ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	"angle of movement relative to ""center"""	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)	delta_z
63	128	921.153846	431.538462	0.575624	92.278305	50.73348	112.823661	450	0.031488	235.396832	2.33791	0.791251803
63	129	921.04	434.4	1.02031	-105.13915	162.582545	-49.610371	450	0.019241	235.396832	2.33791	2.86380178
63	130	919.714286	429.5	0.757821	5.580981	110.720131	-160.548738	450	0.028663	235.396832	2.33791	5.07617155
63	131	923.466667	429.866667	0.684122	142.422193	136.841212	62.539429	450	0.025143	235.396832	2.33791	3.770253023
63	132	920.769231	431.942308	0.732873	-98.187082	119.390725	-56.681157	450	0.01856	235.396832	2.33791	3.40359318
63	133	920.25	428.333333	0.155384	101.978862	-159.834056	102.980917	450	0.01897	235.396832	2.33791	3.646135129
63	134	920.089552	429.089552	0.318625	80.684351	-21.294511	124.317942	450	0.021695	235.396832	2.33791	0.773052868
63	135	920.346154	430.653846	0.460036	37.926162	-42.758189	167.149955	450	0.027637	235.396832	2.33791	1.585200399
63	136	922.151515	432.060606	0.224394	-71.810952	-109.737115	-83.084291	450	0.026757	235.396832	2.33791	2.288733719
63	137	922.5	431	0.590209	129.472456	-158.716591	75.569937	450	0.026512	235.396832	2.33791	1.116390112
63	138	920.633333	433.266667	0.800783	-43.983021	-173.455477	-110.814453	450	0.027949	235.396832	2.33791	2.936362542
63	139	923.5	430.5	0.710642	171.869893	-144.147086	33.123225	450	0.020772	235.396832	2.33791	3.983996232
63	140	920	431	0.716375	-84.143984	103.986123	-70.753943	450	0.017217	235.396832	2.33791	3.535533906
63	141	920.363636	427.454545	0.504814	76.685472	160.829457	128.226616	450	0.020816	235.396832	2.33791	3.564054194
63	142	920.942029	429.898551	0.134696	-3.202741	-79.888214	-151.773944	450	0.022222	235.396832	2.33791	2.511514243
63	143	921.611111	429.861111	0.435318	129.491524	132.694266	75.513933	450	0.021628	235.396832	2.33791	0.670128701
63	144	920.233766	431.532468	0.439932	134.599333	5.107809	70.524331	450	0.021926	235.396832	2.33791	2.165759329
63	145	918.69697	433.090909	0.069265	65.871595	-68.727738	139.368474	450	0.022757	235.396832	2.33791	2.188716587
63	146	918.837838	433.405405	0.574404	-8.155646	-74.027242	-146.591628	450	0.026423	235.396832	2.33791	0.344603435
63	147	921.666667	433	0.961936	-71.083198	-62.927551	-83.752609	450	0.023975	235.396832	2.33791	2.857731045
63	148	923.218182	428.472727	0.926585	79.137107	150.220305	125.759277	450	0.030414	235.396832	2.33791	4.785749639
63	149	924.086957	433	0.478247	141.759374	62.622267	63.347038	450	0.029104	235.396832	2.33791	4.609877527
63	150	922.218182	434.472727	0.811461	-100.247144	117.993482	-54.526927	450	0.021499	235.396832	2.33791	2.379337054
63	151	921.5	430.5	0.398912	59.743561	159.990705	145.297159	450	0.025649	235.396832	2.33791	4.037120905
63	152	922.5	432.214286	0.18215	161.622171	101.87861	43.482097	450	0.024416	235.396832	2.33791	1.984635102
63	153	921.64	432.5	0.491432	-159.751989	38.62584	4.891352	450	0.018968	235.396832	2.33791	0.906218787
63	154	919.346154	431.653846	0.700054	80.698432	-119.549578	124.452691	450	0.025967	235.396832	2.33791	2.444934777
63	155	919.909091	435.090909	0.584082	-82.899383	-163.597816	-71.787791	450	0.021106	235.396832	2.33791	3.482858041
63	156	920.268293	432.207317	0.201211	30.216242	113.115625	174.941028	450	0.023312	235.396832	2.33791	2.905878335
63	157	921.133333	432.711111	0.886351	57.173693	26.957451	147.988547	450	0.032994	235.396832	2.33791	1.001050746
63	158	923.52381	436.416667	0.59098	-171.273546	131.552761	16.566905	450	0.027865	235.396832	2.33791	4.409708103
63	159	920.617647	435.970588	1.397868	-68.498564	102.774982	-86.160922	450	0.022555	235.396832	2.33791	2.940198949
63	160	923.166667	429.5	0.912226	82.537614	151.036178	122.412426	450	0.028606	235.396832	2.33791	6.95456771
63	161	923.756098	434	0.575554	145.760977	63.223362	59.404151	450	0.027333	235.396832	2.33791	4.538439038
63	162	921.388889	435.611111	0.758262	-64.718037	149.520986	-89.97827	450	0.024487	235.396832	2.33791	2.863451956
63	163	923	432.2	0.364026	96.340189	161.058226	108.751426	450	0.026502	235.396832	2.33791	3.772447072
63	164	922.8	434	0.137601	-5.04836	-101.388549	-149.76367	450	0.027494	235.396832	2.33791	1.811077028
63	165	923.481928	433.939759	0.307776	-135.776536	-130.728176	-19.054852	450	0.024088	235.396832	2.33791	0.684583651
63	166	922.384615	432.871795	0.081489	161.565047	-62.658418	43.575455	450	0.023612	235.396832	2.33791	1.53122269
63	167	922	433	0.663458	120.618602	-40.946445	84.537619	450	0.025725	235.396832	2.33791	0.405419807
63	168	920.318841	435.84058	0.269616	-91.970083	147.411315	-62.688818	450	0.023229	235.396832	2.33791	3.300786318
63	169	920.272727	434.5	0.37909	-40.694398	51.275685	-114.031604	450	0.023201	235.396832	2.33791	1.341372893
63	170	921.702703	433.27027	0.20462	73.020016	113.714414	132.157077	450	0.025062	235.396832	2.33791	1.886018885
63	171	922	434.243902	0.53013	137.391904	64.371888	67.827616	450	0.025394	235.396832	2.33791	1.018010205
63	172	920.058824	436.029412	0.307639	-92.202596	130.405501	-62.440439	450	0.022543	235.396832	2.33791	2.637462838
63	173	920	434.5	0.258233	-55.630298	36.572298	-99.089147	450	0.021696	235.396832	2.33791	1.530542822
63	174	920.725275	433.43956	0.346356	70.460875	126.091172	134.748255	450	0.024999	235.396832	2.33791	1.284739981
63	175	921.301587	435.063492	0.421267	112.486344	42.02547	92.791606	450	0.027258	235.396832	2.33791	1.723162982
63	176	920.5	437	0.857741	-104.20763	143.306025	-50.39671	450	0.01871	235.396832	2.33791	2.09585423
63	177	919.452632	432.863158	0.653756	20.458381	124.666012	-175.248093	450	0.024576	235.396832	2.33791	4.267369384
63	178	922.5	434	0.564909	75.21132	54.752939	129.983825	450	0.029479	235.396832	2.33791	3.252516174
63	179	923.217391	436.717391	0.646134	-122.292883	162.495797	-32.39116	450	0.022837	235.396832	2.33791	2.810491717
63	180	921.5	434	0.317809	108.434946	-129.272171	96.784146	450	0.024451	235.396832	2.33791	3.214598839
63	181	921	435.5	0.398912	-30.256436	-138.691382	-124.436172	450	0.025112	235.396832	2.33791	1.58113883
63	182	922.714286	434.5	0.602137	-120.233296	-89.976859	-34.551267	450	0.01923	235.396832	2.33791	1.984635102
63	183	921.205882	431.911765	0.958217	74.248824	-165.51788	130.870936	450	0.027379	235.396832	2.33791	2.995704098
63	184	922.5	436.5	0.108875	-67.380133	-141.628957	-87.29772	450	0.026856	235.396832	2.33791	4.767246775
63	185	922.708333	436	0.872593	-105.34749	-37.967357	-49.36074	450	0.019288	235.396832	2.33791	0.541666538
63	186	921.559322	431.813559	0.326206	46.974933	152.322423	158.131374	450	0.022378	235.396832	2.33791	4.341257252
63	187	922.666667	433	0.606711	83.659806	36.684873	121.480484	450	0.026763	235.396832	2.33791	1.622915646
63	188	923	436	0.110729	-127.23483	149.105364	-27.480394	450	0.025664	235.396832	2.33791	3.018461676
63	189	922.666667	435.561404	0.461511	-141.212913	-13.978083	-13.516586	450	0.021158	235.396832	2.33791	0.550887775
63	190	920.876923	434.123077	0.210946	154.285645	-64.501442	50.954653	450	0.020695	235.396832	2.33791	2.296076685
63	191	919.931373	434.578431	0.471029	55.082956	-99.202689	150.203243	450	0.025121	235.396832	2.33791	1.049481809
63	192	921.272727	436.5	0.459823	-40.971735	-96.054692	-113.676616	450	0.024932	235.396832	2.33791	2.343428679
63	193	923	435	0.233917	-176.516724	-135.544988	21.750727	450	0.023254	235.396832	2.33791	2.287678303
63	194	921.838384	434.929293	0.273338	128.061611	-55.421666	77.196634	450	0.023808	235.396832	2.33791	1.163765961
63	195	921	436	0.177661	-81.869895	150.068494	-72.797297	450	0.022571	235.396832	2.33791	1.359890147
63	196	921.125	435.125	0.536974	-65.904077	15.965818	-88.810603	450	0.020589	235.396832	2.33791	0.883883476
63	197	922.215686	432.686275	0.378781	69.172827	135.076904	135.962265	450	0.023672	235.396832	2.33791	2.671511852
63	198	922.885714	434.447619	0.437166	93.263329	24.090502	111.945345	450	0.026411	235.396832	2.33791	1.884481416
63	199	922.761905	436.619048	0.184764	-59.748902	-153.012231	-94.929198	450	0.025822	235.396832	2.33791	2.174955763
63	200	923.225	435.825	0.839854	-125.76985	-66.020948	-28.959648	450	0.017921	235.396832	2.33791	0.919222065
63	201	920.782609	432.434783	0.843903	58.120402	-176.109748	147.036151	450	0.025378	235.396832	2.33791	4.178378286
63	202	923	436	0.256232	44.999999	-13.120403	160.284777	450	0.027669	235.396832	2.33791	4.198522967
63	203	923.901408	436.901408	0.97637	-118.073987	-163.073986	-36.617128	450	0.018932	235.396832	2.33791	1.274783419
63	204	921.615385	432.615385	0.482865	103.166504	-138.759509	101.979326	450	0.021253	235.396832	2.33791	4.857560531
63	205	921.068182	434.954545	0.689385	58.273234	-44.89327	147.004782	450	0.027299	235.396832	2.33791	2.402311518
63	206	922.871795	437.871795	0.533475	-76.510528	-134.783762	-78.106693	450	0.0244	235.396832	2.33791	3.429776584
63	207	923.490909	435.290909	0.356295	153.172122	-130.31735	52.064905	450	0.023492	235.396832	2.33791	2.654105252
63	208	921.909091	436.090909	0.143269	-34.001877	172.826001	-120.682552	450	0.02359	235.396832	2.33791	1.772610557
63	209	922.5	435.692308	0.534181	-111.23019	-77.228312	-43.488666	450	0.019091	235.396832	2.33791	0.712780614
63	210	921.537634	433.215054	0.679368	76.383739	-172.386071	128.794493	450	0.024247	235.396832	2.33791	2.657618426
63	211	922.333333	436.5	0.204596	23.288725	-53.095014	-177.962575	450	0.025807	235.396832	2.33791	3.379941881
63	212	923.268293	436.902439	0.584906	-20.927935	-44.21666	-133.747946	450	0.027812	235.396832	2.33791	1.017893585
63	213	925.986301	435.863014	0.758098	118.845739	139.773674	86.360695	450	0.029575	235.396832	2.33791	2.909977976
63	214	924.166667	439.166667	0.170817	-11.309932	-130.155671	-143.272862	450	0.030223	235.396832	2.33791	3.771629759
63	215	925	439	0.621857	-104.145793	-92.83586	-50.46544	450	0.025342	235.396832	2.33791	0.849836324
63	216	924.243902	436	0.539084	-111.229655	-7.083863	-43.515357	450	0.021086	235.396832	2.33791	3.093813858
63	217	923.272727	433.5	0.402283	109.30369	-139.466655	95.847562	450	0.022419	235.396832	2.33791	2.682010604
63	218	922.611111	435.388889	0.465786	53.177004	-56.126686	152.086067	450	0.026294	235.396832	2.33791	2.00140885
63	219	924	437.243902	0.618565	-108.470845	-161.64785	-46.205278	450	0.021424	235.396832	2.33791	2.317344576
63	220	923.025	434.325	0.53111	-5.901183	102.569663	-148.899707	450	0.024531	235.396832	2.33791	3.077436252
63	221	925.653333	434.053333	0.484615	-13.267734	-7.366551	-141.609646	450	0.027329	235.396832	2.33791	2.64233558
63	222	928	433.5	0.402	0	13.267734	-154.961136	450	0.030249	235.396832	2.33791	2.41102124
63	223	930	433.5	1.811833	9.419142	9.419142	-164.427545	450	0.044403	235.396832	2.33791	2
63	224	938.892562	434.975207	0.93284	85.211276	75.792134	119.646329	450	0.04779	235.396832	2.33791	9.014094221
63	225	939.28	439.6	0.914775	3.309638	-81.901638	-158.229191	450	0.054278	235.396832	2.33791	4.640993266
63	226	943.823529	439.862745	0.624236	-23.487297	-26.796935	-131.525136	450	0.057478	235.396832	2.33791	4.55111972
63	227	946.671875	438.625	0.786963	7.5758	31.063097	-162.715916	450	0.063292	235.396832	2.33791	3.105654137
63	228	950.552941	439.141176	0.587628	28.509476	20.933676	176.286756	450	0.067658	235.396832	2.33791	3.915240856
63	229	953.121951	440.536585	1.22323	-147.313059	-175.822536	-7.880377	450	0.057539	235.396832	2.33791	2.923521619
63	230	948	437.25	0.565325	-92.445307	54.867753	-62.793923	450	0.055841	235.396832	2.33791	6.085722883
63	231	947.88	434.44	0.43863	30.743619	123.188926	173.8797	450	0.05897	235.396832	2.33791	2.81256111
63	232	949.755556	435.555556	1.459256	-152.997032	176.259349	-2.366891	450	0.047231	235.396832	2.33791	2.182240935
63	233	943.287037	432.259259	1.318667	158.656144	-48.346824	45.963377	450	0.038702	235.396832	2.33791	7.259980163
63	234	937.176471	434.647059	0.391823	-177.776513	23.567343	22.657613	450	0.035741	235.396832	2.33791	6.560533948
63	235	935.228571	434.571429	2.033832	-154.6857	23.090813	-0.391478	450	0.019836	235.396832	2.33791	1.949367668
63	236	926.081633	430.244898	1.23012	109.885162	-95.429138	95.033781	450	0.021705	235.396832	2.33791	10.11856439
63	237	924	436	0.343434	175.648917	65.763755	29.611906	450	0.020071	235.396832	2.33791	6.11999959
63	238	922.296296	436.12963	0.595838	-76.267593	108.08349	-78.424169	450	0.017681	235.396832	2.33791	1.708628472
63	239	923	433.25	0.454622	95.856011	172.123604	109.289039	450	0.01967	235.396832	2.33791	2.964366417
63	240	922.769231	435.5	0.580016	100.927187	5.071176	104.337737	450	0.022392	235.396832	2.33791	2.261803336
63	241	922.222222	438.333333	0.692103	-42.659887	-143.587074	-111.918312	450	0.022082	235.396832	2.33791	2.88565326
63	242	924.754386	436	0.807326	-120.582645	-77.922759	-34.174572	450	0.016379	235.396832	2.33791	3.443297462
63	243	922.710843	432.542169	0.640081	73.786616	-165.630738	131.329315	450	0.020228	235.396832	2.33791	4.01654867
63	244	923.6	435.6	0.636041	54.477091	-19.309525	150.773012	450	0.02469	235.396832	2.33791	3.184482783
63	245	925.438596	438.175439	0.408857	-120.158614	-174.635705	-34.504825	450	0.021752	235.396832	2.33791	3.164383241
63	246	924.416667	436.416667	0.352279	-166.246925	-46.088311	11.518903	450	0.019572	235.396832	2.33791	2.034113524
63	247	922.714286	436	0.518567	-46.199128	120.047797	-108.509245	450	0.019526	235.396832	2.33791	1.752630154
63	248	924.5	434.137931	0.386854	71.835565	118.034693	133.31882	450	0.021824	235.396832	2.33791	2.579937102
63	249	925.1	435.966667	0.547498	-76.795165	-148.630731	-77.971999	450	0.020153	235.396832	2.33791	1.924649412
63	250	925.722222	433.314815	0.91639	64.227386	141.022551	140.856113	450	0.025755	235.396832	2.33791	2.723872106
63	251	927.704545	437.420455	0.30455	-81.794684	-146.02207	-72.961042	450	0.024637	235.396832	2.33791	4.5591539
63	252	927.920792	435.920792	1.045865	-131.103873	-49.309188	-23.732814	450	0.017399	235.396832	2.33791	1.515173877
63	253	924.5	432	0.556698	77.780685	-151.115442	127.265045	450	0.020154	235.396832	2.33791	5.203309314
63	254	925.086207	434.706897	0.233597	174.933826	97.153142	30.23546	450	0.018969	235.396832	2.33791	2.769644384
63	255	923.928571	434.809524	0.848938	-83.743033	101.323141	-71.054844	450	0.016177	235.396832	2.33791	1.162176153
63	256	924.388889	430.611111	0.607532	107.102726	-169.154241	97.874949	450	0.017153	235.396832	2.33791	4.223572466
63	257	923.5	433.5	0.223867	119.875989	12.773263	85.269838	450	0.017423	235.396832	2.33791	3.022549141
63	258	922.945205	434.465753	0.609802	-146.049569	94.074441	-8.742259	450	0.013239	235.396832	2.33791	1.113766739
63	259	920.428571	432.771429	0.854241	75.655809	-138.294622	129.526387	450	0.018472	235.396832	2.33791	3.033839236
63	260	921.481481	436.888889	0.157919	-123.58472	160.759472	-31.048909	450	0.017376	235.396832	2.33791	4.249952508
63	261	921.046875	436.234375	0.137987	-10.343726	113.240994	-144.312684	450	0.017768	235.396832	2.33791	0.785665929
63	262	921.722222	436.111111	0.793266	67.225029	77.568754	138.096058	450	0.022911	235.396832	2.33791	0.686503885
63	263	923.25	439.75	0.071064	-134.999996	157.774975	-19.531235	450	0.022428	235.396832	2.33791	3.946595846
63	264	923	439.5	0.995894	-84.756184	50.243812	-69.781671	450	0.017595	235.396832	2.33791	0.353553391
63	265	923.45283	434.566038	0.425167	161.381139	-113.862677	43.819989	450	0.016347	235.396832	2.33791	4.954698379
63	266	921.448276	435.241379	0.421466	23.126285	-138.254854	-177.842812	450	0.018838	235.396832	2.33791	2.115259371
63	267	923.376623	436.064935	0.661786	-111.425522	-134.551808	-43.295433	450	0.014747	235.396832	2.33791	2.096846832
63	268	922.173913	433	0.387402	97.897461	-150.677016	107.254601	450	0.016247	235.396832	2.33791	3.292466841
63	269	921.909091	434.909091	0.678325	-149.981628	112.12091	-4.76285	450	0.011999	235.396832	2.33791	1.927371043
63	270	918.987013	433.220779	0.175256	-59.360527	90.621101	-95.399753	450	0.011555	235.396832	2.33791	3.374749953
63	271	919.431373	432.470588	0.015008	23.19859	82.559117	-178.007819	450	0.011642	235.396832	2.33791	0.871918773
63	272	919.5	432.5	0.855968	78.878538	55.679948	126.312086	450	0.016708	235.396832	2.33791	0.07466412
63	273	920.321429	436.678571	0.326719	-60.372226	-139.250764	-94.244139	450	0.01573	235.396832	2.33791	4.258544494
63	274	921.125	435.265625	0.558742	-71.653082	-11.280856	-83.054447	450	0.013968	235.396832	2.33791	1.625466933
63	275	922	432.627119	0.901639	102.881029	174.534111	102.256204	450	0.017337	235.396832	2.33791	2.77980915
63	276	921	437	0.330869	54.893919	-47.987109	150.489688	450	0.019441	235.396832	2.33791	4.485765067
63	277	921.946667	438.346667	0.930425	-90.609369	-145.503288	-63.961514	450	0.014621	235.396832	2.33791	1.646113732
63	278	921.897436	433.717949	0.093389	121.346016	-148.044615	83.849203	450	0.01476	235.396832	2.33791	4.628979803
63	279	921.655738	434.114754	0.381793	125.852772	4.506756	79.368426	450	0.015371	235.396832	2.33791	0.464620416
63	280	920.54321	435.654321	0.508749	-93.592423	140.554805	-61.08135	450	0.012635	235.396832	2.33791	1.899469689
63	281	920.384615	433.128205	0.623378	52.424435	146.016858	152.777	450	0.016548	235.396832	2.33791	2.531089572
63	282	922.275862	435.586207	0.166622	-79.384526	-131.808961	-75.334342	450	0.015892	235.396832	2.33791	3.101385021
63	283	922.428571	434.771429	0.49326	-102.438362	-23.053836	-52.325565	450	0.013273	235.396832	2.33791	0.828965155
63	284	921.9	432.375	0.63325	97.294194	-160.267445	107.832587	450	0.015699	235.396832	2.33791	2.454029188
63	285	921.5	435.5	0.342291	49.76364	-47.530553	155.531736	450	0.017823	235.396832	2.33791	3.150495993
63	286	922.6	436.8	0.876452	-106.125883	-155.889523	-48.53915	450	0.012822	235.396832	2.33791	1.702938637
63	287	921.388889	432.611111	0.615729	4.43704	110.562923	-159.28601	450	0.015998	235.396832	2.33791	4.360456502
63	288	924.443038	432.848101	0.257176	64.195466	59.758426	140.894746	450	0.017371	235.396832	2.33791	3.063329949
63	289	925	434	0.537579	-124.114469	171.690065	-30.750064	450	0.014211	235.396832	2.33791	1.27948348
63	290	923.5	431.785714	0.473422	126.567219	-109.318311	78.491392	450	0.014221	235.396832	2.33791	2.674520983
63	291	922.096774	433.677419	0.173822	124.36016	-2.20706	80.828225	450	0.014416	235.396832	2.33791	2.355332464
63	292	921.608696	434.391304	0.468523	-77.422666	158.217174	-77.340939	450	0.012927	235.396832	2.33791	0.864784324
63	293	922.116279	432.116279	0.295477	-29.16025	48.262416	-125.731316	450	0.013735	235.396832	2.33791	2.330961015
63	294	923.4	431.4	0.892833	74.896955	104.057205	130.144395	450	0.017968	235.396832	2.33791	1.470032385
63	295	924.557377	435.688525	0.165979	-174.853955	110.24909	20.085653	450	0.017154	235.396832	2.33791	4.441955447
63	296	923.73494	435.614458	0.690981	-128.804468	46.049487	-25.947924	450	0.012906	235.396832	2.33791	0.825765426
63	297	921.580645	432.935484	0.753626	80.328677	-150.866856	124.834289	450	0.016697	235.396832	2.33791	3.437715614
63	298	922.210526	436.631579	0.408116	82.704757	2.37608	122.631021	450	0.018826	235.396832	2.33791	3.749382392
63	299	922.468354	438.64557	0.611388	-101.126846	176.168397	-53.441461	450	0.015425	235.396832	2.33791	2.030427301
63	300	921.881356	435.661017	0.564132	-66.51103	34.615816	-88.19457	450	0.014149	235.396832	2.33791	3.041730307
63	301	923	433.086957	0.710239	124.47221	-169.01676	80.664545	450	0.01499	235.396832	2.33791	2.806625961
63	302	921	436	0.267053	97.969608	-26.502603	107.3632	450	0.016167	235.396832	2.33791	3.533527914
63	303	920.815789	437.315789	0.716985	-105.292188	156.738204	-49.30373	450	0.012055	235.396832	2.33791	1.328621235
63	304	919.875	433.875	0.161681	-162.299568	-57.007379	7.551293	450	0.011274	235.396832	2.33791	3.567087451
63	305	919.108696	433.630435	0.114921	166.417533	-31.282899	38.840152	450	0.011045	235.396832	2.33791	0.804384149
63	306	918.552941	433.764706	0.362713	-47.38904	146.193426	-107.33305	450	0.010609	235.396832	2.33791	0.571744979
63	307	919.774648	432.43662	0.80077	58.738219	106.12726	146.442581	450	0.015226	235.396832	2.33791	1.804544379
63	308	921.842105	435.842105	0.528119	44.999999	-13.738221	160.304544	450	0.018269	235.396832	2.33791	3.98393104
63	309	923.7	437.7	1.166652	-109.357488	-154.357487	-45.288333	450	0.011995	235.396832	2.33791	2.627460306
63	310	921.776119	432.223881	0.686664	37.123796	146.481284	167.998245	450	0.01594	235.396832	2.33791	5.804239606
63	311	924.5	434.285714	0.775479	152.124948	115.001152	53.036941	450	0.014651	235.396832	2.33791	3.416238139
63	312	921.089552	436.089552	0.398403	-89.480406	118.394646	-65.18439	450	0.012821	235.396832	2.33791	3.858106672
63	313	921.107527	434.107527	0.427496	114.23868	-156.280914	90.995294	450	0.01399	235.396832	2.33791	1.982106506
63	314	920.234375	436.046875	0.156089	-44.76709	-159.00577	-109.879286	450	0.013808	235.396832	2.33791	2.126843925
63	315	920.785714	435.5	0.38313	-88.433027	-43.665936	-66.254429	450	0.0121	235.396832	2.33791	0.776560982
63	316	920.837838	433.594595	0.590472	52.367127	140.800154	152.8472	450	0.015433	235.396832	2.33791	1.906117815
63	317	922.631579	435.921053	0.173636	42.081564	-10.285563	163.208039	450	0.016405	235.396832	2.33791	2.937671459
63	318	923.272727	436.5	0.750097	-87.606583	-129.688147	-67.089813	450	0.013583	235.396832	2.33791	0.863857851
63	319	923.428571	432.771429	0.467945	136.13792	-136.255497	68.972559	450	0.013333	235.396832	2.33791	3.731826504
63	320	921.75	434.384615	0.634946	80.47512	-55.6628	124.757547	450	0.016409	235.396832	2.33791	2.328082832
63	321	922.272727	437.5	0.570698	-107.68374	171.841141	-46.937921	450	0.013335	235.396832	2.33791	3.158934506
63	322	921.410256	434.794872	0.307086	11.172779	118.856519	-165.911098	450	0.014704	235.396832	2.33791	2.83929106
63	323	922.909091	435.090909	0.358187	52.253193	41.080414	152.987604	450	0.016676	235.396832	2.33791	1.527790648
63	324	924	436.5	0.404301	-173.884492	133.862315	19.170668	450	0.014979	235.396832	2.33791	1.782026906
63	325	922	436.285714	0.28626	-78.752684	95.131808	-75.924037	450	0.013962	235.396832	2.33791	2.011446865
63	326	922.277778	434.888889	0.169756	102.227818	-179.019498	103.017838	450	0.014511	235.396832	2.33791	1.4241772
63	327	922.098901	435.714286	0.446183	175.570834	73.343016	29.72105	450	0.013186	235.396832	2.33791	0.844557392
63	328	919.885714	435.885714	0.434542	-56.119009	128.310157	-98.527161	450	0.012327	235.396832	2.33791	2.219816266
63	329	921.090909	434.090909	0.842379	72.909059	129.028069	132.324468	450	0.016637	235.396832	2.33791	2.161901935
63	330	922.322581	438.096774	0.127674	-132.763017	154.327923	-21.829587	450	0.015925	235.396832	2.33791	4.190939073
63	331	921.891304	437.630435	0.625486	-114.658115	18.104903	-39.947751	450	0.012481	235.396832	2.33791	0.63519439
63	332	920.593023	434.802326	0.51906	89.503857	-155.838029	115.777831	450	0.014839	235.396832	2.33791	3.111869867
63	333	920.615385	437.384615	0.404877	-80.149187	-169.653043	-74.438404	450	0.013189	235.396832	2.33791	2.582385823
63	334	920.96	435.4	0.701992	97.568473	177.71766	107.734796	450	0.016112	235.396832	2.33791	2.014312835
63	335	920.5	438.862069	0.794068	-36.719864	-134.288337	-117.789965	450	0.015904	235.396832	2.33791	3.492495062
63	336	923.666667	436.5	0.609136	-121.458166	-84.738301	-33.247673	450	0.012624	235.396832	2.33791	3.950588545
63	337	922.085106	433.914894	0.861476	91.137798	-147.404037	114.062948	450	0.016116	235.396832	2.33791	3.030529364
63	338	922	438.2	0.29669	47.353296	-43.784502	158.067101	450	0.017672	235.396832	2.33791	4.285951057
63	339	923	439.285714	0.625313	-79.972967	-127.326262	-74.575733	450	0.015387	235.396832	2.33791	1.476067373
63	340	923.541667	436.222222	0.056458	98.530763	178.50373	106.752306	450	0.015573	235.396832	2.33791	3.111010507
63	341	923.5	436.5	0.44945	153.434945	54.904182	51.863211	450	0.015066	235.396832	2.33791	0.280885664
63	342	921.5	437.5	0.714771	-63.318729	143.246327	-91.28433	450	0.013511	235.396832	2.33791	2.236067977
63	343	923.096774	434.322581	0.573525	86.778077	150.096806	118.419193	450	0.015801	235.396832	2.33791	3.556076308
63	344	923.257143	437.171429	0.140548	-162.768174	110.453749	8.106198	450	0.015168	235.396832	2.33791	2.853358222
63	345	922.589286	436.964286	0.369212	-77.079803	85.688371	-77.576639	450	0.013991	235.396832	2.33791	0.699243302
63	346	923	435.173913	0.204872	-119.37677	-42.296967	-35.380394	450	0.01293	235.396832	2.33791	1.836878186
63	347	922.5	434.285714	0.445071	89.999997	-150.623233	115.209676	450	0.014641	235.396832	2.33791	1.019263196
63	348	922.5	436.5	0.157929	-89.999997	-179.999995	-64.677856	450	0.013991	235.396832	2.33791	2.214286
63	349	922.5	435.714286	0.635618	-108.434946	-18.434948	-46.282793	450	0.010934	235.396832	2.33791	0.785714
63	350	921.5	432.714286	0.594913	70.253161	178.688107	134.900466	450	0.013731	235.396832	2.33791	3.16227766
63	351	922.5	435.5	0.538295	54.462321	-15.790841	150.809057	450	0.016498	235.396832	2.33791	2.959763925
63	352	924.056604	437.679245	0.353371	-152.301696	153.235983	-2.353733	450	0.014764	235.396832	2.33791	2.678082296
63	353	922.5	436.862069	0.480014	-81.527563	70.774133	-73.131919	450	0.013135	235.396832	2.33791	1.758065024
63	354	922.851852	434.5	0.534281	124.287063	-154.185373	80.925082	450	0.013834	235.396832	2.33791	2.388131025
63	355	921.35443	436.696203	0.243004	78.849239	-45.437824	126.510407	450	0.014983	235.396832	2.33791	2.658115924
63	356	921.588235	437.882353	0.807941	-53.130101	-131.97934	-101.455687	450	0.014025	235.396832	2.33791	1.208973366
63	357	924	434.666667	0.64333	116.565048	169.695149	88.628116	450	0.01515	235.396832	2.33791	4.0196078
63	358	922.568627	437.529412	0.381068	-126.224174	117.210778	-28.403112	450	0.013159	235.396832	2.33791	3.200646435
63	359	921.448276	436	0.356157	-104.654377	21.569797	-50.023595	450	0.011462	235.396832	2.33791	1.895860604
63	360	921	434.285714	0.963529	52.94038	157.594758	152.305243	450	0.016325	235.396832	2.33791	1.771927725
63	361	923.888889	438.111111	0.324603	-86.054811	-138.995192	-68.574724	450	0.015134	235.396832	2.33791	4.79367728
63	362	924	436.5	0.765966	-99.363448	-13.308637	-55.350375	450	0.012059	235.396832	2.33791	1.614937865
63	363	923.38	432.74	0.338855	144.943009	-115.693542	60.167029	450	0.011592	235.396832	2.33791	3.8107742
63	364	922	433.708333	0.433437	56.187111	-88.755899	149.005163	450	0.013719	235.396832	2.33791	1.685843646
63	365	923.2	435.5	0.636299	-158.142571	145.670319	3.397175	450	0.010822	235.396832	2.33791	2.156402244
63	366	920.261905	434.321429	0.632649	-2.253346	155.889225	-152.481488	450	0.012875	235.396832	2.33791	3.165664517
63	367	923.406977	434.197674	0.249371	-42.563351	-40.310005	-112.25314	450	0.013056	235.396832	2.33791	3.147505867
63	368	924.320755	433.358491	0.404612	-154.755997	-112.192646	-0.124939	450	0.011041	235.396832	2.33791	1.240652385
63	369	922.5	432.5	0.395126	169.808493	-35.43551	35.310324	450	0.0098	235.396832	2.33791	2.012996663
