ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
110	38	468.500000	1236.000000	0.621381	128.771131	-10.984457	120.469895	447	0.790383	385.526004	13.028024
110	39	466.564103	1238.410256	0.282911	-66.956654	164.272215	-43.686961	447	0.774634	385.526004	13.028024
110	40	467.115044	1237.115044	0.532637	84.222133	151.178787	165.092128	447	0.777975	385.526004	13.028024
110	41	467.381818	1239.751515	1.066551	162.754790	78.532657	86.588952	447	0.766599	385.526004	13.028024
110	42	462.314136	1241.324607	0.564058	-52.585895	144.659315	-57.841251	447	0.739038	385.526004	13.028024
110	43	464.019139	1239.095694	0.959096	15.926715	68.512610	-126.456737	447	0.722708	385.526004	13.028024
110	44	468.607595	1240.405063	0.682710	85.150493	69.223778	164.153650	447	0.727724	385.526004	13.028024
110	45	468.894737	1243.789474	0.158858	166.889196	81.738703	82.454924	447	0.725936	385.526004	13.028024
110	46	468.125000	1243.968750	0.109697	103.240517	-63.648679	146.137378	447	0.726759	385.526004	13.028024
110	47	468.000000	1244.500000	0.362358	-146.309928	110.449555	35.700928	447	0.714838	385.526004	13.028024
110	48	466.500000	1243.500000	0.258650	-96.340189	49.969739	-14.223427	447	0.702771	385.526004	13.028024
110	49	466.357895	1242.221053	0.597430	168.580786	-95.079025	80.841945	447	0.696693	385.526004	13.028024
110	50	463.444444	1242.809524	0.321614	146.537754	-22.043032	103.011732	447	0.696469	385.526004	13.028024
110	51	462.109589	1243.691781	1.488947	135.596491	-10.941264	114.020320	447	0.700929	385.526004	13.028024
110	52	456.817308	1248.875000	1.823066	98.183087	-37.413404	151.725253	447	0.714379	385.526004	13.028024
110	53	455.526316	1257.852632	1.036433	128.369659	30.186572	121.722692	447	0.718747	385.526004	13.028024
110	54	452.325581	1261.895349	0.458647	-141.486303	90.144038	31.766120	447	0.705989	385.526004	13.028024
110	55	450.540146	1260.474453	0.214798	112.776265	-105.737433	137.554972	447	0.707405	385.526004	13.028024
110	56	450.126437	1261.459770	0.290645	97.612419	-15.163846	152.749670	447	0.709386	385.526004	13.028024
110	57	449.934884	1262.893023	1.652938	116.988743	19.376324	133.401642	447	0.719143	385.526004	13.028024
110	58	446.202899	1270.221014	0.873951	148.389366	31.400623	102.255296	447	0.718985	385.526004	13.028024
110	59	442.500000	1272.500000	1.476593	112.355177	-36.034188	138.470184	447	0.727623	385.526004	13.028024
110	60	439.705882	1279.294118	0.648560	149.565975	37.210797	101.465682	447	0.727412	385.526004	13.028024
110	61	436.923810	1280.928571	0.971296	127.800325	-21.765650	123.365207	447	0.731437	385.526004	13.028024
110	62	433.962025	1284.746835	0.993412	110.755817	-17.044508	140.580237	447	0.736811	385.526004	13.028024
110	63	432.210526	1289.368421	0.370648	93.719253	-17.036564	157.749030	447	0.738613	385.526004	13.028024
110	64	432.090909	1291.208556	1.270354	-165.862571	100.418176	57.360237	447	0.721336	385.526004	13.028024
110	65	425.962162	1289.664865	0.676731	137.327877	-56.809552	114.394304	447	0.723346	385.526004	13.028024
110	66	423.486726	1291.946903	1.091622	169.094758	31.766881	82.756641	447	0.718733	385.526004	13.028024
110	67	418.153846	1292.974359	1.368793	-109.222519	81.682724	1.301076	447	0.680907	385.526004	13.028024
110	68	415.911765	1286.544118	0.805638	114.413772	-136.363709	137.671338	447	0.685593	385.526004	13.028024
110	69	414.255102	1290.193878	0.711457	-148.835267	96.750961	41.034498	447	0.674703	385.526004	13.028024
110	70	411.226337	1288.362140	1.332192	107.665580	-103.499153	144.632101	447	0.682275	385.526004	13.028024
110	71	409.215054	1294.677419	0.786468	-169.295080	83.039340	61.754644	447	0.675809	385.526004	13.028024
110	72	405.370370	1293.950617	0.657463	-43.434446	125.860634	-63.960342	447	0.657770	385.526004	13.028024
110	73	407.745614	1291.701754	0.198197	108.123325	151.557771	144.357571	447	0.658921	385.526004	13.028024
110	74	407.438889	1292.638889	0.492536	-124.029895	127.846780	16.535082	447	0.648877	385.526004	13.028024
110	75	406.067568	1290.608108	0.924094	46.903631	170.933526	-154.368911	447	0.645111	385.526004	13.028024
110	76	409.208696	1293.965217	0.458867	-21.618343	-68.521974	-85.930899	447	0.634920	385.526004	13.028024
110	77	411.331034	1293.124138	0.540867	117.884373	139.502715	134.470236	447	0.638124	385.526004	13.028024
110	78	410.072539	1295.502591	0.545139	155.211533	37.327160	97.224043	447	0.638954	385.526004	13.028024
110	79	407.610294	1296.639706	1.128019	-178.573527	26.214940	71.122523	447	0.634121	385.526004	13.028024
110	80	402.000000	1296.500000	1.202482	-151.250334	27.323193	44.023474	447	0.620852	385.526004	13.028024
110	81	396.754967	1293.622517	1.000332	-146.835529	4.414805	39.784717	447	0.609430	385.526004	13.028024
110	82	392.588889	1290.900000	1.190082	-167.882709	-21.047181	60.967131	447	0.603362	385.526004	13.028024
110	83	386.800000	1289.657143	0.212180	-147.561241	20.321468	40.865960	447	0.601230	385.526004	13.028024
110	84	385.909091	1289.090909	1.183412	-144.208638	3.352603	37.542766	447	0.588862	385.526004	13.028024
110	85	381.133333	1285.647619	2.091498	-137.984595	6.224043	31.472014	447	0.566014	385.526004	13.028024
110	86	373.402439	1278.682927	1.163483	-126.000745	11.983850	19.721828	447	0.551193	385.526004	13.028024
110	87	370.000000	1274.000000	2.155241	-149.715067	-23.714322	43.520512	447	0.538324	385.526004	13.028024
110	88	360.740741	1268.592593	1.093815	-160.573127	-10.858060	54.699342	447	0.535397	385.526004	13.028024
110	89	355.608696	1266.782609	0.822626	-157.949922	2.623206	52.269537	447	0.533014	385.526004	13.028024
110	90	351.815385	1265.246154	1.415611	-149.453013	8.496909	43.913851	447	0.526858	385.526004	13.028024
110	91	345.750000	1261.666667	1.486342	-100.902661	48.550352	-4.422559	447	0.505732	385.526004	13.028024
110	92	344.351351	1254.405405	1.587624	-130.872213	-29.969552	25.521877	447	0.494530	385.526004	13.028024
110	93	339.182692	1248.432692	1.785558	-133.425277	-2.553064	28.225663	447	0.484395	385.526004	13.028024
110	94	333.076190	1241.980952	0.655430	-165.389507	-31.964230	60.377098	447	0.485196	385.526004	13.028024
110	95	329.920792	1241.158416	0.679010	-125.824353	39.565154	20.938408	447	0.480757	385.526004	13.028024
110	96	327.943548	1238.419355	3.106945	-117.419382	8.404971	12.587429	447	0.457753	385.526004	13.028024
110	97	320.825397	1224.698413	1.762535	-135.586705	-18.167323	30.907205	447	0.453049	385.526004	13.028024
110	98	314.561728	1218.561728	0.752771	-120.317241	15.269465	15.842798	447	0.449097	385.526004	13.028024
110	99	312.671233	1215.328767	1.491771	-143.123158	-22.805918	38.695396	447	0.448365	385.526004	13.028024
110	100	306.734375	1210.875000	1.133340	175.929634	-40.947208	79.855432	447	0.454215	385.526004	13.028024
110	101	301.110092	1211.275229	0.213976	-63.805931	120.264435	-40.154213	447	0.451238	385.526004	13.028024
110	102	301.580000	1210.320000	2.331129	-119.357750	-55.551819	15.366073	447	0.441482	385.526004	13.028024
110	103	295.894118	1200.211765	1.733750	-155.518871	-36.161120	51.669637	447	0.445714	385.526004	13.028024
110	104	288.043956	1196.637363	1.874831	-167.942378	-12.423508	64.408127	447	0.453210	385.526004	13.028024
110	105	278.922222	1194.688889	0.886075	-146.410061	21.532318	43.268697	447	0.454420	385.526004	13.028024
110	106	275.250000	1192.250000	1.697466	173.438259	-40.151681	83.561863	447	0.463310	385.526004	13.028024
110	107	266.860215	1193.215054	0.072418	178.859931	5.421672	78.533438	447	0.463665	385.526004	13.028024
110	108	266.500000	1193.222222	1.096729	-128.331023	52.809046	25.740940	447	0.462233	385.526004	13.028024
110	109	263.115942	1188.942029	0.885675	-103.831883	24.499140	1.353300	447	0.457594	385.526004	13.028024
110	110	262.062500	1184.663462	2.009256	-104.588547	-0.756664	2.114878	447	0.440054	385.526004	13.028024
110	112	257.026846	1165.315436	1.542455	-117.360616	-12.772069	14.922371	447	0.437700	385.526004	13.028024
110	113	253.500000	1158.500000	0.668002	-124.025614	-6.664998	21.682842	447	0.437512	385.526004	13.028024
110	114	251.640351	1155.745614	1.155562	-82.029846	41.995768	-20.253447	447	0.429757	385.526004	13.028024
110	115	252.437500	1150.052083	1.739220	-97.580075	-15.550229	-4.800063	447	0.423087	385.526004	13.028024
110	116	251.296089	1141.474860	3.260863	-98.455869	-0.875794	-3.959763	447	0.413104	385.526004	13.028024
110	117	248.910506	1125.428016	1.567796	-158.854618	-60.398749	56.383297	447	0.420024	385.526004	13.028024
110	118	241.635714	1122.614286	1.127517	-146.488552	12.366066	44.341326	447	0.423941	385.526004	13.028024
110	119	236.958621	1119.517241	1.084429	-139.313159	7.175393	37.362241	447	0.427006	385.526004	13.028024
110	120	232.867550	1116.000000	0.928884	-137.567311	1.745848	35.780941	447	0.429498	385.526004	13.028024
110	121	229.456693	1112.881890	1.701271	-144.436648	-6.869337	42.786524	447	0.435144	385.526004	13.028024
110	122	222.571429	1107.959184	2.093017	-141.214239	3.222409	39.855609	447	0.441526	385.526004	13.028024
110	123	214.454545	1101.436364	2.081974	-137.959387	3.254852	36.941496	447	0.447321	385.526004	13.028024
110	124	206.761905	1094.500000	0.914868	-110.252530	27.706858	9.554858	447	0.447175	385.526004	13.028024
110	125	205.186335	1090.229814	0.996537	-66.981663	43.270867	-33.676988	447	0.441319	385.526004	13.028024
110	126	207.125000	1085.666667	0.892155	-94.199044	-27.217381	-6.602125	447	0.439569	385.526004	13.028024
110	127	206.800000	1081.240000	2.038442	-91.622673	2.576370	-9.205056	447	0.435366	385.526004	13.028024
110	128	206.512821	1071.102564	1.602372	-111.360070	-19.737397	10.447128	447	0.436427	385.526004	13.028024
110	129	203.609195	1063.678161	1.913488	-150.119763	-38.759692	49.283298	447	0.443798	385.526004	13.028024
110	130	195.354839	1058.935484	1.997770	-133.939977	16.179786	33.487445	447	0.449504	385.526004	13.028024
110	131	188.458015	1051.778626	1.050743	164.622791	-61.437232	95.218736	447	0.452889	385.526004	13.028024
110	132	183.417582	1053.164835	1.438261	-153.749753	41.627455	53.870300	447	0.458319	385.526004	13.028024
110	133	177.000000	1050.000000	2.084829	-141.718284	12.031469	42.149813	447	0.464977	385.526004	13.028024
110	134	168.858025	1043.574074	1.058562	-131.264162	10.454123	32.072944	447	0.467629	385.526004	13.028024
110	135	165.384615	1039.615385	0.591767	-158.094577	-26.830415	59.055567	447	0.469825	385.526004	13.028024
110	136	162.653061	1038.517007	1.099792	-179.345918	-21.251341	80.444540	447	0.473739	385.526004	13.028024
110	137	157.181818	1038.454545	1.845987	150.569145	-30.084937	110.823827	447	0.477133	385.526004	13.028024
110	138	149.183007	1042.967320	1.221411	-176.156569	33.274286	78.016366	447	0.481448	385.526004	13.028024
110	139	143.120000	1042.560000	1.276374	-38.349799	137.806771	-59.466761	447	0.471758	385.526004	13.028024
110	140	148.100000	1038.620000	0.891919	-59.124817	-20.775019	-38.990453	447	0.467087	385.526004	13.028024
110	141	150.377143	1034.811429	1.637567	-29.372571	29.752246	-68.895680	447	0.453981	385.526004	13.028024
110	142	157.476923	1030.815385	0.760280	20.931217	50.303788	-119.617093	447	0.446612	385.526004	13.028024
110	143	161.009804	1032.166667	1.265698	-21.341727	-42.272944	-77.524502	447	0.436102	385.526004	13.028024
110	144	166.875000	1029.875000	1.378904	-88.196451	-66.854723	-11.007431	447	0.434370	385.526004	13.028024
110	145	167.090909	1023.018182	1.605205	-125.375204	-37.178754	26.098921	447	0.438105	385.526004	13.028024
110	146	162.467532	1016.506494	1.037201	-112.814532	12.560672	13.733794	447	0.439527	385.526004	13.028024
110	147	160.466667	1011.750000	0.083750	-36.869897	75.944636	-62.142321	447	0.438979	385.526004	13.028024
110	148	160.800000	1011.500000	0.422722	120.118744	156.988641	140.848431	447	0.438357	385.526004	13.028024
110	149	159.744681	1013.319149	0.240835	-146.436279	93.444977	47.477617	447	0.439169	385.526004	13.028024
110	150	158.746269	1012.656716	0.588300	53.188536	-160.375185	-152.097836	447	0.434443	385.526004	13.028024
110	151	160.500000	1015.000000	1.212235	43.246378	-9.942158	-142.232046	447	0.424161	385.526004	13.028024
110	152	164.893082	1019.132075	0.944054	0.664755	-42.581623	-99.855423	447	0.415910	385.526004	13.028024
110	153	169.589552	1019.186567	0.761561	-52.490723	-53.155478	-46.956561	447	0.412290	385.526004	13.028024
110	154	171.896552	1016.181034	1.029445	-4.827713	47.663010	-94.773512	447	0.403713	385.526004	13.028024
110	155	177.000000	1015.750000	0.312298	-166.305557	-161.477844	66.420710	447	0.404868	385.526004	13.028024
110	156	175.490446	1015.382166	0.561751	-117.935392	48.370165	18.129724	447	0.405983	385.526004	13.028024
110	157	174.181159	1012.913043	1.371782	-54.841851	63.093541	-44.915336	447	0.400228	385.526004	13.028024
110	158	178.111111	1007.333333	1.338821	-26.211951	28.629900	-73.815133	447	0.391312	385.526004	13.028024
110	159	184.086957	1004.391304	0.725558	-45.878400	-19.666449	-54.507615	447	0.387846	385.526004	13.028024
110	160	186.600000	1001.800000	0.067495	138.674496	-175.447104	120.774240	447	0.387876	385.526004	13.028024
110	161	186.347826	1002.021739	0.684776	89.843309	-48.831186	169.621645	447	0.384776	385.526004	13.028024
110	162	186.357143	1005.428571	1.186245	33.091699	-56.751610	-133.592356	447	0.375066	385.526004	13.028024
110	163	191.301587	1008.650794	0.348522	11.618524	-21.473175	-112.357733	447	0.372214	385.526004	13.028024
110	164	193.000000	1009.000000	1.254259	15.945395	4.326871	-116.774043	447	0.361983	385.526004	13.028024
110	165	199.000000	1010.714286	1.155081	-16.199011	-32.144407	-84.939505	447	0.354055	385.526004	13.028024
110	166	204.518519	1009.111111	1.308079	19.497747	35.696758	-120.954804	447	0.343659	385.526004	13.028024
110	167	210.653179	1011.283237	1.150945	34.005858	14.508110	-135.772470	447	0.334809	385.526004	13.028024
110	168	215.400000	1014.485714	0.618560	-36.828978	-70.834835	-65.158288	447	0.331704	385.526004	13.028024
110	169	217.863248	1012.641026	1.581287	-12.446437	24.382541	-89.695305	447	0.321170	385.526004	13.028024
110	170	225.545455	1010.945455	2.229329	50.650748	63.097184	-153.227660	447	0.305993	385.526004	13.028024
110	171	232.577778	1019.522222	0.912526	-28.600019	-79.250766	-74.250630	447	0.301114	385.526004	13.028024
110	172	236.563758	1017.348993	1.549323	83.023488	111.623506	173.886173	447	0.294383	385.526004	13.028024
110	173	237.500000	1025.000000	1.327145	16.248438	-66.775050	-119.294072	447	0.284843	385.526004	13.028024
110	174	243.838983	1026.847458	0.759685	-3.585238	-19.833676	-99.773008	447	0.279811	385.526004	13.028024
110	175	247.611111	1026.611111	0.805944	27.926749	31.511988	-131.487077	447	0.274153	385.526004	13.028024
110	176	251.153846	1028.489011	2.542726	30.976559	3.049810	-134.699441	447	0.256749	385.526004	13.028024
110	177	262.000000	1035.000000	1.089652	44.999999	14.023440	-149.205445	447	0.249890	385.526004	13.028024
110	178	265.833333	1038.833333	1.363418	6.283659	-38.716340	-110.637402	447	0.240949	385.526004	13.028024
110	179	272.575758	1039.575758	1.368150	32.325646	26.041987	-137.017813	447	0.232066	385.526004	13.028024
110	180	278.327586	1043.215517	0.817328	2.700184	-29.625462	-107.638611	447	0.226918	385.526004	13.028024
110	181	282.389381	1043.407080	1.078629	-11.586531	-14.286715	-93.557300	447	0.220807	385.526004	13.028024
110	182	287.646341	1042.329268	1.048730	-11.650351	-0.063820	-93.777285	447	0.214975	385.526004	13.028024
110	183	292.756410	1041.275641	1.735712	-1.373170	10.277181	-104.330245	447	0.204763	385.526004	13.028024
110	184	301.389313	1041.068702	1.307367	23.222135	24.595305	-129.367858	447	0.196627	385.526004	13.028024
110	185	307.366667	1043.633333	0.714775	20.262136	-2.960000	-126.672675	447	0.192229	385.526004	13.028024
110	186	310.702703	1044.864865	1.409083	-11.013960	-31.276096	-95.546494	447	0.184903	385.526004	13.028024
110	187	317.583942	1043.525547	0.857694	35.009979	46.023939	-141.936947	447	0.179816	385.526004	13.028024
110	188	321.078947	1045.973684	1.161205	31.590403	-3.419576	-138.655136	447	0.172944	385.526004	13.028024
110	189	326.000000	1049.000000	1.440898	13.682258	-17.908145	-120.946045	447	0.164569	385.526004	13.028024
110	190	332.965217	1050.695652	1.615470	-1.394914	-15.077172	-106.188480	447	0.156008	385.526004	13.028024
110	191	341.000000	1050.500000	1.424321	-25.352147	-23.957233	-82.631660	447	0.150527	385.526004	13.028024
110	192	347.403727	1047.465839	1.290835	-15.917716	9.434431	-92.430958	447	0.145009	385.526004	13.028024
110	193	353.579545	1045.704545	1.190721	-1.978722	13.938995	-106.702990	447	0.139207	385.526004	13.028024
110	194	359.500000	1045.500000	1.024051	-18.434948	-16.456227	-90.540817	447	0.135273	385.526004	13.028024
110	195	364.333333	1043.888889	2.000330	11.071567	29.506515	-120.311340	447	0.125007	385.526004	13.028024
110	196	374.100000	1045.800000	1.824713	29.144198	18.072631	-138.827167	447	0.115236	385.526004	13.028024
110	197	382.028846	1050.221154	1.672517	-23.114815	-52.259013	-86.874564	447	0.110179	385.526004	13.028024
110	198	389.681818	1046.954545	1.151936	-62.751347	-39.636532	-47.664173	447	0.110635	385.526004	13.028024
110	199	392.305785	1041.859504	1.680586	21.066083	83.817430	-131.699636	447	0.102363	385.526004	13.028024
110	200	400.108108	1044.864865	0.804819	-0.629186	-21.695269	-110.324057	447	0.099222	385.526004	13.028024
110	201	404.111940	1044.820896	0.966369	8.521677	9.150863	-119.666962	447	0.095107	385.526004	13.028024
110	202	408.866667	1045.533333	1.048775	22.532724	14.011047	-133.891221	447	0.090170	385.526004	13.028024
110	203	413.686131	1047.532847	1.285756	5.526848	-17.005877	-117.076637	447	0.085195	385.526004	13.028024
110	204	420.053191	1048.148936	1.088001	-25.442270	-30.969118	-86.396525	447	0.083484	385.526004	13.028024
110	205	424.941176	1045.823529	0.917010	2.216794	27.659065	-114.329784	447	0.080461	385.526004	13.028024
110	206	429.500000	1046.000000	1.243116	14.036243	11.819449	-126.359874	447	0.075750	385.526004	13.028024
110	207	435.500000	1047.500000	0.385145	64.346739	50.310496	-176.921922	447	0.073901	385.526004	13.028024
110	208	436.329545	1049.227273	1.654331	-7.176160	-71.522899	-105.404211	447	0.070309	385.526004	13.028024
110	209	444.495575	1048.199115	1.895736	-16.552849	-9.376689	-96.426833	447	0.068438	385.526004	13.028024
110	210	453.536232	1045.512077	1.533735	-37.635267	-21.082418	-75.815611	447	0.070118	385.526004	13.028024
110	211	459.578947	1040.852632	1.062886	-7.346369	30.288898	-106.477044	447	0.069202	385.526004	13.028024
110	212	464.823529	1040.176471	1.201039	2.650886	9.997256	-116.729312	447	0.067641	385.526004	13.028024
110	213	470.792453	1040.452830	1.194548	-5.621341	-8.272228	-108.724838	447	0.067237	385.526004	13.028024
110	214	476.706897	1039.870690	1.046716	26.997888	32.619229	-141.625980	447	0.064720	385.526004	13.028024
110	215	481.346939	1042.234694	0.704435	52.095753	25.097865	-166.885189	447	0.062138	385.526004	13.028024
110	216	483.500000	1045.000000	0.909504	-55.100186	-107.195939	-59.728820	447	0.065176	385.526004	13.028024
110	217	486.088889	1041.288889	1.095871	-27.573163	27.527023	-87.450688	447	0.067376	385.526004	13.028024
110	218	490.921739	1038.765217	1.021507	-17.953032	9.620132	-97.342442	447	0.068994	385.526004	13.028024
110	219	495.756410	1037.198718	0.801057	-13.903731	4.049301	-101.642961	447	0.070191	385.526004	13.028024
110	220	499.625000	1036.241071	0.630850	23.648043	37.551774	-139.389142	447	0.069528	385.526004	13.028024
110	221	502.500000	1037.500000	1.692269	7.678964	-15.969080	-123.521601	447	0.070228	385.526004	13.028024
110	222	510.843750	1038.625000	1.300480	-18.831243	-26.510207	-97.358844	447	0.073388	385.526004	13.028024
110	223	516.967480	1036.536585	1.097270	-1.452271	17.378973	-115.055225	447	0.075092	385.526004	13.028024
110	224	522.424779	1036.398230	1.339389	16.227707	17.679978	-132.979338	447	0.075875	385.526004	13.028024
110	225	528.822917	1038.260417	0.929324	-12.547065	-28.774772	-104.444292	447	0.078260	385.526004	13.028024
110	226	533.336000	1037.256000	1.062783	70.137089	82.684154	172.651606	447	0.075357	385.526004	13.028024
110	227	535.132530	1042.228916	0.707515	1.786054	-68.351035	-118.964286	447	0.076780	385.526004	13.028024
110	228	538.650794	1042.338624	1.336338	-41.913170	-43.699223	-75.415455	447	0.081705	385.526004	13.028024
110	229	543.598291	1037.897436	0.460372	-147.496007	-105.582837	29.852732	447	0.081396	385.526004	13.028024
110	230	541.666667	1036.666667	0.813702	-6.225829	141.270178	-111.361597	447	0.083402	385.526004	13.028024
110	231	545.691057	1036.227642	0.508246	-19.879445	-13.653616	-97.892430	447	0.084981	385.526004	13.028024
110	232	548.068966	1035.367816	0.463060	-14.735891	5.143555	-103.158484	447	0.086334	385.526004	13.028024
110	233	550.296970	1034.781818	0.453970	44.456412	59.192302	-162.460454	447	0.086047	385.526004	13.028024
110	234	551.909091	1036.363636	1.105323	79.240834	34.784422	162.721911	447	0.083000	385.526004	13.028024
110	235	552.935673	1041.766082	0.508342	-77.974734	-157.215567	-39.983177	447	0.084572	385.526004	13.028024
110	236	553.462585	1039.292517	0.848420	75.143733	153.118466	166.819281	447	0.082522	385.526004	13.028024
110	237	554.544828	1043.372414	2.250402	93.672156	18.528424	148.337529	447	0.075310	385.526004	13.028024
110	238	553.827751	1054.545455	1.903707	105.624119	11.951963	136.668260	447	0.068652	385.526004	13.028024
110	239	551.276923	1063.666667	1.824742	93.733922	-11.890197	148.869287	447	0.063713	385.526004	13.028024
110	240	550.685714	1072.725714	1.184848	101.604031	7.870109	141.222192	447	0.060308	385.526004	13.028024
110	241	549.500000	1078.500000	0.341722	37.516702	-64.087329	-154.515720	447	0.060755	385.526004	13.028024
110	242	550.848485	1079.535354	0.848292	49.571751	12.055049	-166.605351	447	0.061321	385.526004	13.028024
110	243	553.585366	1082.747967	1.316894	89.570152	39.998401	153.350184	447	0.059056	385.526004	13.028024
110	244	553.634518	1089.299492	1.371180	91.871218	2.301066	151.186912	447	0.056921	385.526004	13.028024
110	245	553.411765	1096.117647	0.828160	128.017464	36.146246	115.194080	447	0.054222	385.526004	13.028024
110	246	550.874126	1099.363636	1.078448	126.811989	-1.205476	116.573273	447	0.050893	385.526004	13.028024
110	247	547.659218	1103.659218	1.544652	133.335345	6.523357	110.273071	447	0.045981	385.526004	13.028024
110	248	542.385366	1109.248780	0.758376	-168.161127	58.503528	52.104051	447	0.043167	385.526004	13.028024
110	249	538.692607	1108.474708	1.277435	127.725720	-64.113153	116.355623	447	0.036522	385.526004	13.028024
110	251	530.915094	1118.528302	0.598543	116.207867	-11.517853	128.400546	447	0.035592	385.526004	13.028024
110	252	529.600000	1121.200000	1.222342	134.555852	18.347985	110.160394	447	0.032766	385.526004	13.028024
110	253	525.333333	1125.533333	1.633976	149.439157	14.883305	95.540423	447	0.028402	385.526004	13.028024
110	254	518.333333	1129.666667	1.829293	171.457700	22.018544	73.894875	447	0.022554	385.526004	13.028024
110	255	509.333333	1131.018519	0.352489	-139.991937	48.550362	25.748399	447	0.021273	385.526004	13.028024
110	256	507.990099	1129.891089	1.115505	122.006734	-98.001328	123.784962	447	0.021214	385.526004	13.028024
110	257	505.048611	1134.597222	0.807007	168.644449	46.637715	77.360047	447	0.019373	385.526004	13.028024
110	258	501.112245	1135.387755	1.066682	-132.896199	58.459351	19.081563	447	0.015461	385.526004	13.028024
110	259	497.500000	1131.500000	1.533718	179.165649	-47.938151	67.100134	447	0.012094	385.526004	13.028024
110	260	489.870370	1131.611111	1.465342	126.832725	-52.332924	119.759666	447	0.015038	385.526004	13.028024
110	261	485.500000	1137.446154	1.752820	-178.470819	54.696456	65.356414	447	0.015057	385.526004	13.028024
110	262	476.782609	1137.213439	1.906874	137.525292	-44.003890	109.728592	447	0.020902	385.526004	13.028024
110	263	469.785276	1143.619632	0.781168	154.256076	16.730784	93.411655	447	0.023020	385.526004	13.028024
110	264	466.284615	1145.307692	1.674781	145.536702	-8.719374	102.310782	447	0.028230	385.526004	13.028024
110	265	459.414773	1150.022727	1.362531	174.549039	29.012337	73.675085	447	0.031329	385.526004	13.028024
110	266	452.666667	1150.666667	0.496638	-126.773274	58.677687	15.298842	447	0.030954	385.526004	13.028024
110	267	451.187500	1148.687500	0.616885	43.742680	170.515954	-155.186845	447	0.030951	385.526004	13.028024
110	268	453.404762	1150.809524	0.453182	-127.022871	-170.765551	15.519046	447	0.030591	385.526004	13.028024
110	269	452.047170	1149.009434	0.588246	159.968423	-73.008705	88.555744	447	0.032348	385.526004	13.028024
110	270	449.297619	1150.011905	0.488872	-156.108407	43.923170	44.768342	447	0.032925	385.526004	13.028024
110	271	447.073826	1149.026846	1.059405	128.929827	-74.961766	119.809707	447	0.036401	385.526004	13.028024
110	272	443.761905	1153.126984	0.158492	-178.421497	52.648677	67.373102	447	0.036766	385.526004	13.028024
110	273	442.973684	1153.105263	1.094451	171.106461	-10.472042	77.878904	447	0.039779	385.526004	13.028024
110	274	437.594118	1153.947059	0.996417	-175.184005	13.709533	64.416526	447	0.042119	385.526004	13.028024
110	275	432.654321	1153.530864	0.980797	-44.362998	130.821007	-66.196538	447	0.038687	385.526004	13.028024
110	276	436.142857	1150.119048	0.751563	-140.684919	-96.321921	29.917423	447	0.039309	385.526004	13.028024
110	277	433.250000	1147.750000	1.096697	46.288179	-173.026902	-156.968578	447	0.038612	385.526004	13.028024
110	278	437.020408	1151.693878	0.213735	-96.009003	-142.297182	-14.770685	447	0.038210	385.526004	13.028024
110	279	436.909091	1150.636364	0.814301	81.796232	177.805236	167.411459	447	0.039490	385.526004	13.028024
110	280	437.487179	1154.646154	1.865338	116.580096	34.783863	132.668567	447	0.045037	385.526004	13.028024
110	281	433.334728	1162.945607	0.250599	173.015097	56.435001	76.548596	447	0.045673	385.526004	13.028024
110	282	432.097222	1163.097222	0.215528	-55.137505	131.847398	-55.242809	447	0.044939	385.526004	13.028024
110	283	432.710145	1162.217391	0.836245	-78.161989	-23.024484	-32.259026	447	0.042584	385.526004	13.028024
110	284	433.563636	1158.145455	0.418949	26.912745	105.074734	-137.436645	447	0.042010	385.526004	13.028024
110	285	435.422222	1159.088889	0.384451	87.669479	60.756734	161.741381	447	0.042785	385.526004	13.028024
110	286	435.500000	1161.000000	0.823157	37.203008	-50.466471	-147.764458	447	0.042316	385.526004	13.028024
110	287	438.761905	1163.476190	0.481834	-57.142534	-94.345541	-53.519571	447	0.040685	385.526004	13.028024
110	288	440.062500	1161.462500	0.207754	-0.803807	56.338727	-109.947214	447	0.040184	385.526004	13.028024
110	289	441.096000	1161.448000	0.320285	32.011828	32.815634	-142.807655	447	0.039963	385.526004	13.028024
110	290	442.447154	1162.292683	0.732739	18.181440	-13.830388	-129.021644	447	0.038996	385.526004	13.028024
110	291	445.910615	1163.430168	1.906656	78.618198	60.436758	170.411358	447	0.043083	385.526004	13.028024
110	292	447.782609	1172.729469	0.574107	41.883749	-36.734449	-152.782073	447	0.043379	385.526004	13.028024
110	293	449.909091	1174.636364	0.807337	24.244639	-17.639111	-135.202469	447	0.043125	385.526004	13.028024
110	294	453.571429	1176.285714	1.325995	78.038380	53.793741	170.875168	447	0.046416	385.526004	13.028024
110	295	454.938697	1182.739464	0.957626	15.076789	-62.961591	-126.115939	447	0.045984	385.526004	13.028024
110	296	459.539007	1183.978723	0.522075	114.049130	98.972341	134.738090	447	0.047580	385.526004	13.028024
110	297	458.480519	1186.350649	0.382947	37.104234	-76.944896	-148.233899	447	0.047924	385.526004	13.028024
110	298	460.000000	1187.500000	0.612946	22.881393	-14.222841	-134.056184	447	0.048060	385.526004	13.028024
