ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
84	385	249.333333	137.875000	0.400926	-63.690938	-173.347817	-87.367579	128	0.113868	70.255387	19.633167
84	386	250.217391	136.086957	1.112985	92.715489	156.406427	115.825175	128	0.136893	70.255387	19.633167
84	387	249.955056	141.617978	0.614940	76.418911	-16.296577	133.115846	128	0.152146	70.255387	19.633167
84	388	250.673469	144.591837	0.993887	72.524771	-3.894140	137.452161	128	0.176305	70.255387	19.633167
84	389	252.158333	149.308333	0.465798	16.666708	-55.858063	-166.036023	128	0.183417	70.255387	19.633167
84	390	254.378378	149.972973	0.702950	82.728141	66.061432	127.794041	128	0.198263	70.255387	19.633167
84	391	254.821053	153.442105	0.870297	6.167523	-76.560618	-155.113005	128	0.207790	70.255387	19.633167
84	392	259.125828	153.907285	1.462053	60.793263	54.625740	149.914854	128	0.238404	70.255387	19.633167
84	393	262.675214	160.256410	1.262367	71.873676	11.080413	139.513418	128	0.262168	70.255387	19.633167
84	394	264.629139	166.225166	0.533885	41.928252	-29.945424	170.206484	128	0.271545	70.255387	19.633167
84	395	266.605263	168.000000	0.777993	78.483236	36.554984	133.733647	128	0.284511	70.255387	19.633167
84	396	267.378049	171.792683	0.319544	-150.091569	131.425196	2.812664	128	0.275483	70.255387	19.633167
84	397	266.000000	171.000000	1.409040	57.821342	-152.087089	154.913888	128	0.299728	70.255387	19.633167
84	398	269.733333	176.933333	0.694423	38.562212	-19.259130	174.700924	128	0.310010	70.255387	19.633167
84	399	272.434783	179.086957	0.540192	28.217355	-10.344857	-174.898145	128	0.316910	70.255387	19.633167
84	400	274.802920	180.357664	0.588734	22.954859	-5.262496	-169.677308	128	0.323734	70.255387	19.633167
84	401	277.500000	181.500000	0.235299	24.502659	1.547799	-171.315799	128	0.326537	70.255387	19.633167
84	402	278.565217	181.985507	0.709273	74.065586	49.562927	139.090838	128	0.336463	70.255387	19.633167
84	403	279.533981	185.378641	0.164676	130.674936	56.609350	82.876225	128	0.336278	70.255387	19.633167
84	404	279.000000	186.000000	0.145320	96.203445	-34.471491	117.486626	128	0.337717	70.255387	19.633167
84	405	278.921875	186.718750	0.801144	-79.725286	-175.928731	-66.475160	128	0.319151	70.255387	19.633167
84	406	279.632813	182.796875	1.326365	68.311956	148.037242	144.860823	128	0.337651	70.255387	19.633167
84	407	282.071429	188.928571	0.622158	144.099741	75.787785	69.714036	128	0.334136	70.255387	19.633167
84	408	279.564103	190.743590	0.474506	54.549132	-89.550609	159.756171	128	0.340642	70.255387	19.633167
84	409	280.933333	192.666667	3.029020	113.697370	59.148237	100.745323	128	0.357830	70.255387	19.633167
84	410	274.876712	206.465753	1.100885	133.907153	20.209783	83.003844	128	0.358962	70.255387	19.633167
84	411	271.078431	210.411765	1.297143	98.467197	-35.439956	119.351512	128	0.371640	70.255387	19.633167
84	412	270.128205	216.794872	0.590175	-150.621197	110.911607	9.370435	128	0.359634	70.255387	19.633167
84	413	267.569620	215.354430	0.408427	147.015133	-62.363670	71.813853	128	0.359040	70.255387	19.633167
84	414	265.865169	216.460674	0.206575	-110.812643	102.172223	-30.035746	128	0.353947	70.255387	19.633167
84	415	265.500000	215.500000	1.145876	105.255116	-143.932241	113.810300	128	0.364310	70.255387	19.633167
84	416	264.000000	221.000000	0.136335	-100.619652	154.125232	-39.446928	128	0.361009	70.255387	19.633167
84	417	263.875000	220.333333	0.549423	-130.818615	-30.198962	-9.319793	128	0.348880	70.255387	19.633167
84	418	262.088235	218.264706	0.516924	-123.133308	7.685307	-17.079463	128	0.337241	70.255387	19.633167
84	419	260.682540	216.111111	0.194260	137.447045	-99.419647	82.212379	128	0.337769	70.255387	19.633167
84	420	259.970588	216.764706	0.510714	72.765509	-64.681535	147.056002	128	0.343570	70.255387	19.633167
84	421	260.723404	219.191489	0.395221	-50.466308	-123.231818	-89.479752	128	0.337161	70.255387	19.633167
84	422	261.975000	217.675000	0.306201	-169.267331	-118.801023	28.990523	128	0.333275	70.255387	19.633167
84	423	260.478261	217.391304	0.988729	-83.911470	85.355861	-56.240651	128	0.312155	70.255387	19.633167
84	424	261.000000	212.500000	0.982704	78.197564	162.109033	140.954103	128	0.323279	70.255387	19.633167
84	425	262.000000	217.285714	0.562866	-84.143984	-162.341548	-56.185914	128	0.311675	70.255387	19.633167
84	426	262.285714	214.500000	0.401720	121.902189	-153.953827	97.374474	128	0.314180	70.255387	19.633167
84	427	261.229508	216.196721	0.578233	-73.081840	165.015970	-67.306584	128	0.303291	70.255387	19.633167
84	428	262.066667	213.444444	0.104904	-138.229214	-65.147373	-2.609130	128	0.301384	70.255387	19.633167
84	429	261.677419	213.096774	0.308330	70.802998	-150.967788	148.354624	128	0.304804	70.255387	19.633167
84	430	262.181818	214.545455	0.405123	10.011098	-60.791900	-150.717360	128	0.305550	70.255387	19.633167
84	431	264.166667	214.895833	0.241458	69.803670	59.792571	149.324199	128	0.308186	70.255387	19.633167
84	432	264.581395	216.023256	0.120070	-156.690972	133.505359	15.921645	128	0.306420	70.255387	19.633167
84	433	264.032787	215.786885	0.576835	-103.808453	52.882519	-36.933339	128	0.294649	70.255387	19.633167
84	434	263.347826	213.000000	0.620794	-118.188462	-14.380009	-22.845040	128	0.282464	70.255387	19.633167
84	435	261.888889	210.277778	1.151030	109.524823	-132.286715	109.237118	128	0.292136	70.255387	19.633167
84	436	259.975000	215.675000	0.206669	4.523794	-105.001029	-144.844723	128	0.292173	70.255387	19.633167
84	437	261.000000	215.756098	0.105452	76.216113	71.692319	143.362787	128	0.293303	70.255387	19.633167
84	438	261.125000	216.265625	0.109364	-32.209569	-108.425681	-108.158626	128	0.292292	70.255387	19.633167
84	439	261.585366	215.975610	0.389219	-53.027005	-20.817436	-87.428513	128	0.286921	70.255387	19.633167
84	440	262.750000	214.428571	0.854323	87.441157	140.468162	131.776508	128	0.295683	70.255387	19.633167
84	441	262.939759	218.674699	0.198544	-80.664055	-168.105212	-59.587228	128	0.292126	70.255387	19.633167
84	442	263.100000	217.700000	0.523538	161.059137	-118.276809	58.546652	128	0.290591	70.255387	19.633167
84	443	260.636364	218.545455	0.194279	-104.834989	94.105874	-35.184933	128	0.286925	70.255387	19.633167
84	444	260.388889	217.611111	0.480614	92.473029	-162.691982	127.413012	128	0.291660	70.255387	19.633167
84	445	260.285714	220.000000	0.277282	-158.749490	108.777481	18.954825	128	0.288280	70.255387	19.633167
84	446	259.000000	219.500000	0.587744	-49.044484	109.705006	-90.674558	128	0.280832	70.255387	19.633167
84	447	260.916667	217.291667	0.170852	6.511472	55.555956	-146.723901	128	0.280980	70.255387	19.633167
84	448	261.761194	217.388060	0.379796	-14.309216	-20.820688	-125.981746	128	0.279454	70.255387	19.633167
84	449	263.592105	216.921053					128		70.255387	19.633167
85	348	996.984848	124.969697	0.254517	176.640350		10.504282	102	1.000000	50.833241	1.027992
85	350	994.456693	125.118110	0.418479	-105.208467	78.151183	-67.620508	102	0.820832	50.833241	1.027992
85	353	992.818182	119.090909	0.315214	-27.822003	77.386463	-145.337908	102	0.693107	50.833241	1.027992
85	354	994.205128	118.358974	1.257890	101.102754	128.924758	85.686295	102	0.241642	50.833241	1.027992
85	355	993.000000	124.500000	0.926564	86.268601	-14.834154	100.877724	102	0.260910	50.833241	1.027992
85	356	993.300000	129.100000	0.383864	-43.585576	-129.854176	-129.009152	102	0.157195	50.833241	1.027992
85	357	994.683333	127.783333	0.488802	-41.666148	1.919427	-131.013363	102	0.050533	50.833241	1.027992
85	358	996.500000	126.166667	0.195616	-141.320287	-99.654138	-31.463895	102	0.051898	50.833241	1.027992
85	359	995.740260	125.558442	0.519007	73.757228	-144.922486	113.429591	102	0.106898	50.833241	1.027992
85	360	996.462500	128.037500	0.508171	-45.890304	-119.647532	-126.787759	102	0.055647	50.833241	1.027992
85	361	998.222222	126.222222	0.843357	66.243560	112.133864	120.963079	102	0.163925	50.833241	1.027992
85	362	999.912500	130.062500	0.339834	18.885830	-47.357730	168.525250	102	0.192728	50.833241	1.027992
85	363	1001.512195	130.609756	0.893208	98.490334	79.604504	88.939826	102	0.318528	50.833241	1.027992
85	365	1000.200000	139.400000	0.155017	70.958767	-27.531567	116.975562	102	0.329567	50.833241	1.027992
85	366	1000.451613	140.129032	1.338247	99.250647	28.291880	88.722664	102	0.406039	50.833241	1.027992
85	367	999.381323	146.700389	2.065663	-91.807661	168.941692	-79.841458	102	0.181609	50.833241	1.027992
85	368	999.057143	136.428571	0.251688	112.749758	-155.442581	75.026308	102	0.194474	50.833241	1.027992
85	369	998.572917	137.583333	0.875154	-73.904724	173.345518	-98.250453	102	0.127378	50.833241	1.027992
85	370	999.780000	133.400000	0.537114	104.465268	178.369992	83.134785	102	0.154994	50.833241	1.027992
85	371	999.112500	135.987500	1.263148	-98.023916	157.510816	-74.225277	102	0.062979	50.833241	1.027992
85	372	998.235294	129.764706	0.294047	30.173519	128.197435	157.233066	102	0.075804	50.833241	1.027992
85	373	999.500000	130.500000	0.528374	-52.507345	-82.680864	-120.053890	102	0.064833	50.833241	1.027992
85	374	1001.100000	128.414286	0.680599	149.006784	-158.485871	38.302817	102	0.061838	50.833241	1.027992
85	375	998.197368	130.157895	0.122000	-27.780233	-176.787017	-144.790711	102	0.060022	50.833241	1.027992
85	376	998.734375	129.875000	0.053391	151.927509	179.707742	35.481638	102	0.060363	50.833241	1.027992
85	377	998.500000	130.000000	0.502500	89.999997	-61.927511	97.417923	102	0.085792	50.833241	1.027992
85	378	998.500000	132.500000	0.223653	-80.537676	-170.537673	-91.903386	102	0.073397	50.833241	1.027992
85	379	998.682927	131.402439	0.312939	108.301498	-171.160826	79.194183	102	0.086796	50.833241	1.027992
85	380	998.194030	132.880597	0.251897	-162.320315	89.378187	-10.096990	102	0.080576	50.833241	1.027992
85	381	997.000000	132.500000	1.250822	77.328526	-120.351160	110.241653	102	0.137156	50.833241	1.027992
85	382	998.365079	138.571429	0.264758	30.501951	-46.826574	157.400127	102	0.143473	50.833241	1.027992
85	383	999.500000	139.240000	0.493069	-114.057346	-144.559298	-58.011836	102	0.117211	50.833241	1.027992
85	384	998.500000	137.000000	0.207402	-75.727485	38.329862	-96.459978	102	0.106922	50.833241	1.027992
85	385	998.754386	136.000000	0.852296	-64.580890	11.146594	-107.664853	102	0.074003	50.833241	1.027992
85	386	1000.574468	132.170213	0.366517	124.060905	-171.358204	63.463982	102	0.082156	50.833241	1.027992
85	387	999.553191	133.680851	0.119888	-135.880705	100.058389	-36.501720	102	0.077087	50.833241	1.027992
85	388	999.125000	133.265625	0.349514	94.122295	-129.996999	93.475111	102	0.090634	50.833241	1.027992
85	389	999.000000	135.000000	0.384162	-92.726308	173.151396	-79.577635	102	0.072706	50.833241	1.027992
85	390	998.909091	133.090909	0.220218	76.874098	169.600406	110.715085	102	0.081473	50.833241	1.027992
85	391	999.157895	134.157895	0.576771	-35.293347	-112.167445	-137.059228	102	0.073935	50.833241	1.027992
85	392	1001.500000	132.500000	0.536006	79.193199	114.486545	108.343357	102	0.093237	50.833241	1.027992
85	393	1002.000000	135.119403	0.807631	5.435287	-73.757911	-177.755292	102	0.110507	50.833241	1.027992
85	394	1006.000000	135.500000	1.041545	-129.472456	-134.907744	-42.856432	102	0.066465	50.833241	1.027992
85	395	1002.705882	131.500000	0.067516	160.683643	-69.843901	26.787786	102	0.065381	50.833241	1.027992
85	396	1002.388889	131.611111	0.684818	-114.057346	85.259011	-58.462646	102	0.039790	50.833241	1.027992
85	397	1001.000000	128.500000	0.689856	90.758838	-155.183816	96.556312	102	0.058160	50.833241	1.027992
85	398	1000.954545	131.931818	0.932254	-163.827836	105.413326	-8.663514	102	0.039955	50.833241	1.027992
85	399	996.500000	130.640000	0.406974	137.802448	-58.369716	49.666373	102	0.050568	50.833241	1.027992
85	400	995.000000	132.000000	0.251705	145.222165	7.419717	42.334762	102	0.057031	50.833241	1.027992
85	401	993.971429	132.714286	0.211182	-11.768289	-156.990453	-160.626599	102	0.053061	50.833241	1.027992
85	402	995.000000	132.500000	0.414372	75.963754	87.732043	111.621464	102	0.064809	50.833241	1.027992
85	403	995.500000	134.500000	0.201000	0.000000	-75.963754	-172.305471	102	0.063692	50.833241	1.027992
85	404	996.500000	134.500000	0.307956	-7.640407	-7.640407	-164.672694	102	0.061997	50.833241	1.027992
85	405	998.018519	134.296296	1.658923	-82.356555	-74.716149	-89.979587	102	0.015163	50.833241	1.027992
85	406	999.116279	126.116279	0.928424	69.002134	151.358690	118.192144	102	0.040453	50.833241	1.027992
85	407	1000.771429	130.428571	0.464613	-169.315083	121.682783	-3.259518	102	0.031545	50.833241	1.027992
85	408	998.500000	130.000000	0.177978	39.173657	-151.511260	148.244263	102	0.035882	50.833241	1.027992
85	409	999.186441	130.559322	0.784958	-85.394679	-124.568336	-87.160904	102	0.017709	50.833241	1.027992
85	410	999.500000	126.666667	0.179019	-129.805567	-44.410889	-42.971834	102	0.012733	50.833241	1.027992
85	411	998.929825	125.982456	0.537056	80.199890	-149.994543	106.988161	102	0.024956	50.833241	1.027992
85	412	999.384615	128.615385	0.279272	-175.236353	104.563757	2.569706	102	0.020838	50.833241	1.027992
85	413	998.000000	128.500000	0.142128	134.999996	-49.763650	52.336904	102	0.022956	50.833241	1.027992
85	414	997.500000	129.000000	0.756515	-52.453506	172.546498	-120.177708	102	0.016582	50.833241	1.027992
85	415	999.793651	126.015873	0.746527	93.201841	145.655347	93.981950	102	0.029379	50.833241	1.027992
85	416	999.586207	129.724138	0.485470	-45.080335	-138.282176	-127.525266	102	0.028221	50.833241	1.027992
85	417	1001.291667	128.013889	0.455735	-13.099843	31.980492	-159.614483	102	0.036951	50.833241	1.027992
85	418	1003.500000	127.500000	0.773156	-148.671303	-135.571460	-24.087757	102	0.016957	50.833241	1.027992
85	419	1000.214286	125.500000	0.346001	117.680216	-93.648481	69.471493	102	0.016342	50.833241	1.027992
85	420	999.414634	127.024390	0.575790	78.208967	-39.471249	109.034425	102	0.028941	50.833241	1.027992
85	421	1000.000000	129.828571	0.059957	-106.699241	175.091792	-65.903501	102	0.027445	50.833241	1.027992
85	422	999.914286	129.542857	0.674644	122.149872	-131.150887	65.231912	102	0.037282	50.833241	1.027992
85	423	998.128205	132.384615	0.484962	-38.018942	-160.168813	-134.425846	102	0.032726	50.833241	1.027992
85	424	1000.028986	130.898551	0.831220	97.349165	135.368106	90.108160	102	0.049767	50.833241	1.027992
85	425	999.500000	135.000000	0.399589	-105.395546	157.255289	-66.912201	102	0.039821	50.833241	1.027992
85	426	998.972222	133.083333	0.397751	161.934990	-92.669464	25.653292	102	0.041217	50.833241	1.027992
85	427	997.090909	133.696970	0.568874	-94.375177	103.689832	-77.987749	102	0.027525	50.833241	1.027992
85	428	996.875000	130.875000	0.465615	-91.519840	2.855337	-81.000839	102	0.016568	50.833241	1.027992
85	429	996.813559	128.559322	0.344422	-11.744766	79.775074	-160.906343	102	0.016348	50.833241	1.027992
85	430	998.491228	128.210526	0.239181	41.563387	53.308153	145.753602	102	0.021333	50.833241	1.027992
85	431	999.381579	129.000000	0.443536	42.825255	1.261867	144.529810	102	0.030783	50.833241	1.027992
85	432	1001.000000	130.500000	0.202404	-173.246421	143.928324	0.674163	102	0.027779	50.833241	1.027992
85	433	1000.000000	130.381579	0.309786	-122.947870	50.298551	-49.623714	102	0.020745	50.833241	1.027992
85	434	999.161765	129.088235	0.593348	-90.493020	32.454851	-82.145338	102	0.010758	50.833241	1.027992
85	435	999.136364	126.136364	0.505820	75.382856	165.875875	111.812413	102	0.019797	50.833241	1.027992
85	436	999.771429	128.571429	0.187715	163.713498	88.330642	23.614571	102	0.018623	50.833241	1.027992
85	437	998.875000	128.833333	0.209375	-53.130101	143.156402	-119.520548	102	0.016974	50.833241	1.027992
85	438	999.500000	128.000000	0.079452	161.565047	-145.304852	25.732764	102	0.016406	50.833241	1.027992
85	439	999.125000	128.125000	0.159850	-72.235145	126.199809	-100.457283	102	0.014497	50.833241	1.027992
85	440	999.367647	127.367647	0.450634	82.082495	154.317639	105.180600	102	0.022705	50.833241	1.027992
85	441	999.676471	129.588235	0.671914	-71.735457	-153.817952	-100.878464	102	0.016787	50.833241	1.027992
85	442	1000.724138	126.413793	0.360951	142.780620	-145.483923	44.418987	102	0.014240	50.833241	1.027992
85	443	999.294118	127.500000	0.317034	-108.009895	109.209486	-64.719015	102	0.008642	50.833241	1.027992
85	444	998.806452	126.000000	0.717179	78.791653	-173.198452	108.398267	102	0.021088	50.833241	1.027992
85	445	999.500000	129.500000	0.183968	-19.698621	-98.490274	-152.918985	102	0.021920	50.833241	1.027992
85	446	1000.361702	129.191489	0.517690	-78.158013	-58.459392	-94.483262	102	0.017093	50.833241	1.027992
85	447	1000.890244	126.670732	0.634671	126.772528	-155.069459	60.440374	102	0.018567	50.833241	1.027992
85	448	999.000000	129.200000	0.107267	102.994614	-23.777914	84.374512	102	0.020223	50.833241	1.027992
85	449	998.880000	129.720000					102		50.833241	1.027992
86	370	1002.000000	161.307692	1.521607	115.263095		73.882246	80	1.000000	54.851287	26.845962
86	371	998.769231	168.153846	0.725872	-131.667320	113.069585	-38.775922	80	0.625551	54.851287	26.845962
86	372	996.368421	165.456140	0.404806	57.976339	-170.356342	131.452120	80	0.562634	54.851287	26.845962
86	373	997.436364	167.163636	0.448928	-29.883138	-87.859477	-140.602886	80	0.351425	54.851287	26.845962
86	374	999.372881	166.050847	0.771931	155.118890	-174.997972	34.314913	80	0.457691	54.851287	26.845962
86	375	995.888889	167.666667	0.431601	50.010749	-105.108141	139.545885	80	0.434142	54.851287	26.845962
86	376	997.268817	169.311828	0.642674	57.218463	7.207715	132.417086	80	0.451174	54.851287	26.845962
86	377	999.000000	172.000000	1.247425	117.597293	60.378829	72.171674	80	0.558894	54.851287	26.845962
86	378	996.125000	177.500000	0.267082	-48.814073	-166.411366	-121.082403	80	0.497496	54.851287	26.845962
86	379	997.000000	176.500000	0.307123	-59.620872	-10.806799	-110.340001	80	0.430676	54.851287	26.845962
86	380	997.772727	175.181818	1.098731	-134.651486	-75.030614	-35.390419	80	0.327978	54.851287	26.845962
86	381	993.931034	171.293103	0.261146	48.704032	-176.644482	141.074219	80	0.324437	54.851287	26.845962
86	382	994.788462	172.269231	0.229213	-9.670518	-58.374550	-160.504903	80	0.297510	54.851287	26.845962
86	383	995.912621	172.077670	0.968799	105.054478	114.724996	84.748526	80	0.368115	54.851287	26.845962
86	384	994.660714	176.732143	0.917032	109.285973	4.231494	80.789246	80	0.424273	54.851287	26.845962
86	385	993.153846	181.038462	0.678029	173.847374	64.561401	16.483445	80	0.432590	54.851287	26.845962
86	386	989.800000	181.400000	1.257355	147.288930	-26.558444	43.096385	80	0.482830	54.851287	26.845962
86	387	984.536585	184.780488	1.332212	-178.671872	34.039197	9.301645	80	0.498759	54.851287	26.845962
86	388	977.910448	184.626866	0.566835	121.438092	-59.890035	69.253357	80	0.517757	54.851287	26.845962
86	389	976.439560	187.032967	1.096028	175.995226	54.557134	14.848207	80	0.536834	54.851287	26.845962
86	390	971.000000	187.413793	1.200772	166.495749	-9.499477	24.428643	80	0.563994	54.851287	26.845962
86	391	965.191176	188.808824	0.435730	-163.040148	30.464102	-5.891527	80	0.565098	54.851287	26.845962
86	392	963.117647	188.176471	0.987737	132.177221	-64.782631	58.878112	80	0.587907	54.851287	26.845962
86	393	959.818182	191.818182	0.255586	76.681294	-55.495927	114.620294	80	0.585162	54.851287	26.845962
86	394	960.111111	193.055556	0.873827	-78.201842	-154.883137	-90.428939	80	0.524206	54.851287	26.845962
86	395	961.000000	188.800000	0.762741	108.434946	-173.363212	82.679945	80	0.535065	54.851287	26.845962
86	396	959.800000	192.400000	1.264982	-175.536836	76.028218	6.872027	80	0.549850	54.851287	26.845962
86	397	953.525641	191.910256	1.023051	90.288639	-94.174525	101.090910	80	0.550702	54.851287	26.845962
86	398	953.500000	197.000000	0.586011	149.036239	58.747601	42.637238	80	0.562260	54.851287	26.845962
86	399	951.000000	198.500000	0.810257	119.744878	-29.291361	72.045067	80	0.574574	54.851287	26.845962
86	400	949.000000	202.000000	0.057429	-89.999997	150.255125	-77.983604	80	0.571677	54.851287	26.845962
86	401	949.000000	201.714286	0.470234	-66.342001	23.657996	-101.658103	80	0.543312	54.851287	26.845962
86	402	949.938776	199.571429	1.015174	92.942739	159.284741	98.921913	80	0.547867	54.851287	26.845962
86	403	949.679487	204.615385	1.224993	165.876054	72.933315	26.282872	80	0.564851	54.851287	26.845962
86	404	943.769231	206.102564	0.384214	-123.031187	71.092759	-44.649824	80	0.555711	54.851287	26.845962
86	405	942.727273	204.500000	1.131359	-120.599828	2.431359	-47.160973	80	0.530637	54.851287	26.845962
86	406	939.862069	199.655172	1.799557	91.250594	-148.149578	100.742489	80	0.533899	54.851287	26.845962
86	407	939.666667	208.606061	0.519998	167.304802	76.054208	25.211880	80	0.540470	54.851287	26.845962
86	408	937.142857	209.174603	0.552906	-103.515020	89.180178	-63.902541	80	0.523897	54.851287	26.845962
86	409	936.500000	206.500000	0.776215	-137.862401	-34.347382	-29.702751	80	0.517157	54.851287	26.845962
86	410	933.636364	203.909091	0.421166	93.731394	-128.406204	98.588729	80	0.518144	54.851287	26.845962
86	411	933.500000	206.000000	0.785219	153.627859	59.896465	38.816442	80	0.529621	54.851287	26.845962
86	412	930.000000	207.735294	0.476141	-177.533103	28.839039	10.124638	80	0.533824	54.851287	26.845962
86	413	927.633333	207.633333	1.006428	93.052880	-89.414018	99.563755	80	0.535539	54.851287	26.845962
86	414	927.366667	212.633333	0.334854	-154.973208	111.973912	-12.112816	80	0.535326	54.851287	26.845962
86	415	925.857143	211.928571	1.531578	120.411078	-84.615714	72.481810	80	0.551175	54.851287	26.845962
86	416	922.000000	218.500000	0.137526	179.999995	59.588917	13.332283	80	0.552181	54.851287	26.845962
86	417	921.315789	218.500000	0.230148	-154.107992	25.892013	-12.550183	80	0.551760	54.851287	26.845962
86	418	920.285714	218.000000	0.220611	-102.528805	51.579187	-64.144443	80	0.546160	54.851287	26.845962
86	419	920.047619	216.928571	0.549912	134.647411	-122.823784	58.619474	80	0.552630	54.851287	26.845962
86	420	918.125000	218.875000	1.133520	108.524191	-26.123220	84.884480	80	0.560224	54.851287	26.845962
86	421	916.333333	224.222222	0.475220	-57.056761	-165.580952	-109.193418	80	0.541838	54.851287	26.845962
86	422	917.619048	222.238095	1.210787	-178.527808	-121.471047	12.142127	80	0.549857	54.851287	26.845962
86	423	911.597222	222.083333	0.426504	-79.057812	99.469996	-87.250496	80	0.536608	54.851287	26.845962
86	424	912.000000	220.000000	0.518598	121.855129	-159.087059	71.707121	80	0.541335	54.851287	26.845962
86	425	910.638298	222.191489	0.431983	-132.350602	105.794269	-33.937409	80	0.537340	54.851287	26.845962
86	426	909.190476	220.603175	0.431894	147.366493	-80.282905	46.272015	80	0.542140	54.851287	26.845962
86	427	907.380952	221.761905	0.782881	-110.765928	101.867579	-55.500321	80	0.528663	54.851287	26.845962
86	428	906.000000	218.120000	0.694240	-174.261504	-63.495576	7.797896	80	0.533205	54.851287	26.845962
86	429	902.563380	217.774648	0.529672	143.737205	-42.001291	49.828107	80	0.538791	54.851287	26.845962
86	430	900.438596	219.333333	0.899017	55.063212	-88.673993	138.626586	80	0.526470	54.851287	26.845962
86	431	903.000000	223.000000	0.480970	114.702427	59.639215	79.169479	80	0.529801	54.851287	26.845962
86	432	902.000000	225.173913	0.622323	155.320761	40.618334	38.695990	80	0.536087	54.851287	26.845962
86	433	899.186667	226.466667	0.487280	158.746523	3.425762	35.389833	80	0.540794	54.851287	26.845962
86	434	896.927273	227.345455	0.262486	-65.850595	135.402882	-99.926111	80	0.533035	54.851287	26.845962
86	435	897.461538	226.153846	0.692217	156.990453	-137.158952	37.153207	80	0.539732	54.851287	26.845962
86	436	894.291667	227.500000	0.669214	-171.362864	31.646683	5.635668	80	0.542947	54.851287	26.845962
86	437	891.000000	227.000000	0.717119	-80.852917	90.509946	-84.853905	80	0.525572	54.851287	26.845962
86	438	891.567164	223.477612	0.581727	57.494119	138.347037	136.577556	80	0.518827	54.851287	26.845962
86	439	893.122449	225.918367	0.374752	-167.032800	135.473081	1.228201	80	0.520405	54.851287	26.845962
86	440	891.305556	225.500000	0.824631	96.801602	-96.165599	97.396290	80	0.521886	54.851287	26.845962
86	441	890.819672	229.573770	0.101729	-174.619857	88.578541	9.071149	80	0.522448	54.851287	26.845962
86	442	890.315789	229.526316	0.297152	143.939009	-41.441134	50.517255	80	0.525231	54.851287	26.845962
86	443	889.120690	230.396552	0.566875	-172.429656	43.631335	6.957098	80	0.528060	54.851287	26.845962
86	444	886.325000	230.025000	0.507995	95.538358	-92.031987	99.010459	80	0.528741	54.851287	26.845962
86	445	886.081081	232.540541	0.430560	-14.616195	-110.154552	-150.678869	80	0.516484	54.851287	26.845962
86	446	888.153846	232.000000	0.735774	-140.399970	-125.783775	-24.960569	80	0.513897	54.851287	26.845962
86	447	885.333333	229.666667	1.627846	54.814785	-164.785245	139.727909	80	0.496936	54.851287	26.845962
86	448	890.000000	236.285714	0.335533	9.090277	-45.724508	-174.221839	80	0.489432	54.851287	26.845962
86	449	891.648352	236.549451					80		54.851287	26.845962
87	380	626.928571	1126.785714	1.248504	-141.524322		22.433345	70	1.000000	44.892800	23.807904
87	381	622.065789	1122.921053	0.768111	165.291795	-53.183883	75.723023	70	0.900553	44.892800	23.807904
87	382	618.369565	1123.891304	0.747268	145.445017	-19.846778	95.735216	70	0.847044	44.892800	23.807904
87	383	615.307692	1126.000000	0.705250	39.885985	-105.559032	-158.540576	70	0.524228	44.892800	23.807904
87	384	618.000000	1128.250000	0.168130	116.281408	76.395423	125.006830	70	0.528240	44.892800	23.807904
87	385	617.629630	1129.000000	1.504585	-126.721607	116.996986	8.040348	70	0.558434	44.892800	23.807904
87	386	613.153846	1123.000000	1.332098	135.758929	-97.519464	105.606697	70	0.575670	44.892800	23.807904
87	387	608.405941	1127.623762	0.141339	32.347443	-103.411486	-150.696384	70	0.545993	44.892800	23.807904
87	388	609.000000	1128.000000	0.362358	56.309931	23.962488	-174.674255	70	0.493878	44.892800	23.807904
87	389	610.000000	1129.500000	0.666597	-96.220947	-152.530878	-22.150845	70	0.454833	44.892800	23.807904
87	390	609.640625	1126.203125	0.591868	150.941454	-112.837598	90.630808	70	0.485166	44.892800	23.807904
87	391	607.066667	1127.633333	0.371865	-10.905022	-161.846476	-107.390984	70	0.421525	44.892800	23.807904
87	392	608.883333	1127.283333	1.089591	85.643818	96.548840	155.981224	70	0.385421	44.892800	23.807904
87	393	609.295082	1132.688525	0.791726	149.854176	64.210358	91.869160	70	0.430527	44.892800	23.807904
87	394	605.888889	1134.666667	0.436072	-87.064324	123.081500	-31.036982	70	0.399129	44.892800	23.807904
87	395	606.000000	1132.500000	0.334254	90.801285	177.865609	151.047512	70	0.396527	44.892800	23.807904
87	396	605.976744	1134.162791	0.462065	-151.403992	117.794723	33.288658	70	0.408328	44.892800	23.807904
87	397	603.958333	1133.062500	1.125144	61.010934	-147.585074	-179.069965	70	0.361958	44.892800	23.807904
87	398	606.671233	1137.958904	0.354113	143.776096	82.765162	98.160836	70	0.378869	44.892800	23.807904
87	399	605.250000	1139.000000	0.251250	0.000000	-143.776096	-117.985601	70	0.355639	44.892800	23.807904
87	400	606.500000	1139.000000	0.447715	-31.857998	-31.857998	-86.176614	70	0.311979	44.892800	23.807904
87	401	608.391892	1137.824324	0.447715	148.141997	179.999995	93.724699	70	0.333443	44.892800	23.807904
