ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
68	42	1029.224000	543.520000	0.775384	61.348113	75.130973	146.489851	450	0.023168	336.078830	1.082554
68	43	1031.073684	546.905263	0.717706	57.351633	-3.996481	150.590882	450	0.006384	336.078830	1.082554
68	44	1033.000000	549.911765	0.265596	120.299918	62.948285	87.728441	450	0.000724	336.078830	1.082554
68	45	1032.333333	551.052632	0.681958	133.450344	13.150426	74.642662	450	0.018059	336.078830	1.082554
68	46	1030.000000	553.515723	0.888017	-48.451838	178.097819	-103.294845	450	0.004612	336.078830	1.082554
68	47	1032.930233	550.209302	0.671806	-152.133508	-103.681671	0.176331	450	0.016890	336.078830	1.082554
68	48	1029.975490	548.647059	1.072106	89.736715	-118.129777	118.306613	450	0.018586	336.078830	1.082554
68	49	1030.000000	553.980861	0.727771	79.491179	-10.245536	128.782211	450	0.032060	336.078830	1.082554
68	50	1030.660377	557.540881	1.603830	-92.715454	-172.206633	-58.873148	450	0.011868	336.078830	1.082554
68	51	1030.282353	549.570588	0.324037	-107.846487	-15.131032	-44.077270	450	0.018044	336.078830	1.082554
68	52	1029.788288	548.036036	1.023778	79.474151	-172.679362	128.547011	450	0.011869	336.078830	1.082554
68	53	1030.718750	553.043750	0.659723	64.249037	-15.225114	143.967250	450	0.021822	336.078830	1.082554
68	54	1032.144737	556.000000	1.195083	-70.687346	-134.936383	-81.002008	450	0.007469	336.078830	1.082554
68	55	1034.111111	550.388889	0.487764	-170.778286	-100.090940	18.801708	450	0.005242	336.078830	1.082554
68	56	1031.715789	550.000000	0.573547	110.231254	-78.990460	97.830495	450	0.010014	336.078830	1.082554
68	57	1030.729032	552.677419	0.458973	-5.992679	-116.223933	-145.807085	450	0.006321	336.078830	1.082554
68	58	1033.000000	552.439024	0.431735	67.859156	73.851835	140.278315	450	0.015022	336.078830	1.082554
68	59	1033.809524	554.428571	0.725579	-162.246827	129.894017	10.451341	450	0.012571	336.078830	1.082554
68	60	1030.371585	553.327869	0.754280	-90.255678	71.991149	-61.507728	450	0.010068	336.078830	1.082554
68	61	1030.354839	549.575269	0.109977	-112.533247	-22.277569	-39.391981	450	0.011910	336.078830	1.082554
68	62	1030.145161	549.069892	1.490435	87.655591	-159.811162	120.402138	450	0.022401	336.078830	1.082554
68	63	1030.448485	556.478788	1.028935	-55.698473	-143.354064	-95.930901	450	0.005736	336.078830	1.082554
68	64	1033.333333	552.250000	0.969440	-86.727054	-31.028581	-65.151313	450	0.013845	336.078830	1.082554
68	65	1033.608696	547.434783	0.630586	153.717532	-119.555413	54.189708	450	0.010015	336.078830	1.082554
68	66	1030.795775	548.823944	1.317069	97.886265	-55.831268	110.145801	450	0.017914	336.078830	1.082554
68	67	1029.896714	555.314554	0.753468	-44.581381	-142.467646	-107.085316	450	0.005940	336.078830	1.082554
68	68	1032.566667	552.683333	0.965767	-120.375311	-75.793930	-31.466681	450	0.011726	336.078830	1.082554
68	69	1030.137056	548.538071	0.484298	20.722269	141.097580	-172.687393	450	0.005533	336.078830	1.082554
68	70	1032.390625	549.390625	0.827667	115.115711	94.393442	92.904140	450	0.009457	336.078830	1.082554
68	71	1030.642857	553.119048	0.378295	88.032201	-27.083510	120.189095	450	0.014698	336.078830	1.082554
68	72	1030.707483	555.000000	1.194788	-98.345287	173.622512	-53.353795	450	0.010633	336.078830	1.082554
68	73	1029.844749	549.118721	0.125816	23.637645	121.982932	-175.570863	450	0.008606	336.078830	1.082554
68	74	1030.418182	549.369697	0.096946	118.614702	94.977057	89.449708	450	0.008464	336.078830	1.082554
68	75	1030.187192	549.793103	0.986493	88.548942	-30.065760	119.539132	450	0.013842	336.078830	1.082554
68	76	1030.311475	554.699454	0.372459	-74.981057	-163.529999	-76.721789	450	0.008158	336.078830	1.082554
68	77	1030.791667	552.909722	1.318303	-55.569586	19.411471	-96.221600	450	0.012756	336.078830	1.082554
68	78	1034.500000	547.500000	0.921416	159.184411	-145.246003	48.705230	450	0.009076	336.078830	1.082554
68	79	1030.215054	549.129032	1.084298	83.485705	-75.698706	124.572972	450	0.011763	336.078830	1.082554
68	80	1030.827068	554.488722	0.153425	-118.043123	158.471172	-33.680770	450	0.010507	336.078830	1.082554
68	81	1030.468208	553.815029	1.296279	-74.910867	43.132256	-76.833758	450	0.010236	336.078830	1.082554
68	82	1032.147059	547.588235	0.125977	168.009160	-117.079973	39.938277	450	0.010169	336.078830	1.082554
68	83	1031.533981	547.718447	0.899572	99.475466	-68.533695	108.491710	450	0.005925	336.078830	1.082554
68	84	1030.797203	552.132867	0.756311	78.422164	-21.053302	129.752979	450	0.014273	336.078830	1.082554
68	85	1031.552381	555.819048	1.581112	-90.106669	-168.528833	-61.576738	450	0.009060	336.078830	1.082554
68	86	1031.537736	547.952830	0.213520	108.537926	-161.355405	99.439317	450	0.006804	336.078830	1.082554
68	87	1031.200000	548.960000	0.467502	114.842836	6.304910	93.185803	450	0.006312	336.078830	1.082554
68	88	1030.222826	551.070652	0.768443	85.710595	-29.132241	122.431929	450	0.012118	336.078830	1.082554
68	89	1030.508772	554.883041	0.621237	-85.957325	-171.667920	-65.742186	450	0.005281	336.078830	1.082554
68	90	1030.726667	551.800000	0.286886	-45.600989	40.356337	-106.236617	450	0.002116	336.078830	1.082554
68	91	1031.725275	550.780220	0.200440	-161.013594	-115.412606	9.108855	450	0.004847	336.078830	1.082554
68	92	1030.782313	550.455782	0.330588	113.632567	-85.353838	94.470434	450	0.006913	336.078830	1.082554
68	93	1030.122995	551.962567	0.526955	69.730137	-43.902431	138.453253	450	0.010066	336.078830	1.082554
68	94	1031.031250	554.421875	0.875595	-83.115781	-152.845917	-68.615728	450	0.003435	336.078830	1.082554
68	95	1031.553398	550.097087	0.706218	-112.328039	-29.212258	-39.602269	450	0.012543	336.078830	1.082554
68	96	1030.218579	546.846995	1.054949	70.007956	-177.664005	137.951713	450	0.002356	336.078830	1.082554
68	97	1032.012987	551.779221	0.957169	105.620136	35.612180	102.511638	450	0.014593	336.078830	1.082554
68	98	1030.730769	556.365385	1.468587	-69.991123	-175.611259	-81.649693	450	0.004283	336.078830	1.082554
68	99	1033.230769	549.500000	0.643417	179.421166	-110.587711	28.584089	450	0.007157	336.078830	1.082554
68	100	1030.029851	549.532338	0.183653	-26.846059	153.732775	-125.073521	450	0.006234	336.078830	1.082554
68	101	1030.845070	549.119718	1.399361	84.290057	111.136117	123.753679	450	0.012678	336.078830	1.082554
68	102	1031.537736	556.047170	0.606175	-98.713095	176.996848	-52.960154	450	0.006095	336.078830	1.082554
68	103	1031.080882	553.066176	1.084271	-89.499537	9.213558	-62.291592	450	0.008678	336.078830	1.082554
68	104	1031.128000	547.672000	0.673295	53.335708	142.835244	154.638798	450	0.002221	336.078830	1.082554
68	105	1033.128205	550.358974	0.871061	109.809324	56.473617	98.235408	450	0.008385	336.078830	1.082554
68	106	1031.659574	554.436170	0.406221	-117.057274	133.133402	-34.688176	450	0.005617	336.078830	1.082554
68	107	1030.740260	552.636364	0.704247	-70.884390	46.172884	-80.917407	450	0.004151	336.078830	1.082554
68	108	1031.887640	549.325843	0.270421	110.292228	-178.823382	97.736401	450	0.002617	336.078830	1.082554
68	109	1031.421053	550.587719	0.594697	111.368220	1.075992	96.725739	450	0.007335	336.078830	1.082554
68	110	1030.343023	553.343023	0.385469	20.033875	-91.334345	-171.795965	450	0.006974	336.078830	1.082554
68	111	1032.144737	554.000000	0.733401	-123.648081	-143.681956	-28.127394	450	0.005362	336.078830	1.082554
68	112	1030.122995	550.962567	0.467424	-0.776921	122.871160	-151.082920	450	0.000160	336.078830	1.082554
68	113	1032.448276	550.931034	0.481919	-160.355510	-159.578589	8.440614	450	0.005520	336.078830	1.082554
68	114	1030.190217	550.125000	0.817331	56.097542	-143.546948	152.004828	450	0.005618	336.078830	1.082554
68	115	1032.458333	553.500000	0.357540	18.738098	-37.359444	-170.542374	450	0.007837	336.078830	1.082554
68	116	1034.142857	554.071429	0.827740	-142.104386	-160.842484	-9.714164	450	0.003680	336.078830	1.082554
68	117	1030.893130	551.541985	0.527842	-75.460937	66.643450	-76.391666	450	0.004844	336.078830	1.082554
68	118	1031.552381	549.000000	0.725317	87.253768	162.714705	120.768482	450	0.003862	336.078830	1.082554
68	119	1031.725275	552.604396	0.983209	73.291994	-13.961775	134.882045	450	0.013690	336.078830	1.082554
68	120	1033.131579	557.289474	1.540581	-72.000514	-145.292507	-79.656273	450	0.006811	336.078830	1.082554
68	121	1035.500000	550.000000	1.180718	-142.904017	-70.903503	-9.121224	450	0.010162	336.078830	1.082554
68	122	1030.814570	546.456954	1.476865	75.041599	-142.054384	132.887429	450	0.005317	336.078830	1.082554
68	123	1032.711111	553.555556	0.935242	121.270599	46.229000	86.921679	450	0.014116	336.078830	1.082554
68	124	1030.295858	557.532544	1.552114	-83.122996	155.606405	-68.457482	450	0.003394	336.078830	1.082554
68	125	1031.220472	549.866142	0.449020	65.068178	148.191174	142.999204	450	0.001891	336.078830	1.082554
68	126	1032.162162	551.891892	0.174894	-80.194652	-145.262829	-71.672154	450	0.000311	336.078830	1.082554
68	127	1032.310345	551.034483	0.514430	140.639744	-139.165605	67.453008	450	0.005388	336.078830	1.082554
68	128	1030.331522	552.657609	0.496758	93.277673	-47.362070	114.930912	450	0.009354	336.078830	1.082554
68	129	1030.190217	555.125000	0.944397	-77.176880	-170.454553	-74.504807	450	0.002579	336.078830	1.082554
68	130	1031.233010	550.543689	0.577158	-34.227373	42.949507	-117.676231	450	0.004633	336.078830	1.082554
68	131	1033.607143	548.928571	1.527537	94.942525	129.169897	113.029378	450	0.010648	336.078830	1.082554
68	132	1032.952381	556.500000	0.609161	-179.308316	85.749159	27.621754	450	0.011550	336.078830	1.082554
68	133	1029.921951	556.463415	1.614503	-80.318740	98.989575	-71.299050	450	0.005149	336.078830	1.082554
68	134	1031.272727	548.545455	0.787126	57.096945	137.415685	150.912068	450	0.002352	336.078830	1.082554
68	135	1033.400000	551.833333	0.913293	127.642268	70.545323	80.459855	450	0.008914	336.078830	1.082554
68	136	1030.625000	555.431250	0.202178	74.966384	-52.675885	133.355030	450	0.010439	336.078830	1.082554
68	137	1030.885906	556.402685	1.651592	-78.729636	-153.696019	-72.913179	450	0.004853	336.078830	1.082554
68	138	1032.491803	548.344262	0.652063	97.954615	176.684251	110.017635	450	0.001266	336.078830	1.082554
68	139	1032.042857	551.557143	0.837519	90.589322	-7.365293	117.532173	450	0.008556	336.078830	1.082554
68	140	1032.000000	555.723684	0.239282	93.009456	2.420134	115.292654	450	0.010677	336.078830	1.082554
68	141	1031.937500	556.912500	1.389568	-96.486428	170.504116	-55.158871	450	0.002875	336.078830	1.082554
68	142	1031.156522	550.043478	0.360409	112.099801	-151.413771	95.976727	450	0.003722	336.078830	1.082554
68	143	1030.481928	551.704819	0.476325	63.146485	-48.953316	145.017458	450	0.005224	336.078830	1.082554
68	144	1031.552381	553.819048	0.460889	133.990298	70.843813	74.240133	450	0.008996	336.078830	1.082554
68	145	1029.959821	555.468750	0.337960	-76.431603	149.578099	-75.229916	450	0.006186	336.078830	1.082554
68	146	1030.354286	553.834286	0.512651	-61.458158	14.973445	-90.282994	450	0.001863	336.078830	1.082554
68	147	1031.572917	551.593750	0.334613	-169.902673	-108.444515	18.036599	450	0.004426	336.078830	1.082554
68	148	1029.933962	551.301887	0.741746	72.612050	-117.485277	135.547157	450	0.007049	336.078830	1.082554
68	149	1031.036765	554.823529	0.874649	71.346364	-1.265686	136.939311	450	0.013625	336.078830	1.082554
68	150	1032.428571	558.946429	1.821661	-104.291941	-175.638305	-47.277387	450	0.004085	336.078830	1.082554
68	151	1030.191257	550.163934	0.675716	17.354024	121.645965	-169.249994	450	0.001600	336.078830	1.082554
68	152	1033.400000	551.166667	0.769872	114.913658	97.559634	93.159696	450	0.006176	336.078830	1.082554
68	153	1031.786517	554.640449	0.213341	74.380833	-40.532826	133.879579	450	0.007791	336.078830	1.082554
68	154	1032.072289	555.662651	0.715904	-124.783679	160.835488	-26.918512	450	0.004933	336.078830	1.082554
68	155	1030.040404	552.737374	0.842605	-4.006927	120.776752	-147.774298	450	0.003744	336.078830	1.082554
68	156	1034.222222	552.444444	0.394801	-81.869895	-77.862968	-70.020565	450	0.003439	336.078830	1.082554
68	157	1034.500000	550.500000	1.862346	114.082900	-164.047205	93.936384	450	0.013151	336.078830	1.082554
68	158	1030.719178	558.958904	1.040774	-36.362942	-150.445842	-115.166081	450	0.008737	336.078830	1.082554
68	159	1034.888889	555.888889	1.430542	-124.164826	-87.801884	-27.592773	450	0.002945	336.078830	1.082554
68	160	1030.892086	550.000000	0.613418	39.409978	163.574804	168.670772	450	0.001929	336.078830	1.082554
68	161	1033.250000	551.937500	1.128282	119.711561	80.301583	88.398512	450	0.009595	336.078830	1.082554
68	162	1030.467836	556.812865	0.463005	-7.806110	-127.517671	-143.809334	450	0.008568	336.078830	1.082554
68	163	1032.750000	556.500000	1.247196	-96.368514	-88.562404	-55.313360	450	0.001198	336.078830	1.082554
68	164	1032.061728	550.333333	0.399459	115.043303	-148.588183	93.024884	450	0.002582	336.078830	1.082554
68	165	1031.220472	552.133858	0.720392	105.254480	-9.788823	102.910916	450	0.007768	336.078830	1.082554
68	166	1030.277487	555.591623	0.312128	17.076352	-88.178128	-168.739958	450	0.007767	336.078830	1.082554
68	167	1031.761905	556.047619	0.845737	-107.737752	-124.814104	-43.940677	450	0.003389	336.078830	1.082554
68	168	1030.480000	552.040000	0.729845	-77.140491	30.597261	-74.681038	450	0.004159	336.078830	1.082554
68	169	1031.288136	548.500000	1.230535	74.688567	151.829058	133.318123	450	0.005124	336.078830	1.082554
68	170	1032.904762	554.404762	0.781074	116.589837	41.901270	91.634551	450	0.010387	336.078830	1.082554
68	171	1031.165414	557.879699	0.637500	-99.328340	144.081823	-52.257442	450	0.006149	336.078830	1.082554
68	172	1030.651316	554.750000	0.542147	-87.573368	11.754972	-64.135186	450	0.002938	336.078830	1.082554
68	173	1030.765517	552.055172	0.337791	89.798460	177.371828	118.374060	450	0.004718	336.078830	1.082554
68	174	1030.771429	553.735714	0.713476	31.141713	-58.656747	177.103212	450	0.006957	336.078830	1.082554
68	175	1033.809524	555.571429	0.342486	128.659805	97.518092	79.593878	450	0.008604	336.078830	1.082554
68	176	1032.745098	556.901961	1.146050	-100.792620	130.547575	-50.871861	450	0.001213	336.078830	1.082554
68	177	1031.677419	551.301075	0.308667	150.787117	-108.420263	57.331753	450	0.003415	336.078830	1.082554
68	178	1030.337079	552.050562	1.147453	60.111428	-90.675689	148.070807	450	0.008636	336.078830	1.082554
68	179	1033.181818	557.000000	0.246404	-125.340103	174.548469	-26.330283	450	0.007133	336.078830	1.082554
68	180	1032.472727	556.000000	1.003418	-100.735023	24.605081	-50.961931	450	0.001308	336.078830	1.082554
68	181	1031.542857	551.095238	0.060314	116.903306	-142.361671	91.209778	450	0.001579	336.078830	1.082554
68	182	1031.407080	551.362832	0.521252	87.112077	-29.791228	121.015703	450	0.004365	336.078830	1.082554
68	183	1031.537736	553.952830	0.813267	100.935323	13.823246	107.301215	450	0.010000	336.078830	1.082554
68	184	1030.770186	557.925466	0.614749	-89.493876	169.570801	-62.080745	450	0.005881	336.078830	1.082554
68	185	1030.797203	554.867133	0.598334	-74.400360	15.093516	-77.306530	450	0.001838	336.078830	1.082554
68	186	1031.597701	552.000000	0.353672	-162.244612	-87.844252	10.395510	450	0.003582	336.078830	1.082554
68	187	1029.921951	551.463415	1.217711	60.284443	-137.470944	147.882025	450	0.007904	336.078830	1.082554
68	188	1032.925000	556.725000	0.599295	-177.710898	122.004658	26.034643	450	0.008420	336.078830	1.082554
68	189	1029.945813	556.605911	1.512764	-73.484122	104.226776	-78.128088	450	0.002242	336.078830	1.082554
68	190	1032.085366	549.390244	0.404286	136.523149	-149.992729	71.503712	450	0.002502	336.078830	1.082554
68	191	1030.625806	550.774194	0.873558	84.072456	-52.450694	124.047932	450	0.005817	336.078830	1.082554
68	192	1031.074627	555.097015	0.824123	100.442870	16.370415	107.853710	450	0.011239	336.078830	1.082554
68	193	1030.331461	559.129213	1.748330	-67.877081	-168.319951	-83.635592	450	0.001518	336.078830	1.082554
68	194	1033.607143	551.071429	0.614418	-158.373474	-90.496394	6.437950	450	0.002630	336.078830	1.082554
68	195	1030.765517	549.944828	0.684799	65.838885	-135.787640	142.242400	450	0.002721	336.078830	1.082554
68	196	1032.160000	553.053333	0.409898	107.334867	41.495981	100.848493	450	0.005363	336.078830	1.082554
68	197	1031.552381	555.000000	0.495438	-125.766689	126.898444	-25.951986	450	0.004021	336.078830	1.082554
68	198	1030.111702	553.000000	0.374610	-37.604171	88.162518	-114.167365	450	0.001596	336.078830	1.082554
68	199	1031.588235	551.862745	0.146964	91.200488	128.804659	116.944702	450	0.002370	336.078830	1.082554
68	200	1031.572917	552.593750	0.194820	69.227743	-21.972744	138.949358	450	0.003319	336.078830	1.082554
68	201	1031.916667	553.500000	0.501506	101.560128	32.332385	106.648118	450	0.006534	336.078830	1.082554
68	202	1031.416667	555.944444	0.207199	-122.806278	135.633594	-28.868583	450	0.005658	336.078830	1.082554
68	203	1030.858156	555.078014	0.828474	-51.925276	70.881001	-99.773940	450	0.001612	336.078830	1.082554
68	204	1033.400000	551.833333	0.675069	158.968124	-149.106600	49.134000	450	0.003832	336.078830	1.082554
68	205	1030.265193	553.038674	1.200360	86.583174	-72.384950	121.643402	450	0.010419	336.078830	1.082554
68	206	1030.621118	559.000000	1.187993	-90.506573	-177.089747	-61.018400	450	0.003552	336.078830	1.082554
68	207	1030.568862	553.089820	0.529307	-87.686602	2.819972	-64.091650	450	0.002344	336.078830	1.082554
68	208	1030.675159	550.458599	0.846402	99.974046	-172.339352	108.131551	450	0.005491	336.078830	1.082554
68	209	1029.945813	554.605911	0.778977	15.419740	-84.554306	-167.118130	450	0.005959	336.078830	1.082554
68	210	1033.681818	555.636364	0.580959	177.945153	162.525413	30.314274	450	0.006223	336.078830	1.082554
68	211	1030.793333	555.740000	0.623344	-44.638878	137.415969	-107.030318	450	0.003229	336.078830	1.082554
68	212	1033.000000	553.560976	0.801109	-141.302336	-96.663459	-10.511824	450	0.003159	336.078830	1.082554
68	213	1029.889401	551.069124	0.984086	63.336986	-155.360677	144.813186	450	0.005443	336.078830	1.082554
68	214	1032.086420	555.444444	0.714201	59.309369	-4.027617	148.978719	450	0.009280	336.078830	1.082554
68	215	1033.900000	558.500000	1.002954	-112.381713	-171.691083	-39.240913	450	0.003530	336.078830	1.082554
68	216	1032.000000	553.886076	0.968044	-100.380204	12.001509	-51.396833	450	0.002737	336.078830	1.082554
68	217	1031.132231	549.148760	0.784280	93.622292	-165.997503	114.416080	450	0.003084	336.078830	1.082554
68	218	1030.885714	553.042857	1.290229	47.164478	-46.457814	161.047905	450	0.008663	336.078830	1.082554
68	219	1035.250000	557.750000	0.958069	-149.421725	163.413797	-2.264315	450	0.005332	336.078830	1.082554
68	220	1031.146341	555.325203	1.365393	-86.170750	63.250975	-65.524503	450	0.003042	336.078830	1.082554
68	221	1031.600000	548.547368	0.780770	97.336084	-176.493166	110.665476	450	0.002271	336.078830	1.082554
68	222	1031.104000	552.400000	0.535225	99.403809	2.067726	108.775772	450	0.005118	336.078830	1.082554
68	223	1030.668919	555.027027	0.183100	76.394106	-23.009703	131.908871	450	0.005985	336.078830	1.082554
68	224	1030.883212	555.912409	0.700182	-78.405561	-154.799667	-73.258298	450	0.002008	336.078830	1.082554
68	225	1031.583333	552.500000	0.117563	175.819697	-105.774742	32.353117	450	0.002453	336.078830	1.082554
68	226	1031.000000	552.542636	0.489829	-107.924331	76.255972	-43.887524	450	0.002698	336.078830	1.082554
68	227	1030.250000	550.223958	0.543249	63.273191	171.197522	144.832079	450	0.002200	336.078830	1.082554
68	228	1031.465517	552.637931	0.463415	-116.536202	-179.809393	-35.282307	450	0.002370	336.078830	1.082554
68	229	1030.435484	550.575269	0.969242	-85.461239	31.074963	-66.422579	450	0.006243	336.078830	1.082554
68	230	1030.817073	545.768293	0.897680	-102.064328	-16.603089	-50.036591	450	0.011257	336.078830	1.082554
68	231	1029.883621	541.400862	1.137912	78.177732	-179.757940	129.552786	450	0.004838	336.078830	1.082554
68	232	1031.043478	546.942029	0.233074	-113.766507	168.055760	-38.288689	450	0.006131	336.078830	1.082554
68	233	1030.576159	545.880795	1.064726	-88.475292	25.291215	-63.615203	450	0.011798	336.078830	1.082554
68	234	1030.717105	540.585526	0.598727	97.479821	-174.044887	110.196078	450	0.008641	336.078830	1.082554
68	235	1030.329341	543.538922	0.217713	45.539343	-51.940478	162.274057	450	0.007594	336.078830	1.082554
68	236	1031.088000	544.312000	0.479548	6.530254	-39.009088	-158.700649	450	0.007203	336.078830	1.082554
68	237	1033.458333	544.583333	0.406818	-135.577426	-142.107680	-16.635475	450	0.008684	336.078830	1.082554
68	238	1032.012821	543.166667	0.682928	-64.365176	71.212250	-87.876192	450	0.012068	336.078830	1.082554
68	239	1033.482759	540.103448	0.878854	147.913188	-147.721637	59.678618	450	0.009859	336.078830	1.082554
68	240	1029.778261	542.426087	1.655822	59.171080	-88.742108	148.606525	450	0.002337	336.078830	1.082554
68	241	1034.000000	549.500000	0.972246	-131.284707	169.544213	-20.727712	450	0.005836	336.078830	1.082554
68	242	1030.808511	545.865248	0.329095	-78.173626	53.111081	-73.922886	450	0.007414	336.078830	1.082554
68	243	1031.144068	544.262712	1.083860	61.464565	139.638191	146.361612	450	0.002537	336.078830	1.082554
68	244	1033.720000	549.000000	1.442245	118.755286	57.290721	89.217114	450	0.005134	336.078830	1.082554
68	245	1030.268156	555.290503	0.643531	-80.488712	160.756001	-71.187652	450	0.002138	336.078830	1.082554
68	246	1030.797203	552.132867	1.072305	-72.194014	8.294698	-79.630843	450	0.004167	336.078830	1.082554
68	247	1032.428571	547.053571	0.897305	78.778745	150.972759	129.139061	450	0.000989	336.078830	1.082554
68	248	1033.297297	551.432432	0.631670	95.428365	16.649620	112.658825	450	0.003772	336.078830	1.082554
68	249	1033.000000	554.560976	0.311744	-110.590555	153.981079	-41.180532	450	0.002206	336.078830	1.082554
68	250	1032.454545	553.109091	0.808335	-85.130552	25.460003	-66.690490	450	0.002007	336.078830	1.082554
68	251	1032.795918	549.102041	0.634372	154.354844	-120.514604	53.643202	450	0.002664	336.078830	1.082554
68	252	1029.950739	550.467980	0.265618	51.348156	-103.006688	156.774591	450	0.001822	336.078830	1.082554
68	253	1030.776119	551.500000	0.716630	81.594404	30.246248	126.553884	450	0.004329	336.078830	1.082554
68	254	1031.297297	555.027027	0.120113	-118.122501	160.283095	-33.589097	450	0.003908	336.078830	1.082554
68	255	1031.015625	554.500000	1.057832	-98.165177	19.957324	-53.562602	450	0.002855	336.078830	1.082554
68	256	1030.268156	549.290503	0.370521	78.996552	177.161728	129.067892	450	0.001890	336.078830	1.082554
68	257	1030.620000	551.100000	0.658557	62.265892	-16.730660	145.868717	450	0.003080	336.078830	1.082554
68	258	1032.144737	554.000000	0.436827	84.758225	22.492333	123.466300	450	0.005263	336.078830	1.082554
68	259	1032.343284	556.164179	0.870902	-92.547683	-177.305908	-59.139209	450	0.000904	336.078830	1.082554
68	260	1032.150685	551.835616	0.066286	-43.316861	49.230822	-108.552109	450	0.000622	336.078830	1.082554
68	261	1032.390625	551.609375	0.540632	-57.140781	-13.823921	-94.743492	450	0.002181	336.078830	1.082554
68	262	1033.850000	549.350000	1.403085	106.316340	163.457122	101.668203	450	0.005103	336.078830	1.082554
68	263	1031.888889	556.049383	0.245694	-176.416100	77.267560	24.734802	450	0.005302	336.078830	1.082554
68	264	1030.668919	555.972973	1.685985	-84.136860	92.279240	-67.519414	450	0.003480	336.078830	1.082554
68	265	1031.525773	547.628866	0.673342	109.950929	-165.912211	98.012554	450	0.002073	336.078830	1.082554
68	266	1030.382716	550.777778	0.850131	86.636371	-23.314558	121.489790	450	0.004343	336.078830	1.082554
68	267	1030.630872	555.000000	0.537176	95.832672	9.196301	112.470024	450	0.006875	336.078830	1.082554
68	268	1030.359281	557.658683	1.504694	-89.584408	174.582920	-61.992121	450	0.002159	336.078830	1.082554
68	269	1030.413580	550.172840	0.333631	58.736592	148.321000	149.362687	450	0.001294	336.078830	1.082554
68	270	1031.275000	551.591667	0.834461	89.616983	30.880391	118.523735	450	0.004745	336.078830	1.082554
68	271	1031.302752	555.743119	0.133476	91.992732	2.375749	116.326383	450	0.005375	336.078830	1.082554
68	272	1031.279661	556.406780	0.743827	-46.176910	-138.169642	-105.474873	450	0.002967	336.078830	1.082554
68	273	1033.842105	553.736842	0.763547	-159.242734	-113.065824	7.416714	450	0.002486	336.078830	1.082554
68	274	1030.289941	552.390533	0.260901	4.837751	164.080485	-156.639738	450	0.001674	336.078830	1.082554
68	275	1031.583333	552.500000	1.106958	87.059451	82.221700	121.113363	450	0.006730	336.078830	1.082554
68	276	1031.865854	558.000000	0.061739	64.104260	-22.955191	144.298847	450	0.006982	336.078830	1.082554
68	277	1032.000000	558.276316	1.371229	-96.636832	-160.741092	-54.951308	450	0.001281	336.078830	1.082554
68	278	1031.211538	551.500000	0.242373	-24.497335	72.139497	-127.364441	450	0.000145	336.078830	1.082554
68	279	1032.308824	551.000000	1.035651	98.549245	123.046580	109.542052	450	0.004896	336.078830	1.082554
68	280	1031.542857	556.095238	0.671285	9.851809	-88.697436	-161.523107	450	0.005791	336.078830	1.082554
68	281	1034.833333	556.666667	1.076589	-109.731774	-119.583583	-41.991133	450	0.000789	336.078830	1.082554
68	282	1033.025000	551.625000	0.554937	150.130299	-100.137927	57.971476	450	0.002537	336.078830	1.082554
68	283	1030.630872	553.000000	0.288257	44.210347	-105.919952	164.006088	450	0.002902	336.078830	1.082554
68	284	1031.658824	554.000000	0.526392	107.328663	63.118317	100.907105	450	0.005334	336.078830	1.082554
68	285	1030.878788	556.500000	0.606803	-19.344329	-126.672992	-132.294132	450	0.004345	336.078830	1.082554
68	286	1033.727273	555.500000	1.093973	-117.371123	-98.026795	-34.376365	450	0.001184	336.078830	1.082554
68	287	1031.225000	550.666667	0.147757	104.626680	-138.002196	103.475217	450	0.001360	336.078830	1.082554
68	288	1031.039370	551.377953	1.225134	96.933531	-7.693150	111.203399	450	0.006231	336.078830	1.082554
68	289	1030.303571	557.428571	0.541413	31.355841	-65.577689	177.059028	450	0.007179	336.078830	1.082554
68	290	1032.603774	558.830189	1.221006	-104.807275	-136.163117	-46.771111	450	0.002199	336.078830	1.082554
68	291	1031.051282	552.957265	0.059376	-74.947271	29.860004	-76.847873	450	0.001949	336.078830	1.082554
68	292	1031.128000	552.672000	0.893653	29.437981	104.385252	178.752787	450	0.004191	336.078830	1.082554
68	293	1035.000000	554.857143	0.969469	143.513550	114.075569	64.681940	450	0.006197	336.078830	1.082554
68	294	1031.122137	557.725191	0.656158	-104.906945	111.579505	-46.684473	450	0.003769	336.078830	1.082554
68	295	1030.282353	554.570588	0.340611	-41.234917	63.672028	-110.472809	450	0.002353	336.078830	1.082554
68	296	1031.556701	553.453608	0.399128	-67.777929	-26.543012	-84.007498	450	0.000570	336.078830	1.082554
68	297	1032.307692	551.615385	0.570146	114.913848	-177.308223	93.204051	450	0.003101	336.078830	1.082554
68	298	1031.112782	554.187970	0.608499	86.207077	-28.706771	122.049442	450	0.005641	336.078830	1.082554
68	299	1031.313043	557.208696	0.889477	-56.937299	-143.144376	-94.680763	450	0.002494	336.078830	1.082554
68	300	1033.727273	553.500000	0.603909	-93.143766	-36.206467	-58.689806	450	0.001073	336.078830	1.082554
