ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
143	421	378.833333	1223.166667	1.126653	-135.017582	-33.207162	27.809037	92	0.436776	100.349995	44.230265
143	422	374.868613	1219.204380	1.085246	-137.856679	-2.839096	30.765596	92	0.426935	100.349995	44.230265
143	423	370.865248	1215.581560	0.672365	60.744813	-161.398508	-167.711383	92	0.428454	100.349995	44.230265
143	424	372.500000	1218.500000	1.412490	53.327757	-7.417056	-160.326342	92	0.430190	100.349995	44.230265
143	425	376.696970	1224.136364	0.427678	-4.492581	-57.820338	-102.611839	92	0.426164	100.349995	44.230265
143	426	378.818182	1223.969697	1.161027	76.458070	80.950651	176.344656	92	0.431541	100.349995	44.230265
143	427	380.170732	1229.585366	2.127244	45.179555	-31.278515	-152.360435	92	0.432465	100.349995	44.230265
143	428	387.630769	1237.092308	3.695228	26.447765	-18.731789	-133.845634	92	0.424702	100.349995	44.230265
143	429	404.090909	1245.280303	1.139282	156.661562	130.213797	95.360300	92	0.426374	100.349995	44.230265
143	430	398.886598	1247.525773	2.604365	128.832709	-27.828854	123.436024	92	0.438665	100.349995	44.230265
143	431	390.761905	1257.619048	0.512410	135.506899	6.674190	117.232267	92	0.440760	100.349995	44.230265
143	432	388.943396	1259.405660					92		100.349995	44.230265
144	343	619.694444	718.027778	1.822575	47.619286		-178.415144	81	1.000000	105.231629	31.539096
144	344	625.806452	724.725806	1.316847	68.804791	21.185505	160.384345	81	0.983405	105.231629	31.539096
144	345	628.175115	730.834101	0.844218	114.929542	46.124750	114.390357	81	0.904126	105.231629	31.539096
144	346	626.404762	734.642857	0.633782	-20.556045	-135.485586	-109.897041	81	0.795392	105.231629	31.539096
144	347	629.357143	733.535714	2.033788	97.787553	118.343597	131.583600	81	0.838373	105.231629	31.539096
144	349	626.615063	753.585774	1.302265	75.585925	-22.201627	154.670174	81	0.859253	105.231629	31.539096
144	350	628.227848	759.860759	1.162708	-40.613598	-116.199523	-88.969221	81	0.724714	105.231629	31.539096
144	351	632.619048	756.095238	0.865443	27.449244	68.062842	-157.368203	81	0.726217	105.231629	31.539096
144	352	636.440000	758.080000	1.913181	29.515147	2.065903	-159.530014	81	0.739810	105.231629	31.539096
144	353	644.723077	762.769231	1.535159	92.424379	62.909232	137.369793	81	0.752682	105.231629	31.539096
144	354	644.400000	770.400000	0.724588	137.205854	44.781475	92.883400	81	0.733724	105.231629	31.539096
144	355	641.754717	772.849057	1.370031	87.937708	-49.268146	142.356895	81	0.750329	105.231629	31.539096
144	356	642.000000	779.660714	1.188747	-30.541948	-118.479656	-98.927288	81	0.693841	105.231629	31.539096
144	357	647.093617	776.655319	1.520642	-112.266096	-81.724148	-17.534283	81	0.566856	105.231629	31.539096
144	358	644.227027	769.654054	1.427116	-149.198484	-36.932387	19.267992	81	0.476299	105.231629	31.539096
144	359	638.128440	766.018349	0.242553	44.667341	-166.134175	-174.463188	81	0.481130	105.231629	31.539096
144	360	638.986667	766.866667	0.880707	95.437968	50.770627	134.759502	81	0.497261	105.231629	31.539096
144	361	638.571429	771.228571	0.688337	91.665260	-3.772708	138.710244	81	0.510110	105.231629	31.539096
144	362	638.471910	774.651685	0.922727	108.701023	17.035764	121.803457	81	0.521486	105.231629	31.539096
144	363	637.000000	779.000000	0.780672	17.377492	-91.323532	-146.650870	81	0.522946	105.231629	31.539096
144	364	640.706667	780.160000	0.860734	121.658217	104.280725	108.947224	81	0.527364	105.231629	31.539096
144	365	638.459119	783.805031	0.230536	16.699822	-104.958394	-145.864829	81	0.527518	105.231629	31.539096
144	366	639.557692	784.134615	0.735937	-129.973943	-146.673765	0.772494	81	0.488269	105.231629	31.539096
144	367	637.205479	781.328767	1.984568	145.867529	-84.158528	84.933827	81	0.481151	105.231629	31.539096
144	368	629.032787	786.868852	2.463411	150.237151	4.369621	81.123576	81	0.478392	105.231629	31.539096
144	369	618.393701	792.952756	0.721134	121.858758	-28.378392	110.191932	81	0.487036	105.231629	31.539096
144	370	616.500000	796.000000	1.194048	53.901715	-67.957044	178.340597	81	0.498120	105.231629	31.539096
144	371	620.000000	800.800000	1.136184	105.388465	51.486750	126.863579	81	0.513495	105.231629	31.539096
144	372	618.500000	806.250000	1.554593	57.616289	-47.772176	174.890755	81	0.527963	105.231629	31.539096
144	373	622.642384	812.781457	2.526809	82.435435	24.819146	150.110153	81	0.558554	105.231629	31.539096
144	374	624.297297	825.243243	2.275486	83.901495	1.466060	148.990968	81	0.583017	105.231629	31.539096
144	375	625.500000	836.500000	1.502313	-20.797603	-104.699099	-105.990009	81	0.552441	105.231629	31.539096
144	376	632.487179	833.846154	2.192222	92.217254	113.014858	140.601783	81	0.573949	105.231629	31.539096
144	377	632.065217	844.744565	3.480472	161.848753	69.631498	71.346227	81	0.552693	105.231629	31.539096
144	378	615.611111	850.138889	1.314934	66.210421	-95.638331	167.880156	81	0.562115	105.231629	31.539096
144	379	618.250000	856.125000	1.004819	103.851416	37.640995	130.313683	81	0.570334	105.231629	31.539096
144	380	617.053191	860.978723	0.790776	4.866802	-98.984614	-130.495516	81	0.562759	105.231629	31.539096
144	381	620.973214	861.312500	0.720395	55.182002	50.315200	179.027846	81	0.566468	105.231629	31.539096
144	382	623.019608	864.254902	0.656325	19.849494	-35.332509	-145.636375	81	0.564020	105.231629	31.539096
144	383	626.090909	865.363636	2.026314	35.198261	15.348768	-161.084010	81	0.566538	105.231629	31.539096
144	384	634.328859	871.174497	0.603728	-53.727456	-88.925718	-72.332051	81	0.552224	105.231629	31.539096
144	385	636.105882	868.752941	0.598974	63.009230	116.736687	170.778971	81	0.556347	105.231629	31.539096
144	386	637.458333	871.408333	1.415495	0.745820	-62.263410	-126.932278	81	0.546297	105.231629	31.539096
144	387	644.500000	871.500000	1.755590	14.513550	13.767729	-140.997566	81	0.542682	105.231629	31.539096
144	388	652.955556	873.688889	1.085915	29.306401	14.792851	-156.079173	81	0.544989	105.231629	31.539096
144	389	657.666667	876.333333	1.675335	1.145763	-28.160638	-128.033088	81	0.537695	105.231629	31.539096
144	390	666.000000	876.500000	1.867820	5.337896	4.192133	-132.566925	81	0.533426	105.231629	31.539096
144	391	675.252336	877.364486	1.069058	26.218789	20.880892	-153.802004	81	0.536513	105.231629	31.539096
144	392	680.023810	879.714286	1.614650	42.892640	16.673851	-170.596850	81	0.545328	105.231629	31.539096
144	393	685.909091	885.181818	1.917663	-5.672485	-48.565125	-122.098876	81	0.538393	105.231629	31.539096
144	394	695.402985	884.238806	1.351236	13.221064	18.893549	-141.404076	81	0.540036	105.231629	31.539096
144	395	701.947368	885.776316	1.624146	-34.157674	-47.378738	-94.237940	81	0.525006	105.231629	31.539096
144	396	708.633803	881.239437	1.914141	30.217526	64.375200	-159.021436	81	0.533833	105.231629	31.539096
144	397	716.862903	886.032258	2.010281	17.423670	-12.793856	-146.398980	81	0.539573	105.231629	31.539096
144	398	726.405405	889.027027	1.452105	13.863512	-3.560158	-143.115049	81	0.543105	105.231629	31.539096
144	399	733.419355	890.758065	2.406552	11.051633	-2.811879	-140.518489	81	0.548315	105.231629	31.539096
144	400	745.170213	893.053191	1.254317	56.384429	45.332796	173.773704	81	0.555370	105.231629	31.539096
144	401	748.625000	898.250000	1.680865	-14.911946	-71.296375	-114.896759	81	0.551549	105.231629	31.539096
144	402	756.705882	896.098039	1.677682	-101.156348	-86.244402	-29.022915	81	0.522570	105.231629	31.539096
144	403	755.090909	887.909091	0.562993	78.422121	179.578469	151.199556	81	0.525046	105.231629	31.539096
144	404	755.653061	890.653061	0.598054	153.083441	74.661320	76.604429	81	0.520001	105.231629	31.539096
144	405	753.000000	892.000000	0.682831	-129.866112	77.050446	-0.303951	81	0.507855	105.231629	31.539096
144	406	750.822430	889.392523	1.813946	-40.601343	89.264769	-89.569607	81	0.496574	105.231629	31.539096
144	407	757.674419	883.519380	1.454661	-58.352290	-17.750947	-72.262908	81	0.483464	105.231629	31.539096
144	408	761.471698	877.358491	0.591920	-74.837834	-16.485543	-56.117332	81	0.476661	105.231629	31.539096
144	409	762.241935	874.516129	0.166888	-167.443074	-92.605240	36.367162	81	0.474246	105.231629	31.539096
144	410	761.431507	874.335616	0.503706	108.342978	-84.213948	120.605439	81	0.474370	105.231629	31.539096
144	411	760.642857	876.714286	1.055376	-70.876236	-179.219215	-60.068874	81	0.463308	105.231629	31.539096
144	412	762.363014	871.753425	2.193377	-121.696501	-50.820264	-9.473737	81	0.429333	105.231629	31.539096
144	413	756.629464	862.468750	1.634032	177.732103	-60.571396	51.007963	81	0.393292	105.231629	31.539096
144	415	740.383178	863.112150	0.504338	-177.864083	4.403814	47.240880	81	0.387792	105.231629	31.539096
144	416	737.875776	863.018634	1.898635	-126.974337	50.889745	-3.555904	81	0.361152	105.231629	31.539096
144	417	732.194444	855.472222	1.434587	-115.053456	11.920882	-15.506596	81	0.342139	105.231629	31.539096
144	418	729.172078	849.006494	1.313367	-70.190803	44.862653	-60.466937	81	0.321286	105.231629	31.539096
144	420	733.600791	836.711462	1.061899	-151.511022	-81.320219	20.267818	81	0.308290	105.231629	31.539096
144	421	728.957447	834.191489	0.794321	141.990581	-66.498397	86.860868	81	0.305354	105.231629	31.539096
144	422	725.843750	836.625000	0.461867	-120.502500	97.506919	-10.441931	81	0.299711	105.231629	31.539096
144	423	724.677419	834.645161					81		105.231629	31.539096
145	347	56.000000	1.000000	0.949496	5.000644		176.022391	61	1.000000	82.594194	61.908003
145	348	60.705882	1.411765	0.256123	-161.146837	-166.147481	-17.520938	61	0.583517	82.594194	61.908003
145	349	59.500000	1.000000	0.229952	133.958370	-64.894794	47.004499	61	0.396019	82.594194	61.908003
145	350	58.705882	1.823529	0.977732	-9.747090	-143.705459	-168.473749	61	0.624663	82.594194	61.908003
145	351	63.500000	1.000000	0.634569	43.716601	53.463691	137.185625	61	0.660940	82.594194	61.908003
145	352	65.781818	3.181818	1.338846	-15.515739	-59.232340	-161.715060	61	0.742512	82.594194	61.908003
145	353	72.200000	1.400000	2.879431	54.721709	70.237448	126.389156	61	0.755163	82.594194	61.908003
145	354	80.473684	13.094737	0.210486	30.163227	-24.558482	159.078986	61	0.761995	82.594194	61.908003
145	355	81.379085	13.620915	0.843819	-3.659799	-33.823026	-166.838329	61	0.774128	82.594194	61.908003
145	356	85.568627	13.352941	1.874192	28.020040	31.679839	160.849410	61	0.815033	82.594194	61.908003
145	357	93.800000	17.733333	0.361594	-111.197074	-139.217114	-58.097236	61	0.763245	82.594194	61.908003
145	358	93.149533	16.056075	2.272820	57.969148	169.166222	131.810761	61	0.778487	82.594194	61.908003
145	359	99.146789	25.642202	1.793874	-13.019710	-70.988858	-152.479690	61	0.777539	82.594194	61.908003
145	360	107.842105	23.631579	0.980876	26.024896	39.044606	166.335043	61	0.791471	82.594194	61.908003
145	361	112.227273	25.772727	1.274035	-42.540864	-68.565759	-124.525544	61	0.765175	82.594194	61.908003
145	362	116.897436	21.487179	0.378325	-31.633068	10.907795	-137.951524	61	0.762611	82.594194	61.908003
145	363	118.500000	20.500000	1.749642	11.640927	43.273995	178.173865	61	0.784065	82.594194	61.908003
145	364	127.025641	22.256410	1.096840	24.276847	12.635920	165.661186	61	0.795398	82.594194	61.908003
145	365	132.000000	24.500000	1.074846	29.228051	4.951205	161.286744	61	0.804735	82.594194	61.908003
145	366	136.666667	27.111111	0.875557	57.611399	28.383348	133.608930	61	0.803743	82.594194	61.908003
145	367	139.000000	30.789474	0.971206	34.122806	-23.488593	158.366950	61	0.810767	82.594194	61.908003
145	368	143.000000	33.500000	2.085624	47.144786	13.021980	146.039895	61	0.818503	82.594194	61.908003
145	369	150.057377	41.106557	2.594162	22.281171	-24.863614	173.038549	61	0.835489	82.594194	61.908003
145	370	162.000000	46.000000	1.861504	21.040287	-1.240885	174.811646	61	0.845813	82.594194	61.908003
145	371	170.643750	49.325000	0.876096	-82.871846	-103.912132	-81.006080	61	0.814141	82.594194	61.908003
145	372	171.184615	45.000000	0.880377	-5.359240	77.512606	-159.912401	61	0.816558	82.594194	61.908003
145	373	175.545455	44.590909	1.133667	36.968616	42.327857	157.283854	61	0.821514	82.594194	61.908003
145	374	180.051724	47.982759	2.132445	49.085615	12.116999	145.836586	61	0.825646	82.594194	61.908003
145	375	187.000000	56.000000	1.884614	-66.335897	-115.421513	-96.992968	61	0.785486	82.594194	61.908003
145	376	190.763359	47.412214	3.106422	9.639117	75.975014	-175.681659	61	0.801379	82.594194	61.908003
145	377	206.000000	50.000000	1.362385	-105.945393	-115.584510	-60.411688	61	0.756589	82.594194	61.908003
145	378	204.137931	43.482759	3.121139	-2.685106	103.260287	-165.290212	61	0.770431	82.594194	61.908003
145	379	219.648936	42.755319	2.150682	-29.916935	-27.231829	-139.068008	61	0.768609	82.594194	61.908003
145	380	228.923077	37.418803	1.928503	3.472861	33.389795	-174.189624	61	0.777469	82.594194	61.908003
145	381	238.500000	38.000000	0.695785	4.694914	1.222053	-175.642114	61	0.780541	82.594194	61.908003
145	382	241.950000	38.283333	1.064572	-72.547517	-77.242431	-98.461206	61	0.766456	82.594194	61.908003
145	383	243.538462	33.230769	1.052357	23.677579	96.225096	164.092437	61	0.770688	82.594194	61.908003
145	384	248.333333	35.333333	1.166842	-10.120491	-33.798069	-161.781706	61	0.774478	82.594194	61.908003
145	385	254.048193	34.313253	0.838477	62.102727	72.223218	125.589435	61	0.771945	82.594194	61.908003
145	386	256.000000	38.000000	0.355321	-81.869895	-143.972623	-89.686909	61	0.766556	82.594194	61.908003
145	387	256.250000	36.250000	0.220763	-26.221966	55.647929	-145.726200	61	0.766726	82.594194	61.908003
145	388	257.235294	35.764706	0.182876	100.328754	126.550720	87.586626	61	0.764092	82.594194	61.908003
145	389	257.072165	36.659794	1.520914	-84.840906	174.830340	-87.043141	61	0.741212	82.594194	61.908003
145	390	257.752577	29.123711	2.064729	-36.593885	48.247021	-136.959546	61	0.740622	82.594194	61.908003
145	391	266.000000	23.000000	0.652015	105.684111	142.277996	79.257749	61	0.730478	82.594194	61.908003
145	392	265.123077	26.123077	1.337744	23.442786	-82.241325	162.184516	61	0.735648	82.594194	61.908003
145	393	271.229167	28.770833	0.907302	-33.587387	-57.030173	-140.357559	61	0.736012	82.594194	61.908003
145	394	274.989474	26.273684	0.720307	-62.641219	-29.053832	-111.901057	61	0.731587	82.594194	61.908003
145	395	276.636364	23.090909	1.627196	-24.550452	38.090767	-150.678111	61	0.735140	82.594194	61.908003
145	396	284.000000	19.727273	3.018998	2.948994	27.499446	-178.975479	61	0.747315	82.594194	61.908003
145	397	299.000000	20.500000	1.078710	-10.738897	-13.687891	-165.338930	61	0.750841	82.594194	61.908003
145	398	304.272727	19.500000	0.836389	29.409296	40.148193	154.257623	61	0.752773	82.594194	61.908003
145	399	307.897638	21.543307	1.986961	5.079890	-24.329406	178.922524	61	0.759843	82.594194	61.908003
145	400	317.744186	22.418605	2.966003	-30.181689	-35.261578	-145.782461	61	0.762689	82.594194	61.908003
145	401	330.500000	15.000000	1.898102	-30.638584	-0.456896	-146.762780	61	0.764622	82.594194	61.908003
145	402	338.625000	10.187500	1.860480	-96.981055	-66.342470	-81.295722	61	0.742591	82.594194	61.908003
145	403	337.500000	1.000000	1.289922	10.379710	107.360765	169.790060	61	0.746610	82.594194	61.908003
145	404	343.812500	2.156250	0.681537	-19.937991	-30.317701	-159.702673	61	0.748290	82.594194	61.908003
145	405	347.000000	1.000000	0.508122	171.469230	-168.592779	8.695892	61	0.737071	82.594194	61.908003
145	406	344.500000	1.375000	3.919890	-0.807964	-172.277193	-178.963348	61	0.749544	82.594194	61.908003
145	407	364.000000	1.100000					61		82.594194	61.908003
146	353	261.455696	1369.455696	0.408860	-169.669057		68.860257	63	1.000000	89.709583	1.625187
146	354	259.454545	1369.090909	1.501989	-166.898582	2.770474	66.167793	63	0.999803	89.709583	1.625187
146	355	252.176471	1367.397059	1.786002	-176.846236	-9.947654	76.397111	63	0.996572	89.709583	1.625187
146	356	243.304348	1366.908213	1.069883	150.861531	-32.292233	109.045748	63	0.961437	89.709583	1.625187
146	357	238.655172	1369.500000	2.239314	-132.907920	76.230548	33.022574	63	0.902303	89.709583	1.625187
146	358	231.070225	1361.339888	2.729666	-132.537380	0.370541	32.903964	63	0.898489	89.709583	1.625187
146	359	221.888889	1351.333333	1.286573	-163.064079	-30.526700	63.739326	63	0.909426	89.709583	1.625187
146	360	215.765625	1349.468750	1.546888	-115.108249	47.955831	16.024158	63	0.893705	89.709583	1.625187
146	361	212.500000	1342.500000	0.638090	169.053946	-75.837806	91.951516	63	0.888192	89.709583	1.625187
146	362	209.383178	1343.102804	2.129557	-129.508356	61.437698	30.647549	63	0.893794	89.709583	1.625187
146	363	202.642857	1334.928571	1.103517	-64.908701	64.599655	-33.722927	63	0.842683	89.709583	1.625187
146	364	204.971014	1329.956522	0.366826	-90.466975	-25.558273	-8.294432	63	0.837133	89.709583	1.625187
146	365	204.956140	1328.131579	4.996747	45.660392	136.127366	-144.433024	63	0.420946	89.709583	1.625187
146	366	222.330645	1345.911290	1.812385	-123.852963	-169.513355	24.473002	63	0.459288	89.709583	1.625187
146	367	217.307692	1338.423077	0.354599	-126.975985	-3.123022	27.753861	63	0.466591	89.709583	1.625187
146	368	216.246575	1337.013699	1.622053	39.593728	166.569712	-138.781097	63	0.373815	89.709583	1.625187
146	369	222.465116	1342.156977	1.839842	40.631711	1.037983	-140.043029	63	0.282078	89.709583	1.625187
146	370	229.411765	1348.117647	3.228097	2.460578	-38.171133	-102.118194	63	0.171240	89.709583	1.625187
146	371	245.457143	1348.807143	0.370542	6.822662	4.362084	-107.136530	63	0.161037	89.709583	1.625187
146	372	247.287582	1349.026144	0.848332	-119.970393	-126.793055	19.582930	63	0.183283	89.709583	1.625187
146	373	245.179191	1345.369942	1.812786	177.276704	-62.752903	82.395102	63	0.206573	89.709583	1.625187
146	374	236.170543	1345.798450	2.948077	70.344238	-106.932465	-170.297570	63	0.124020	89.709583	1.625187
146	375	241.104072	1359.610860	1.981575	-124.641927	165.013834	24.586029	63	0.164252	89.709583	1.625187
146	376	235.500000	1351.500000	0.722717	7.147307	131.789235	-107.031896	63	0.145194	89.709583	1.625187
146	377	239.067669	1351.947368	1.620523	-125.510917	-132.658224	25.482855	63	0.177741	89.709583	1.625187
146	378	234.384615	1345.384615	2.405885	-113.072041	12.438876	13.189510	63	0.219322	89.709583	1.625187
146	379	229.693878	1334.372449	2.045255	-122.392338	-9.320297	22.625377	63	0.253942	89.709583	1.625187
146	380	224.242775	1325.780347	0.627226	-109.057275	13.335063	9.457118	63	0.263214	89.709583	1.625187
146	381	223.223881	1322.830846	0.431689	48.315182	157.372457	-147.893441	63	0.251489	89.709583	1.625187
146	382	224.652174	1324.434783	1.165121	-146.493917	165.190901	46.866971	63	0.268795	89.709583	1.625187
146	383	219.818792	1321.234899	0.820104	24.887989	171.381906	-124.333978	63	0.248920	89.709583	1.625187
146	384	223.520000	1322.952000	2.393974	-49.523007	-74.410996	-50.066860	63	0.249961	89.709583	1.625187
146	385	231.251497	1313.892216	0.624787	-102.469053	-52.946045	2.486952	63	0.258613	89.709583	1.625187
146	386	230.580357	1310.857143	1.010312	-48.528585	53.940468	-51.447709	63	0.261073	89.709583	1.625187
146	387	233.909091	1307.090909	0.976132	-77.663530	-29.134945	-22.482377	63	0.271260	89.709583	1.625187
146	388	234.946667	1302.346667	0.968460	-71.192585	6.470945	-29.033725	63	0.280227	89.709583	1.625187
146	389	236.500000	1297.785714	1.359690	-68.310933	2.881652	-32.016942	63	0.292257	89.709583	1.625187
146	390	239.000000	1291.500000	1.390978	-50.237873	18.073060	-50.246452	63	0.299487	89.709583	1.625187
146	391	243.426230	1286.180328	0.747721	-126.758797	-76.520924	26.041599	63	0.307409	89.709583	1.625187
146	392	241.200000	1283.200000	0.835154	-10.292303	116.466494	-90.353228	63	0.302648	89.709583	1.625187
146	393	245.288136	1282.457627	1.132825	-49.822050	-39.529747	-51.005803	63	0.309248	89.709583	1.625187
146	394	248.924242	1278.151515	0.362378	86.000148	135.822198	172.979263	63	0.301389	89.709583	1.625187
146	395	249.050000	1279.950000	0.850276	-106.003803	167.996049	4.992896	63	0.310976	89.709583	1.625187
146	396	247.883721	1275.883721	0.322297	27.261026	133.264829	-128.255703	63	0.306326	89.709583	1.625187
146	397	249.309091	1276.618182	0.809042	136.281158	109.020132	122.668702	63	0.294843	89.709583	1.625187
146	398	246.400000	1279.400000	0.920174	-17.191869	-153.473027	-83.709268	63	0.292856	89.709583	1.625187
146	399	250.773438	1278.046875	0.501706	-67.533847	-50.341978	-33.567472	63	0.297456	89.709583	1.625187
146	400	251.727273	1275.740260	4.790830	114.086108	-178.380045	144.751763	63	0.218858	89.709583	1.625187
146	401	242.000000	1297.500000	1.576446	78.532226	-35.553882	-179.097212	63	0.191473	89.709583	1.625187
146	402	243.559322	1305.186441	2.434274	141.092662	62.560436	118.337019	63	0.174477	89.709583	1.625187
146	403	234.135135	1312.792793	1.997759	10.631686	-130.460976	-110.743998	63	0.155394	89.709583	1.625187
146	404	243.903614	1314.626506	1.020774	-47.053828	-57.685513	-53.456787	63	0.160346	89.709583	1.625187
146	405	247.363636	1310.909091	1.089681	110.106232	157.160059	149.207918	63	0.146429	89.709583	1.625187
146	406	245.500000	1316.000000	1.788658	52.979072	-57.127160	-153.546141	63	0.121954	89.709583	1.625187
146	407	250.858025	1323.104938	1.524277	86.030609	33.051537	173.233660	63	0.100821	89.709583	1.625187
146	408	251.382979	1330.670213	1.894358	64.251393	-21.779216	-164.949321	63	0.075896	89.709583	1.625187
146	409	255.477273	1339.159091	0.878038	22.944843	-41.306550	-123.745626	63	0.069691	89.709583	1.625187
146	410	259.500000	1340.862069	1.464160	65.679501	42.734658	-166.632668	63	0.052518	89.709583	1.625187
146	411	262.500000	1347.500000	1.154754	-3.659281	-69.338783	-97.364172	63	0.054984	89.709583	1.625187
146	412	268.233333	1347.133333	1.607803	54.873148	58.532429	-156.134267	63	0.045007	89.709583	1.625187
146	413	272.835878	1353.675573	1.151724	94.114456	39.241308	164.490143	63	0.033988	89.709583	1.625187
146	414	272.424757	1359.390777	1.669418	113.076490	18.962035	145.591429	63	0.018116	89.709583	1.625187
146	415	269.169312	1367.031746					63		89.709583	1.625187
147	369	253.290323	564.075269	0.912116	-0.358505		-113.823307	29	1.000000	44.554251	16.699868
147	370	257.828125	564.046875	1.256748	-0.796121	-0.437616	-113.769209	29	0.999993	44.554251	16.699868
147	371	264.080000	563.960000	3.662500	-29.906738	-29.110617	-85.185079	29	0.969664	44.554251	16.699868
147	372	279.875000	554.875000	1.748431	13.178085	43.084823	-129.944134	29	0.949061	44.554251	16.699868
147	373	288.344595	556.858108	0.721519	97.619766	84.441681	145.004835	29	0.841920	44.554251	16.699868
147	374	287.868613	560.416058	0.388454	74.976761	-22.643005	167.835061	29	0.812464	44.554251	16.699868
147	375	288.369565	562.282609	1.251905	-91.185156	-166.161917	-25.966096	29	0.724989	44.554251	16.699868
147	376	288.240741	556.055556	4.510932	31.035093	122.220250	-148.435814	29	0.755130	44.554251	16.699868
147	377	307.470588	567.626050	1.502580	85.061768	54.026675	156.494801	29	0.704419	44.554251	16.699868
147	378	308.114094	575.073826	2.005126	82.543416	-2.518352	159.274991	29	0.670142	44.554251	16.699868
147	379	309.408696	584.965217	2.303027	-146.494332	130.962252	28.618396	29	0.483959	44.554251	16.699868
147	380	299.854785	578.640264	0.167702	-69.577267	76.917065	-47.816186	29	0.480494	44.554251	16.699868
147	381	300.145923	577.858369	1.184178	96.294425	165.871692	146.257723	29	0.466901	44.554251	16.699868
147	382	299.500000	583.714286	2.315192	104.955869	8.661444	137.882070	29	0.445725	44.554251	16.699868
147	383	296.527397	594.842466	1.467120	115.535660	10.579791	127.968209	29	0.433659	44.554251	16.699868
147	384	293.380952	601.428571	0.170202	-0.191411	-115.727071	-115.812021	29	0.435651	44.554251	16.699868
147	385	294.227723	601.425743	1.146506	132.235325	132.426735	111.696010	29	0.419262	44.554251	16.699868
147	386	290.393617	605.648936	1.191656	39.631373	-92.603951	-155.247931	29	0.443625	44.554251	16.699868
147	387	294.959641	609.430493	0.539202	99.632813	60.001440	144.540567	29	0.447083	44.554251	16.699868
147	388	294.510753	612.075269	2.030325	161.183098	61.550285	83.121555	29	0.397357	44.554251	16.699868
147	389	284.949495	615.333333	0.750396	-174.877452	23.939450	60.029472	29	0.373900	44.554251	16.699868
147	390	281.231092	615.000000	2.010201	157.438671	-27.683877	87.987362	29	0.349968	44.554251	16.699868
147	391	271.995475	618.837104	1.480724	125.358416	-32.080255	120.914813	29	0.361639	44.554251	16.699868
147	392	267.732394	624.845070	1.567745	160.399707	35.041291	86.406226	29	0.353324	44.554251	16.699868
147	393	260.384615	627.461538	3.435380	170.383643	9.983936	77.078839	29	0.338827	44.554251	16.699868
147	394	243.533333	630.316667	1.393772	147.639334	-22.744309	101.235800	29	0.350408	44.554251	16.699868
147	395	237.676056	634.028169	1.468839	153.062160	5.422826	96.388494	29	0.361253	44.554251	16.699868
147	396	231.161290	637.338710	1.971772	157.583992	4.521833	92.480418	29	0.374821	44.554251	16.699868
147	397	222.092715	641.079470					29		44.554251	16.699868
148	382	388.500000	1.000000	1.308836	176.576124		3.571360	29	1.000000	32.792672	11.758500
148	383	382.000000	1.388889	0.804000	179.999995	3.423871	0.208327	29	0.999579	32.792672	11.758500
148	384	378.000000	1.388889	0.905344	-177.525791	2.474214	-2.263683	29	0.998974	32.792672	11.758500
148	386	369.000000	1.000000	1.174191	127.388059	-55.086151	52.767219	29	0.926982	32.792672	11.758500
148	387	365.452830	5.641509	1.019657	-66.199789	166.412152	-112.915799	29	0.690002	32.792672	11.758500
148	388	367.500000	1.000000	0.804000	179.999995	-113.800216	0.155917	29	0.726012	32.792672	11.758500
148	389	363.500000	1.000000	1.803038	65.008270	-114.991725	115.149357	29	0.523328	32.792672	11.758500
148	390	367.289855	9.130435	1.906723	33.745096	-31.263174	147.678927	29	0.357253	32.792672	11.758500
148	391	375.177778	14.400000	1.048788	151.592301	117.847205	30.605740	29	0.411968	32.792672	11.758500
148	392	370.588235	16.882353	1.264408	38.665037	-112.927265	143.943306	29	0.367964	32.792672	11.758500
148	393	375.500000	20.812500	1.066629	-32.005382	-70.670419	-144.822177	29	0.272667	32.792672	11.758500
148	394	380.000000	18.000000	1.144573	-93.163881	-61.158499	-84.124131	29	0.190216	32.792672	11.758500
148	395	379.685714	12.314286	0.634100	-52.697249	40.466632	-125.445133	29	0.142421	32.792672	11.758500
148	396	381.597561	9.804878	1.449635	3.414107	56.111356	178.057748	29	0.107723	32.792672	11.758500
148	397	388.796875	10.234375	1.529442	-54.307149	-57.721256	-124.184986	29	0.060357	32.792672	11.758500
148	398	393.236364	4.054545	0.970034	-140.733371	-86.426222	-38.675885	29	0.010183	32.792672	11.758500
148	399	389.500000	1.000000	0.525401	82.673591	-136.593038	97.473514	29	0.028917	32.792672	11.758500
148	400	389.833333	3.592593	0.522187	-86.321759	-168.995350	-93.150230	29	0.014505	32.792672	11.758500
148	401	390.000000	1.000000	1.562554	37.296601	123.618360	142.850316	29	0.081062	32.792672	11.758500
148	402	396.184211	5.710526	0.929655	-28.241877	-65.538478	-150.932325	29	0.131493	32.792672	11.758500
148	404	404.333333	1.333333	1.597850	0.072803	28.314680	-179.883859	29	0.275031	32.792672	11.758500
148	407	428.181818	1.363636	0.670948	-6.254033	-6.326835	-173.563492	29	0.291278	32.792672	11.758500
148	408	431.500000	1.000000	2.111947	2.121096	8.375129	178.011691	29	0.338333	32.792672	11.758500
