ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
77	150	519.727273	1046.818182	0.549399	176.185920	44.921583	67.410473	393	0.087904	255.436606	0.800888
77	151	517.000000	1047.000000	0.850228	153.056344	-23.129577	90.663878	393	0.099987	255.436606	0.800888
77	152	513.229167	1048.916667	1.626781	115.090881	-37.965462	128.836872	393	0.115321	255.436606	0.800888
77	153	509.797101	1056.246377	1.080930	179.875472	64.784590	64.360261	393	0.128779	255.436606	0.800888
77	154	504.419355	1056.258065	1.262868	-173.230308	6.894220	57.703357	393	0.143455	255.436606	0.800888
77	155	498.180233	1055.517442	1.115509	147.491975	-39.277716	97.241783	393	0.157150	255.436606	0.800888
77	156	493.500000	1058.500000	1.415564	-163.054672	49.453353	48.058528	393	0.170987	255.436606	0.800888
77	157	486.763158	1056.447368	0.992780	-126.198288	36.856384	11.460179	393	0.174189	255.436606	0.800888
77	158	483.846154	1052.461538	0.454069	167.244458	-66.557254	78.065974	393	0.179529	255.436606	0.800888
77	159	481.642857	1052.960317	0.124437	96.222206	-71.022252	149.197595	393	0.179736	255.436606	0.800888
77	160	481.575758	1053.575758	0.530797	-89.530370	174.247424	-25.034149	393	0.177010	255.436606	0.800888
77	161	481.597403	1050.935065	0.414581	22.389857	111.920228	-137.009762	393	0.171037	255.436606	0.800888
77	162	483.504505	1051.720721	1.445099	39.433113	17.043256	-154.122633	393	0.155432	255.436606	0.800888
77	163	489.057471	1056.287356	1.159707	-29.964673	-69.397786	-84.879301	393	0.137839	255.436606	0.800888
77	164	494.055944	1053.405594	1.581508	-18.898494	11.066178	-96.228469	393	0.114077	255.436606	0.800888
77	165	501.500000	1050.857143	1.472852	25.398117	44.296611	-140.909966	393	0.097607	255.436606	0.800888
77	166	508.119403	1054.000000	0.628795	-17.678541	-43.076658	-98.059554	393	0.088713	255.436606	0.800888
77	167	511.100000	1053.050000	1.177800	-76.177190	-58.498649	-39.712521	393	0.079981	255.436606	0.800888
77	168	512.500000	1047.360000	0.586442	-42.634492	33.542698	-73.439189	393	0.073175	255.436606	0.800888
77	169	514.646465	1045.383838	0.596131	81.181822	123.816314	162.606981	393	0.072940	255.436606	0.800888
77	170	515.101124	1048.314607	1.098421	-55.433788	-136.615610	-60.733920	393	0.062407	255.436606	0.800888
77	171	518.201613	1043.814516	1.473230	-12.404906	43.028882	-103.997186	393	0.043590	255.436606	0.800888
77	172	525.360000	1042.240000	1.474735	52.432465	64.837371	-169.183680	393	0.035967	255.436606	0.800888
77	173	529.833333	1048.055556	0.891790	-2.516377	-54.948842	-114.302013	393	0.026384	255.436606	0.800888
77	174	534.265823	1047.860759	0.459229	-32.743570	-30.227193	-84.271796	393	0.020872	255.436606	0.800888
77	175	536.187500	1046.625000	0.786982	51.059223	83.802793	-168.185349	393	0.022399	255.436606	0.800888
77	176	538.648352	1049.670330	0.923223	85.609177	34.549954	157.225766	393	0.031606	255.436606	0.800888
77	177	539.000000	1054.250000	0.686561	11.584073	-74.025105	-128.663091	393	0.031468	255.436606	0.800888
77	178	542.346154	1054.935897	0.020142	92.179753	80.595681	150.612399	393	0.031690	255.436606	0.800888
77	179	542.342342	1055.036036	1.323109	75.719253	-16.460500	167.075274	393	0.045590	255.436606	0.800888
77	180	543.966102	1061.415254	1.368573	42.326455	-33.392798	-159.461198	393	0.056545	255.436606	0.800888
77	181	549.000000	1066.000000	0.530012	84.559666	42.233210	158.191445	393	0.061997	255.436606	0.800888
77	182	549.250000	1068.625000	0.910122	44.130065	-40.429601	-161.332239	393	0.069865	255.436606	0.800888
77	183	552.500000	1071.777778	0.826202	91.349060	47.218995	151.379899	393	0.077759	255.436606	0.800888
77	184	552.403226	1075.887097	0.959018	-117.802840	150.848100	0.625076	393	0.067020	255.436606	0.800888
77	185	550.177778	1071.666667	0.168628	-11.458752	106.344088	-105.716537	393	0.066968	255.436606	0.800888
77	186	551.000000	1071.500000	0.776000	91.712650	103.171402	151.073658	393	0.074336	255.436606	0.800888
77	187	550.884615	1075.358974	0.727119	-110.501520	157.785830	-6.623621	393	0.066218	255.436606	0.800888
77	188	549.617647	1071.970588	1.403194	-86.860337	23.641183	-30.284649	393	0.051371	255.436606	0.800888
77	189	550.000000	1065.000000	1.495018	-82.273380	4.586957	-35.039891	393	0.037149	255.436606	0.800888
77	190	551.000000	1057.629630	0.689430	-136.791188	-54.517808	19.272744	393	0.030505	255.436606	0.800888
77	191	548.500000	1055.281250	1.466978	-86.071690	50.719497	-31.392213	393	0.017827	255.436606	0.800888
77	192	549.000000	1048.000000	0.201000	-89.999997	-3.928307	-27.648017	393	0.016324	255.436606	0.800888
77	193	549.000000	1047.000000	0.690330	58.392496	148.392494	-176.063001	393	0.022899	255.436606	0.800888
77	194	550.800000	1049.925000	0.524309	-95.027017	-153.419513	-22.654883	393	0.018863	255.436606	0.800888
77	195	550.571429	1047.326531	1.004959	-72.598848	22.428169	-45.131705	393	0.017502	255.436606	0.800888
77	196	552.066667	1042.555556	0.172475	100.229005	172.827854	141.868340	393	0.017502	255.436606	0.800888
77	197	551.914286	1043.400000	0.454459	117.155509	16.926503	124.967556	393	0.016971	255.436606	0.800888
77	198	550.882353	1045.411765	1.389466	-89.024844	153.819647	-28.762253	393	0.015826	255.436606	0.800888
77	199	551.000000	1038.500000	0.526281	148.535852	-122.439303	93.514939	393	0.010912	255.436606	0.800888
77	200	548.766667	1039.866667	0.934945	88.317650	-60.218203	153.860492	393	0.012421	255.436606	0.800888
77	201	548.903226	1044.516129	0.553080	-105.991525	165.690826	-11.730828	393	0.009354	255.436606	0.800888
77	202	548.145161	1041.870968	0.463758	-136.360498	-30.368973	18.610918	393	0.006366	255.436606	0.800888
77	203	546.475410	1040.278689	0.637906	100.140132	-123.499370	142.146191	393	0.006451	255.436606	0.800888
77	204	545.916667	1043.402778	0.125003	-66.297352	-166.437485	-51.321568	393	0.006244	255.436606	0.800888
77	205	546.166667	1042.833333	0.731315	-76.759478	-10.462126	-40.883072	393	0.007862	255.436606	0.800888
77	206	547.000000	1039.291667	0.116349	-30.256436	46.503042	-87.502290	393	0.008921	255.436606	0.800888
77	207	547.500000	1039.000000	0.881955	91.484012	121.740448	150.729048	393	0.008594	255.436606	0.800888
77	208	547.386364	1043.386364	0.480203	-87.273687	-178.757699	-30.408928	393	0.007823	255.436606	0.800888
77	209	547.500000	1041.000000	0.458656	-179.134130	-91.860443	61.392608	393	0.003669	255.436606	0.800888
77	210	545.218391	1040.965517	0.610720	100.895653	-79.970217	141.460502	393	0.005538	255.436606	0.800888
77	211	544.644068	1043.949153	0.125253	52.203118	-48.692535	-169.754845	393	0.006641	255.436606	0.800888
77	212	545.025974	1044.441558	0.922524	-100.488522	-152.691640	-17.068596	393	0.002916	255.436606	0.800888
77	213	544.190476	1039.928571	0.647046	29.219246	129.707768	-146.842126	393	0.006748	255.436606	0.800888
77	214	547.000000	1041.500000	0.635440	78.690065	49.470819	163.601302	393	0.009803	255.436606	0.800888
77	215	547.620000	1044.600000	0.586151	-131.873954	149.435981	14.208679	393	0.004808	255.436606	0.800888
77	216	545.673469	1042.428571	0.199429	141.220553	-86.905493	101.149027	393	0.004349	255.436606	0.800888
77	217	544.900000	1043.050000	0.665315	68.278947	-72.941606	174.138028	393	0.009937	255.436606	0.800888
77	218	546.125000	1046.125000	0.286109	-109.798873	-178.077821	-7.767738	393	0.007493	255.436606	0.800888
77	219	545.642857	1044.785714	0.746884	-67.064351	42.734522	-50.511612	393	0.006711	255.436606	0.800888
77	220	547.090909	1041.363636	0.390966	108.562767	175.627118	133.721592	393	0.006567	255.436606	0.800888
77	221	546.471698	1043.207547	0.216833	54.970662	-53.592105	-172.617912	393	0.008289	255.436606	0.800888
77	222	547.090909	1044.090909	0.853011	-95.248485	-150.219146	-22.405503	393	0.006405	255.436606	0.800888
77	223	546.702703	1039.864865	0.302184	92.644653	-172.106862	149.622470	393	0.005832	255.436606	0.800888
77	224	546.633333	1041.366667	0.634384	84.656154	-7.988500	157.648007	393	0.008393	255.436606	0.800888
77	225	546.927273	1044.509091	0.615685	-79.223654	-163.879808	-38.413857	393	0.007242	255.436606	0.800888
77	226	547.500000	1041.500000	0.523583	-96.483071	-17.259417	-21.247117	393	0.007756	255.436606	0.800888
77	227	547.205882	1038.911765	0.646482	130.430802	-133.086127	111.792947	393	0.003188	255.436606	0.800888
77	228	545.120000	1041.360000	0.394059	129.544593	-0.886209	112.824733	393	0.002936	255.436606	0.800888
77	229	543.871795	1042.871795	1.035462	-75.920525	154.534881	-41.622124	393	0.006381	255.436606	0.800888
77	230	545.125000	1037.875000	0.640564	41.820169	117.740694	-159.530051	393	0.007324	255.436606	0.800888
77	231	547.500000	1040.000000	0.884086	99.870233	58.050064	142.365554	393	0.007659	255.436606	0.800888
77	232	546.746032	1044.333333	0.178720	-128.585033	131.544735	10.951362	393	0.006228	255.436606	0.800888
77	233	546.191489	1043.638298	0.508790	-135.051077	-6.466044	17.425623	393	0.002164	255.436606	0.800888
77	234	544.400000	1041.850000	0.566467	64.798875	-160.150048	177.612619	393	0.006396	255.436606	0.800888
77	235	545.600000	1044.400000	0.106592	-27.255328	-92.054202	-90.327470	393	0.006590	255.436606	0.800888
77	236	546.071429	1044.157143	0.720241	-81.268530	-54.013203	-36.340053	393	0.005542	255.436606	0.800888
77	237	546.615385	1040.615385	0.609320	-168.287523	-87.018993	50.575438	393	0.002088	255.436606	0.800888
77	238	543.647059	1040.000000	1.057568	58.124636	-133.587841	-175.722391	393	0.007210	255.436606	0.800888
77	239	546.425532	1044.468085	0.978510	-103.875589	-162.000225	-13.741242	393	0.003973	255.436606	0.800888
77	240	545.258065	1039.741935	0.266751	4.080204	107.955794	-121.753470	393	0.005713	255.436606	0.800888
77	241	546.581818	1039.836364	0.568180	74.582135	70.501931	167.689561	393	0.006750	255.436606	0.800888
77	242	547.333333	1042.561404	0.779757	-108.148162	177.269703	-9.550816	393	0.005810	255.436606	0.800888
77	243	546.125000	1038.875000	0.679144	-87.273687	20.874475	-30.456714	393	0.010037	255.436606	0.800888
77	244	546.285714	1035.500000	1.469090	92.828848	-179.897465	149.356934	393	0.004773	255.436606	0.800888
77	245	545.925000	1042.800000	0.320975	96.835474	4.006626	145.531644	393	0.006139	255.436606	0.800888
77	246	545.734940	1044.385542	0.592810	-101.935367	161.229159	-15.653572	393	0.002921	255.436606	0.800888
77	247	545.125000	1041.500000	0.373510	17.216073	119.151440	-134.843798	393	0.005701	255.436606	0.800888
77	248	546.900000	1042.050000	0.198586	64.305931	47.089858	178.002197	393	0.006716	255.436606	0.800888
77	249	547.328358	1042.940299	0.762523	-117.515155	178.178915	-0.175042	393	0.004328	255.436606	0.800888
77	250	545.575758	1039.575758	0.563016	-97.709330	19.805824	-19.981432	393	0.007258	255.436606	0.800888
77	251	545.200000	1036.800000	0.954522	93.393266	-168.897404	148.869155	393	0.002567	255.436606	0.800888
77	252	544.918919	1041.540541	0.471761	157.532386	64.139120	84.849705	393	0.001906	255.436606	0.800888
77	253	542.750000	1042.437500	0.727310	-83.527510	118.940104	-33.976439	393	0.003520	255.436606	0.800888
77	254	543.157895	1038.842105	0.336135	123.289960	-153.182530	119.107255	393	0.002044	255.436606	0.800888
77	255	542.240000	1040.240000	0.353396	57.204525	-66.085435	-174.735946	393	0.000707	255.436606	0.800888
77	256	543.192308	1041.717949	0.799649	-115.706254	-172.910779	-1.833034	393	0.005179	255.436606	0.800888
77	257	541.466667	1038.133333	0.360806	-58.671305	57.034948	-58.874209	393	0.006827	255.436606	0.800888
77	258	542.400000	1036.600000	1.069570	59.821066	118.492372	-177.441835	393	0.002677	255.436606	0.800888
77	259	545.075000	1041.200000	0.123007	-173.745962	126.432971	56.113615	393	0.001805	255.436606	0.800888
77	260	544.466667	1041.133333	1.237452	-85.030257	88.715706	-32.577316	393	0.009246	255.436606	0.800888
77	261	545.000000	1035.000000	1.110059	84.805569	169.835826	157.424487	393	0.003394	255.436606	0.800888
77	262	545.500000	1040.500000	0.848626	76.735195	-8.070374	165.598261	393	0.006590	255.436606	0.800888
77	263	546.468750	1044.609375	0.682895	-92.892632	-169.627827	-24.722877	393	0.004312	255.436606	0.800888
77	264	546.297297	1041.216216	0.415455	-126.540248	-33.647616	8.855500	393	0.003488	255.436606	0.800888
77	265	545.066667	1039.555556	0.824173	96.072371	-137.387381	146.258413	393	0.003864	255.436606	0.800888
77	266	544.632911	1043.632911	0.537452	-104.728029	159.199601	-12.830337	393	0.001052	255.436606	0.800888
77	267	543.953125	1041.046875	0.905016	-79.805959	24.922070	-37.781371	393	0.006687	255.436606	0.800888
77	268	544.750000	1036.615385	1.061656	95.261709	175.067668	147.015995	393	0.001677	255.436606	0.800888
77	269	544.265625	1041.875000	0.282760	15.581669	-79.680041	-133.163805	393	0.003555	255.436606	0.800888
77	270	545.620690	1042.252874	0.866433	-119.470103	-135.051772	1.837992	393	0.003722	255.436606	0.800888
77	271	543.500000	1038.500000	0.414372	-165.963752	-46.493649	48.338399	393	0.004942	255.436606	0.800888
77	272	541.500000	1038.000000	1.082418	111.801406	-82.234842	130.648615	393	0.005511	255.436606	0.800888
77	273	539.500000	1043.000000	0.727062	-91.827966	156.370628	-25.522654	393	0.005673	255.436606	0.800888
77	274	539.384615	1039.384615	0.519876	-147.633358	-55.805392	30.206480	393	0.009076	255.436606	0.800888
77	275	537.200000	1038.000000	0.915378	98.841812	-113.524830	143.795103	393	0.009026	255.436606	0.800888
77	276	536.500000	1042.500000	0.426385	44.999999	-53.841813	-162.231628	393	0.007775	255.436606	0.800888
77	277	538.000000	1044.000000	1.024903	-101.309930	-146.309928	-15.953281	393	0.008642	255.436606	0.800888
77	278	537.000000	1039.000000	0.397099	-40.601294	60.708636	-76.730574	393	0.007679	255.436606	0.800888
77	279	538.500000	1037.714286	0.920264	93.492987	134.094281	149.080910	393	0.006620	255.436606	0.800888
77	280	538.221053	1042.284211	0.417621	-59.174921	-152.667908	-58.136277	393	0.005172	255.436606	0.800888
77	281	539.285714	1040.500000	0.217008	-52.952665	6.222255	-64.444803	393	0.004712	255.436606	0.800888
77	282	539.936170	1039.638298	0.581771	105.555070	158.507735	136.999824	393	0.005440	255.436606	0.800888
77	283	539.160000	1042.426667	0.112044	-37.381812	-142.936883	-79.966924	393	0.004774	255.436606	0.800888
77	284	539.602941	1042.088235	0.833972	-76.673351	-39.291539	-40.702185	393	0.005305	255.436606	0.800888
77	285	540.559322	1038.050847	0.162466	-58.233885	18.439466	-59.274113	393	0.005710	255.436606	0.800888
77	286	540.984848	1037.363636	0.967724	107.169010	165.402895	135.288965	393	0.004730	255.436606	0.800888
77	287	539.563636	1041.963636	0.341130	-45.651059	-152.820069	-71.725570	393	0.003185	255.436606	0.800888
77	288	540.750000	1040.750000	0.466322	-47.147584	-1.496525	-70.307774	393	0.002982	255.436606	0.800888
77	289	542.327869	1039.049180	0.840346	105.650681	152.798265	136.787182	393	0.003431	255.436606	0.800888
77	290	541.200000	1043.075000	0.186432	-109.374137	144.975182	-8.048425	393	0.003159	255.436606	0.800888
77	291	540.892308	1042.200000	0.886356	-76.668952	32.705185	-40.759946	393	0.004462	255.436606	0.800888
77	292	541.909091	1037.909091	0.487767	164.054600	-119.276449	78.375616	393	0.005612	255.436606	0.800888
77	293	539.575758	1038.575758	1.152553	73.545098	-90.509502	169.001480	393	0.004305	255.436606	0.800888
77	294	541.200000	1044.075000	0.838018	-68.702902	-142.248000	-48.697221	393	0.001425	255.436606	0.800888
77	295	542.714286	1040.190476	0.279366	-108.832625	-40.129722	-8.720453	393	0.003124	255.436606	0.800888
77	296	542.265625	1038.875000	0.625310	98.430481	-152.736895	144.006139	393	0.001930	255.436606	0.800888
77	297	541.809524	1041.952381	0.454139	-97.873935	163.695584	-19.600246	393	0.002796	255.436606	0.800888
77	298	541.500000	1039.714286	0.703500	-89.999997	7.873938	-27.511228	393	0.006444	255.436606	0.800888
77	299	541.500000	1036.214286	0.954919	91.076859	-178.923144	151.332687	393	0.002204	255.436606	0.800888
77	300	541.410714	1040.964286	0.554049	77.192871	-13.883988	165.327966	393	0.003244	255.436606	0.800888
77	301	542.021739	1043.652174	1.136402	-88.650103	-165.842974	-28.795045	393	0.004070	255.436606	0.800888
77	302	542.154930	1038.000000	0.481954	-12.035992	76.614111	-105.542397	393	0.004708	255.436606	0.800888
77	303	544.500000	1037.500000	0.746621	52.239340	64.275331	-169.930691	393	0.004328	255.436606	0.800888
77	304	546.774648	1040.436620	0.474940	-89.025975	-141.265314	-28.697036	393	0.005669	255.436606	0.800888
77	305	546.814815	1038.074074	0.854046	-125.733619	-36.707644	7.955201	393	0.007894	255.436606	0.800888
77	306	544.333333	1034.625000	1.449883	69.230063	-165.036318	173.020340	393	0.004294	255.436606	0.800888
77	307	546.891304	1041.369565	0.228265	84.507673	15.277610	157.785427	393	0.004652	255.436606	0.800888
77	308	547.000000	1042.500000	0.396207	-86.121473	-170.629146	-31.564531	393	0.004630	255.436606	0.800888
77	309	547.133333	1040.533333	0.117071	-96.422487	-10.301014	-21.313805	393	0.004719	255.436606	0.800888
77	310	547.068182	1039.954545	0.605525	81.269989	177.692476	160.983397	393	0.005366	255.436606	0.800888
77	311	547.525424	1042.932203	0.626280	-82.400205	-163.670194	-35.298662	393	0.005682	255.436606	0.800888
77	312	547.937500	1039.843750	0.563429	-126.354484	-43.954279	8.567851	393	0.005479	255.436606	0.800888
77	313	546.275862	1037.586207	0.693713	73.124075	-160.521441	169.109697	393	0.004672	255.436606	0.800888
77	314	547.277778	1040.888889	0.433439	99.253120	26.129045	143.012421	393	0.004711	255.436606	0.800888
77	315	546.931034	1043.017241	0.777197	-70.676319	-169.929439	-46.995022	393	0.006069	255.436606	0.800888
77	316	548.210526	1039.368421	0.220895	106.699241	177.375561	135.491544	393	0.005399	255.436606	0.800888
77	317	547.894737	1040.421053	0.739372	98.047917	-8.651324	144.180407	393	0.005698	255.436606	0.800888
77	318	547.379747	1044.063291	0.341225	-101.544527	160.407555	-16.122518	393	0.004517	255.436606	0.800888
77	319	547.040000	1042.400000	0.898456	-106.983159	-5.438631	-10.706830	393	0.004499	255.436606	0.800888
77	320	545.734375	1038.125000	0.904553	68.990431	175.973590	173.279011	393	0.004780	255.436606	0.800888
77	321	547.347826	1042.326087	0.200704	1.151519	-67.838912	-118.856445	393	0.005865	255.436606	0.800888
77	322	548.346154	1042.346154	0.987912	-113.643816	-114.795335	-4.103654	393	0.005150	255.436606	0.800888
77	323	546.375000	1037.843750	0.865722	80.432056	-165.924129	161.803292	393	0.004389	255.436606	0.800888
77	324	547.090909	1042.090909	0.217936	123.023864	42.591809	119.276960	393	0.004118	255.436606	0.800888
77	325	546.500000	1043.000000	0.675377	-77.672227	159.303909	-39.980929	393	0.004710	255.436606	0.800888
77	326	547.217391	1039.717391	0.316872	-144.838453	-67.166226	27.080014	393	0.003998	255.436606	0.800888
77	327	545.928571	1038.809524	0.984795	59.706684	-155.454863	-177.430083	393	0.005998	255.436606	0.800888
77	328	548.400000	1043.040000	0.379070	-130.678448	169.614868	12.944368	393	0.004332	255.436606	0.800888
77	329	547.170732	1041.609756	0.401063	-61.056708	69.621740	-56.656800	393	0.005558	255.436606	0.800888
77	330	548.136364	1039.863636	0.380005	113.036418	174.093126	129.168825	393	0.004557	255.436606	0.800888
77	331	547.396552	1041.603448	0.725410	114.901901	1.865483	127.374713	393	0.004878	255.436606	0.800888
77	332	545.876923	1044.876923	0.714905	-70.397649	174.700450	-47.186345	393	0.004165	255.436606	0.800888
77	333	547.070175	1041.526316	0.608453	-91.328357	-20.930708	-26.382706	393	0.005014	255.436606	0.800888
77	334	547.000000	1038.500000	0.381983	66.533922	157.862279	175.689352	393	0.004982	255.436606	0.800888
77	335	547.756757	1040.243243	0.051947	96.550724	30.016802	145.679512	393	0.004898	255.436606	0.800888
77	336	547.727273	1040.500000	0.419328	-90.086092	173.363184	-27.676572	393	0.005686	255.436606	0.800888
77	337	547.724138	1038.413793	0.865887	108.461051	-161.452857	133.728995	393	0.003606	255.436606	0.800888
77	338	546.360000	1042.500000	0.452517	54.521490	-53.939561	-172.179906	393	0.005757	255.436606	0.800888
77	339	547.666667	1044.333333	0.771077	-72.181109	-126.702599	-45.492190	393	0.005976	255.436606	0.800888
77	340	548.840580	1040.681159	0.217466	-140.980596	-68.799487	23.174066	393	0.005218	255.436606	0.800888
77	341	548.000000	1040.000000	0.841340	87.510445	-131.508960	154.703778	393	0.006071	255.436606	0.800888
77	342	548.181818	1044.181818	0.311847	-75.340057	-162.850502	-42.358826	393	0.005826	255.436606	0.800888
77	343	548.574468	1042.680851	0.926712	-118.611160	-43.271103	0.861441	393	0.004269	255.436606	0.800888
77	344	546.366667	1038.633333	0.785574	120.524874	-120.863966	121.728791	393	0.001451	255.436606	0.800888
77	345	544.381579	1042.000000	0.433529	60.285037	-60.239837	-177.869362	393	0.003589	255.436606	0.800888
77	346	545.450704	1043.873239	0.499509	-91.425331	-151.710368	-26.162895	393	0.002256	255.436606	0.800888
77	347	545.388889	1041.388889	0.155534	21.037510	112.462841	-138.679142	393	0.003029	255.436606	0.800888
77	348	546.111111	1041.666667	0.712996	86.971724	65.934213	155.361755	393	0.005184	255.436606	0.800888
77	349	546.298507	1045.208955	0.579529	-69.977071	-156.948795	-47.617607	393	0.004380	255.436606	0.800888
77	350	547.285714	1042.500000	0.801577	-100.254777	-30.277706	-17.443538	393	0.004386	255.436606	0.800888
77	351	546.575758	1038.575758	0.660724	91.320572	-168.424651	150.922751	393	0.003411	255.436606	0.800888
77	352	546.500000	1041.862069	0.212583	87.803221	-3.517352	154.517903	393	0.003798	255.436606	0.800888
77	353	546.540541	1042.918919	0.351832	-103.131968	169.064811	-14.524766	393	0.002978	255.436606	0.800888
77	354	546.142857	1041.214286	0.230065	58.161378	161.293346	-175.839505	393	0.003715	255.436606	0.800888
77	355	546.746667	1042.186667	0.808841	66.836816	8.675438	175.481014	393	0.006995	255.436606	0.800888
77	356	548.329545	1045.886364	0.965927	-108.891686	-175.728502	-8.775102	393	0.003584	255.436606	0.800888
77	357	546.773585	1041.339623	0.247322	-84.771479	24.120207	-32.931022	393	0.003859	255.436606	0.800888
77	358	546.885714	1040.114286	1.010816	98.121557	-177.106964	144.143328	393	0.004865	255.436606	0.800888
77	359	546.175258	1045.092784	0.329182	-56.893849	-155.015406	-60.698136	393	0.004582	255.436606	0.800888
77	360	547.069767	1043.720930	0.568995	-116.239725	-59.345875	-1.421701	393	0.002593	255.436606	0.800888
77	361	545.818182	1041.181818	0.491719	-31.468015	84.771710	-86.196834	393	0.004844	255.436606	0.800888
77	362	547.904762	1039.904762	1.124147	118.921928	150.389943	123.294237	393	0.004032	255.436606	0.800888
77	363	545.200000	1044.800000	0.598552	-80.281206	160.796866	-37.275351	393	0.002528	255.436606	0.800888
77	364	545.702703	1041.864865	0.426493	17.417350	97.698555	-135.061767	393	0.004608	255.436606	0.800888
77	365	547.727273	1042.500000	0.796956	113.784639	96.367290	128.498024	393	0.005578	255.436606	0.800888
77	366	546.128205	1046.128205	0.633195	-83.222049	162.993312	-34.344628	393	0.003641	255.436606	0.800888
77	367	546.500000	1043.000000	0.703582	-95.856011	-12.633962	-21.797145	393	0.003303	255.436606	0.800888
77	368	546.142857	1039.517857	0.273568	-114.141461	-18.285450	-3.575116	393	0.003685	255.436606	0.800888
77	369	545.586207	1038.275862	1.238218	80.766154	-165.092385	161.513123	393	0.004430	255.436606	0.800888
77	370	546.574713	1044.356322	0.411253	-114.868272	164.365573	-2.757502	393	0.002700	255.436606	0.800888
77	371	545.714286	1042.500000	0.368344	-51.762952	63.105321	-65.867616	393	0.003501	255.436606	0.800888
77	372	546.848485	1041.060606	0.652453	85.651740	137.414692	156.636208	393	0.004742	255.436606	0.800888
77	373	547.094595	1044.297297	0.107994	-160.465918	113.882342	42.816427	393	0.004255	255.436606	0.800888
77	374	546.588235	1044.117647	1.167102	-79.965119	80.500799	-37.666619	393	0.004980	255.436606	0.800888
77	375	547.600000	1038.400000	0.528748	81.253835	161.218954	160.941255	393	0.004557	255.436606	0.800888
77	376	548.000000	1041.000000	0.979700	108.335818	27.081983	133.901108	393	0.005174	255.436606	0.800888
77	377	546.466667	1045.626667	0.909079	-86.760828	164.903354	-30.831692	393	0.003308	255.436606	0.800888
77	378	546.722222	1041.111111	0.274664	-63.434947	23.325881	-54.270514	393	0.004080	255.436606	0.800888
77	379	547.333333	1039.888889	0.913660	108.482641	171.917588	133.757812	393	0.003745	255.436606	0.800888
77	380	545.892308	1044.200000	0.645354	-104.453920	147.063439	-13.145979	393	0.001758	255.436606	0.800888
77	381	545.090909	1041.090909	0.604362	-93.440854	11.013066	-24.194648	393	0.003331	255.436606	0.800888
77	382	544.910448	1038.089552	0.716659	65.097743	158.538597	177.206533	393	0.002971	255.436606	0.800888
77	383	546.411765	1041.323529	0.550810	77.604591	12.506848	164.708151	393	0.004344	255.436606	0.800888
77	384	547.000000	1044.000000	0.619856	-103.392495	179.002914	-14.259629	393	0.002845	255.436606	0.800888
77	385	546.285714	1041.000000	0.096988	107.576646	-149.030859	134.734210	393	0.002709	255.436606	0.800888
77	386	546.140000	1041.460000	0.803779	62.281497	-45.295150	-179.953940	393	0.005603	255.436606	0.800888
77	387	548.000000	1045.000000	0.602272	-121.087502	176.631001	3.414903	393	0.003168	255.436606	0.800888
77	388	546.452830	1042.433962	0.826407	-99.674334	21.413167	-17.989576	393	0.003497	255.436606	0.800888
77	389	545.761905	1038.380952	0.609648	90.713444	-169.612222	151.560625	393	0.002293	255.436606	0.800888
77	390	545.724138	1041.413793	0.447387	69.599789	-21.113655	172.744670	393	0.003630	255.436606	0.800888
77	391	546.500000	1043.500000	0.512451	-78.690065	-148.289854	-38.951803	393	0.003442	255.436606	0.800888
77	392	547.000000	1041.000000	0.572552	110.820890	-170.489045	131.459150	393	0.003336	255.436606	0.800888
77	393	545.987500	1043.662500	0.449849	120.953775	10.132885	121.430109	393	0.004192	255.436606	0.800888
77	394	544.836364	1045.581818	1.041749	-114.748231	124.297995	-2.775083	393	0.000591	255.436606	0.800888
77	395	542.666667	1040.875000	0.617576	-101.043262	13.704968	-16.492299	393	0.003196	255.436606	0.800888
77	396	542.078125	1037.859375	0.680691	72.598663	173.641925	169.823094	393	0.000171	255.436606	0.800888
77	397	543.090909	1041.090909	0.183826	75.169470	2.570807	167.281484	393	0.000668	255.436606	0.800888
77	398	543.325000	1041.975000	0.982829	-92.744042	-167.913512	-24.795187	393	0.003689	255.436606	0.800888
77	399	543.090909	1037.090909	0.985089	52.368407	145.112449	-170.007997	393	0.002551	255.436606	0.800888
77	400	546.083333	1040.972222	0.621657	78.228710	25.860304	164.090251	393	0.003939	255.436606	0.800888
77	401	546.714286	1044.000000	0.564899	-125.813246	155.958044	8.173427	393	0.001689	255.436606	0.800888
77	402	545.069767	1041.720930	0.771911	-98.943763	26.869483	-18.676584	393	0.003108	255.436606	0.800888
77	403	544.472727	1037.927273	0.812383	75.838728	174.782492	166.480807	393	0.002037	255.436606	0.800888
77	404	545.461538	1041.846154	0.093896	-72.758539	-148.597267	-44.875893	393	0.002091	255.436606	0.800888
77	405	545.600000	1041.400000	0.337023	-87.050598	-14.292060	-30.599897	393	0.002529	255.436606	0.800888
77	406	545.686275	1039.725490	0.461505	82.146684	169.197283	160.161174	393	0.002517	255.436606	0.800888
77	407	546.000000	1042.000000	0.075340	14.036243	-68.110441	-131.690433	393	0.002843	255.436606	0.800888
77	408	546.363636	1042.090909	1.025616	-86.126508	-100.162751	-31.541312	393	0.004763	255.436606	0.800888
