ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
96	377	297.818182	484.081818	0.120337	31.815028	-61.561338	-153.415802	318	0.011361	153.448934	0.967564
96	378	298.326923	484.397436	0.846040	-95.893379	-127.708407	-25.734379	318	0.007291	153.448934	0.967564
96	379	297.894737	480.210526	0.523587	-73.750249	22.143130	-48.062810	318	0.008656	153.448934	0.967564
96	380	298.623656	477.709677	0.198664	126.019871	-160.229880	111.969997	318	0.007449	153.448934	0.967564
96	381	298.042424	478.509091	0.293010	171.681243	45.661373	66.401784	318	0.005127	153.448934	0.967564
96	382	296.600000	478.720000	0.759281	85.306588	-86.374655	152.912350	318	0.007430	153.448934	0.967564
96	383	296.909091	482.484848	0.480202	-21.193812	-106.500400	-100.413285	318	0.009673	153.448934	0.967564
96	384	299.136564	481.621145	0.722645	-115.927064	-94.733252	-5.917492	318	0.006625	153.448934	0.967564
96	385	297.564626	478.387755	0.480966	-95.373465	20.553599	-26.508787	318	0.007965	153.448934	0.967564
96	386	297.340541	476.005405	0.217488	94.734483	-169.892053	143.274234	318	0.006874	153.448934	0.967564
96	387	297.251232	477.083744	0.445313	55.400711	-39.333771	-177.326042	318	0.007895	153.448934	0.967564
96	388	298.509259	478.907407	0.481577	108.541820	53.141109	129.522356	318	0.007264	153.448934	0.967564
96	389	297.747368	481.178947	0.466968	-96.193288	155.264892	-25.555400	318	0.006297	153.448934	0.967564
96	390	297.496732	478.869281	0.285323	-95.240078	0.953209	-26.610466	318	0.006679	153.448934	0.967564
96	391	297.367089	477.455696	0.419268	-83.163598	12.076481	-38.751714	318	0.008767	153.448934	0.967564
96	392	297.615385	475.384615	0.027895	168.086303	-108.750100	69.865003	318	0.008584	153.448934	0.967564
96	393	297.479592	475.413265	0.558926	68.471888	-99.614414	169.492730	318	0.007974	153.448934	0.967564
96	394	298.500000	478.000000	0.567319	114.531453	46.059564	123.484721	318	0.006218	153.448934	0.967564
96	395	297.328125	480.567708	0.129041	-57.183346	-171.714799	-64.561805	318	0.006530	153.448934	0.967564
96	396	297.676056	480.028169	0.716240	-87.087047	-29.903701	-34.716913	318	0.007921	153.448934	0.967564
96	397	297.857143	476.469388	0.411545	-108.103153	-21.016106	-13.907741	318	0.009157	153.448934	0.967564
96	398	297.220930	474.523256	0.564006	95.406983	-156.489864	142.531764	318	0.006061	153.448934	0.967564
96	399	296.956522	477.316770	0.212920	126.872903	31.465920	111.239821	318	0.004652	153.448934	0.967564
96	400	296.320896	478.164179	0.473910	97.822337	-29.050566	140.390951	318	0.004227	153.448934	0.967564
96	401	296.000000	480.500000	0.328532	44.504250	-53.318086	-166.138354	318	0.006545	153.448934	0.967564
96	402	297.165714	481.645714	0.595943	-106.821691	-151.325941	-14.852057	318	0.004329	153.448934	0.967564
96	403	296.307692	478.807692	0.125591	-121.110383	-14.288693	-0.640695	318	0.004081	153.448934	0.967564
96	404	295.984848	478.272727	0.610990	73.107469	-165.782148	165.140741	318	0.005762	153.448934	0.967564
96	405	296.868132	481.181319	0.241433	128.219785	55.112316	110.107421	318	0.005723	153.448934	0.967564
96	406	296.125000	482.125000	0.748800	118.052738	-10.167047	120.388689	318	0.008995	153.448934	0.967564
96	407	294.373016	485.412698	0.731874	-54.765664	-172.818402	-66.468574	318	0.006339	153.448934	0.967564
96	408	296.473684	482.438596	0.424060	-69.017005	-14.251340	-52.555025	318	0.005757	153.448934	0.967564
96	409	297.229167	480.468750	0.182595	42.573226	111.590230	-164.315123	318	0.006953	153.448934	0.967564
96	410	297.898148	481.083333	0.222289	-157.235520	160.191254	35.468755	318	0.005351	153.448934	0.967564
96	411	296.878378	480.655405	0.107242	40.230270	-162.534209	-161.931954	318	0.006077	153.448934	0.967564
96	412	297.285714	481.000000	0.571112	86.503200	46.272929	151.778350	318	0.008697	153.448934	0.967564
96	413	297.459016	483.836066	0.581746	-14.051985	-100.555185	-107.530920	318	0.011195	153.448934	0.967564
96	414	300.266667	483.133333	0.660991	-79.737107	-65.685122	-42.123781	318	0.010594	153.448934	0.967564
96	415	300.852564	479.897436	0.144091	-152.146007	-72.408900	30.061995	318	0.009658	153.448934	0.967564
96	416	300.218750	479.562500	0.295219	179.999995	-27.853998	57.952359	318	0.007561	153.448934	0.967564
96	417	298.750000	479.562500	0.195022	104.931414	-75.068581	133.147184	318	0.007384	153.448934	0.967564
96	418	298.500000	480.500000	0.567469	70.704112	-34.227302	167.446188	318	0.010064	153.448934	0.967564
96	419	299.432927	483.164634	0.334989	-120.453038	168.842851	-1.334808	318	0.008023	153.448934	0.967564
96	420	298.588235	481.727941	0.455832	-99.361241	21.091797	-22.430530	318	0.006733	153.448934	0.967564
96	421	298.219355	479.490323	0.063340	169.924064	-90.714696	68.196363	318	0.006300	153.448934	0.967564
96	422	297.909091	479.545455	0.058724	-166.504262	23.571674	44.654383	318	0.005896	153.448934	0.967564
96	423	297.625000	479.477273	0.380678	103.626523	-89.869215	134.544446	318	0.005955	153.448934	0.967564
96	424	297.178808	481.317881	0.499067	26.071107	-77.555416	-147.763419	318	0.009385	153.448934	0.967564
96	425	299.409091	482.409091	0.862630	-108.860464	-134.931570	-12.965501	318	0.006505	153.448934	0.967564
96	426	298.021739	478.347826	0.475356	-116.671352	-7.810888	-5.252504	318	0.006464	153.448934	0.967564
96	427	296.960177	476.234513	0.311905	56.683760	173.355112	-178.629718	318	0.006521	153.448934	0.967564
96	428	297.812500	477.531250	0.243645	47.866192	-8.817568	-169.815928	318	0.007253	153.448934	0.967564
96	429	298.625698	478.430168	0.420927	68.808311	20.942119	169.220179	318	0.008299	153.448934	0.967564
96	430	299.382716	480.382716	0.334761	-146.436095	144.755594	24.504233	318	0.006258	153.448934	0.967564
96	431	297.994924	479.461929	0.211879	-156.972667	-10.536573	35.110915	318	0.004936	153.448934	0.967564
96	432	297.024793	479.049587	0.147251	-126.857282	30.115385	5.057159	318	0.004470	153.448934	0.967564
96	433	296.585366	478.463415	0.241181	37.437080	164.294363	-159.230631	318	0.005610	153.448934	0.967564
96	434	297.538117	479.192825	0.377322	117.828939	80.391859	120.334289	318	0.004879	153.448934	0.967564
96	435	296.661765	480.852941	0.556470	78.970783	-38.858156	159.356749	318	0.007696	153.448934	0.967564
96	436	297.191406	483.570313	0.386247	-56.928867	-135.899650	-64.645076	318	0.007422	153.448934	0.967564
96	437	298.240000	481.960000	0.313663	-91.468798	-34.539932	-30.280691	318	0.006603	153.448934	0.967564
96	438	298.200000	480.400000	0.441511	-142.890243	-51.421445	21.061019	318	0.004081	153.448934	0.967564
96	439	296.448276	479.074713	0.315296	33.917129	176.807372	-155.666075	318	0.005866	153.448934	0.967564
96	440	297.750000	479.950000	0.205403	70.902823	36.985694	167.282662	318	0.006601	153.448934	0.967564
96	441	298.084337	480.915663	0.429621	74.190155	3.287332	164.018111	318	0.008534	153.448934	0.967564
96	442	298.666667	482.972222	0.355901	-165.455644	120.354201	43.723289	318	0.006361	153.448934	0.967564
96	443	296.952756	482.527559	0.576552	-92.889893	72.565752	-28.718702	318	0.004520	153.448934	0.967564
96	444	296.808140	479.662791	0.400119	-98.392800	-5.502907	-23.355797	318	0.004621	153.448934	0.967564
96	445	296.517588	477.693467	0.138236	42.321929	140.714728	-164.150947	318	0.005003	153.448934	0.967564
96	446	297.026087	478.156522	0.320442	14.907931	-27.413998	-136.756067	318	0.006855	153.448934	0.967564
96	447	298.566667	478.566667	0.352918	74.713267	59.805336	163.327652	318	0.007484	153.448934	0.967564
96	448	299.029586	480.260355	0.445743	-114.552352	170.734381	-7.355714	318	0.006305	153.448934	0.967564
96	449	298.108108	478.243243					318		153.448934	0.967564
97	152	851.424528	1163.424528	0.371655	114.196641		119.605720	298	1.000000	241.642315	36.382058
97	153	850.666667	1165.111111	0.622470	11.072782	-103.123859	-137.206571	298	0.652323	241.642315	36.382058
97	154	853.705882	1165.705882	1.858686	71.044531	59.971749	162.738252	298	0.861562	241.642315	36.382058
97	155	856.709677	1174.451613	0.332193	118.882732	47.838201	115.008201	298	0.836601	241.642315	36.382058
97	156	855.911392	1175.898734	1.561990	125.714878	6.832146	108.235058	298	0.795358	241.642315	36.382058
97	157	851.375000	1182.208333	1.354541	-119.293599	114.991523	-6.466189	298	0.439237	241.642315	36.382058
97	158	848.077703	1176.331081	2.473645	46.814121	166.107720	-172.603894	298	0.526475	241.642315	36.382058
97	159	856.500000	1185.304348	0.917061	-71.494067	-118.308187	-54.357776	298	0.396533	241.642315	36.382058
97	160	857.948148	1180.977778	1.018362	-102.319699	-30.825632	-23.677680	298	0.262536	241.642315	36.382058
97	161	856.867133	1176.027972	1.572612	-78.972951	23.346748	-47.104545	298	0.141538	241.642315	36.382058
97	162	858.363636	1168.348485	0.956765	-14.006228	64.966723	-112.297793	298	0.187398	241.642315	36.382058
97	163	862.982143	1167.196429	0.551100	-122.812165	-108.805937	-3.665691	298	0.150527	241.642315	36.382058
97	164	861.496403	1164.892086	2.187977	-146.273103	-23.460938	19.788315	298	0.059723	241.642315	36.382058
97	165	852.443038	1158.848101	1.282251	-121.004198	25.268905	-5.333817	298	0.121311	241.642315	36.382058
97	166	849.157025	1153.380165	0.293735	-39.300805	81.703394	-87.060934	298	0.127731	241.642315	36.382058
97	167	850.287879	1152.454545	0.505426	116.376761	155.677566	117.203113	298	0.101328	241.642315	36.382058
97	168	849.170732	1154.707317	1.056067	179.988913	63.612151	53.680361	298	0.122236	241.642315	36.382058
97	169	843.916667	1154.708333	0.359461	120.835325	-59.153588	113.003538	298	0.115427	241.642315	36.382058
97	170	843.000000	1156.243902	1.165276	-97.789202	141.375473	-28.306020	298	0.156055	241.642315	36.382058
97	171	842.214286	1150.500000	0.338479	56.800150	154.589352	176.994160	298	0.137239	241.642315	36.382058
97	172	843.136364	1151.909091	0.546920	10.359135	-46.441016	-136.561280	298	0.116603	241.642315	36.382058
97	173	845.813008	1152.398374	0.907367	10.748937	0.389803	-137.026071	298	0.092680	241.642315	36.382058
97	174	850.248062	1153.240310	0.306524	103.068906	92.319969	130.530905	298	0.078746	241.642315	36.382058
97	175	849.903226	1154.725806	0.804529	-43.944215	-147.013121	-82.409656	298	0.099503	241.642315	36.382058
97	176	852.785185	1151.948148	0.469109	-123.412666	-79.468451	-3.099812	298	0.113309	241.642315	36.382058
97	177	851.500000	1150.000000	0.958329	-64.849370	58.563296	-61.668161	298	0.144949	241.642315	36.382058
97	178	853.526316	1145.684211	1.143108	116.704538	-178.446091	116.609625	298	0.098252	241.642315	36.382058
97	179	850.970588	1150.764706	0.301583	172.574264	55.869726	60.943455	298	0.096725	241.642315	36.382058
97	180	849.482759	1150.958621	1.303095	92.057507	-80.516758	141.512745	298	0.046522	241.642315	36.382058
97	181	849.250000	1157.437500	0.863088	53.568895	-38.488612	-179.837614	298	0.018128	241.642315	36.382058
97	182	851.800000	1160.892308	1.130137	-137.080323	169.350782	10.811120	298	0.050261	241.642315	36.382058
97	183	847.682540	1157.063492	0.660273	141.129403	-81.790273	92.643521	298	0.050806	241.642315	36.382058
97	184	845.125000	1159.125000	0.426271	-105.932139	112.938457	-20.163872	298	0.061457	241.642315	36.382058
97	185	844.542857	1157.085714	0.375897	-33.629372	72.302767	-92.495878	298	0.059022	241.642315	36.382058
97	186	846.100000	1156.050000	0.748255	90.517903	124.147275	143.282123	298	0.041084	241.642315	36.382058
97	187	846.066351	1159.772512	2.179205	-93.624541	175.857556	-32.486604	298	0.092980	241.642315	36.382058
97	188	845.380952	1148.952381	0.089340	-7.696052	85.928489	-118.648991	298	0.092092	241.642315	36.382058
97	189	845.821429	1148.892857	0.220922	-131.507690	-123.811639	5.146983	298	0.097575	241.642315	36.382058
97	190	845.093023	1148.069767	0.634126	-145.276916	-13.769226	18.920172	298	0.111521	241.642315	36.382058
97	191	842.500000	1146.272727	1.492527	86.189256	-128.533828	147.495201	298	0.071263	241.642315	36.382058
97	192	842.993506	1153.681818	1.250427	80.410545	-5.778710	153.433917	298	0.043997	241.642315	36.382058
97	193	844.029851	1159.815920	0.816556	-68.242611	-148.653156	-57.801795	298	0.049418	241.642315	36.382058
97	194	845.535714	1156.042857	0.758904	4.016112	72.258723	-130.198039	298	0.038115	241.642315	36.382058
97	195	849.302083	1156.307292	0.225513	73.784805	69.768693	159.918097	298	0.032172	241.642315	36.382058
97	196	849.615385	1157.384615	0.193671	15.145706	-58.639099	-141.427430	298	0.029727	241.642315	36.382058
97	197	850.545455	1157.636364	0.394232	121.371990	106.226284	112.322324	298	0.022781	241.642315	36.382058
97	198	849.524390	1159.310976	0.407587	-149.247869	89.380141	23.014512	298	0.031396	241.642315	36.382058
97	199	847.781726	1158.274112	0.611974	-152.145383	-2.897514	25.943672	298	0.044753	241.642315	36.382058
97	200	845.089844	1156.851563	0.699758	-83.488156	68.657227	-42.660284	298	0.056197	241.642315	36.382058
97	201	845.484663	1153.392638	1.029776	-96.028906	-12.540750	-30.214053	298	0.077408	241.642315	36.382058
97	202	844.946565	1148.297710	0.654052	111.655457	-152.315638	121.997970	298	0.066407	241.642315	36.382058
97	203	843.745763	1151.322034	0.604578	16.231597	-95.423859	-142.467400	298	0.055923	241.642315	36.382058
97	204	846.633721	1152.162791	0.877749	50.814868	34.583271	-177.124102	298	0.036444	241.642315	36.382058
97	205	849.392857	1155.547619	0.724726	-36.730071	-87.544939	-89.587916	298	0.044397	241.642315	36.382058
97	206	852.282609	1153.391304	0.463030	-171.245707	-134.515636	44.783673	298	0.045742	241.642315	36.382058
97	207	850.005814	1153.040698	0.681742	132.117372	-56.636921	101.485500	298	0.037382	241.642315	36.382058
97	208	847.731132	1155.556604	0.647399	120.770283	-11.347089	112.965472	298	0.031329	241.642315	36.382058
97	209	846.083333	1158.324074	0.695355	-82.636420	156.593297	-43.509369	298	0.041128	241.642315	36.382058
97	210	846.526718	1154.893130	0.930855	84.134348	166.770769	149.624560	298	0.024256	241.642315	36.382058
97	211	847.000000	1159.500000	0.531578	-108.326773	167.538879	-17.820877	298	0.033712	241.642315	36.382058
97	212	846.168421	1156.989474	0.330160	125.511977	-126.161250	108.308020	298	0.032384	241.642315	36.382058
97	213	845.214286	1158.326531	0.277412	84.356846	-41.155131	149.525463	298	0.028560	241.642315	36.382058
97	214	845.350000	1159.700000	0.251419	102.094754	17.737908	131.815501	298	0.027169	241.642315	36.382058
97	215	845.087912	1160.923077	0.155365	-3.566013	-105.660768	-122.486534	298	0.024338	241.642315	36.382058
97	216	845.859375	1160.875000	0.719114	56.601726	60.167739	177.319719	298	0.014200	241.642315	36.382058
97	217	847.828729	1163.861878	1.097532	-114.224943	-170.826669	-11.846955	298	0.028384	241.642315	36.382058
97	218	845.588235	1158.882353	0.334957	133.474377	-112.300680	100.408953	298	0.029508	241.642315	36.382058
97	219	844.441667	1160.091667	0.178402	137.897646	4.423269	96.051131	298	0.030851	241.642315	36.382058
97	220	843.783133	1160.686747	0.439130	-61.205676	160.896678	-64.810305	298	0.030405	241.642315	36.382058
97	221	844.835443	1158.772152	0.782118	-50.063075	11.142601	-76.031894	298	0.032182	241.642315	36.382058
97	222	847.333333	1155.788618	0.758250	154.588560	-155.348365	79.165504	298	0.035223	241.642315	36.382058
97	223	843.925926	1157.407407	0.384594	156.450991	1.862431	77.451278	298	0.038708	241.642315	36.382058
97	224	842.171875	1158.171875	0.555908	-46.928561	156.620448	-79.094442	298	0.037280	241.642315	36.382058
97	225	844.060606	1156.151515	0.560248	28.933599	75.862160	-155.065302	298	0.027473	241.642315	36.382058
97	226	846.500000	1157.500000	0.410352	154.929278	125.995679	78.892068	298	0.029932	241.642315	36.382058
97	227	844.650794	1158.365079	0.365908	78.571818	-76.357460	155.329591	298	0.025330	241.642315	36.382058
97	228	845.011494	1160.149425	1.241988	97.481951	18.910132	136.449792	298	0.026718	241.642315	36.382058
97	229	844.206897	1166.275862	0.685101	-49.951986	-147.433937	-75.946849	298	0.017118	241.642315	36.382058
97	230	846.400000	1163.666667	0.753321	-126.214698	-76.262712	0.184205	298	0.026057	241.642315	36.382058
97	231	844.185714	1160.642857	1.112802	-134.093934	-7.879236	8.063923	298	0.042842	241.642315	36.382058
97	232	840.333333	1156.666667	1.209415	-32.298425	101.795509	-93.700463	298	0.037653	241.642315	36.382058
97	233	845.419355	1153.451613	1.567453	106.901579	139.200004	126.858969	298	0.027275	241.642315	36.382058
97	234	843.152174	1160.913043	0.227410	-149.323674	103.774747	23.333386	298	0.030644	241.642315	36.382058
97	235	842.179104	1160.335821	0.692129	-47.180898	102.142776	-78.791482	298	0.027677	241.642315	36.382058
97	236	844.519553	1157.810056	0.558258	123.481692	170.662590	110.410884	298	0.027932	241.642315	36.382058
97	237	842.987342	1160.126582	0.356477	-2.249749	-125.731440	-123.753675	298	0.022900	241.642315	36.382058
97	238	844.759494	1160.056962	0.597969	70.859587	73.109336	163.078115	298	0.017373	241.642315	36.382058
97	239	845.734940	1162.867470	0.754819	83.037102	12.177514	150.935105	298	0.018387	241.642315	36.382058
97	240	846.190184	1166.595092	0.719854	-101.458390	175.504508	-24.496875	298	0.017703	241.642315	36.382058
97	241	845.478723	1163.085106	0.692677	-96.678835	4.779555	-29.335601	298	0.021709	241.642315	36.382058
97	242	845.077922	1159.662338	0.340234	-53.632499	43.046336	-72.449353	298	0.021677	241.642315	36.382058
97	243	846.081633	1158.299320	0.765190	54.527781	108.160280	179.325901	298	0.004062	241.642315	36.382058
97	245	850.500000	1164.500000	1.317878	85.060782	30.533001	148.796459	298	0.021411	241.642315	36.382058
97	246	851.064516	1171.032258	0.307258	-114.718840	160.220378	-11.289474	298	0.017632	241.642315	36.382058
97	247	850.425287	1169.643678	0.567469	9.409844	124.128684	-135.430015	298	0.019206	241.642315	36.382058
97	248	853.210526	1170.105263	3.112517	20.768822	11.358978	-146.867383	298	0.054094	241.642315	36.382058
97	249	867.689441	1175.596273	1.276051	85.904396	65.135574	147.665146	298	0.065300	241.642315	36.382058
97	250	868.142857	1181.928571	1.333345	145.351665	59.447269	88.350542	298	0.064242	241.642315	36.382058
97	251	862.685714	1185.700000	2.371369	37.689791	-107.661874	-163.728488	298	0.089849	241.642315	36.382058
97	252	872.021739	1192.913043	0.757989	26.761999	-10.927792	-152.928871	298	0.097328	241.642315	36.382058
97	253	875.388889	1194.611111	0.158150	-158.870762	174.367239	32.637495	298	0.095484	241.642315	36.382058
97	254	874.654971	1194.327485	0.524087	-125.497521	33.373241	-0.719322	298	0.088477	241.642315	36.382058
97	255	873.140940	1192.204698	0.590417	-3.195008	122.302513	-123.023104	298	0.092021	241.642315	36.382058
97	256	876.073770	1192.040984	0.694348	45.384528	48.579536	-171.698029	298	0.099582	241.642315	36.382058
97	257	878.500000	1194.500000	6.428555	138.228186	92.843658	95.439040	298	0.117703	241.642315	36.382058
97	258	854.647059	1215.805882	0.833928	66.451667	-71.776519	168.443152	298	0.125319	241.642315	36.382058
97	259	856.304636	1219.609272	1.041192	106.060503	39.608836	128.866274	298	0.134577	241.642315	36.382058
97	260	854.871560	1224.587156	1.124272	103.430414	-2.630089	131.651096	298	0.144615	241.642315	36.382058
97	261	853.572414	1230.027586	1.332795	94.503824	-8.926590	140.737629	298	0.156670	241.642315	36.382058
97	262	853.051724	1236.637931	2.293129	106.782681	12.278857	128.618818	298	0.175745	241.642315	36.382058
97	263	849.757576	1247.560606	1.257515	108.314277	1.531596	127.425567	298	0.185839	241.642315	36.382058
97	264	847.791667	1253.500000	0.656165	85.320851	-22.993426	150.607107	298	0.191233	241.642315	36.382058
97	265	848.057971	1256.753623	0.083905	-110.894691	163.784458	-13.116802	298	0.190284	241.642315	36.382058
97	266	847.909091	1256.363636	0.275957	85.182564	-163.922745	150.802362	298	0.192531	241.642315	36.382058
97	267	848.024390	1257.731707	1.273451	109.282633	24.100069	126.727590	298	0.202299	241.642315	36.382058
97	268	845.932203	1263.711864	1.706337	78.975732	-30.306901	157.225811	298	0.215238	241.642315	36.382058
97	269	847.555556	1272.044444	0.150091	84.408020	5.432288	151.916702	298	0.216384	241.642315	36.382058
97	270	847.628319	1272.787611	2.424335	112.564969	28.156949	123.772924	298	0.233295	241.642315	36.382058
97	271	843.000000	1283.925620	1.514358	-73.131074	174.303957	-50.157028	298	0.215991	241.642315	36.382058
97	272	845.186275	1276.715686	0.508660	-120.240456	-47.109382	-3.264115	298	0.210969	241.642315	36.382058
97	273	843.911765	1274.529412	0.289180	-39.371819	80.868637	-84.138153	298	0.208543	241.642315	36.382058
97	274	845.023952	1273.616766	1.022306	-94.370483	-54.998664	-29.193139	298	0.197130	241.642315	36.382058
97	275	844.636364	1268.545455	1.575481	123.243665	-142.385852	113.099448	298	0.206979	241.642315	36.382058
97	276	840.339450	1275.100917	0.416281	125.475715	2.232049	111.137905	298	0.209501	241.642315	36.382058
97	277	839.137500	1276.787500	1.634448	-74.257247	160.267039	-49.056694	298	0.191917	241.642315	36.382058
97	278	841.343750	1268.960938	1.077313	148.092813	-137.649940	88.362102	298	0.196053	241.642315	36.382058
97	279	836.793814	1271.793814	1.216272	-9.884153	-157.976966	-113.459297	298	0.190983	241.642315	36.382058
97	280	842.755102	1270.755102	0.651599	-40.659978	-30.775825	-82.892053	298	0.185873	241.642315	36.382058
97	281	845.214286	1268.642857	0.997241	124.589624	165.249603	111.737437	298	0.191732	241.642315	36.382058
97	282	842.397727	1272.727273	0.646402	67.966750	-56.622874	168.533318	298	0.195668	241.642315	36.382058
97	283	843.604167	1275.708333	0.664394	-116.112010	175.921240	-7.363971	298	0.189629	241.642315	36.382058
97	284	842.149351	1272.740260	0.792112	-78.154047	37.957963	-45.337840	298	0.181632	241.642315	36.382058
97	285	842.958333	1268.883333	0.716686	55.411378	133.565425	-179.008688	298	0.185283	241.642315	36.382058
97	286	844.982456	1271.818713	0.551113	71.454036	16.042658	164.946339	298	0.188748	241.642315	36.382058
97	287	845.854545	1274.418182	0.652202	94.933923	23.479887	141.493127	298	0.193191	241.642315	36.382058
97	288	845.575472	1277.650943	1.275708	-91.285175	173.780902	-32.212225	298	0.180565	241.642315	36.382058
97	289	845.433121	1271.305732	0.657586	-36.323939	54.961237	-87.300427	298	0.176175	241.642315	36.382058
97	290	848.068966	1269.367816	0.630911	134.501404	170.825343	101.751579	298	0.179110	241.642315	36.382058
97	291	845.868852	1271.606557	0.528109	-110.518559	114.980037	-13.113168	298	0.174375	241.642315	36.382058
97	292	844.947917	1269.145833	0.405818	27.586650	138.105210	-151.240778	298	0.175176	241.642315	36.382058
97	293	846.737374	1270.080808	0.658827	-7.792999	-35.379649	-115.897591	298	0.173361	241.642315	36.382058
97	294	849.984848	1269.636364	0.791818	-67.380133	-59.587135	-56.421028	298	0.166341	241.642315	36.382058
97	295	851.500000	1266.000000	1.329216	161.472485	-131.147382	74.603103	298	0.168241	241.642315	36.382058
97	296	845.229730	1268.101351	0.770929	41.808292	-119.664193	-165.493001	298	0.171080	241.642315	36.382058
97	297	848.088608	1270.658228	0.173881	-72.467751	-114.276042	-51.252993	298	0.169519	241.642315	36.382058
97	298	848.349206	1269.833333	1.790377	104.900077	177.367828	131.353866	298	0.180791	241.642315	36.382058
97	299	846.058824	1278.441176	0.941194	147.959312	43.059235	88.544523	298	0.183725	241.642315	36.382058
97	300	842.089552	1280.925373	0.129346	68.821799	-79.137513	167.856998	298	0.184444	241.642315	36.382058
97	301	842.322034	1281.525424	0.727619	-103.125311	-171.947110	-20.190835	298	0.178074	241.642315	36.382058
97	302	841.500000	1278.000000	0.662455	168.072409	-88.802280	68.564661	298	0.178710	241.642315	36.382058
97	303	838.275362	1278.681159	0.545022	-135.496463	56.431128	12.248495	298	0.175436	241.642315	36.382058
97	304	836.341463	1276.780488	1.146524	7.246566	142.743029	-130.472939	298	0.174080	241.642315	36.382058
97	305	842.000000	1277.500000	0.608521	-28.258029	-35.504595	-95.130837	298	0.170831	241.642315	36.382058
97	306	844.666667	1276.066667	0.592428	-164.347052	-136.089023	40.845290	298	0.169187	241.642315	36.382058
97	307	841.828571	1275.271429	1.124810	-61.485843	102.861209	-61.943641	298	0.160144	241.642315	36.382058
97	308	844.500000	1270.354167	0.328258	156.705432	-141.808725	79.679595	298	0.160874	241.642315	36.382058
97	309	843.000000	1271.000000	0.541209	158.198586	1.493154	78.246801	298	0.162041	241.642315	36.382058
97	310	840.500000	1272.000000	0.943625	-44.945379	156.856035	-78.510166	298	0.155624	241.642315	36.382058
97	311	843.822785	1268.683544	0.990940	77.676629	122.622008	158.694827	298	0.161436	241.642315	36.382058
97	312	844.875000	1273.500000	1.049931	-20.764068	-98.440697	-102.797321	298	0.157256	241.642315	36.382058
97	313	849.759259	1271.648148	1.735918	-127.869866	-107.105799	4.117654	298	0.145849	241.642315	36.382058
97	314	844.457627	1264.830508	0.180901	-169.951196	-42.081329	46.222346	298	0.145529	241.642315	36.382058
97	315	843.571429	1264.673469	0.488805	2.982461	172.933657	-126.686819	298	0.144978	241.642315	36.382058
97	316	846.000000	1264.800000	0.219933	-88.078042	-91.060503	-35.699746	298	0.143192	241.642315	36.382058
97	317	846.036697	1263.706422	1.469624	109.467150	-162.454809	126.731007	298	0.151640	241.642315	36.382058
97	318	843.600000	1270.600000	0.337676	10.477785	-98.989364	-134.059488	298	0.151559	241.642315	36.382058
97	319	845.251969	1270.905512	1.168151	-108.763627	-119.241412	-14.863395	298	0.142840	241.642315	36.382058
97	320	843.382550	1265.402685	0.398834	-1.931075	106.832552	-121.752116	298	0.142162	241.642315	36.382058
97	321	845.365672	1265.335821	0.404921	158.278330	160.209404	77.974951	298	0.142975	241.642315	36.382058
97	322	843.494186	1266.081395	0.052401	-134.844217	66.877453	11.171704	298	0.142687	241.642315	36.382058
97	323	843.310345	1265.896552	0.618756	31.520657	166.364874	-155.191267	298	0.144061	241.642315	36.382058
97	324	845.934524	1267.505952	0.789436	24.795067	-6.725590	-148.514243	298	0.145373	241.642315	36.382058
97	325	849.500000	1269.153061	1.362459	-8.982974	-33.778041	-114.813159	298	0.142713	241.642315	36.382058
97	326	856.195266	1268.094675	1.902179	0.460481	9.443456	-124.487009	298	0.142148	241.642315	36.382058
97	327	865.658537	1268.170732	1.423457	26.705717	26.245235	-151.023319	298	0.146349	241.642315	36.382058
97	328	871.984962	1271.353383	0.666558	-5.376009	-32.081726	-119.069100	298	0.146186	241.642315	36.382058
97	329	875.286585	1271.042683	0.595845	52.417229	57.793239	-176.969949	298	0.149169	241.642315	36.382058
97	330	877.094595	1273.391892	1.016598	-48.319742	-100.736972	-76.238784	298	0.144457	241.642315	36.382058
97	331	880.457831	1269.614458	0.863835	-47.909565	0.410177	-76.831137	298	0.140704	241.642315	36.382058
97	332	883.338583	1266.425197	2.262699	-17.914546	29.995019	-106.981438	298	0.139245	241.642315	36.382058
97	333	894.050000	1262.962500	0.467074	11.570214	29.484760	-136.864853	298	0.140549	241.642315	36.382058
97	334	896.326531	1263.428571	1.954846	67.808015	56.237801	166.838581	298	0.151128	241.642315	36.382058
97	335	900.000000	1272.433735	0.514342	-109.623341	-177.431356	-15.648654	298	0.147419	241.642315	36.382058
97	336	899.140625	1270.023438	2.161837	-116.592292	-6.968951	-8.705117	298	0.132064	241.642315	36.382058
97	337	894.326087	1260.405797	0.959892	-22.125449	94.466843	-103.232309	298	0.131596	241.642315	36.382058
97	338	898.750000	1258.607143	0.899981	130.153214	152.278663	104.316802	298	0.133156	241.642315	36.382058
97	339	895.862745	1262.029412	1.121368	106.955396	-23.197818	127.675233	298	0.137453	241.642315	36.382058
97	340	894.235772	1267.365854	0.397092	51.460482	-55.494914	-176.666742	298	0.139438	241.642315	36.382058
