ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
92	172	808.727273	413.045455	0.261738	-35.861150	-165.425436	-117.083847	450	0.045831	171.971668	6.497231
92	173	809.782609	412.282609	0.275560	14.697319	50.558469	-167.715418	450	0.046480	171.971668	6.497231
92	174	811.108696	412.630435	0.349661	171.918220	157.220902	35.045315	450	0.047307	171.971668	6.497231
92	175	809.386364	412.875000	0.406181	23.189303	-148.728917	-176.162776	450	0.049073	171.971668	6.497231
92	176	811.243902	413.670732	0.258669	137.910545	114.721242	69.107473	450	0.051541	171.971668	6.497231
92	177	810.288889	414.533333	0.292645	-97.815291	124.274164	-55.091006	450	0.047075	171.971668	6.497231
92	178	810.090909	413.090909	0.195277	-37.461507	60.353784	-115.520020	450	0.045076	171.971668	6.497231
92	179	810.862069	412.500000	0.435746	161.376611	-161.161882	45.586646	450	0.047362	171.971668	6.497231
92	180	808.807692	413.192308	0.274442	24.827979	-136.548631	-177.767034	450	0.048436	171.971668	6.497231
92	181	810.046875	413.765625	0.560707	-107.673004	-132.500984	-45.269401	450	0.040619	171.971668	6.497231
92	182	809.200000	411.107692	0.080714	77.675270	-174.651726	129.257222	450	0.041666	171.971668	6.497231
92	183	809.285714	411.500000	0.358929	16.260204	-61.415066	-169.308089	450	0.042512	171.971668	6.497231
92	184	811.000000	412.000000	0.301500	179.999995	163.739791	26.931253	450	0.042621	171.971668	6.497231
92	185	809.500000	412.000000	0.328404	110.833367	-69.166628	96.140735	450	0.046978	171.971668	6.497231
92	186	808.918919	413.527027	0.589219	-51.175192	-162.008559	-101.748254	450	0.039647	171.971668	6.497231
92	187	810.756757	411.243243	0.587328	127.596704	178.771896	79.298965	450	0.046269	171.971668	6.497231
92	188	808.974026	413.558442	0.373281	-34.745834	-162.342538	-118.177430	450	0.042667	171.971668	6.497231
92	189	810.500000	412.500000	0.211916	172.568587	-152.685578	34.405012	450	0.043164	171.971668	6.497231
92	190	809.454545	412.636364	0.222485	19.179007	-153.389580	-172.167840	450	0.043802	171.971668	6.497231
92	191	810.500000	413.000000	0.247056	-171.085068	169.735924	18.086735	450	0.043418	171.971668	6.497231
92	192	809.285714	412.809524	0.142789	-102.280461	68.804608	-50.693807	450	0.041481	171.971668	6.497231
92	193	809.134615	412.115385	0.181055	-73.886580	28.393881	-79.122372	450	0.038912	171.971668	6.497231
92	194	809.384615	411.250000	0.314018	65.801195	139.687775	141.134027	450	0.042461	171.971668	6.497231
92	195	810.025000	412.675000	0.546693	175.783052	109.981857	31.213956	450	0.043897	171.971668	6.497231
92	196	807.312500	412.875000	0.348441	46.763164	-129.019888	160.322908	450	0.046400	171.971668	6.497231
92	197	808.500000	414.137931	0.462513	-29.638383	-76.401547	-123.238728	450	0.042481	171.971668	6.497231
92	198	810.500000	413.000000	0.426385	134.999996	164.638379	72.001670	450	0.046616	171.971668	6.497231
92	199	809.000000	414.500000	0.329012	-134.541640	90.458364	-18.329527	450	0.043850	171.971668	6.497231
92	200	807.851852	413.333333	0.468776	28.166152	162.707791	178.930180	450	0.045699	171.971668	6.497231
92	201	809.907895	414.434211	0.167852	-164.951430	166.882419	12.050504	450	0.045244	171.971668	6.497231
92	202	809.101449	414.217391	0.315697	-45.078702	119.872728	-107.811235	450	0.041849	171.971668	6.497231
92	203	810.210526	413.105263	0.184753	103.240517	148.319219	103.775338	450	0.044139	171.971668	6.497231
92	204	810.000000	414.000000	0.384422	-92.683773	164.075710	-60.244143	450	0.038943	171.971668	6.497231
92	205	809.910448	412.089552	0.451960	89.512545	-177.803682	117.454851	450	0.044553	171.971668	6.497231
92	206	809.929577	414.338028	0.282464	-107.799361	162.688094	-45.107580	450	0.041034	171.971668	6.497231
92	207	809.500000	413.000000	0.080712	106.699241	-145.501398	100.331050	450	0.042016	171.971668	6.497231
92	208	809.384615	413.384615	0.099506	-102.850688	150.450071	-50.094116	450	0.040755	171.971668	6.497231
92	209	809.274510	412.901961	0.244095	10.983361	113.834049	-163.952114	450	0.040953	171.971668	6.497231
92	210	810.466667	413.133333	0.394614	61.018727	50.035367	145.991375	450	0.045114	171.971668	6.497231
92	211	811.417910	414.850746	0.076575	-140.250879	158.730394	-12.669981	450	0.044444	171.971668	6.497231
92	212	811.125000	414.607143	0.290157	33.875078	174.125957	173.198807	450	0.046419	171.971668	6.497231
92	213	812.323529	415.411765	0.450817	-102.842561	-136.717639	-50.072818	450	0.040536	171.971668	6.497231
92	214	811.825000	413.225000	0.265357	154.686414	-102.471024	52.290024	450	0.041834	171.971668	6.497231
92	215	810.631579	413.789474	0.276406	-141.646229	63.667357	-11.311583	450	0.039735	171.971668	6.497231
92	216	809.553191	412.936170	0.158011	42.440589	-175.913183	164.584594	450	0.040860	171.971668	6.497231
92	217	810.133333	413.466667	0.531098	-103.072009	-145.512598	-49.889645	450	0.034315	171.971668	6.497231
92	218	809.535714	410.892857	0.120530	45.308038	148.380047	161.602770	450	0.035209	171.971668	6.497231
92	219	809.957447	411.319149	0.570271	141.920993	96.612956	65.001751	450	0.040126	171.971668	6.497231
92	220	807.724138	413.068966	0.369303	113.211423	-28.709570	93.873718	450	0.044417	171.971668	6.497231
92	221	807.000000	414.757576	0.189042	-10.103037	-123.314460	-142.696065	450	0.043430	171.971668	6.497231
92	222	807.925926	414.592593	0.509917	-154.489245	-144.386208	1.654179	450	0.042021	171.971668	6.497231
92	223	805.636364	413.500000	0.360785	52.826416	-152.684339	154.343152	450	0.044419	171.971668	6.497231
92	224	806.720930	414.930233	0.518418	-16.625019	-69.451435	-136.156327	450	0.041266	171.971668	6.497231
92	225	809.192308	414.192308	0.389623	-170.994534	-154.369515	18.100581	450	0.041171	171.971668	6.497231
92	226	807.277778	413.888889	0.589280	-26.443661	144.550873	-126.412257	450	0.036771	171.971668	6.497231
92	227	809.902778	412.583333	0.569268	173.367577	-160.188761	33.627779	450	0.038457	171.971668	6.497231
92	228	807.089552	412.910448	0.557075	18.556455	-154.811123	-171.461972	450	0.039171	171.971668	6.497231
92	229	809.716981	413.792453	0.547704	175.631718	157.075263	31.436838	450	0.040491	171.971668	6.497231
92	230	807.000000	414.000000	0.399916	103.799483	-71.832235	103.358851	450	0.044957	171.971668	6.497231
92	231	806.525424	415.932203	0.608244	-44.797833	-148.597315	-107.921610	450	0.038784	171.971668	6.497231
92	232	808.672727	413.800000	0.413368	87.466439	132.264271	119.632513	450	0.043270	171.971668	6.497231
92	233	808.763636	415.854545	0.076151	165.676298	78.209859	41.535277	450	0.043567	171.971668	6.497231
92	234	808.396552	415.948276	0.769277	60.809488	-104.866810	146.417920	450	0.050389	171.971668	6.497231
92	235	810.263158	419.289474	0.446859	83.884494	23.075006	123.475864	450	0.055145	171.971668	6.497231
92	236	810.500000	421.500000	0.852202	99.074197	15.189703	108.402465	450	0.064117	171.971668	6.497231
92	237	809.831325	425.686747	0.319924	65.347176	-33.727021	142.381428	450	0.067082	171.971668	6.497231
92	238	810.495238	427.133333	0.095288	-15.150356	-80.497532	-137.060280	450	0.066714	171.971668	6.497231
92	239	810.952830	427.009434	0.558967	110.536395	125.686751	97.232780	450	0.072164	171.971668	6.497231
92	240	809.977273	429.613636	0.560864	-110.501423	138.962182	-41.557001	450	0.066054	171.971668	6.497231
92	241	809.000000	427.000000	0.194326	-71.029590	39.471833	-81.144770	450	0.063844	171.971668	6.497231
92	242	809.314286	426.085714	0.830617	-99.737015	-28.707425	-52.497188	450	0.054498	171.971668	6.497231
92	243	808.615385	422.012821	0.390890	-121.639314	-21.902299	-30.800823	450	0.050974	171.971668	6.497231
92	244	807.595238	420.357143	0.399640	-64.798025	56.841289	-87.704780	450	0.046617	171.971668	6.497231
92	245	808.441860	418.558140	0.127587	-8.426969	56.371056	-144.200871	450	0.046193	171.971668	6.497231
92	246	809.069767	418.465116	0.375815	-129.596370	-121.169402	-23.054825	450	0.043267	171.971668	6.497231
92	247	807.878049	417.024390	0.612633	-97.125014	32.471357	-55.572326	450	0.036765	171.971668	6.497231
92	248	807.500000	414.000000	0.081026	-172.874979	-75.749965	20.018902	450	0.036826	171.971668	6.497231
92	249	807.100000	413.950000	0.631469	-72.655261	100.219718	-80.192099	450	0.029895	171.971668	6.497231
92	250	808.036585	410.951220	0.605692	162.803952	-124.540787	44.153028	450	0.033395	171.971668	6.497231
92	251	805.157895	411.842105	0.263160	-69.547637	127.648411	-83.362398	450	0.030539	171.971668	6.497231
92	252	805.615385	410.615385	0.264477	25.498256	95.045892	-178.490695	450	0.030704	171.971668	6.497231
92	253	806.803030	411.181818	0.335769	-82.318597	-107.816853	-70.676035	450	0.027150	171.971668	6.497231
92	254	807.026316	409.526316	0.810593	80.177661	162.496258	126.727905	450	0.034513	171.971668	6.497231
92	255	807.714286	413.500000	0.250737	-76.759478	-156.937139	-76.130866	450	0.031833	171.971668	6.497231
92	256	808.000000	412.285714	0.288303	-146.784744	-70.025266	-6.182095	450	0.030801	171.971668	6.497231
92	257	806.800000	411.500000	0.244751	59.426711	-153.788544	147.596678	450	0.032460	171.971668	6.497231
92	258	807.419355	412.548387	0.302105	-141.806592	158.766697	-11.128786	450	0.031225	171.971668	6.497231
92	259	806.238095	411.619048	0.293416	81.779914	-136.413494	125.266347	450	0.033817	171.971668	6.497231
92	260	806.446809	413.063830	0.249558	-58.963030	-140.742944	-93.915341	450	0.031272	171.971668	6.497231
92	261	807.086957	412.000000	0.123617	-92.778603	-33.815573	-60.178089	450	0.030043	171.971668	6.497231
92	262	807.057143	411.385714	0.191467	-8.190861	84.587742	-144.799579	450	0.029224	171.971668	6.497231
92	263	808.000000	411.250000	0.175801	114.567168	122.758029	92.407691	450	0.030920	171.971668	6.497231
92	264	807.636364	412.045455	0.365590	31.655125	-82.912043	175.374956	450	0.032133	171.971668	6.497231
92	265	809.184615	413.000000	0.389596	-136.536570	-168.191695	-16.424099	450	0.029874	171.971668	6.497231
92	266	807.777778	411.666667	0.688007	41.282153	177.818723	165.722543	450	0.033422	171.971668	6.497231
92	267	810.350000	413.925000	0.056181	79.695151	38.412998	127.362698	450	0.033949	171.971668	6.497231
92	268	810.400000	414.200000	0.693813	129.496438	49.801287	77.575397	450	0.039450	171.971668	6.497231
92	269	808.204545	416.863636	0.152378	-83.048580	147.454982	-69.667195	450	0.037883	171.971668	6.497231
92	270	808.296296	416.111111	0.497357	84.800251	167.848831	122.439173	450	0.042465	171.971668	6.497231
92	271	808.520548	418.575342	0.111294	9.493393	-75.306857	-162.122549	450	0.042475	171.971668	6.497231
92	272	809.066667	418.666667	0.690591	58.623135	49.129741	148.737019	450	0.047739	171.971668	6.497231
92	273	810.855556	421.600000	0.289804	69.865998	11.242863	137.605941	450	0.050250	171.971668	6.497231
92	274	811.351852	422.953704	0.190430	168.042122	98.176124	39.490690	450	0.050566	171.971668	6.497231
92	275	810.425000	423.150000	0.430071	59.839937	-108.202185	147.730634	450	0.053934	171.971668	6.497231
92	276	811.500000	425.000000	0.141073	-170.537673	129.622389	18.179695	450	0.053641	171.971668	6.497231
92	277	810.807692	424.884615	0.726204	92.718019	-96.744308	114.937709	450	0.060240	171.971668	6.497231
92	278	810.636364	428.493506	0.266764	-140.978422	126.303559	-11.161134	450	0.058551	171.971668	6.497231
92	279	809.605263	427.657895	0.195877	-7.504920	133.473502	-144.650712	450	0.058126	171.971668	6.497231
92	280	810.571429	427.530612	0.584652	-139.286787	-131.781868	-12.904095	450	0.054440	171.971668	6.497231
92	281	808.366667	425.633333	0.603838	-32.238649	107.048138	-119.992972	450	0.050809	171.971668	6.497231
92	282	810.907692	424.030769	0.241966	-35.405267	-3.166618	-116.989265	450	0.049382	171.971668	6.497231
92	283	811.888889	423.333333	0.663676	-159.308553	-123.903286	6.846896	450	0.047087	171.971668	6.497231
92	284	808.800000	422.166667	0.103216	-18.939004	140.369549	-133.497933	450	0.046648	171.971668	6.497231
92	285	809.285714	422.000000	0.524795	-80.022285	-61.083281	-72.438035	450	0.041552	171.971668	6.497231
92	286	809.738095	419.428571	0.193925	-74.248824	5.773461	-78.367894	450	0.039713	171.971668	6.497231
92	287	810.000000	418.500000	0.485953	-99.806090	-25.557266	-52.870014	450	0.035167	171.971668	6.497231
92	288	809.588235	416.117647	0.171770	142.628146	-117.565764	64.574423	450	0.036201	171.971668	6.497231
92	289	808.909091	416.636364	0.195030	-92.013473	125.358381	-60.735358	450	0.034358	171.971668	6.497231
92	290	808.875000	415.666667	0.116274	21.891567	113.905040	-174.693727	450	0.034606	171.971668	6.497231
92	291	809.411765	415.882353	0.317418	-178.221195	159.887238	25.415667	450	0.034824	171.971668	6.497231
92	292	807.833333	415.833333	0.313829	-73.886580	104.334615	-78.876208	450	0.031862	171.971668	6.497231
92	293	808.266667	414.333333	0.443530	69.484473	143.371053	137.656097	450	0.035284	171.971668	6.497231
92	294	809.040000	416.400000	0.417605	-142.627570	147.887956	-10.138267	450	0.033366	171.971668	6.497231
92	295	807.388889	415.138889	0.464011	15.638679	158.266249	-168.427596	450	0.033739	171.971668	6.497231
92	296	809.611940	415.761194	0.508022	-109.652737	-125.291416	-43.165334	450	0.029486	171.971668	6.497231
92	297	808.761905	413.380952	0.372714	69.484473	179.137210	137.588384	450	0.032349	171.971668	6.497231
92	298	809.411765	415.117647	0.062416	-1.206049	-70.690522	-151.642321	450	0.032267	171.971668	6.497231
92	299	809.722222	415.111111	0.482240	95.314543	96.520592	111.827800	450	0.036440	171.971668	6.497231
92	300	809.500000	417.500000	0.142646	91.877875	-3.436668	115.404571	450	0.037666	171.971668	6.497231
92	301	809.476744	418.209302	0.457804	127.745648	35.867773	79.577111	450	0.040991	171.971668	6.497231
92	302	808.082474	420.010309	0.819445	84.359868	-43.385780	123.103818	450	0.047759	171.971668	6.497231
92	303	808.483146	424.067416	0.264328	-108.068737	167.571395	-44.253248	450	0.045530	171.971668	6.497231
92	304	808.075269	422.817204	0.484343	44.294911	152.363648	163.325451	450	0.048025	171.971668	6.497231
92	305	809.800000	424.500000	0.240341	-164.849942	150.855147	12.513632	450	0.047527	171.971668	6.497231
92	306	808.645833	424.187500	0.741279	60.584314	-134.565744	147.095632	450	0.052636	171.971668	6.497231
92	307	810.457143	427.400000	0.471018	175.535347	114.951034	32.269880	450	0.053001	171.971668	6.497231
92	308	808.120879	427.582418	0.718789	32.733860	-142.801487	175.149774	450	0.055741	171.971668	6.497231
92	309	811.129032	429.516129	0.369435	161.284462	128.550602	46.618047	450	0.056672	171.971668	6.497231
92	310	809.388235	430.105882	0.030945	-43.451841	155.263697	-108.562145	450	0.056464	171.971668	6.497231
92	311	809.500000	430.000000	0.118383	2.862405	46.314246	-154.885514	450	0.056412	171.971668	6.497231
92	312	810.088235	430.029412	0.243925	-70.748052	-73.610458	-81.290673	450	0.054305	171.971668	6.497231
92	313	810.488372	428.883721	0.419993	-67.859673	2.888379	-84.254006	450	0.050780	171.971668	6.497231
92	314	811.275862	426.948276	1.347956	-114.002233	-46.142560	-38.241380	450	0.040090	171.971668	6.497231
92	315	808.547945	420.821918	0.627466	-37.612663	76.389570	-114.891877	450	0.036412	171.971668	6.497231
92	316	811.020833	418.916667	1.071380	-134.271565	-96.658902	-18.410716	450	0.030436	171.971668	6.497231
92	317	807.300000	415.100000	0.524413	-20.790725	113.480840	-131.997810	450	0.028157	171.971668	6.497231
92	318	809.739130	414.173913	0.398495	-132.926400	-112.135675	-19.984281	450	0.025983	171.971668	6.497231
92	319	808.388889	412.722222	0.076657	-123.111339	9.815061	-29.842114	450	0.025513	171.971668	6.497231
92	320	808.180556	412.402778	0.403507	63.541313	-173.347349	143.493251	450	0.028115	171.971668	6.497231
92	321	809.075000	414.200000	0.263609	-179.205650	117.253037	26.315498	450	0.028382	171.971668	6.497231
92	322	807.763636	414.181818	0.367804	138.904703	-41.889647	68.241841	450	0.030742	171.971668	6.497231
92	323	806.384615	415.384615	0.465290	-82.245225	138.850072	-70.500882	450	0.026874	171.971668	6.497231
92	324	806.696970	413.090909	0.072409	32.735225	114.980451	174.380718	450	0.027033	171.971668	6.497231
92	325	807.000000	413.285714	0.364271	-173.323140	153.941635	20.441312	450	0.027531	171.971668	6.497231
92	326	805.200000	413.075000	0.740466	50.858508	-135.818352	156.299736	450	0.030778	171.971668	6.497231
92	327	807.525424	415.932203	0.134560	107.283380	56.424872	99.968266	450	0.031822	171.971668	6.497231
92	328	807.326531	416.571429	0.423452	-37.406436	-144.689816	-115.300333	450	0.029239	171.971668	6.497231
92	329	809.000000	415.291667	0.303706	64.358992	101.765429	142.814233	450	0.031239	171.971668	6.497231
92	330	809.653846	416.653846	0.062342	-57.295265	-121.654257	-95.474046	450	0.030784	171.971668	6.497231
92	331	809.821429	416.392857	0.310819	99.366194	156.661459	107.845068	450	0.033179	171.971668	6.497231
92	332	809.569767	417.918605	0.580848	-158.830066	101.803739	6.133898	450	0.032022	171.971668	6.497231
92	333	806.875000	416.875000	0.434529	20.131366	178.961432	-172.808054	450	0.032542	171.971668	6.497231
92	334	808.904762	417.619048	0.319846	115.021943	94.890577	92.284335	450	0.034865	171.971668	6.497231
92	335	808.231707	419.060976	0.512526	30.913729	-84.108214	176.492614	450	0.036490	171.971668	6.497231
92	336	810.419355	420.370968	0.116477	131.093602	100.179873	76.322531	450	0.037172	171.971668	6.497231
92	337	810.038462	420.807692	0.342343	-173.516921	55.389476	20.968396	450	0.037003	171.971668	6.497231
92	338	808.346154	420.615385	0.540000	86.922542	-99.560536	120.567256	450	0.041002	171.971668	6.497231
92	339	808.490385	423.298077	0.099006	-56.465036	-143.387578	-95.899935	450	0.040287	171.971668	6.497231
92	340	808.762500	422.887500	0.469819	61.578501	118.043536	146.025770	450	0.043215	171.971668	6.497231
92	341	809.875000	424.943182	0.378204	-143.657796	154.763703	-8.656105	450	0.041543	171.971668	6.497231
92	342	808.359375	423.828125	0.193585	75.824192	-140.518011	131.844130	450	0.042888	171.971668	6.497231
92	343	808.595238	424.761905	0.421003	-17.913982	-93.738174	-134.372689	450	0.041565	171.971668	6.497231
92	344	810.588235	424.117647	0.325788	107.119713	125.033694	100.499848	450	0.043878	171.971668	6.497231
92	345	810.111111	425.666667	0.309661	-25.641005	-132.760718	-126.639654	450	0.042712	171.971668	6.497231
92	346	811.500000	425.000000	0.509649	-164.117945	-138.476940	11.759967	450	0.041614	171.971668	6.497231
92	347	809.061224	424.306122	0.043891	-153.577916	10.540029	1.252348	450	0.041477	171.971668	6.497231
92	348	808.865672	424.208955	0.333879	-90.564192	63.013724	-61.761076	450	0.038840	171.971668	6.497231
92	349	808.849315	422.547945	0.424708	69.823007	160.387199	137.759846	450	0.041647	171.971668	6.497231
92	350	809.578125	424.531250	0.348793	-95.810756	-165.633763	-56.517363	450	0.038932	171.971668	6.497231
92	351	809.402439	422.804878	0.042716	-102.012497	-6.201741	-50.406431	450	0.038609	171.971668	6.497231
92	352	809.358209	422.597015	0.384044	-48.470222	53.542275	-103.958982	450	0.036231	171.971668	6.497231
92	353	810.625000	421.166667	0.471388	-175.924739	-127.454517	23.379235	450	0.036117	171.971668	6.497231
92	354	808.285714	421.000000	0.339149	55.145543	-128.929718	152.367460	450	0.037956	171.971668	6.497231
92	355	809.250000	422.384615	0.343506	-151.937296	152.917161	-0.500583	450	0.036908	171.971668	6.497231
92	356	807.741935	421.580645	0.172546	90.682683	-117.380021	116.878499	450	0.038139	171.971668	6.497231
92	357	807.731707	422.439024	0.399921	-102.953251	166.364066	-49.437437	450	0.035257	171.971668	6.497231
92	358	807.285714	420.500000	0.533601	-2.698813	100.254437	-149.787020	450	0.034485	171.971668	6.497231
92	359	809.937500	420.375000	0.196634	-116.565048	-113.866235	-36.004663	450	0.033178	171.971668	6.497231
92	360	809.500000	419.500000	0.378968	146.040936	-97.394016	61.353213	450	0.034897	171.971668	6.497231
92	361	807.936170	420.553191	0.345718	-59.484828	154.474236	-93.016940	450	0.032466	171.971668	6.497231
92	362	808.809524	419.071429	0.270657	123.057841	-177.457331	84.332357	450	0.034193	171.971668	6.497231
92	363	808.075000	420.200000	0.257535	-33.115865	-156.173706	-119.409644	450	0.032918	171.971668	6.497231
92	364	809.148148	419.500000	0.203512	-156.819353	-123.703488	4.223679	450	0.032444	171.971668	6.497231
92	365	808.217391	419.101449	0.407772	92.519638	-110.661009	114.889381	450	0.035317	171.971668	6.497231
92	366	808.128205	421.128205	0.227959	-84.144790	-176.664428	-68.330483	450	0.033595	171.971668	6.497231
92	367	808.243902	420.000000	0.286074	110.475781	-165.379429	96.982648	450	0.035559	171.971668	6.497231
92	368	807.746032	421.333333	0.453718	-57.086033	-167.561814	-95.366692	450	0.032476	171.971668	6.497231
92	369	808.972603	419.438356	0.295893	92.472707	149.558741	114.933258	450	0.034547	171.971668	6.497231
92	370	808.909091	420.909091	0.269436	-63.843831	-156.316538	-88.666327	450	0.032662	171.971668	6.497231
92	371	809.500000	419.705882	0.383930	149.979017	-146.177153	57.426618	450	0.034215	171.971668	6.497231
92	372	807.846154	420.661538	0.233976	7.594643	-142.384374	-160.087751	450	0.034178	171.971668	6.497231
92	373	809.000000	420.815385	0.131324	-163.058453	-170.653096	10.540436	450	0.033971	171.971668	6.497231
92	374	808.375000	420.625000	0.303568	73.279125	-123.662422	134.210373	450	0.035902	171.971668	6.497231
92	375	808.809524	422.071429	0.493653	-49.639694	-122.918819	-102.802821	450	0.032935	171.971668	6.497231
92	376	810.400000	420.200000	0.272421	150.574842	-159.785464	56.832325	450	0.033929	171.971668	6.497231
92	377	809.219512	420.865854	0.241307	166.513694	15.938852	40.964738	450	0.034452	171.971668	6.497231
92	378	808.052083	421.145833	0.409589	18.536388	-147.977307	-171.008466	450	0.035019	171.971668	6.497231
92	379	809.984127	421.793651	0.880983	-156.540577	-175.076965	4.048518	450	0.033138	171.971668	6.497231
92	380	805.963415	420.048780	0.601580	25.416504	-178.042919	-177.889056	450	0.034153	171.971668	6.497231
92	381	808.666667	421.333333	0.656522	119.488904	94.072400	88.031617	450	0.038257	171.971668	6.497231
92	382	807.058824	424.176471	0.574386	30.094603	-89.394301	177.631058	450	0.039730	171.971668	6.497231
92	383	809.531250	425.609375	0.661818	112.525910	82.431307	95.207150	450	0.043913	171.971668	6.497231
92	384	808.269841	428.650794	0.078024	-103.106364	144.367726	-48.955225	450	0.043377	171.971668	6.497231
92	385	808.181818	428.272727	0.373251	111.540973	-145.352663	96.379099	450	0.045753	171.971668	6.497231
92	386	807.500000	430.000000	0.591150	-57.279779	-168.820752	-94.684570	450	0.041951	171.971668	6.497231
92	387	809.089744	427.525641	0.270570	172.638722	-130.081499	35.213400	450	0.042281	171.971668	6.497231
92	388	807.754717	427.698113	0.816335	-45.527015	141.834263	-106.572205	450	0.037798	171.971668	6.497231
92	389	810.600000	424.800000	0.556105	-106.623275	-61.096260	-45.719654	450	0.034072	171.971668	6.497231
92	390	809.808511	422.148936	0.450796	-127.972596	-21.349321	-24.494605	450	0.031732	171.971668	6.497231
92	391	808.428571	420.380952	0.884775	-95.587241	32.385354	-56.938429	450	0.025746	171.971668	6.497231
92	392	808.000000	416.000000	0.259682	93.945184	-170.467575	113.296562	450	0.027442	171.971668	6.497231
92	393	807.911111	417.288889	0.589723	-108.091861	157.962955	-44.591624	450	0.023896	171.971668	6.497231
92	394	807.000000	414.500000	0.102251	-137.489549	-29.397688	-15.324021	450	0.023558	171.971668	6.497231
92	395	806.625000	414.156250	0.673501	-109.617876	27.871673	-43.204189	450	0.019934	171.971668	6.497231
92	396	805.500000	411.000000	0.402000	0.000000	109.617876	-152.967408	450	0.019006	171.971668	6.497231
92	397	807.500000	411.000000	0.542596	168.690063	168.690063	38.285049	450	0.020801	171.971668	6.497231
92	398	804.852941	411.529412	0.302765	-17.226107	174.083830	-135.692771	450	0.019490	171.971668	6.497231
92	399	806.291667	411.083333	0.433683	59.985065	77.211172	147.029448	450	0.021395	171.971668	6.497231
92	400	807.370968	412.951613	0.208954	-66.260782	-126.245846	-86.650519	450	0.020009	171.971668	6.497231
92	401	807.789474	412.000000	0.246571	54.605203	120.865984	152.417924	450	0.021085	171.971668	6.497231
92	402	808.500000	413.000000	0.561125	179.999995	125.394792	27.058977	450	0.021943	171.971668	6.497231
92	403	805.708333	413.000000	0.550525	33.206569	-146.793426	173.932769	450	0.022988	171.971668	6.497231
92	404	808.000000	414.500000	0.000000	0.000000	-33.206569	-152.842397	450	0.022988	171.971668	6.497231
92	405	808.000000	414.500000	0.101966	-32.347443	-32.347443	-120.494954	450	0.022523	171.971668	6.497231
92	406	808.428571	414.228571	0.500928	109.640431	141.987874	97.489600	450	0.025665	171.971668	6.497231
92	407	807.590909	416.575758	0.180204	131.231467	21.591035	76.054363	450	0.026652	171.971668	6.497231
92	408	807.000000	417.250000	0.258878	64.635581	-66.595886	142.705124	450	0.027960	171.971668	6.497231
92	409	807.551724	418.413793	0.240345	-117.477878	177.886541	-35.132256	450	0.026696	171.971668	6.497231
92	410	807.000000	417.352941	0.586156	27.293039	144.770917	-179.946568	450	0.027836	171.971668	6.497231
92	411	809.591549	418.690141	0.446606	156.546723	129.253684	50.799578	450	0.029211	171.971668	6.497231
92	412	807.553191	419.574468	0.520637	48.020282	-108.526440	159.434425	450	0.031307	171.971668	6.497231
92	413	809.285714	421.500000	0.291544	-174.693417	137.286300	22.205258	450	0.031282	171.971668	6.497231
92	414	807.841463	421.365854	0.380736	105.124806	-80.181776	102.421506	450	0.033621	171.971668	6.497231
92	415	807.347222	423.194444	0.340989	57.357179	-47.767627	150.305408	450	0.035213	171.971668	6.497231
92	416	808.262295	424.622951	0.329907	45.501003	-11.856177	162.214323	450	0.036503	171.971668	6.497231
92	417	809.412698	425.793651	0.570912	95.551289	50.050287	112.195445	450	0.039988	171.971668	6.497231
92	418	809.137931	428.620690	0.490381	-24.546879	-120.098169	-127.541824	450	0.038487	171.971668	6.497231
92	419	811.357143	427.607143	0.489287	85.442647	109.989526	122.347800	450	0.041442	171.971668	6.497231
92	420	811.550562	430.033708	0.273392	179.413985	93.971338	28.504754	450	0.041408	171.971668	6.497231
92	421	810.190476	430.047619	0.159404	67.027277	-112.386708	140.932008	450	0.042277	171.971668	6.497231
92	422	810.500000	430.777778	0.593411	-70.201122	-137.228398	-81.808394	450	0.038617	171.971668	6.497231
92	423	811.500000	428.000000	0.443996	-141.673138	-71.472016	-10.518871	450	0.036837	171.971668	6.497231
92	424	809.767123	426.630137	0.743992	-62.084986	79.588152	-90.132266	450	0.032538	171.971668	6.497231
92	425	811.500000	423.359375	0.381450	-140.411865	-78.326879	-12.037091	450	0.030989	171.971668	6.497231
92	426	810.037500	422.150000	0.482573	-172.671475	-32.259610	20.197694	450	0.030805	171.971668	6.497231
92	427	807.656250	421.843750	0.525302	-116.258656	56.412819	-36.163002	450	0.028101	171.971668	6.497231
92	428	806.500000	419.500000	0.435581	-37.971603	78.287054	-114.547251	450	0.026032	171.971668	6.497231
92	429	808.208333	418.166667	0.887080	-133.295889	-95.324286	-19.347080	450	0.022920	171.971668	6.497231
92	430	805.181818	414.954545	0.202242	-71.565049	61.730839	-81.170401	450	0.021658	171.971668	6.497231
92	431	805.500000	414.000000	0.541209	-111.801406	-40.236357	-40.996945	450	0.019216	171.971668	6.497231
92	432	804.500000	411.500000	0.170817	-168.690063	-56.888656	15.779712	450	0.019475	171.971668	6.497231
92	433	803.666667	411.333333	0.434829	-56.309931	112.380132	-96.585753	450	0.016802	171.971668	6.497231
92	434	804.866667	409.533333	0.271023	48.644488	104.954419	158.323479	450	0.017431	171.971668	6.497231
92	435	805.757576	410.545455	0.530806	75.611846	26.967358	131.387676	450	0.020027	171.971668	6.497231
