ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
58	191	757.888889	752.666667	1.093339	-79.252787	-10.754223	-55.945289	450	0.184599	386.192036	148.780884
58	192	758.903226	747.322581	0.893214	-25.921472	53.331315	-109.519035	450	0.183884	386.192036	148.780884
58	193	762.900000	745.380000	0.752541	-42.925150	-17.003678	-92.740357	450	0.184670	386.192036	148.780884
58	194	765.641509	742.830189	0.433817	126.000531	168.925681	98.133104	450	0.182836	386.192036	148.780884
58	195	764.372881	744.576271	0.872975	-91.815379	142.184090	-43.936264	450	0.186686	386.192036	148.780884
58	196	764.235294	740.235294	0.912741	-103.414374	-11.598995	-32.499553	450	0.190930	386.192036	148.780884
58	197	763.181818	735.818182	0.666221	-59.280482	44.133892	-76.765309	450	0.192599	386.192036	148.780884
58	198	764.875000	732.968750	0.168370	-156.179047	-96.898565	19.958752	450	0.193085	386.192036	148.780884
58	199	764.108696	732.630435	1.710752	62.793554	-141.027398	161.001626	450	0.181534	386.192036	148.780884
58	200	768.000000	740.200000	1.184707	-104.743560	-167.537114	-31.312425	450	0.186994	386.192036	148.780884
58	201	766.500000	734.500000	0.804000	-89.999997	14.743562	-46.221309	450	0.190416	386.192036	148.780884
58	202	766.500000	730.500000	0.621029	-117.326690	-27.326692	-19.050895	450	0.193204	386.192036	148.780884
58	203	765.081633	727.755102	0.183327	70.598255	-172.075055	152.969437	450	0.191977	386.192036	148.780884
58	204	765.384615	728.615385	1.432280	-93.094055	-163.692311	-43.315778	450	0.198106	386.192036	148.780884
58	205	765.000000	721.500000	1.591458	-99.010244	-5.916189	-37.665941	450	0.205021	386.192036	148.780884
58	206	763.760000	713.680000	1.079615	-12.690790	86.319454	-124.250587	450	0.203309	386.192036	148.780884
58	207	769.000000	712.500000	0.448187	-121.908104	-109.217313	-15.275925	450	0.205177	386.192036	148.780884
58	208	767.821429	710.607143	0.372102	-32.392936	89.515167	-104.823266	450	0.205313	386.192036	148.780884
58	209	769.384615	709.615385	0.790907	-102.991990	-70.599054	-34.322179	450	0.208720	386.192036	148.780884
58	210	768.500000	705.781250	1.374686	-73.669175	29.322815	-63.766824	450	0.213456	386.192036	148.780884
58	211	770.423077	699.217949	0.185540	-179.772632	-106.103457	41.998785	450	0.213511	386.192036	148.780884
58	212	769.500000	699.214286	0.215835	33.055822	-147.171546	-170.795633	450	0.212394	386.192036	148.780884
58	213	770.400000	699.800000	1.186581	-63.868998	-96.924820	-73.880269	450	0.215849	386.192036	148.780884
58	214	773.000000	694.500000	0.687220	-118.663954	-54.794956	-19.398009	450	0.218604	386.192036	148.780884
58	215	771.360000	691.500000	0.782366	133.542630	-107.793416	88.332602	450	0.215520	386.192036	148.780884
58	216	768.678571	694.321429	0.477924	174.032502	40.489872	48.057941	450	0.215400	386.192036	148.780884
58	217	766.313725	694.568627	0.983766	-96.286676	89.680822	-41.524903	450	0.219391	386.192036	148.780884
58	218	765.777778	689.703704	0.640462	-65.379089	30.907587	-72.612880	450	0.221225	386.192036	148.780884
58	219	767.105263	686.807018	0.477330	-22.453809	42.925280	-115.707369	450	0.221003	386.192036	148.780884
58	220	769.300000	685.900000	0.591159	-162.181107	-139.727298	23.900980	450	0.221987	386.192036	148.780884
58	221	766.500000	685.000000	0.635618	-71.565049	90.616057	-66.648662	450	0.224013	386.192036	148.780884
58	222	767.500000	682.000000	0.443215	-114.904766	-43.339716	-23.470960	450	0.225761	386.192036	148.780884
58	223	766.571429	680.000000	1.250162	-64.612092	50.292674	-73.812739	450	0.229264	386.192036	148.780884
58	224	769.238095	674.380952	0.699839	-62.236348	2.375744	-76.523028	450	0.231142	386.192036	148.780884
58	225	770.860000	671.300000	0.634988	112.882732	175.119080	108.168104	450	0.227772	386.192036	148.780884
58	226	769.631579	674.210526	0.904995	156.581545	43.698813	64.637377	450	0.225987	386.192036	148.780884
58	227	765.500000	676.000000	1.415416	-74.613424	128.805031	-63.939398	450	0.230585	386.192036	148.780884
58	228	767.368421	669.210526	1.681346	-59.541606	15.071818	-79.367194	450	0.234740	386.192036	148.780884
58	229	771.608696	662.000000	0.480652	0.000000	59.541606	-139.372125	450	0.233667	386.192036	148.780884
58	230	774.000000	662.000000	0.907390	-94.573919	-94.573919	-44.885801	450	0.237095	386.192036	148.780884
58	231	773.640000	657.500000	1.977509	-82.054301	12.519617	-57.585200	450	0.243987	386.192036	148.780884
58	232	775.000000	647.756098	0.430864	49.614765	131.669066	170.274599	450	0.241623	386.192036	148.780884
58	233	776.388889	649.388889	0.218134	55.728858	6.114093	164.181005	450	0.240380	386.192036	148.780884
58	234	777.000000	650.285714	0.599827	-120.175139	-175.903996	-19.898270	450	0.242448	386.192036	148.780884
58	235	775.500000	647.705882	1.372977	-79.028746	41.146392	-61.102257	450	0.247045	386.192036	148.780884
58	236	776.800000	641.000000	1.397412	-110.781109	-31.752362	-29.690113	450	0.252025	386.192036	148.780884
58	237	774.333333	634.500000	0.319716	-60.595526	50.185582	-80.072780	450	0.252821	386.192036	148.780884
58	238	775.114286	633.114286	0.673600	84.777036	145.372563	134.464959	450	0.248771	386.192036	148.780884
58	239	775.419355	636.451613	1.676730	-80.428402	-165.205439	-60.193000	450	0.254318	386.192036	148.780884
58	240	776.806452	628.225806	1.075081	-102.303921	-21.875519	-38.732607	450	0.258122	386.192036	148.780884
58	241	775.666667	623.000000	0.644385	-27.897270	74.406650	-113.331990	450	0.258295	386.192036	148.780884
58	242	778.500000	621.500000	0.233697	-84.805569	-56.908298	-56.593006	450	0.259081	386.192036	148.780884
58	243	778.605263	620.342105	1.318006	-107.933464	-23.127895	-33.520971	450	0.263602	386.192036	148.780884
58	244	776.586207	614.103448	0.611995	-46.112398	61.821066	-95.551600	450	0.264572	386.192036	148.780884
58	245	778.696970	611.909091	0.461929	-77.356468	-31.244069	-64.482856	450	0.266012	386.192036	148.780884
58	246	779.200000	609.666667	0.903780	-105.478635	-28.122168	-36.480796	450	0.269073	386.192036	148.780884
58	247	778.000000	605.333333	0.643568	-108.199162	-2.720527	-33.915655	450	0.271219	386.192036	148.780884
58	248	777.000000	602.291667	0.817539	-60.546326	47.652836	-81.672612	450	0.273169	386.192036	148.780884
58	249	779.000000	598.750000	1.311824	-87.297777	-26.751452	-55.155849	450	0.277443	386.192036	148.780884
58	250	779.307692	592.230769	0.600418	-168.111337	-80.813560	25.344168	450	0.277636	386.192036	148.780884
58	251	776.384615	591.615385	0.396915	48.349609	-143.539053	168.958277	450	0.275608	386.192036	148.780884
58	252	777.696970	593.090909	0.666773	-54.668251	-103.017861	-88.001707	450	0.276973	386.192036	148.780884
58	253	779.615385	590.384615	1.285634	-86.552611	-31.884359	-56.311584	450	0.281076	386.192036	148.780884
58	254	780.000000	584.000000	1.527535	-95.181043	-8.628432	-47.996097	450	0.286018	386.192036	148.780884
58	255	779.313725	576.431373	0.827738	37.988939	133.169981	178.500115	450	0.282304	386.192036	148.780884
58	256	782.559322	578.966102	0.949579	-115.842733	-153.831671	-27.661869	450	0.285133	386.192036	148.780884
58	257	780.500000	574.714286	0.635294	-120.821235	-4.978502	-22.813015	450	0.286928	386.192036	148.780884
58	258	778.880597	572.000000	1.012902	-86.573143	34.248092	-57.133766	450	0.290050	386.192036	148.780884
58	259	779.181818	566.969697	0.491342	-73.127718	13.445425	-70.830863	450	0.291401	386.192036	148.780884
58	260	779.891304	564.630435	1.292756	97.965772	171.093490	117.938247	450	0.284257	386.192036	148.780884
58	261	779.000000	571.000000	0.527601	-72.255326	-170.221098	-71.503588	450	0.285693	386.192036	148.780884
58	262	779.800000	568.500000	2.259918	-83.303392	-11.048066	-60.603317	450	0.292425	386.192036	148.780884
58	263	781.111111	557.333333	0.250815	-163.178586	-79.875193	18.686960	450	0.292549	386.192036	148.780884
58	264	779.916667	556.972222	0.767479	33.727416	-163.093998	-178.195140	450	0.289409	386.192036	148.780884
58	265	783.092308	559.092308	0.243749	-64.255393	-97.982809	-80.219492	450	0.289994	386.192036	148.780884
58	266	783.619048	558.000000	1.006192	-125.981186	-61.725794	-18.564876	450	0.292522	386.192036	148.780884
58	267	780.677966	553.949153	0.736386	-112.704537	13.276649	-31.936920	450	0.294642	386.192036	148.780884
58	268	779.263889	550.569444	0.689547	-37.101862	75.602675	-107.655971	450	0.295256	386.192036	148.780884
58	269	782.000000	548.500000	0.357805	81.085071	118.186933	133.961008	450	0.293276	386.192036	148.780884
58	270	782.275862	550.258621	0.280940	-141.726517	137.188413	-3.150643	450	0.293773	386.192036	148.780884
58	271	781.178571	549.392857	1.492850	-63.826994	77.899522	-81.054774	450	0.297243	386.192036	148.780884
58	272	784.454545	542.727273	0.669161	-134.883542	-71.056547	-10.438914	450	0.298616	386.192036	148.780884
58	273	782.105263	540.368421	1.559604	106.625401	-118.491057	108.015788	450	0.290643	386.192036	148.780884
58	274	779.885246	547.803279	0.311668	153.299494	46.674093	61.785299	450	0.289825	386.192036	148.780884
58	275	778.500000	548.500000	1.620514	-82.874981	123.825525	-61.958020	450	0.294415	386.192036	148.780884
58	276	779.500000	540.500000	0.317809	-108.434946	-25.559964	-36.827874	450	0.295323	386.192036	148.780884
58	277	779.000000	539.000000	0.449450	63.434947	171.869893	151.244909	450	0.293012	386.192036	148.780884
58	278	780.000000	541.000000	0.585236	-102.395404	-165.830351	-42.859812	450	0.294716	386.192036	148.780884
58	279	779.375000	538.156250	2.246800	-81.048546	21.346858	-64.326480	450	0.300883	386.192036	148.780884
58	280	781.114286	527.114286	0.210126	27.685607	108.734154	-173.673201	450	0.300141	386.192036	148.780884
58	281	782.040000	527.600000	0.161484	-114.745621	-142.431228	-31.248970	450	0.300570	386.192036	148.780884
58	282	781.703704	526.870370	1.009875	-4.227480	110.518140	-141.792441	450	0.299206	386.192036	148.780884
58	283	786.714286	526.500000	0.931241	-97.732613	-93.505133	-48.475396	450	0.301859	386.192036	148.780884
58	284	786.090909	521.909091	1.306756	-99.659890	-1.927277	-46.758741	450	0.305538	386.192036	148.780884
58	285	785.000000	515.500000	0.643514	-141.340188	-41.680298	-5.367387	450	0.306564	386.192036	148.780884
58	286	782.500000	513.500000	0.344831	85.601292	-133.058520	127.672800	450	0.304749	386.192036	148.780884
58	287	782.631579	515.210526	0.594678	-29.581105	-115.182397	-117.061769	450	0.304984	386.192036	148.780884
58	288	785.204545	513.750000	1.622455	-81.278015	-51.696910	-65.525734	450	0.309292	386.192036	148.780884
58	289	786.428571	505.771429	0.497530	168.852190	-109.869795	43.893876	450	0.308483	386.192036	148.780884
58	290	784.000000	506.250000	0.346169	123.030980	-45.821210	89.820448	450	0.306983	386.192036	148.780884
58	291	783.061224	507.693878	0.146408	-177.859094	59.109926	30.816257	450	0.306885	386.192036	148.780884
58	292	782.333333	507.666667	0.350858	-94.258843	83.600250	-52.761069	450	0.307851	386.192036	148.780884
58	293	782.203704	505.925926	1.521312	-96.095588	-1.836745	-51.009796	450	0.312010	386.192036	148.780884
58	294	781.400000	498.400000	0.814484	-74.248824	21.846764	-73.220238	450	0.313992	386.192036	148.780884
58	295	782.500000	494.500000	0.284257	44.999999	119.248823	167.290799	450	0.312777	386.192036	148.780884
58	296	783.500000	495.500000	0.854086	168.690063	123.690064	43.619964	450	0.311413	386.192036	148.780884
58	297	779.333333	496.333333	1.790919	-82.476177	108.833760	-65.032017	450	0.316019	386.192036	148.780884
58	298	780.500000	487.500000	1.083001	-93.990910	-11.514733	-54.020202	450	0.318888	386.192036	148.780884
58	299	780.125000	482.125000	0.655180	32.471191	126.462102	179.245290	450	0.316515	386.192036	148.780884
58	300	782.875000	483.875000	0.468996	56.387323	23.916131	155.331831	450	0.314346	386.192036	148.780884
58	301	784.166667	485.818182	1.437987	-107.629097	-164.016420	-40.591262	450	0.318006	386.192036	148.780884
58	302	782.000000	479.000000	0.428545	-86.552611	21.076486	-61.958584	450	0.319106	386.192036	148.780884
58	303	782.128205	476.871795	0.550251	-41.121016	45.431595	-107.507878	450	0.319664	386.192036	148.780884
58	304	784.190476	475.071429	0.594759	124.840941	165.961957	86.367017	450	0.317205	386.192036	148.780884
58	305	782.500000	477.500000	1.826705	-135.853678	99.305381	-12.753789	450	0.320314	386.192036	148.780884
58	306	775.978723	471.170213	0.102125	-160.426870	-24.573192	11.692778	450	0.320359	386.192036	148.780884
58	307	775.500000	471.000000	1.399206	-53.163696	107.263174	-95.563894	450	0.322534	386.192036	148.780884
58	308	779.673469	465.428571	0.944064	161.575315	-145.260989	49.259913	450	0.320629	386.192036	148.780884
58	309	775.217391	466.913043	0.709393	73.458503	-88.116812	137.602035	450	0.317164	386.192036	148.780884
58	310	776.222222	470.296296	1.525834	-91.677491	-165.135994	-57.111737	450	0.321025	386.192036	148.780884
58	311	776.000000	462.708333	1.114322	-98.532823	-6.855333	-50.660663	450	0.323826	386.192036	148.780884
58	312	775.177419	457.225806	0.532477	28.749661	127.282485	-178.216118	450	0.322064	386.192036	148.780884
58	313	777.500000	458.500000	1.148880	-85.735834	-114.485495	-63.735858	450	0.324868	386.192036	148.780884
58	314	777.925000	452.800000	0.294358	-68.873714	16.862120	-80.924255	450	0.325483	386.192036	148.780884
58	315	778.452830	451.433962	0.775332	-153.524469	-84.650755	3.634424	450	0.326080	386.192036	148.780884
58	316	775.000000	449.714286	0.599103	-163.217351	-9.692882	13.342942	450	0.326224	386.192036	148.780884
58	317	772.146341	448.853659	0.551818	-42.469349	120.748002	-107.360933	450	0.326756	386.192036	148.780884
58	318	774.171429	447.000000	0.556746	32.788491	75.257840	177.213285	450	0.324820	386.192036	148.780884
58	319	776.500000	448.500000	1.829826	-98.652539	-131.441030	-51.337081	450	0.329288	386.192036	148.780884
58	320	775.130435	439.500000	0.979455	-67.439120	31.213419	-83.007581	450	0.331235	386.192036	148.780884
58	321	777.000000	435.000000	0.739950	93.070392	160.509512	116.171702	450	0.327719	386.192036	148.780884
58	322	776.802817	438.676056	0.641282	-95.446325	171.483284	-55.099387	450	0.329268	386.192036	148.780884
58	323	776.500000	435.500000	1.425040	-88.188326	7.257998	-62.525783	450	0.332640	386.192036	148.780884
58	324	776.724138	428.413793	0.572530	-53.879681	34.308646	-97.240727	450	0.333488	386.192036	148.780884
58	325	778.403226	426.112903	0.099893	76.501483	130.381164	132.195666	450	0.333016	386.192036	148.780884
58	326	778.519231	426.596154	0.098242	155.350814	78.849331	53.370098	450	0.332784	386.192036	148.780884
58	327	778.075000	426.800000	0.576170	-174.972184	29.677002	23.718421	450	0.332480	386.192036	148.780884
58	328	775.219512	426.548780	1.437853	-99.815596	75.156588	-51.363504	450	0.335864	386.192036	148.780884
58	329	774.000000	419.500000	0.792670	-112.880634	-13.065038	-38.662127	450	0.337600	386.192036	148.780884
58	330	772.466667	415.866667	0.605378	-27.699472	85.181162	-124.004191	450	0.337675	386.192036	148.780884
58	331	775.133333	414.466667	0.855979	123.932764	151.632236	84.200821	450	0.334350	386.192036	148.780884
58	332	772.756098	418.000000	2.058550	-94.871546	141.195689	-56.718563	450	0.339124	386.192036	148.780884
58	333	771.886364	407.795455	0.868523	-138.411505	-43.539958	-13.740540	450	0.340333	386.192036	148.780884
58	334	768.654545	404.927273	0.789993	-92.253530	46.157975	-59.966201	450	0.342132	386.192036	148.780884
58	335	768.500000	401.000000	0.600692	-19.041230	73.212299	-133.403406	450	0.341887	386.192036	148.780884
58	336	771.325000	400.025000	0.368961	173.832150	-167.126620	33.580037	450	0.341448	386.192036	148.780884
58	337	769.500000	400.222222	1.896756	-77.763886	108.403964	-74.756859	450	0.345409	386.192036	148.780884
58	338	771.500000	391.000000	0.521240	-125.340103	-47.576217	-27.783776	450	0.346346	386.192036	148.780884
58	339	770.000000	388.884615	0.153735	171.323289	-63.336608	35.472543	450	0.346139	386.192036	148.780884
58	340	769.243902	389.000000	0.483096	-30.411989	158.264722	-122.762677	450	0.346253	386.192036	148.780884
58	341	771.316667	387.783333	1.333418	-120.921976	-90.509987	-32.386827	450	0.348794	386.192036	148.780884
58	342	767.907692	382.092308	1.248417	-62.022622	58.899354	-91.523546	450	0.350830	386.192036	148.780884
58	343	770.821429	376.607143	0.519042	179.965542	-118.011836	26.073625	450	0.350392	386.192036	148.780884
58	344	768.239130	376.608696	0.467796	-102.132133	77.902325	-51.752694	450	0.351409	386.192036	148.780884
58	345	767.750000	374.333333	0.617550	108.824707	-149.043160	97.167860	450	0.348790	386.192036	148.780884
58	346	766.758621	377.241379	0.983547	-101.582939	149.592354	-52.220103	450	0.350927	386.192036	148.780884
58	347	765.776119	372.447761	1.118167	-93.734384	7.848555	-60.328881	450	0.353351	386.192036	148.780884
58	348	765.413793	366.896552	0.826459	25.499497	119.233881	-179.889040	450	0.350937	386.192036	148.780884
58	349	769.125000	368.666667	0.998823	92.695509	67.196012	112.914413	450	0.346486	386.192036	148.780884
58	350	768.891304	373.630435	1.753787	-70.322987	-163.018496	-83.760315	450	0.349717	386.192036	148.780884
58	351	771.829268	365.414634	0.597054	-20.289200	50.033787	-134.376062	450	0.349537	386.192036	148.780884
58	352	774.615385	364.384615	1.140594	90.670093	110.959293	114.522540	450	0.344497	386.192036	148.780884
58	353	774.549020	370.058824	0.544771	112.258651	21.588558	93.278578	450	0.342296	386.192036	148.780884
58	354	773.522388	372.567164	1.885726	-93.191962	154.549387	-61.090235	450	0.346337	386.192036	148.780884
58	355	773.000000	363.200000	1.023635	-121.277699	-28.085737	-33.555450	450	0.348179	386.192036	148.780884
58	356	770.355932	358.847458	0.311376	-82.528271	38.749428	-72.494663	450	0.348812	386.192036	148.780884
58	357	770.557377	357.311475	0.144438	-160.177773	-77.649502	5.055178	450	0.348849	386.192036	148.780884
58	358	769.881356	357.067797	1.278008	86.442718	-113.379509	118.438962	450	0.343280	386.192036	148.780884
58	359	770.275862	363.413793	0.860982	-106.472937	167.084345	-48.269264	450	0.345054	386.192036	148.780884
58	360	769.061224	359.306122	1.830333	-89.913322	16.559615	-65.044648	450	0.348865	386.192036	148.780884
58	361	769.075000	350.200000	0.671438	25.466696	115.380018	179.015560	450	0.347013	386.192036	148.780884
58	362	772.090909	351.636364	0.586317	62.704813	37.238117	141.781319	450	0.344630	386.192036	148.780884
58	363	773.428571	354.228571	0.532075	-122.660909	174.634277	-32.731412	450	0.345550	386.192036	148.780884
58	364	772.000000	352.000000	1.214346	-65.556043	57.104866	-89.932933	450	0.347569	386.192036	148.780884
58	365	774.500000	346.500000	0.890481	45.806928	111.362972	158.296122	450	0.344410	386.192036	148.780884
58	366	777.588235	349.676471	0.899774	-29.091167	-74.898095	-126.695683	450	0.344614	386.192036	148.780884
58	367	781.500000	347.500000	1.019995	37.136769	66.227936	166.835928	450	0.341395	386.192036	148.780884
58	368	785.545455	350.563636	0.959023	-174.444057	148.419174	18.493729	450	0.340874	386.192036	148.780884
58	369	780.796610	350.101695	1.500201	-84.212089	90.231968	-71.636901	450	0.343888	386.192036	148.780884
58	370	781.549296	342.676056	1.101600	-130.361728	-46.149639	-25.962865	450	0.345483	386.192036	148.780884
58	371	778.000000	338.500000	0.343375	167.319612	-62.318660	36.193767	450	0.344965	386.192036	148.780884
58	372	776.333333	338.875000	0.742524	27.836796	-139.482816	175.744818	450	0.342937	386.192036	148.780884
58	373	779.600000	340.600000	0.931779	-88.678677	-116.515474	-67.721248	450	0.344816	386.192036	148.780884
58	374	779.706897	335.965517	1.070920	-113.701383	-25.022705	-42.988034	450	0.346793	386.192036	148.780884
58	375	777.565217	331.086957	1.000940	115.206051	-131.092566	87.858239	450	0.343061	386.192036	148.780884
58	376	775.444444	335.592593	0.778931	-57.616163	-172.822214	-98.982102	450	0.344147	386.192036	148.780884
58	377	777.520000	332.320000	0.675939	-87.062982	-29.446819	-69.794655	450	0.345485	386.192036	148.780884
58	378	777.692308	328.961538	1.483119	-84.616296	2.446686	-72.455482	450	0.348374	386.192036	148.780884
58	379	778.384615	321.615385	0.606531	-46.852202	37.764094	-110.698206	450	0.348978	386.192036	148.780884
58	380	780.448276	319.413793	0.828758	-17.757792	29.094410	-139.984408	450	0.348700	386.192036	148.780884
58	381	784.375000	318.156250	0.528631	-158.678990	-140.921198	0.757331	450	0.348824	386.192036	148.780884
58	382	781.925000	317.200000	1.232695	-109.633050	49.045939	-48.286248	450	0.351108	386.192036	148.780884
58	383	779.864407	311.423729	1.092627	-93.843781	15.789270	-64.387876	450	0.353238	386.192036	148.780884
58	384	779.500000	306.000000	0.840176	-23.498565	70.345216	-135.068478	450	0.353191	386.192036	148.780884
58	385	783.333333	304.333333	0.794869	127.429108	150.927673	73.802575	450	0.350566	386.192036	148.780884
58	386	780.929825	307.473684	0.981115	-40.042873	-167.471980	-118.466190	450	0.351269	386.192036	148.780884
58	387	784.666667	304.333333	1.108082	-124.156766	-84.113893	-34.644423	450	0.352953	386.192036	148.780884
58	388	781.571429	299.771429	0.148717	-123.980739	0.176027	-35.034959	450	0.353179	386.192036	148.780884
58	389	781.157895	299.157895	1.070760	-72.112612	51.868127	-86.932180	450	0.355004	386.192036	148.780884
58	390	782.794118	294.088235	0.430577	161.724256	-126.163131	38.866465	450	0.354236	386.192036	148.780884
58	391	780.760000	294.760000	0.657033	-85.789499	112.486244	-73.527491	450	0.355468	386.192036	148.780884
58	392	781.000000	291.500000	1.106231	-87.917432	-2.127933	-71.615006	450	0.357548	386.192036	148.780884
58	393	781.200000	286.000000	0.614942	-168.690063	-80.772631	8.797919	450	0.357380	386.192036	148.780884
58	394	778.200000	285.400000	0.424596	119.286114	-72.023823	80.854088	450	0.355896	386.192036	148.780884
58	395	777.166667	287.242424	0.578633	-6.831396	-126.117509	-152.884182	450	0.355373	386.192036	148.780884
58	396	780.025000	286.900000	1.097483	-83.621687	-76.790291	-76.184346	450	0.357386	386.192036	148.780884
58	397	780.631579	281.473684	0.179490	89.887432	173.509119	109.940443	450	0.356676	386.192036	148.780884
58	398	780.633333	282.366667	0.478327	-116.793447	153.319121	-43.320739	450	0.357463	386.192036	148.780884
58	399	779.560606	280.242424	0.366173	4.247686	121.041133	-164.474796	450	0.356932	386.192036	148.780884
58	400	781.377358	280.377358	0.805255	-25.277722	-29.525407	-134.983043	450	0.356959	386.192036	148.780884
58	401	785.000000	278.666667	1.216159	-59.863597	-34.585876	-100.592076	450	0.358639	386.192036	148.780884
58	402	788.037736	273.433962	1.388610	-120.802735	-60.939138	-40.061468	450	0.360753	386.192036	148.780884
58	403	784.500000	267.500000	0.537829	8.995345	129.798080	-170.166913	450	0.359864	386.192036	148.780884
58	404	787.142857	267.918367	0.815750	127.309801	118.314456	71.487143	450	0.357245	386.192036	148.780884
58	405	784.682927	271.146341	0.982359	-84.973836	147.716364	-75.963624	450	0.359022	386.192036	148.780884
58	406	785.111111	266.277778	1.962680	-89.541852	-4.568017	-71.723295	450	0.362590	386.192036	148.780884
58	407	785.189189	256.513514	1.216029	133.008689	-137.449458	65.083016	450	0.358967	386.192036	148.780884
58	408	781.062500	260.937500	0.222113	-41.137790	-174.146479	-120.388754	450	0.359124	386.192036	148.780884
58	409	781.894737	260.210526	0.823246	-45.570211	-4.432421	-116.022609	450	0.359847	386.192036	148.780884
58	410	784.761905	257.285714	1.139444	-112.730929	-67.160718	-49.117236	450	0.361723	386.192036	148.780884
58	411	782.571429	252.057143	0.625128	-100.587319	12.143610	-61.559532	450	0.362833	386.192036	148.780884
58	412	782.000000	249.000000	0.298413	154.536651	-104.876031	43.125574	450	0.362216	386.192036	148.780884
58	413	780.659574	249.638298	0.247313	85.469852	-69.066799	112.263321	450	0.361270	386.192036	148.780884
58	414	780.756757	250.864865	1.987316	-69.309995	-154.779847	-92.877275	450	0.364328	386.192036	148.780884
58	415	784.250000	241.615385	1.021761	-91.315083	-22.005089	-71.561650	450	0.366136	386.192036	148.780884
58	416	784.133333	236.533333	0.333357	-155.430954	-64.115871	-7.783137	450	0.366231	386.192036	148.780884
58	417	782.625000	235.843750	0.709114	-108.595438	46.835516	-54.634397	450	0.367412	386.192036	148.780884
58	418	781.500000	232.500000	0.430140	0.000000	108.595438	-163.432001	450	0.366902	386.192036	148.780884
58	419	783.640000	232.500000	0.876603	-90.379531	-90.379531	-73.095244	450	0.368434	386.192036	148.780884
58	420	783.611111	228.138889	1.535335	-119.641503	-29.261972	-44.126213	450	0.370673	386.192036	148.780884
58	421	779.833333	221.500000	0.556542	-12.114287	107.527216	-152.029304	450	0.370335	386.192036	148.780884
58	422	782.540541	220.918919	0.936597	118.856895	130.971183	76.908006	450	0.367211	386.192036	148.780884
58	423	780.291667	225.000000	0.823232	-119.605571	121.537533	-44.309311	450	0.368410	386.192036	148.780884
58	424	778.268293	221.439024	1.600046	-99.708168	19.897404	-64.409298	450	0.371143	386.192036	148.780884
58	425	776.925926	213.592593	0.312486	-123.265317	-23.557149	-41.362681	450	0.371568	386.192036	148.780884
58	426	776.073171	212.292683	0.681430	139.376347	-97.358337	55.922496	450	0.369774	386.192036	148.780884
58	427	773.500000	214.500000	0.748345	-66.590917	154.032736	-97.909803	450	0.370825	386.192036	148.780884
58	428	774.979167	211.083333	1.724807	-63.843751	2.747166	-100.920025	450	0.373135	386.192036	148.780884
58	429	778.761905	203.380952	0.186232	79.746543	143.590295	114.889880	450	0.372448	386.192036	148.780884
58	430	778.926829	204.292683	0.159355	83.251030	3.504487	111.445193	450	0.371858	386.192036	148.780884
58	431	779.020000	205.080000	0.606019	-150.936873	125.812097	-14.314419	450	0.372135	386.192036	148.780884
58	432	776.384615	203.615385	1.222074	-127.626448	23.310425	-37.678057	450	0.373644	386.192036	148.780884
58	433	772.672727	198.800000	0.809051	-70.746594	56.879854	-94.824788	450	0.374826	386.192036	148.780884
58	434	774.000000	195.000000	0.785570	-69.746746	0.999847	-96.112547	450	0.375955	386.192036	148.780884
58	435	775.352941	191.333333	0.666310	-18.314382	51.432364	-147.823716	450	0.375736	386.192036	148.780884
58	436	778.500000	190.291667	0.542530	39.265471	57.579853	154.470224	450	0.374211	386.192036	148.780884
58	437	780.589744	192.000000	2.151471	-73.743201	-113.008672	-92.438191	450	0.377451	386.192036	148.780884
58	438	783.586207	181.724138	0.328950	-131.583408	-57.840207	-35.359745	450	0.377805	386.192036	148.780884
58	439	782.500000	180.500000	0.665866	-106.223403	25.360005	-60.787323	450	0.378855	386.192036	148.780884
58	440	781.574468	177.319149	0.645499	-87.362962	18.860441	-79.854477	450	0.379904	386.192036	148.780884
58	441	781.722222	174.111111	1.400293	-138.556177	-51.193215	-28.887420	450	0.381102	386.192036	148.780884
58	442	776.500000	169.500000	0.973752	-76.492159	62.064018	-91.194058	450	0.382570	386.192036	148.780884
58	443	777.631579	164.789474	0.537821	-63.596952	12.895207	-104.438382	450	0.383253	386.192036	148.780884
58	444	778.821429	162.392857	0.226365	52.948402	116.545354	138.829649	450	0.382533	386.192036	148.780884
58	445	779.500000	163.291667	0.321849	-108.195345	-161.143748	-59.973268	450	0.383024	386.192036	148.780884
58	446	779.000000	161.770492	1.707205	-86.625149	21.570196	-81.643300	450	0.385736	386.192036	148.780884
58	447	779.500000	153.291667	1.089686	-102.556098	-15.930949	-66.318430	450	0.387437	386.192036	148.780884
58	448	778.321429	148.000000	0.950004	146.402296	-111.041606	44.364125	450	0.385251	386.192036	148.780884
58	449	774.384615	150.615385					450		386.192036	148.780884
59	0	860.655172	286.172414	1.382901	101.368569		97.023675	450	1.000000	290.580993	3.282395
59	1	859.298969	292.917526	0.953998	-93.179581	165.451850	-67.997216	450	0.221758	290.580993	3.282395
59	2	859.035714	288.178571	0.542459	-121.698078	-28.518497	-39.756988	450	0.213006	290.580993	3.282395
59	3	857.617647	285.882353	0.578810	34.176988	155.875066	164.258555	450	0.086049	290.580993	3.282395
