ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
188	89	511.121951	1091.455285	0.019231	16.929788	134.361877	-132.023195	450	0.000846	65.001854	0.016851
188	90	511.213483	1091.483146	0.032048	152.990689	136.060901	91.912525	450	0.000357	65.001854	0.016851
188	91	511.071429	1091.555556	0.024259	-27.407575	179.601736	-87.681636	450	0.000705	65.001854	0.016851
188	92	511.178571	1091.500000	0.030165	-138.215480	-110.807905	23.120537	450	0.000474	65.001854	0.016851
188	93	511.066667	1091.400000	0.007433	123.690064	-98.094456	121.217794	450	0.000328	65.001854	0.016851
188	94	511.046154	1091.430769	0.037638	104.269244	-19.420820	140.640118	450	0.000442	65.001854	0.016851
188	95	511.000000	1091.612245	0.061899	-62.051852	-166.321096	-53.033141	450	0.000847	65.001854	0.016851
188	96	511.144330	1091.340206	0.023564	101.004655	163.056507	143.898654	450	0.000511	65.001854	0.016851
188	97	511.121951	1091.455285	0.033199	-115.432410	143.562935	0.339003	450	0.000788	65.001854	0.016851
188	98	511.051020	1091.306122	0.019523	59.717565	175.149975	-174.810926	450	0.000584	65.001854	0.016851
188	99	511.100000	1091.390000	0.029881	132.273685	72.556120	112.632536	450	0.000000	65.001854	0.016851
188	100	511.000000	1091.500000	0.016445	-89.999997	137.726317	-25.087258	450	0.000321	65.001854	0.016851
188	101	511.000000	1091.418182	0.020581	-89.999997	0.000000	-25.088907	450	0.000723	65.001854	0.016851
188	102	511.000000	1091.315789	0.078491	73.082218	163.082216	171.826813	450	0.000865	65.001854	0.016851
188	103	511.113636	1091.689394	0.083589	-112.197473	174.720308	-2.890857	450	0.000784	65.001854	0.016851
188	104	510.956522	1091.304348	0.040285	77.471190	-170.331337	167.439482	450	0.000000	65.001854	0.016851
188	105	511.000000	1091.500000	0.054135	-12.724355	-90.195545	-102.362900	450	0.001052	65.001854	0.016851
188	106	511.262712	1091.440678	0.054135	167.275640	179.999995	77.624599	450	0.000000	65.001854	0.016851
188	107	511.000000	1091.500000	0.034205	-105.255116	87.469245	-9.832139	450	0.000663	65.001854	0.016851
188	108	510.955224	1091.335821	0.024579	68.520726	173.775842	176.390637	450	0.000196	65.001854	0.016851
188	109	511.000000	1091.449612	0.010128	89.999997	21.479271	154.911732	450	0.000000	65.001854	0.016851
188	110	511.000000	1091.500000	0.034724	74.744879	-15.255118	170.167866	450	0.000672	65.001854	0.016851
188	111	511.045455	1091.666667	0.099715	-34.930936	-109.675816	-80.154917	450	0.001815	65.001854	0.016851
188	112	511.452174	1091.382609	0.045844	-159.504936	-124.573999	44.395847	450	0.001202	65.001854	0.016851
188	113	511.238532	1091.302752	0.017956	-43.392924	116.112012	-71.708579	450	0.001547	65.001854	0.016851
188	114	511.303448	1091.241379	0.059050	134.442217	177.835140	110.452248	450	0.000424	65.001854	0.016851
188	115	511.097744	1091.451128	0.054699	-21.667790	-156.110007	-93.424659	450	0.001476	65.001854	0.016851
188	116	511.350649	1091.350649	0.084084	162.602702	-175.729507	82.291935	450	0.000210	65.001854	0.016851
188	117	510.951456	1091.475728	0.043965	-53.126277	144.271021	-61.959378	450	0.000833	65.001854	0.016851
188	118	511.082707	1091.300752	0.043362	112.543058	165.669334	132.362109	450	0.000000	65.001854	0.016851
188	119	511.000000	1091.500000	0.069089	-71.565049	175.891893	-43.522206	450	0.001325	65.001854	0.016851
188	120	511.108696	1091.173913	0.035360	80.117342	151.682391	164.784148	450	0.000795	65.001854	0.016851
188	121	511.138889	1091.347222	0.041501	132.273685	52.156344	112.629999	450	0.000000	65.001854	0.016851
188	122	511.000000	1091.500000	0.027000	-89.999997	137.726317	-25.087258	450	0.000517	65.001854	0.016851
188	123	511.000000	1091.365672	0.052682	-10.971284	79.028713	-104.118679	450	0.001216	65.001854	0.016851
188	124	511.257310	1091.315789	0.075642	118.929069	129.900353	125.968884	450	0.000627	65.001854	0.016851
188	125	511.075269	1091.645161	0.006617	-90.763896	150.307035	-24.323674	450	0.000518	65.001854	0.016851
188	126	511.074830	1091.612245	0.027115	-123.690064	-32.926168	8.601850	450	0.000000	65.001854	0.016851
188	127	511.000000	1091.500000	0.063182	-8.455027	115.235037	-106.632228	450	0.001204	65.001854	0.016851
188	128	511.310924	1091.453782	0.018688	-162.565877	-154.110849	47.464304	450	0.000897	65.001854	0.016851
188	129	511.222222	1091.425926	0.044926	136.974930	-60.459193	107.926754	450	0.000375	65.001854	0.016851
188	130	511.058824	1091.578431	0.062618	-59.737025	163.288045	-55.351182	450	0.001100	65.001854	0.016851
188	131	511.215827	1091.309353	0.034053	125.891907	-174.371068	119.007702	450	0.000489	65.001854	0.016851
188	132	511.116505	1091.446602	0.016583	158.513668	32.621761	86.392984	450	0.000176	65.001854	0.016851
188	133	511.039735	1091.476821	0.029052	-48.589393	152.896939	-66.500041	450	0.000720	65.001854	0.016851
188	134	511.135338	1091.368421	0.037940	135.806926	-175.603682	109.097339	450	0.000000	65.001854	0.016851
188	135	511.000000	1091.500000	0.025119	-68.838738	155.354336	-46.248517	450	0.000476	65.001854	0.016851
188	136	511.045113	1091.383459	0.050657	21.426279	90.265017	-136.517826	450	0.001069	65.001854	0.016851
188	137	511.279720	1091.475524	0.074169	135.252916	113.826637	109.647293	450	0.000897	65.001854	0.016851
188	138	511.017647	1091.735294	0.070549	-72.801457	151.945627	-42.281816	450	0.000597	65.001854	0.016851
188	139	511.121429	1091.400000	0.048853	59.432117	132.233574	-174.526617	450	0.001018	65.001854	0.016851
188	140	511.245033	1091.609272	0.051504	162.994679	103.562562	81.909720	450	0.000698	65.001854	0.016851
188	141	511.000000	1091.684211	0.066030	-72.661291	124.344030	-42.422252	450	0.000614	65.001854	0.016851
188	142	511.097902	1091.370629	0.022270	-1.925621	70.735670	-113.168458	450	0.000936	65.001854	0.016851
188	143	511.208633	1091.366906	0.012127	-125.716709	-123.791088	10.617787	450	0.000951	65.001854	0.016851
188	144	511.173410	1091.317919	0.050540	133.602815	-100.680476	111.298792	450	0.000000	65.001854	0.016851
188	145	511.000000	1091.500000	0.052604	-5.839492	-139.442307	-109.247763	450	0.000988	65.001854	0.016851
188	146	511.260355	1091.473373	0.013635	-29.703803	-23.864311	-85.395198	450	0.001226	65.001854	0.016851
188	147	511.319277	1091.439759	0.033677	-175.816531	-146.112729	60.714316	450	0.000636	65.001854	0.016851
188	148	511.152174	1091.427536	0.019184	49.398704	-134.784765	-164.493972	450	0.000808	65.001854	0.016851
188	149	511.214286	1091.500000	0.014275	118.354958	68.956255	126.548561	450	0.000720	65.001854	0.016851
188	150	511.180556	1091.562500	0.030613	-24.227745	-142.582703	-90.866024	450	0.001203	65.001854	0.016851
188	151	511.319444	1091.500000	0.029550	-144.336473	-120.108728	29.235465	450	0.000819	65.001854	0.016851
188	152	511.200000	1091.414286	0.007361	-78.650578	65.685894	-36.447016	450	0.000904	65.001854	0.016851
188	153	511.207207	1091.378378	0.010782	-107.688013	-29.037435	-7.410616	450	0.000969	65.001854	0.016851
188	154	511.190909	1091.327273	0.048298	113.188045	-139.123942	131.712997	450	0.000405	65.001854	0.016851
188	155	511.096296	1091.548148	0.009898	14.653835	-98.534210	-129.744266	450	0.000587	65.001854	0.016851
188	156	511.143939	1091.560606	0.027731	-23.368693	-38.022528	-91.723538	450	0.001017	65.001854	0.016851
188	157	511.270588	1091.505882	0.006372	-169.306754	-145.938061	54.207968	450	0.000900	65.001854	0.016851
188	158	511.239437	1091.500000	0.009302	0.000000	169.306754	-115.097564	450	0.001073	65.001854	0.016851
188	159	511.285714	1091.500000	0.019315	-67.671342	-67.671342	-47.428214	450	0.001255	65.001854	0.016851
188	160	511.322222	1091.411111	0.064836	-177.355161	-109.683819	62.252241	450	0.000389	65.001854	0.016851
188	161	511.000000	1091.396226	0.058528	26.604348	-156.040491	-141.693695	450	0.000980	65.001854	0.016851
188	162	511.260355	1091.526627	0.027728	-168.870806	164.524846	53.772879	450	0.000468	65.001854	0.016851
188	163	511.125000	1091.500000	0.024950	32.005382	-159.123812	-147.098019	450	0.000896	65.001854	0.016851
188	164	511.230263	1091.565789	0.035431	-122.973019	-154.978401	7.877177	450	0.000589	65.001854	0.016851
188	165	511.134328	1091.417910	0.013220	-3.159224	119.813795	-111.935470	450	0.000814	65.001854	0.016851
188	166	511.200000	1091.414286	0.034745	38.434741	41.593964	-153.532335	450	0.001256	65.001854	0.016851
188	167	511.335404	1091.521739	0.033371	-7.523820	-45.958561	-107.577436	450	0.001867	65.001854	0.016851
188	168	511.500000	1091.500000	0.043798	-150.255115	-142.731294	35.146335	450	0.001228	65.001854	0.016851
188	169	511.310811	1091.391892	0.116207	-12.615055	137.640059	-102.487761	450	0.003373	65.001854	0.016851
188	170	511.875000	1091.265625	0.126104	144.119499	156.734554	100.750853	450	0.001449	65.001854	0.016851
188	171	511.366667	1091.633333	0.028240	-71.623935	144.256566	-43.476417	450	0.001526	65.001854	0.016851
188	172	511.410959	1091.500000	0.017897	0.000000	71.623935	-115.104947	450	0.001856	65.001854	0.016851
188	173	511.500000	1091.500000	0.087478	160.312879	160.312879	84.578341	450	0.000638	65.001854	0.016851
188	174	511.090226	1091.646617	0.033005	-30.814717	168.872404	-84.273468	450	0.000887	65.001854	0.016851
188	175	511.231250	1091.562500	0.037323	-97.439645	-66.624928	-17.656306	450	0.000889	65.001854	0.016851
188	176	511.207207	1091.378378	0.039841	153.420997	-109.139358	91.480374	450	0.000165	65.001854	0.016851
188	177	511.029940	1091.467066	0.024985	-11.145486	-164.566484	-103.943722	450	0.000600	65.001854	0.016851
188	178	511.151899	1091.443038	0.021850	-44.819937	-33.674451	-70.275006	450	0.000980	65.001854	0.016851
188	179	511.229008	1091.366412	0.032628	108.283216	153.103153	136.616976	450	0.000662	65.001854	0.016851
188	180	511.178082	1091.520548	0.026468	-88.923758	162.793026	-26.170750	450	0.000782	65.001854	0.016851
188	181	511.180556	1091.388889	0.036321	-177.681594	-88.757836	62.584325	450	0.000437	65.001854	0.016851
188	182	511.000000	1091.381579	0.071102	19.558251	-162.760155	-134.647893	450	0.001228	65.001854	0.016851
188	183	511.333333	1091.500000	0.067000	179.999995	160.441744	64.898399	450	0.000000	65.001854	0.016851
188	184	511.000000	1091.500000	0.040330	-20.854457	159.145548	-94.232798	450	0.000738	65.001854	0.016851
188	185	511.187500	1091.428571	0.049250	-139.927106	-119.072649	24.830338	450	0.000842	65.001854	0.016851
188	186	511.000000	1091.270833	0.034678	50.348841	-169.724053	-165.440717	450	0.000537	65.001854	0.016851
188	187	511.110092	1091.403670	0.018197	6.734065	-43.614776	-121.828003	450	0.000798	65.001854	0.016851
188	188	511.200000	1091.414286	0.023969	-175.729341	177.536594	60.631747	450	0.000457	65.001854	0.016851
188	189	511.081081	1091.405405	0.011798	-14.403990	161.325351	-100.688663	450	0.000645	65.001854	0.016851
188	190	511.137931	1091.390805	0.012014	111.006786	125.410776	133.897818	450	0.000470	65.001854	0.016851
188	191	511.116505	1091.446602	0.015483	26.923892	-84.082894	-142.017240	450	0.000682	65.001854	0.016851
188	192	511.185185	1091.481481	0.041923	101.708998	74.785106	143.195400	450	0.000858	65.001854	0.016851
188	193	511.142857	1091.685714	0.048812	-87.866268	170.424733	-27.223394	450	0.000594	65.001854	0.016851
188	194	511.151899	1091.443038	0.030635	-175.302217	-87.435949	60.207273	450	0.000254	65.001854	0.016851
188	195	511.000000	1091.430556	0.033583	-22.958055	152.344162	-92.130600	450	0.000747	65.001854	0.016851
188	196	511.153846	1091.365385	0.031538	168.664078	-168.377867	76.239329	450	0.000379	65.001854	0.016851
188	197	511.000000	1091.396226	0.006866	-89.999997	101.335924	-25.089350	450	0.000504	65.001854	0.016851
188	198	511.000000	1091.362069	0.049393	25.801364	115.801362	-140.891400	450	0.000815	65.001854	0.016851
188	199	511.221239	1091.469027	0.010449	143.430204	117.628840	101.472391	450	0.000655	65.001854	0.016851
188	200	511.179487	1091.500000	0.043222	-146.584188	69.985607	31.489205	450	0.000432	65.001854	0.016851
188	201	511.000000	1091.381579	0.027174	61.157338	-152.258474	-176.246981	450	0.000238	65.001854	0.016851
188	202	511.065217	1091.500000	0.020104	75.918675	14.761337	168.991262	450	0.000481	65.001854	0.016851
188	203	511.089552	1091.597015	0.026538	-132.709386	151.371939	17.620231	450	0.000000	65.001854	0.016851
188	204	511.000000	1091.500000	0.040330	-20.854457	111.854929	-94.232798	450	0.000730	65.001854	0.016851
188	205	511.187500	1091.428571	0.000000	0.000000	20.854457	-115.096768	450	0.000730	65.001854	0.016851
188	206	511.187500	1091.428571	0.019754	133.380239	133.380239	111.522993	450	0.000436	65.001854	0.016851
188	207	511.120000	1091.500000	0.031605	-158.181011	68.438750	43.088589	450	0.000232	65.001854	0.016851
188	208	510.974026	1091.441558	0.038483	5.173731	163.354742	-120.261046	450	0.000617	65.001854	0.016851
188	209	511.164706	1091.458824	0.034125	165.963752	160.790021	78.941072	450	0.000000	65.001854	0.016851
188	210	511.000000	1091.500000	0.025125	0.000000	-165.963752	-115.087255	450	0.000454	65.001854	0.016851
188	211	511.125000	1091.500000	0.020231	-117.979471	-117.979471	2.886834	450	0.000428	65.001854	0.016851
188	212	511.077778	1091.411111	0.013900	148.134018	-93.886511	96.773586	450	0.000202	65.001854	0.016851
188	213	511.019048	1091.447619	0.054331	2.165207	-145.968811	-117.254338	450	0.001059	65.001854	0.016851
188	214	511.289157	1091.457831	0.072958	-132.796298	-134.961505	17.695744	450	0.001127	65.001854	0.016851
188	215	511.042553	1091.191489	0.055132	66.505919	-160.697783	178.398773	450	0.000586	65.001854	0.016851
188	216	511.151899	1091.443038	0.055651	168.127398	101.621479	76.777658	450	0.000430	65.001854	0.016851
188	217	510.880952	1091.500000	0.081357	0.000000	-168.127398	-115.082129	450	0.001030	65.001854	0.016851
188	218	511.285714	1091.500000	0.068436	-147.050781	-147.050781	31.951225	450	0.000667	65.001854	0.016851
188	219	511.000000	1091.314815	0.025298	89.999997	-122.949222	154.909014	450	0.000214	65.001854	0.016851
188	220	511.000000	1091.440678	0.020793	34.992019	-55.007978	-150.080470	450	0.000305	65.001854	0.016851
188	221	511.084746	1091.500000	0.023641	-58.233832	-93.225852	-56.857072	450	0.000638	65.001854	0.016851
188	222	511.146667	1091.400000	0.008714	83.068641	141.302473	161.835773	450	0.000583	65.001854	0.016851
188	223	511.151899	1091.443038	0.032936	-157.971481	118.959879	42.876537	450	0.000426	65.001854	0.016851
188	224	511.000000	1091.381579	0.047857	-0.150778	157.820703	-114.938864	450	0.000956	65.001854	0.016851
188	225	511.238095	1091.380952	0.047956	176.329446	176.480224	68.570647	450	0.000372	65.001854	0.016851
188	226	511.000000	1091.396226	0.014566	120.423907	-55.905539	124.486746	450	0.000198	65.001854	0.016851
188	227	510.963303	1091.458716	0.011103	48.366459	-72.057448	-163.452967	450	0.000000	65.001854	0.016851
188	228	511.000000	1091.500000	0.035893	179.999995	131.633536	64.912750	450	0.000640	65.001854	0.016851
188	229	510.821429	1091.500000	0.041514	30.162244	-149.837751	-145.241810	450	0.000372	65.001854	0.016851
188	230	511.000000	1091.603774	0.115164	-70.182730	-100.344975	-44.902433	450	0.001703	65.001854	0.016851
188	231	511.194245	1091.064748	0.069603	139.405601	-150.411669	105.490003	450	0.000788	65.001854	0.016851
188	232	510.931298	1091.290076	0.044397	71.878138	-67.527463	173.033333	450	0.000000	65.001854	0.016851
188	233	511.000000	1091.500000	0.012642	-16.699244	-88.577382	-98.388011	450	0.000224	65.001854	0.016851
188	234	511.060241	1091.481928	0.044651	-155.053778	-138.354534	39.963564	450	0.000642	65.001854	0.016851
188	235	510.858824	1091.388235	0.031985	-27.477215	127.576563	-87.606214	450	0.000659	65.001854	0.016851
188	236	511.000000	1091.314815	0.025529	2.744103	30.221318	-117.835091	450	0.000781	65.001854	0.016851
188	237	511.126866	1091.320896	0.016391	75.946798	73.202695	168.956873	450	0.000632	65.001854	0.016851
188	238	511.146667	1091.400000	0.039236	-138.707991	145.345211	23.612405	450	0.000814	65.001854	0.016851
188	239	511.000000	1091.271186	0.031440	-14.386067	124.321924	-100.705801	450	0.001093	65.001854	0.016851
188	240	511.151515	1091.232323	0.029634	133.738179	148.124246	111.162645	450	0.000599	65.001854	0.016851
188	241	511.049587	1091.338843	0.020003	48.366459	-85.371719	-163.459099	450	0.000514	65.001854	0.016851
188	242	511.115702	1091.413223	0.018325	150.065981	101.699522	94.840033	450	0.000196	65.001854	0.016851
188	243	511.036697	1091.458716	0.070994	-53.372514	156.561505	-61.717153	450	0.001447	65.001854	0.016851
188	244	511.247423	1091.175258	0.050983	-167.278921	-113.906407	52.174464	450	0.001348	65.001854	0.016851
188	245	511.000000	1091.119403	0.073728	59.043786	-133.677294	-174.138715	450	0.000707	65.001854	0.016851
188	246	511.188679	1091.433962	0.022541	143.923984	84.880199	100.979306	450	0.000347	65.001854	0.016851
188	247	511.098039	1091.500000	0.019706	179.999995	36.076011	64.908529	450	0.000000	65.001854	0.016851
188	248	511.000000	1091.500000	0.034125	-165.963752	14.036253	50.876497	450	0.000600	65.001854	0.016851
188	249	510.835294	1091.458824	0.066212	0.000000	165.963752	-115.080993	450	0.000599	65.001854	0.016851
188	250	511.164706	1091.458824	0.053797	50.946862	50.946862	-166.042038	450	0.001314	65.001854	0.016851
188	251	511.333333	1091.666667	0.045391	-104.743560	-155.690422	-10.354685	450	0.000989	65.001854	0.016851
188	252	511.275862	1091.448276	0.056415	169.380340	-85.876100	75.519485	450	0.000000	65.001854	0.016851
188	253	511.000000	1091.500000	0.017548	-89.999997	100.619662	-25.087258	450	0.000307	65.001854	0.016851
188	254	511.000000	1091.412698	0.034955	-71.991825	18.008172	-43.097190	450	0.000908	65.001854	0.016851
188	255	511.053763	1091.247312	0.068685	34.254772	106.246598	-149.349437	450	0.001199	65.001854	0.016851
188	256	511.336207	1091.439655	0.030723	-113.422180	-147.676952	-1.680767	450	0.001196	65.001854	0.016851
188	257	511.275449	1091.299401	0.068491	143.935610	-102.642211	100.961231	450	0.000000	65.001854	0.016851
188	258	511.000000	1091.500000	0.043036	-39.351752	176.712639	-75.735504	450	0.000750	65.001854	0.016851
188	259	511.165563	1091.364238	0.038209	-150.569753	-111.218002	35.472633	450	0.000802	65.001854	0.016851
188	260	511.000000	1091.270833	0.049111	110.294375	-99.135872	134.613749	450	0.000296	65.001854	0.016851
188	261	510.915254	1091.500000	0.017034	0.000000	-110.294375	-115.083606	450	0.000000	65.001854	0.016851
188	262	511.000000	1091.500000	0.000000	0.000000	0.000000	-115.087255	450	0.000000	65.001854	0.016851
188	263	511.000000	1091.500000	0.040330	-20.854457	-20.854457	-94.232798	450	0.000701	65.001854	0.016851
188	264	511.187500	1091.428571	0.033589	125.802297	146.656754	119.100935	450	0.000385	65.001854	0.016851
188	265	511.089744	1091.564103	0.073318	-68.139544	166.058159	-46.950283	450	0.001239	65.001854	0.016851
188	266	511.225564	1091.225564	0.065979	72.405748	140.545292	172.491751	450	0.001139	65.001854	0.016851
188	267	511.324786	1091.538462	0.052807	-165.725814	121.868438	50.625352	450	0.000261	65.001854	0.016851
188	268	511.070175	1091.473684	0.015064	159.443950	-34.830236	85.465243	450	0.000000	65.001854	0.016851
188	269	511.000000	1091.500000	0.037068	2.726311	-156.717639	-117.813566	450	0.000641	65.001854	0.016851
188	270	511.184211	1091.508772	0.063324	-88.241612	-90.967923	-26.853397	450	0.001259	65.001854	0.016851
188	271	511.193878	1091.193878	0.019219	113.626781	-158.131607	131.271443	450	0.000931	65.001854	0.016851
188	272	511.155556	1091.281481	0.053914	125.445707	11.818926	119.455934	450	0.000000	65.001854	0.016851
188	273	511.000000	1091.500000	0.029229	-69.676861	164.877432	-45.410394	450	0.000504	65.001854	0.016851
188	274	511.050505	1091.363636	0.052286	-27.035078	42.641784	-88.057101	450	0.001317	65.001854	0.016851
188	275	511.282209	1091.245399	0.015927	-123.212610	-96.177533	8.108071	450	0.001385	65.001854	0.016851
188	276	511.238806	1091.179104	0.067146	135.632121	-101.155269	109.263871	450	0.000302	65.001854	0.016851
188	277	511.000000	1091.412698	0.059407	1.503756	-134.128364	-116.592771	450	0.001057	65.001854	0.016851
188	278	511.295455	1091.420455	0.053272	173.248492	171.744736	71.649929	450	0.000201	65.001854	0.016851
188	279	511.032258	1091.451613	0.070906	-120.906400	65.845108	5.816781	450	0.001315	65.001854	0.016851
188	280	510.851064	1091.148936	0.055088	164.152870	-74.940730	80.759211	450	0.001710	65.001854	0.016851
188	281	510.587413	1091.223776	0.081923	23.065626	-141.087243	-138.140681	450	0.000421	65.001854	0.016851
188	282	510.962406	1091.383459	0.059543	111.119313	88.053687	133.792701	450	0.000740	65.001854	0.016851
188	283	510.855670	1091.659794	0.064094	-38.768070	-149.887383	-76.309751	450	0.000383	65.001854	0.016851
188	284	511.104294	1091.460123	0.045110	-127.153777	-88.385707	12.061227	450	0.000758	65.001854	0.016851
188	285	510.968750	1091.281250	0.041320	-12.917812	114.235964	-102.172507	450	0.001077	65.001854	0.016851
188	286	511.169118	1091.235294	0.000000	0.000000	12.917812	-115.099874	450	0.001077	65.001854	0.016851
188	287	511.169118	1091.235294	0.030158	101.887479	101.887479	143.012646	450	0.000622	65.001854	0.016851
188	288	511.138211	1091.382114	0.021065	-152.260275	105.852246	37.164692	450	0.000592	65.001854	0.016851
188	289	511.045455	1091.333333	0.020284	35.655327	-172.084398	-150.747900	450	0.000572	65.001854	0.016851
188	290	511.127451	1091.392157	0.036021	10.251614	-25.403713	-125.346531	450	0.001071	65.001854	0.016851
188	291	511.303797	1091.424051	0.041244	-157.117155	-167.368768	42.015289	450	0.000661	65.001854	0.016851
188	292	511.114754	1091.344262	0.032937	39.400660	-163.482186	-154.495995	450	0.000844	65.001854	0.016851
188	293	511.241379	1091.448276	0.060200	-152.005117	168.594223	36.906427	450	0.000661	65.001854	0.016851
188	294	510.976923	1091.307692	0.082825	19.768093	171.773210	-134.858232	450	0.001256	65.001854	0.016851
188	295	511.364706	1091.447059	0.032000	-161.379788	178.852119	46.275764	450	0.000810	65.001854	0.016851
188	296	511.213836	1091.396226	0.051076	124.238229	-74.381984	120.663217	450	0.000435	65.001854	0.016851
188	297	511.070866	1091.606299	0.023458	-65.616980	170.144791	-49.471184	450	0.000405	65.001854	0.016851
188	298	511.119048	1091.500000	0.010704	115.292018	-179.091002	129.615601	450	0.000366	65.001854	0.016851
188	299	511.096296	1091.548148	0.057115	-27.884109	-143.176127	-87.206321	450	0.001216	65.001854	0.016851
188	300	511.347458	1091.415254	0.036095	-150.663666	-122.779557	35.559744	450	0.000874	65.001854	0.016851
188	301	511.190909	1091.327273	0.051748	137.862401	-71.473932	107.038641	450	0.000000	65.001854	0.016851
188	302	511.000000	1091.500000	0.034760	18.434948	-119.427453	-133.522204	450	0.000587	65.001854	0.016851
188	303	511.164063	1091.554688	0.037529	169.648898	151.213950	75.257885	450	0.000306	65.001854	0.016851
188	304	510.980392	1091.588235	0.032661	-23.831149	166.519953	-91.253484	450	0.000444	65.001854	0.016851
188	305	511.129032	1091.522581	0.037233	158.635897	-177.532954	86.271747	450	0.000339	65.001854	0.016851
188	306	510.956522	1091.590062	0.011831	-42.380883	158.983220	-72.702685	450	0.000171	65.001854	0.016851
188	307	511.000000	1091.550388	0.028001	-45.440727	-3.059844	-69.645513	450	0.000370	65.001854	0.016851
188	308	511.097744	1091.451128	0.019553	-45.878630	-0.437904	-69.213818	450	0.000689	65.001854	0.016851
188	309	511.165468	1091.381295	0.018426	-31.547075	14.331556	-83.549698	450	0.000998	65.001854	0.016851
188	310	511.243590	1091.333333	0.028577	157.493684	-170.959241	87.405213	450	0.000536	65.001854	0.016851
188	311	511.112245	1091.387755	0.034008	-85.986263	116.520053	-29.108088	450	0.001038	65.001854	0.016851
188	312	511.124088	1091.218978	0.023449	101.409352	-172.604385	143.492384	450	0.000658	65.001854	0.016851
188	313	511.101010	1091.333333	0.056882	57.282326	-44.127026	-172.377291	450	0.000890	65.001854	0.016851
188	314	511.253968	1091.571429	0.029982	152.102725	94.820399	92.800526	450	0.000629	65.001854	0.016851
188	315	511.122137	1091.641221	0.034939	-49.999571	157.897704	-65.090096	450	0.000788	65.001854	0.016851
188	316	511.233871	1091.508065	0.013173	-172.931764	-122.932192	57.834602	450	0.000569	65.001854	0.016851
188	317	511.168831	1091.500000	0.024313	72.537762	-114.530475	172.367714	450	0.000792	65.001854	0.016851
188	318	511.205128	1091.615385	0.024120	-74.054602	-146.592364	-41.039158	450	0.000801	65.001854	0.016851
188	319	511.238095	1091.500000	0.043188	-151.772656	-77.718054	36.675150	450	0.000379	65.001854	0.016851
188	320	511.048780	1091.398374	0.064614	14.245212	166.017868	-129.336616	450	0.001213	65.001854	0.016851
188	321	511.360360	1091.477477	0.067150	161.242387	146.997175	83.654390	450	0.000321	65.001854	0.016851
188	322	511.044025	1091.584906	0.081981	-70.682740	128.074873	-44.404699	450	0.001171	65.001854	0.016851
188	323	511.178947	1091.200000	0.057495	62.523680	133.206421	-177.624690	450	0.001052	65.001854	0.016851
188	324	511.310924	1091.453782	0.064958	-160.716980	136.759339	45.615407	450	0.000512	65.001854	0.016851
188	325	511.005882	1091.347059	0.047308	64.517597	-134.765423	-179.608189	450	0.000410	65.001854	0.016851
188	326	511.107143	1091.559524	0.024636	-150.945392	144.537011	35.854723	450	0.000000	65.001854	0.016851
188	327	511.000000	1091.500000	0.035312	18.434948	169.380340	-133.522204	450	0.000587	65.001854	0.016851
188	328	511.166667	1091.555556	0.030602	-94.830417	-113.265366	-20.262893	450	0.000605	65.001854	0.016851
188	329	511.153846	1091.403846	0.056354	87.159117	-178.010466	157.745066	450	0.000830	65.001854	0.016851
188	330	511.167742	1091.683871	0.029707	-108.846228	163.994655	-6.244542	450	0.000426	65.001854	0.016851
188	331	511.120000	1091.544000	0.014600	-2.862405	105.983823	-112.229130	450	0.000655	65.001854	0.016851
188	332	511.192547	1091.540373	0.028215	-90.097506	-87.235100	-24.997225	450	0.000722	65.001854	0.016851
188	333	511.192308	1091.400000	0.013516	-107.690045	-17.592540	-7.407506	450	0.000791	65.001854	0.016851
188	334	511.171875	1091.335938	0.064244	75.181020	-177.128934	169.721017	450	0.000971	65.001854	0.016851
188	335	511.253623	1091.644928	0.037783	-149.533596	135.285384	34.438344	450	0.000346	65.001854	0.016851
188	336	511.091603	1091.549618	0.040707	-36.705353	112.828244	-78.384846	450	0.000876	65.001854	0.016851
188	337	511.253968	1091.428571	0.024012	161.404555	-161.890093	83.495816	450	0.000480	65.001854	0.016851
188	338	511.140741	1091.466667	0.013301	71.475571	-89.928984	173.430442	450	0.000546	65.001854	0.016851
188	339	511.161765	1091.529412	0.033907	-119.766847	168.757582	4.673220	450	0.000467	65.001854	0.016851
188	340	511.078014	1091.382979	0.023664	83.711783	-156.521370	161.195244	450	0.000301	65.001854	0.016851
188	341	511.090909	1091.500000	0.019415	0.000000	-83.711783	-115.091169	450	0.000622	65.001854	0.016851
188	342	511.187500	1091.500000	0.039025	164.958058	164.958058	79.946615	450	0.000167	65.001854	0.016851
188	343	511.000000	1091.550388	0.026514	46.844146	-118.113912	-161.930386	450	0.000570	65.001854	0.016851
188	344	511.090226	1091.646617	0.029512	-86.949413	-133.793559	-28.138771	450	0.000324	65.001854	0.016851
188	345	511.098039	1091.500000	0.019706	179.999995	-93.050592	64.908529	450	0.000000	65.001854	0.016851
188	346	511.000000	1091.500000	0.038743	-15.154068	164.845937	-99.933188	450	0.000637	65.001854	0.016851
188	347	511.186047	1091.449612	0.025526	132.243685	147.397753	112.660034	450	0.000363	65.001854	0.016851
