ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
67	204	918.631579	515.210526	0.273838	-108.867507	-20.944975	-41.846791	450	0.021946	262.499822	4.458341
67	205	918.191011	513.921348	0.829067	104.660848	-146.471645	104.575363	450	0.020733	262.499822	4.458341
67	206	917.147059	517.911765	0.318004	-134.623410	120.715743	-15.923225	450	0.018817	262.499822	4.458341
67	207	916.035714	516.785714	0.248269	108.863585	-116.513006	100.566135	450	0.018544	262.499822	4.458341
67	208	915.636364	517.954545	0.528146	51.119058	-57.744527	158.376795	450	0.021592	262.499822	4.458341
67	209	917.285714	520.000000	0.603039	65.996471	14.877414	143.551995	450	0.024664	262.499822	4.458341
67	210	918.506173	522.740741	0.688244	112.109965	46.113494	97.535133	450	0.025432	262.499822	4.458341
67	211	917.217391	525.913043	0.957344	74.377898	-37.732068	135.451153	450	0.030934	262.499822	4.458341
67	212	918.500000	530.500000	0.210064	-139.720133	145.901969	-10.270330	450	0.029422	262.499822	4.458341
67	213	917.702703	529.824324	0.641914	-109.424482	30.295651	-40.576056	450	0.025296	262.499822	4.458341
67	214	916.640625	526.812500	0.229372	-178.256370	-68.831888	28.143255	450	0.024047	262.499822	4.458341
67	215	915.500000	526.777778	0.647667	89.999997	-91.743633	119.916086	450	0.027247	262.499822	4.458341
67	216	915.500000	530.000000	0.325278	-122.380674	147.619328	-27.551972	450	0.024952	262.499822	4.458341
67	217	914.633333	528.633333	0.388228	52.009383	174.390057	158.017372	450	0.027564	262.499822	4.458341
67	218	915.822222	530.155556	0.594746	103.965724	51.956342	106.100177	450	0.030053	262.499822	4.458341
67	219	915.108108	533.027027	0.574848	-95.818344	160.215931	-53.961948	450	0.026510	262.499822	4.458341
67	220	914.818182	530.181818	0.202697	-68.181762	27.636583	-81.723847	450	0.025791	262.499822	4.458341
67	221	915.192982	529.245614	0.524374	-121.502234	-53.320472	-28.457459	450	0.022172	262.499822	4.458341
67	222	913.829787	527.021277	0.590310	42.357454	163.859688	167.615335	450	0.026068	262.499822	4.458341
67	223	916.000000	529.000000	0.317809	-161.565047	156.077500	11.571954	450	0.024157	262.499822	4.458341
67	224	914.500000	528.500000	0.353589	113.673778	-84.761175	96.350334	450	0.025255	262.499822	4.458341
67	225	913.793651	530.111111	0.253337	121.087502	7.413724	89.031433	450	0.025951	262.499822	4.458341
67	226	913.142857	531.190476	0.437510	-104.315506	134.596992	-45.497210	450	0.023081	262.499822	4.458341
67	227	912.604651	529.081395	0.170657	8.463019	112.778525	-158.360055	450	0.023840	262.499822	4.458341
67	228	913.444444	529.206349	0.116835	-79.242392	-87.705411	-70.671637	450	0.023288	262.499822	4.458341
67	229	913.552941	528.635294	0.722943	-176.061256	-96.818864	26.117451	450	0.020331	262.499822	4.458341
67	230	909.964706	528.388235	0.017019	122.735223	-61.203521	87.407185	450	0.020386	262.499822	4.458341
67	231	909.918919	528.459459	0.545932	18.575436	-104.159787	-168.428422	450	0.023030	262.499822	4.458341
67	232	912.493506	529.324675	0.588474	123.015015	104.439579	87.102407	450	0.024785	262.499822	4.458341
67	233	910.898305	531.779661	1.710848	162.070160	39.055145	48.206097	450	0.025721	262.499822	4.458341
67	234	902.800000	534.400000	0.807051	117.780691	-44.289469	92.842139	450	0.030374	262.499822	4.458341
67	235	900.928571	537.952381	0.903390	101.775321	-16.005370	109.066481	450	0.036020	262.499822	4.458341
67	236	900.011364	542.352273	0.420144	-61.046710	-162.822031	-87.879865	450	0.033430	262.499822	4.458341
67	237	901.023256	540.523256	0.755859	-82.716612	-21.669902	-66.323868	450	0.028412	262.499822	4.458341
67	238	901.500000	536.793103	1.517242	91.358038	174.074650	119.413412	450	0.037792	262.499822	4.458341
67	239	901.321101	544.339450	0.466496	89.039646	-2.318392	122.089610	450	0.040634	262.499822	4.458341
67	240	901.360000	546.660000	0.191434	-20.458654	-109.498300	-128.305220	450	0.040113	262.499822	4.458341
67	241	902.252336	546.327103	1.494419	-68.157723	-47.699069	-80.646749	450	0.031098	262.499822	4.458341
67	242	905.018519	539.425926	0.855596	-48.688791	19.468933	-100.514633	450	0.027467	262.499822	4.458341
67	243	907.828571	536.228571	1.330258	-71.499866	-22.811075	-77.930989	450	0.020607	262.499822	4.458341
67	244	909.928571	529.952381	0.301196	44.356253	115.856119	165.860742	450	0.022315	262.499822	4.458341
67	245	911.000000	531.000000	0.364846	85.486009	41.129756	124.750876	450	0.024373	262.499822	4.458341
67	246	911.142857	532.809524	0.444294	72.704880	-12.781129	137.612963	450	0.027024	262.499822	4.458341
67	247	911.800000	534.920000	0.442456	-113.913696	173.381424	-35.687697	450	0.024235	262.499822	4.458341
67	248	910.907692	532.907692	0.474854	-177.254235	-63.340539	27.583124	450	0.023035	262.499822	4.458341
67	249	908.547945	532.794521	0.561781	-90.982917	86.271318	-58.628687	450	0.019681	262.499822	4.458341
67	250	908.500000	530.000000	0.492517	-49.513987	41.468930	-100.227611	450	0.018312	262.499822	4.458341
67	251	910.090909	528.136364	0.214088	54.178077	103.692065	155.949020	450	0.019576	262.499822	4.458341
67	252	910.714286	529.000000	0.587173	88.318608	34.140531	121.832104	450	0.022741	262.499822	4.458341
67	253	910.800000	531.920000	0.334899	85.335847	-2.982761	124.949686	450	0.024610	262.499822	4.458341
67	254	910.935484	533.580645	0.469589	100.364882	15.029035	109.994770	450	0.026956	262.499822	4.458341
67	255	910.515152	535.878788	0.514844	135.438803	35.073921	75.039911	450	0.028326	262.499822	4.458341
67	256	908.690141	537.676056	0.089800	96.443913	-38.994890	114.169085	450	0.028817	262.499822	4.458341
67	257	908.640000	538.120000	0.315400	-94.440191	169.115895	-54.924695	450	0.026898	262.499822	4.458341
67	258	908.518519	536.555556	0.286097	179.361035	-86.198774	31.204344	450	0.026510	262.499822	4.458341
67	259	907.095238	536.571429	0.668718	-85.724271	94.914694	-63.670260	450	0.022573	262.499822	4.458341
67	260	907.343284	533.253731	0.640497	-158.940704	-73.216433	9.383841	450	0.020606	262.499822	4.458341
67	261	904.369565	532.108696	0.358779	-15.344139	143.596565	-134.184354	450	0.020256	262.499822	4.458341
67	262	906.090909	531.636364	0.645112	69.511791	84.855929	140.889906	450	0.023931	262.499822	4.458341
67	263	907.214286	534.642857	0.454013	55.304845	-14.206946	155.207011	450	0.026346	262.499822	4.458341
67	264	908.500000	536.500000	0.946264	-90.574084	-145.878929	-58.862623	450	0.020854	262.499822	4.458341
67	265	908.452830	531.792453	0.133785	34.706892	125.280977	175.637074	450	0.021461	262.499822	4.458341
67	266	909.000000	532.171429	0.990232	-39.351752	-74.058644	-110.301528	450	0.020051	262.499822	4.458341
67	267	912.809524	529.047619	0.856825	-106.483448	-67.131697	-43.420755	450	0.015311	262.499822	4.458341
67	268	911.600000	524.960000	0.472804	83.534763	-169.981788	126.401444	450	0.017606	262.499822	4.458341
67	269	911.864865	527.297297	0.766547	81.258638	-2.276126	128.780553	450	0.021560	262.499822	4.458341
67	270	912.444444	531.066667	0.403113	2.364983	-78.893655	-152.164447	450	0.022827	262.499822	4.458341
67	271	914.448276	531.149425	0.851917	-104.585385	-106.950367	-45.264817	450	0.018238	262.499822	4.458341
67	272	913.380952	527.047619	0.449009	15.758988	120.344372	-165.772776	450	0.020355	262.499822	4.458341
67	273	915.530864	527.654321	0.549618	-145.075791	-160.834779	-4.967765	450	0.017243	262.499822	4.458341
67	274	913.288889	526.088889	0.397119	164.544877	-50.379331	45.398694	450	0.016318	262.499822	4.458341
67	275	911.384615	526.615385	0.578931	55.885525	-108.659352	154.134619	450	0.019527	262.499822	4.458341
67	276	913.000000	529.000000	0.782754	97.376723	41.491198	112.711650	450	0.022881	262.499822	4.458341
67	277	912.500000	532.862069	0.169943	-43.714732	-141.091455	-106.002111	450	0.022612	262.499822	4.458341
67	278	913.111111	532.277778	0.458981	-125.921955	-82.207223	-23.838946	450	0.020004	262.499822	4.458341
67	279	911.771429	530.428571	0.555834	-25.584635	100.337320	-124.226396	450	0.020366	262.499822	4.458341
67	280	914.265625	529.234375	0.388042	101.673707	127.258342	108.391251	450	0.021787	262.499822	4.458341
67	281	913.875000	531.125000	0.457570	170.518517	68.844810	39.645744	450	0.020828	262.499822	4.458341
67	282	911.629630	531.500000	0.344543	-118.946382	70.535101	-30.810494	450	0.018881	262.499822	4.458341
67	283	910.800000	530.000000	0.610623	97.370943	-143.682675	112.824444	450	0.021686	262.499822	4.458341
67	284	910.410256	533.012821	0.597744	-177.182982	85.446075	27.530442	450	0.020460	262.499822	4.458341
67	285	907.440000	532.866667	0.274965	-87.486187	89.696795	-62.091512	450	0.018982	262.499822	4.458341
67	286	907.500000	531.500000	0.633633	-58.590947	28.895241	-91.052612	450	0.016701	262.499822	4.458341
67	287	909.142857	528.809524	0.362863	41.257011	99.847957	168.927727	450	0.018479	262.499822	4.458341
67	288	910.500000	530.000000	0.423218	28.354961	-12.902050	-178.151368	450	0.020355	262.499822	4.458341
67	289	912.352941	531.000000	0.077513	16.745750	-11.609211	-166.545844	450	0.020655	262.499822	4.458341
67	290	912.722222	531.111111	0.379614	99.657024	82.911274	110.538014	450	0.022228	262.499822	4.458341
67	291	912.405405	532.972973	0.792035	-103.283581	157.059395	-46.425483	450	0.017999	262.499822	4.458341
67	292	911.500000	529.137931	0.358399	-17.558934	85.724647	-132.305324	450	0.018492	262.499822	4.458341
67	293	913.200000	528.600000	0.638788	65.854456	83.413391	144.209679	450	0.021803	262.499822	4.458341
67	294	914.500000	531.500000	0.284661	63.911078	-1.943378	146.253734	450	0.023285	262.499822	4.458341
67	295	915.122807	532.771930	0.377518	-109.365814	-173.276893	-40.426805	450	0.021283	262.499822	4.458341
67	296	914.500000	531.000000	0.847715	30.434235	139.800049	179.707155	450	0.025380	262.499822	4.458341
67	297	918.136364	533.136364	0.857265	-109.859200	-140.293435	-39.998247	450	0.021025	262.499822	4.458341
67	298	916.687500	529.125000	0.423188	-137.503668	-27.644469	-12.502177	450	0.018738	262.499822	4.458341
67	299	915.135135	527.702703	0.523437	77.515000	-144.981332	132.454435	450	0.021116	262.499822	4.458341
67	300	915.698113	530.245283	0.656657	60.805226	-16.709774	149.268247	450	0.024459	262.499822	4.458341
67	301	917.291667	533.097222	0.247104	-63.190000	-123.995226	-86.646369	450	0.023900	262.499822	4.458341
67	302	917.846154	532.000000	0.336141	46.373265	109.563264	163.724085	450	0.025622	262.499822	4.458341
67	303	919.000000	533.210526	0.137526	157.380131	111.006866	52.742494	450	0.025386	262.499822	4.458341
67	304	918.368421	533.473684	0.276513	-130.741150	71.878719	-19.106846	450	0.023900	262.499822	4.458341
67	305	917.470588	532.431373	0.497100	-112.103395	18.637755	-37.768924	450	0.021367	262.499822	4.458341
67	306	916.540000	530.140000	0.308526	112.571849	-135.324755	97.473864	450	0.022089	262.499822	4.458341
67	307	915.950820	531.557377	0.679031	108.236652	-4.335197	101.891401	450	0.024175	262.499822	4.458341
67	308	914.893617	534.765957	0.282385	125.134190	16.897537	85.172597	450	0.024779	262.499822	4.458341
67	309	914.085106	535.914894	0.897997	-74.099579	160.766232	-75.517937	450	0.021528	262.499822	4.458341
67	310	915.309091	531.618182	0.234394	89.772287	163.871866	120.376049	450	0.022495	262.499822	4.458341
67	311	915.313725	532.784314	0.595446	-123.006376	147.221337	-26.790861	450	0.019360	262.499822	4.458341
67	312	913.700000	530.300000	0.510279	-59.197996	63.808380	-90.671659	450	0.018366	262.499822	4.458341
67	313	915.000000	528.119403	0.397885	83.695067	142.893063	126.297605	450	0.020023	262.499822	4.458341
67	314	915.217391	530.086957	0.491419	144.692632	60.997564	65.386469	450	0.019991	262.499822	4.458341
67	315	913.222222	531.500000	0.663694	119.119423	-25.573209	91.080205	450	0.021794	262.499822	4.458341
67	316	911.615385	534.384615	0.142175	43.531198	-75.588225	166.847436	450	0.022447	262.499822	4.458341
67	317	912.128205	534.871795	0.381550	13.779799	-29.751399	-163.392444	450	0.023647	262.499822	4.458341
67	318	913.971831	535.323944	0.209670	9.716686	-4.063114	-159.358679	450	0.024287	262.499822	4.458341
67	319	915.000000	535.500000	0.661647	-120.160057	-129.876743	-29.501809	450	0.020858	262.499822	4.458341
67	320	913.346154	532.653846	0.172865	-169.695149	-49.535091	19.945439	450	0.020286	262.499822	4.458341
67	321	912.500000	532.500000	0.620542	58.240518	-132.064333	152.025682	450	0.023344	262.499822	4.458341
67	322	914.125000	535.125000	0.372542	44.294856	-13.945663	166.049678	450	0.025097	262.499822	4.458341
67	323	915.451613	536.419355	0.642844	-56.102509	-100.397365	-93.528828	450	0.023763	262.499822	4.458341
67	324	917.235294	533.764706	0.743178	114.345042	170.447551	95.851277	450	0.025675	262.499822	4.458341
67	325	915.711111	537.133333	0.007062	-108.434946	137.220013	-41.170226	450	0.025640	262.499822	4.458341
67	326	915.700000	537.100000	0.539369	-64.031756	44.403189	-85.574663	450	0.024149	262.499822	4.458341
67	327	916.875000	534.687500	0.391249	-156.428076	-92.396320	6.677232	450	0.022470	262.499822	4.458341
67	328	915.090909	533.909091	0.284168	32.131147	-171.440777	178.130249	450	0.023717	262.499822	4.458341
67	329	916.288136	534.661017	0.565604	76.744987	44.613840	133.518900	450	0.026294	262.499822	4.458341
67	330	916.933333	537.400000	0.107117	72.801457	-3.943530	137.572435	450	0.026794	262.499822	4.458341
67	331	917.090909	537.909091	0.715883	60.208713	-12.592743	150.184553	450	0.030229	262.499822	4.458341
67	332	918.860465	541.000000	0.301574	68.924230	8.715517	141.564191	450	0.031647	262.499822	4.458341
67	333	919.400000	542.400000	0.222563	-152.956161	138.119609	3.494643	450	0.030694	262.499822	4.458341
67	334	918.413793	541.896552	0.249833	129.391257	-77.652582	81.150852	450	0.031119	262.499822	4.458341
67	335	917.625000	542.857143	0.190431	85.564163	-43.827094	125.043946	450	0.031953	262.499822	4.458341
67	336	917.698276	543.801724	1.186477	103.625665	18.061502	107.024107	450	0.036373	262.499822	4.458341
67	337	916.307692	549.538462	0.563107	119.574138	15.948472	91.378304	450	0.038078	262.499822	4.458341
67	338	914.925000	551.975000	1.116333	125.869663	6.295526	85.232956	450	0.041314	262.499822	4.458341
67	339	911.670732	556.475610	0.927717	143.051161	17.181498	68.348359	450	0.043232	262.499822	4.458341
67	340	907.982143	559.250000	0.287155	-82.578882	134.369957	-65.791110	450	0.041831	262.499822	4.458341
67	341	908.166667	557.833333	0.263592	178.573527	-98.847591	32.986435	450	0.041681	262.499822	4.458341
67	342	906.855670	557.865979	0.231380	150.583325	-27.990203	61.015059	450	0.042106	262.499822	4.458341
67	343	905.852941	558.431373	0.813722	-100.888145	108.528531	-47.459255	450	0.038087	262.499822	4.458341
67	344	905.088235	554.455882	0.354821	-110.729087	-9.840943	-37.779327	450	0.036414	262.499822	4.458341
67	345	904.463415	552.804878	0.302404	-52.244081	58.485006	-96.322787	450	0.035266	262.499822	4.458341
67	346	905.384615	551.615385	0.374986	-49.347456	2.896625	-99.300225	450	0.033946	262.499822	4.458341
67	347	906.600000	550.200000	0.978108	-80.537676	-31.190220	-68.209474	450	0.029341	262.499822	4.458341
67	348	907.400000	545.400000	0.628266	-7.352379	73.185296	-141.639310	450	0.029436	262.499822	4.458341
67	349	910.500000	545.000000	0.521458	-55.469173	-48.116794	-93.627256	450	0.027790	262.499822	4.458341
67	350	911.970588	542.862745	1.226188	-45.413410	10.055762	-103.822794	450	0.025456	262.499822	4.458341
67	351	916.253012	538.518072	0.611106	7.062602	52.476013	-156.618163	450	0.027163	262.499822	4.458341
67	352	919.270270	538.891892	0.976493	77.458541	70.395939	132.921021	450	0.031311	262.499822	4.458341
67	353	920.325203	543.634146	0.600572	36.909985	-40.548556	173.660275	450	0.033818	262.499822	4.458341
67	354	922.714286	545.428571	0.523339	-17.824514	-54.734500	-131.587589	450	0.034435	262.499822	4.458341
67	355	925.192982	544.631579	0.370060	145.341839	163.166353	65.142129	450	0.034362	262.499822	4.458341
67	356	923.678571	545.678571	0.646326	-60.176185	154.481976	-89.250630	450	0.033042	262.499822	4.458341
67	357	925.277778	542.888889	0.353427	-65.748669	-5.572484	-83.849869	450	0.032273	262.499822	4.458341
67	358	926.000000	541.285714	0.503439	136.808736	-157.442595	73.499340	450	0.032373	262.499822	4.458341
67	359	924.173913	543.000000	0.603023	89.501786	-47.306950	120.934658	450	0.034544	262.499822	4.458341
67	360	924.200000	546.000000	0.127642	-56.367457	-145.869243	-93.058743	450	0.034307	262.499822	4.458341
67	361	924.551724	545.471264	0.955064	-117.538848	-61.171392	-31.921198	450	0.029855	262.499822	4.458341
67	362	922.354839	541.258065	0.414250	-73.788179	43.750670	-75.806471	450	0.028687	262.499822	4.458341
67	363	922.930233	539.279070	0.131755	-109.459143	-35.670965	-40.242603	450	0.028107	262.499822	4.458341
67	364	922.711864	538.661017	0.294226	-157.078577	-47.619434	7.354122	450	0.026895	262.499822	4.458341
67	365	921.363636	538.090909	0.048599	-12.154941	144.923635	-137.559452	450	0.026987	262.499822	4.458341
67	366	921.600000	538.040000	0.484195	126.408364	138.563305	83.868483	450	0.027576	262.499822	4.458341
67	367	920.170213	539.978723	0.342096	-91.990016	141.601620	-57.604511	450	0.026239	262.499822	4.458341
67	368	920.111111	538.277778	0.914456	-92.974863	-0.984847	-56.696906	450	0.022794	262.499822	4.458341
67	369	919.875000	533.734375	0.434174	-166.329825	-73.354963	16.453204	450	0.021177	262.499822	4.458341
67	370	917.776119	533.223881	0.433810	134.999996	-58.670178	75.156407	450	0.021439	262.499822	4.458341
67	371	916.250000	534.750000	0.075440	-177.614051	47.385953	27.883127	450	0.021236	262.499822	4.458341
67	372	915.875000	534.734375	0.138969	-5.115565	172.498486	-144.605876	450	0.021518	262.499822	4.458341
67	373	916.563636	534.672727	0.192861	100.753041	105.868606	109.503895	450	0.022118	262.499822	4.458341
67	374	916.384615	535.615385	0.656720	-140.413198	118.833761	-9.281044	450	0.019288	262.499822	4.458341
67	375	913.866667	533.533333	0.372982	-101.396436	39.016762	-48.326337	450	0.017690	262.499822	4.458341
67	376	913.500000	531.714286	0.873604	53.451362	154.847797	156.750732	450	0.021482	262.499822	4.458341
67	377	916.088235	535.205882	0.565572	96.778957	43.327595	113.515785	450	0.023417	262.499822	4.458341
67	378	915.756098	538.000000	0.453476	179.999995	83.221038	30.433933	450	0.022480	262.499822	4.458341
67	379	913.500000	538.000000	0.470292	-12.339087	167.660918	-137.165222	450	0.022947	262.499822	4.458341
67	380	915.785714	537.500000	0.327393	-142.125012	-129.785925	-7.465131	450	0.021595	262.499822	4.458341
67	381	914.500000	536.500000	1.048071	-89.999997	52.125015	-59.601581	450	0.017567	262.499822	4.458341
67	382	914.500000	531.285714	0.434341	-108.634582	-18.634584	-41.210643	450	0.015719	262.499822	4.458341
67	383	913.809524	529.238095	0.479719	118.610456	-132.754962	91.467075	450	0.016670	262.499822	4.458341
67	384	912.666667	531.333333	0.388197	76.653309	-41.957147	133.553665	450	0.018266	262.499822	4.458341
67	385	913.112500	533.212500	0.228762	-38.758085	-115.411394	-110.959098	450	0.018098	262.499822	4.458341
67	386	914.000000	532.500000	0.512451	101.309930	140.068014	108.915321	450	0.019743	262.499822	4.458341
67	387	913.500000	535.000000	0.284257	-44.999999	-146.309928	-104.644217	450	0.019379	262.499822	4.458341
67	388	914.500000	534.000000	0.629378	-59.464169	-14.464170	-90.254075	450	0.018177	262.499822	4.458341
67	389	916.090909	531.303030	0.775293	-77.336344	-17.872175	-72.551309	450	0.016221	262.499822	4.458341
67	390	916.936508	527.539683	0.333719	-50.167611	27.168733	-99.919341	450	0.016194	262.499822	4.458341
67	391	918.000000	526.264706	0.132358	36.275917	86.443529	173.548574	450	0.016753	262.499822	4.458341
67	392	918.530864	526.654321	0.375543	-38.157226	-74.433143	-112.014279	450	0.017199	262.499822	4.458341
67	393	920.000000	525.500000	0.801739	86.539814	124.697040	123.195010	450	0.019340	262.499822	4.458341
67	394	920.240741	529.481481	0.381618	41.772076	-44.767739	168.142880	450	0.020938	262.499822	4.458341
67	395	921.656716	530.746269	0.325586	-26.360857	-68.132932	-123.703172	450	0.021490	262.499822	4.458341
67	396	923.108108	530.027027	0.717493	-57.994615	-31.633759	-92.141949	450	0.021367	262.499822	4.458341
67	397	925.000000	527.000000	0.230556	145.840301	-156.165083	63.831154	450	0.020922	262.499822	4.458341
67	398	924.050847	527.644068	0.622621	114.089454	-31.750847	95.637433	450	0.021363	262.499822	4.458341
67	399	922.786517	530.471910	1.083663	156.461853	42.372399	53.430971	450	0.019539	262.499822	4.458341
67	400	917.843750	532.625000	0.861827	107.055085	-49.406768	103.071525	450	0.021667	262.499822	4.458341
67	401	916.586207	536.724138	0.359988	116.038810	8.983725	94.313096	450	0.022478	262.499822	4.458341
67	402	915.800000	538.333333	0.772856	-94.474894	149.486296	-55.076876	450	0.019495	262.499822	4.458341
67	403	915.500000	534.500000	0.155361	142.666800	-122.858306	67.611038	450	0.019551	262.499822	4.458341
67	404	914.885417	534.968750	0.415566	100.743784	-41.923016	109.572691	450	0.020855	262.499822	4.458341
67	405	914.500000	537.000000	0.460670	124.237459	23.493675	86.184262	450	0.021796	262.499822	4.458341
67	406	913.210526	538.894737	0.161222	97.671743	-26.565716	112.873544	450	0.022363	262.499822	4.458341
67	407	913.103448	539.689655	0.705885	83.333983	-14.337760	127.251225	450	0.025134	262.499822	4.458341
67	408	913.511111	543.177778	0.322619	-99.027610	177.638407	-50.236480	450	0.023790	262.499822	4.458341
67	409	913.259259	541.592593	0.738061	-101.933301	-2.905691	-47.397368	450	0.020711	262.499822	4.458341
67	410	912.500000	538.000000	0.201000	89.999997	-168.066701	120.523142	450	0.021465	262.499822	4.458341
67	411	912.500000	539.000000	0.290917	-6.009006	-96.009003	-143.421284	450	0.021785	262.499822	4.458341
67	412	913.939394	538.848485	0.480236	-100.597332	-94.588327	-48.879536	450	0.019828	262.499822	4.458341
67	413	913.500000	536.500000	0.449450	-26.565050	74.032282	-123.009162	450	0.019848	262.499822	4.458341
67	414	915.500000	535.500000	0.569459	48.301864	74.866915	162.022627	450	0.022097	262.499822	4.458341
67	415	917.384615	537.615385	0.520559	-49.395466	-97.697330	-100.232926	450	0.021513	262.499822	4.458341
67	416	919.070175	535.649123	0.643265	-100.262704	-50.867238	-49.502960	450	0.019163	262.499822	4.458341
67	417	918.500000	532.500000	0.157725	143.972623	-115.764673	66.130378	450	0.019105	262.499822	4.458341
67	418	917.865385	532.961538	0.588484	69.115599	-74.857024	141.026139	450	0.021343	262.499822	4.458341
67	419	918.909091	535.696970	0.297273	-54.030165	-123.145764	-95.728903	450	0.020999	262.499822	4.458341
67	420	919.777778	534.500000	0.073329	-134.118592	-80.088427	-15.719735	450	0.020696	262.499822	4.458341
67	421	919.523810	534.238095	1.137074	86.352300	-139.529108	123.804048	450	0.024441	262.499822	4.458341
67	422	919.883721	539.883721	0.612194	-97.870247	175.777453	-51.720892	450	0.022190	262.499822	4.458341
67	423	919.466667	536.866667	0.652270	-128.679155	-30.808908	-21.040646	450	0.019512	262.499822	4.458341
67	424	917.438596	534.333333	0.136369	34.159694	162.838848	176.057629	450	0.020018	262.499822	4.458341
67	425	918.000000	534.714286	0.272095	118.040150	83.880456	92.179689	450	0.020484	262.499822	4.458341
67	426	917.363636	535.909091	0.292730	-131.854289	110.105561	-17.852921	450	0.019298	262.499822	4.458341
67	427	916.391892	534.824324	0.167830	-30.286581	101.567708	-119.444739	450	0.019336	262.499822	4.458341
67	428	917.112903	534.403226	0.578708	56.923724	87.210304	153.305707	450	0.021601	262.499822	4.458341
67	429	918.684211	536.815789	0.334251	-100.090514	-157.014238	-49.610408	450	0.020374	262.499822	4.458341
67	430	918.392857	535.178571	1.324421	-96.619121	3.471393	-53.150074	450	0.015952	262.499822	4.458341
67	431	917.633333	528.633333	0.708660	-38.955907	57.663214	-111.098559	450	0.016512	262.499822	4.458341
67	432	920.375000	526.416667	0.813280	103.185444	142.141350	106.582342	450	0.017842	262.499822	4.458341
67	433	919.452055	530.356164	0.566811	-104.415957	152.398600	-45.606932	450	0.015957	262.499822	4.458341
67	434	918.750000	527.625000	0.743328	85.230810	-170.353233	124.637330	450	0.018059	262.499822	4.458341
67	435	919.057471	531.310345	0.911739	109.938501	24.707691	100.093860	450	0.019816	262.499822	4.458341
67	436	917.510638	535.574468	0.988954	-58.691053	-168.629554	-91.035738	450	0.018517	262.499822	4.458341
67	437	920.067416	531.370787	0.644419	-146.802590	-88.111536	-3.189485	450	0.016020	262.499822	4.458341
67	438	917.384615	529.615385	0.283555	128.834061	-84.363349	81.164216	450	0.016176	262.499822	4.458341
67	439	916.500000	530.714286	1.081275	100.713120	-28.120941	109.360571	450	0.019023	262.499822	4.458341
67	440	915.500000	536.000000	0.189623	-122.005380	137.281500	-27.646820	450	0.018277	262.499822	4.458341
67	441	915.000000	535.200000	0.311041	49.742933	171.748313	160.581206	450	0.019438	262.499822	4.458341
67	442	916.000000	536.380952	0.378071	-89.999997	-139.742931	-59.648093	450	0.018176	262.499822	4.458341
67	443	916.000000	534.500000	0.913059	-84.712621	5.287377	-65.023160	450	0.015525	262.499822	4.458341
67	444	916.418605	529.976744	0.213596	-113.198587	-28.485967	-36.760058	450	0.014736	262.499822	4.458341
67	445	916.000000	529.000000	0.374526	102.171455	-144.629957	107.835452	450	0.015591	262.499822	4.458341
67	446	915.607143	530.821429	0.395366	118.563246	16.391790	91.539687	450	0.016228	262.499822	4.458341
67	447	914.666667	532.549020	0.594399	-48.916999	-167.480245	-100.873625	450	0.015726	262.499822	4.458341
67	448	916.610000	530.320000	0.444240	91.479352	140.396351	118.572896	450	0.016984	262.499822	4.458341
67	449	916.552941	532.529412					450		262.499822	4.458341
68	0	996.963964	1249.540541	0.703649	81.192179		150.222703	450	1.000000	238.093077	11.525557
68	1	997.500000	1253.000000	0.238766	-108.239398	170.568423	-20.283523	450	0.498447	238.093077	11.525557
68	2	997.128205	1251.871795	0.663551	-119.551685	-11.312287	-8.985978	450	0.195318	238.093077	11.525557
68	3	995.500000	1249.000000	0.392655	167.371773	-73.076542	64.072066	450	0.339132	238.093077	11.525557
68	4	993.593750	1249.427083	0.620620	154.385876	-12.985898	77.121022	450	0.481501	238.093077	11.525557
68	5	990.809524	1250.761905	0.952759	-178.086178	27.527946	49.701157	450	0.615810	238.093077	11.525557
68	6	986.072072	1250.603604	0.734092	169.461051	-12.452771	62.283989	450	0.680826	238.093077	11.525557
68	7	982.481481	1251.271605	1.171756	140.241032	-29.220019	91.620449	450	0.724111	238.093077	11.525557
68	8	978.000000	1255.000000	0.643514	128.659805	-11.581228	103.411523	450	0.736314	238.093077	11.525557
68	9	976.000000	1257.500000	0.526885	165.555960	36.896155	66.627462	450	0.756777	238.093077	11.525557
68	10	973.461538	1258.153846	0.634658	136.923322	-28.632638	95.346766	450	0.771823	238.093077	11.525557
68	11	971.155172	1260.310345	0.382606	118.279663	-18.643659	114.103634	450	0.772691	238.093077	11.525557
68	12	970.253333	1261.986667	0.602923	-133.198836	108.521501	5.644673	450	0.742379	238.093077	11.525557
68	13	968.200000	1259.800000	0.898994	131.172532	-95.628633	101.283945	450	0.756696	238.093077	11.525557
68	14	965.255556	1263.166667	1.064410	120.654495	-10.518036	111.960061	450	0.764502	238.093077	11.525557
68	15	962.555556	1267.722222	0.692405	132.901810	12.247315	99.889534	450	0.776168	238.093077	11.525557
68	16	960.210526	1270.245614	1.174413	119.059515	-13.842295	113.853939	450	0.785194	238.093077	11.525557
68	17	957.372549	1275.352941	1.434415	152.606725	33.547210	80.498724	450	0.807505	238.093077	11.525557
