ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
82	261	310.359375	423.640625	0.233953	-155.970981	151.024291	29.744457	382	0.032176	112.777922	2.255062
82	262	309.296296	423.166667	0.227445	61.161097	-142.867922	172.675503	382	0.035858	112.777922	2.255062
82	263	309.842105	424.157895	0.280081	-57.957272	-119.118369	-68.190392	382	0.032078	112.777922	2.255062
82	264	310.581395	422.976744	0.213531	167.199099	-134.843630	66.511985	382	0.032038	112.777922	2.255062
82	265	309.545455	423.212121	0.267168	-114.227742	78.573159	-11.954707	382	0.027370	112.777922	2.255062
82	266	309.000000	422.000000	0.304421	82.056526	-163.715732	151.730864	382	0.032583	112.777922	2.255062
82	267	309.209302	423.500000	0.205607	29.261539	-52.794987	-155.395772	382	0.034667	112.777922	2.255062
82	268	310.101695	424.000000	0.351431	-59.083869	-88.345408	-67.096817	382	0.030147	112.777922	2.255062
82	269	311.000000	422.500000	0.217936	146.976128	-153.940002	86.667289	382	0.031200	112.777922	2.255062
82	270	310.090909	423.090909	0.288605	-65.503063	147.520809	-60.735291	382	0.027178	112.777922	2.255062
82	271	310.686275	421.784314	0.689275	118.093131	-176.403806	115.531516	382	0.036047	112.777922	2.255062
82	272	309.071429	424.809524	0.610718	-15.452010	-133.545141	-110.585860	382	0.035178	112.777922	2.255062
82	273	312.000000	424.000000	0.423126	144.668665	160.120675	88.983881	382	0.037316	112.777922	2.255062
82	274	310.282609	425.217391	0.481234	-95.274890	120.056446	-30.843466	382	0.029041	112.777922	2.255062
82	275	310.062500	422.833333	0.099788	152.192008	-112.533102	81.555504	382	0.029491	112.777922	2.255062
82	276	309.623377	423.064935	0.489339	29.128821	-123.063188	-155.327640	382	0.034802	112.777922	2.255062
82	277	311.750000	424.250000	0.262476	-150.708634	-179.837454	24.399218	382	0.031545	112.777922	2.255062
82	278	310.611111	423.611111	0.284260	134.755144	-74.536222	98.994280	382	0.034033	112.777922	2.255062
82	279	309.615385	424.615385	0.569459	-48.301864	176.942992	-77.796416	382	0.028548	112.777922	2.255062
82	280	311.500000	422.500000	0.485554	152.020521	-159.677614	81.578943	382	0.030208	112.777922	2.255062
82	281	309.366667	423.633333	0.181875	-36.831520	171.147958	-89.308007	382	0.028767	112.777922	2.255062
82	282	310.090909	423.090909	0.453190	92.310805	129.142326	141.450841	382	0.035598	112.777922	2.255062
82	283	310.000000	425.343750	0.347955	-61.794767	-154.105573	-64.290628	382	0.031189	112.777922	2.255062
82	284	310.818182	423.818182	0.219641	-52.468907	9.325860	-73.786526	382	0.029106	112.777922	2.255062
82	285	311.483871	422.951613	0.404099	-110.656822	-58.187915	-15.713065	382	0.022590	112.777922	2.255062
82	286	310.774648	421.070423	0.076530	179.197136	-70.146043	54.373368	382	0.022190	112.777922	2.255062
82	287	310.393939	421.075758	0.524994	78.624882	-100.572253	154.979519	382	0.030125	112.777922	2.255062
82	288	310.909091	423.636364	0.152059	-122.735223	158.639895	-3.539927	382	0.027809	112.777922	2.255062
82	289	310.500000	423.000000	0.202564	29.744880	152.480103	-156.025130	382	0.029985	112.777922	2.255062
82	290	311.375000	423.500000	0.491722	-59.649902	-89.394783	-66.674983	382	0.025466	112.777922	2.255062
82	291	312.611111	421.388889	0.748250	142.275001	-158.075097	91.154801	382	0.028689	112.777922	2.255062
82	292	309.666667	423.666667	0.276248	14.036243	-128.238758	-140.200076	382	0.030411	112.777922	2.255062
82	293	311.000000	424.000000	0.241831	156.655985	142.619742	77.084323	382	0.030990	112.777922	2.255062
82	294	309.895349	424.476744	0.314829	-6.695707	-163.351691	-119.436140	382	0.031395	112.777922	2.255062
82	295	311.450980	424.294118	0.363123	-115.730702	-109.034996	-10.549639	382	0.025886	112.777922	2.255062
82	296	310.666667	422.666667	0.540171	60.255117	175.985819	173.428413	382	0.033479	112.777922	2.255062
82	297	312.000000	425.000000	0.295847	-118.909180	-179.164297	-7.373866	382	0.029056	112.777922	2.255062
82	298	311.288462	423.711538	0.265392	167.380673	-73.710147	66.315695	382	0.028851	112.777922	2.255062
82	299	310.000000	424.000000	0.417583	-79.919400	112.699927	-46.252332	382	0.023069	112.777922	2.255062
82	300	310.363636	421.954545	0.334833	73.201626	153.121026	160.462480	382	0.027805	112.777922	2.255062
82	301	310.845070	423.549296	0.063121	-107.622294	179.176080	-18.652845	382	0.026867	112.777922	2.255062
82	302	310.750000	423.250000	0.304641	-132.075018	-24.452724	5.788920	382	0.022907	112.777922	2.255062
82	303	309.734375	422.125000	0.030070	-3.341944	128.733075	-122.927426	382	0.022956	112.777922	2.255062
82	304	309.883721	422.116279	0.103465	12.452234	15.794178	-138.735343	382	0.023570	112.777922	2.255062
82	305	310.386364	422.227273	0.542414	112.010487	99.558253	121.669285	382	0.029930	112.777922	2.255062
82	306	309.375000	424.729167	0.209835	-21.523752	-133.534239	-104.546040	382	0.029187	112.777922	2.255062
82	307	310.346154	424.346154	0.282405	27.734190	49.257942	-153.914110	382	0.031762	112.777922	2.255062
82	308	311.589744	425.000000	0.403892	-126.699299	-154.433489	0.452209	382	0.026284	112.777922	2.255062
82	309	310.388889	423.388889	0.441858	59.639333	-173.661368	174.115308	382	0.032082	112.777922	2.255062
82	310	311.500000	425.285714	0.221411	-126.950225	173.410442	0.729362	382	0.029109	112.777922	2.255062
82	311	310.837838	424.405405	0.153016	90.339022	-142.710754	143.441643	382	0.031113	112.777922	2.255062
82	312	310.833333	425.166667	0.285242	-93.366458	176.294520	-32.803548	382	0.027102	112.777922	2.255062
82	313	310.750000	423.750000	0.136966	-100.007977	-6.641519	-26.245857	382	0.025162	112.777922	2.255062
82	314	310.631579	423.078947	0.487350	93.110838	-166.881185	140.602433	382	0.031428	112.777922	2.255062
82	315	310.500000	425.500000	0.402000	-89.999997	176.889164	-36.119340	382	0.025887	112.777922	2.255062
82	316	310.500000	423.500000	0.284257	-134.999996	-44.999999	8.752028	382	0.022570	112.777922	2.255062
82	317	309.500000	422.500000	0.431300	-28.465161	106.534835	-97.759266	382	0.021172	112.777922	2.255062
82	318	311.386364	421.477273	0.708436	88.152387	116.617549	145.390719	382	0.030005	112.777922	2.255062
82	319	311.500000	425.000000	0.269701	-152.566893	119.280720	26.327673	382	0.027502	112.777922	2.255062
82	320	310.309091	424.381818	0.117944	121.786298	-85.646809	112.039337	382	0.028626	112.777922	2.255062
82	321	310.000000	424.880597	0.422429	-46.203295	-167.989593	-79.911818	382	0.025497	112.777922	2.255062
82	322	311.454545	423.363636	0.154482	50.553916	96.757211	-176.894593	382	0.027375	112.777922	2.255062
82	323	311.942857	423.957143	0.345237	-170.263470	139.182614	43.918261	382	0.025238	112.777922	2.255062
82	324	310.250000	423.666667	0.200343	-24.079220	146.184250	-102.135998	382	0.024753	112.777922	2.255062
82	325	311.160000	423.260000	0.587651	124.595994	148.675214	109.082508	382	0.029854	112.777922	2.255062
82	326	309.500000	425.666667	0.308855	-49.398704	-173.994698	-76.621996	382	0.027144	112.777922	2.255062
82	327	310.500000	424.500000	0.187011	134.999996	-175.601300	98.816450	382	0.028458	112.777922	2.255062
82	328	309.842105	425.157895	0.678512	-98.371285	126.628719	-27.712136	382	0.019492	112.777922	2.255062
82	329	309.350649	421.818182	0.586464	66.801408	165.172692	166.943229	382	0.026641	112.777922	2.255062
82	330	310.500000	424.500000	0.303629	-173.211021	119.987572	47.027466	382	0.025534	112.777922	2.255062
82	331	309.000000	424.321429	0.107054	-20.152888	153.058133	-105.910022	382	0.025159	112.777922	2.255062
82	332	309.500000	424.137931	0.368163	-10.916842	9.236046	-115.201961	382	0.025166	112.777922	2.255062
82	333	311.298507	423.791045	0.293635	-111.149181	-100.232340	-15.150204	382	0.021387	112.777922	2.255062
82	334	310.771429	422.428571	0.341295	19.665833	130.815015	-146.006931	382	0.024103	112.777922	2.255062
82	335	312.370370	423.000000	0.542912	-80.847659	-100.513492	-45.596879	382	0.018765	112.777922	2.255062
82	336	312.800000	420.333333	0.407781	-25.598256	55.249402	-101.057304	382	0.020288	112.777922	2.255062
82	337	314.629630	419.456790	0.914665	151.425513	177.023769	81.701356	382	0.018841	112.777922	2.255062
82	338	310.633333	421.633333	0.598338	83.391767	-68.033745	150.227747	382	0.025873	112.777922	2.255062
82	339	310.975904	424.590361	0.222633	-135.801284	140.806949	9.581719	382	0.023532	112.777922	2.255062
82	340	310.181818	423.818182	0.298155	-27.296101	108.505183	-98.903350	382	0.022726	112.777922	2.255062
82	341	311.500000	423.137931	0.209582	152.942071	-179.761828	80.698674	382	0.023108	112.777922	2.255062
82	342	310.571429	423.612245	0.197754	73.222576	-79.719495	160.530411	382	0.025427	112.777922	2.255062
82	343	310.855422	424.554217	0.338011	59.287670	-13.934907	174.501024	382	0.029225	112.777922	2.255062
82	344	311.714286	426.000000	0.508598	-120.220915	-179.508585	-5.972899	382	0.023217	112.777922	2.255062
82	345	310.440678	423.813559	0.345049	136.280136	-103.498949	97.497334	382	0.025461	112.777922	2.255062
82	346	309.200000	425.000000	0.540836	-48.012786	175.707078	-78.024202	382	0.021463	112.777922	2.255062
82	347	311.000000	423.000000	0.465798	116.816344	164.829130	116.859420	382	0.025534	112.777922	2.255062
82	348	309.954545	425.068182	0.146253	-128.659805	114.523852	2.560733	382	0.024022	112.777922	2.255062
82	349	309.500000	424.500000	0.142128	44.999999	173.659803	-171.095525	382	0.025307	112.777922	2.255062
82	350	310.000000	425.000000	0.110544	44.999999	0.000000	-171.107447	382	0.026330	112.777922	2.255062
82	351	310.388889	425.388889	0.499271	-105.901387	-150.901386	-20.215311	382	0.020422	112.777922	2.255062
82	352	309.708333	423.000000	0.579814	100.823008	-153.275605	132.966488	382	0.026647	112.777922	2.255062
82	353	309.166667	425.833333	0.141320	-61.699243	-162.522251	-64.281432	382	0.025254	112.777922	2.255062
82	354	309.500000	425.214286	0.085569	89.999997	151.699240	143.950320	382	0.026205	112.777922	2.255062
82	355	309.500000	425.640000	0.358460	-82.725868	-172.725865	-43.296539	382	0.022133	112.777922	2.255062
82	356	309.725806	423.870968	0.107988	140.086467	-137.187666	93.757647	382	0.022770	112.777922	2.255062
82	357	309.313725	424.215686	0.341413	-45.701545	174.211989	-80.395835	382	0.020421	112.777922	2.255062
82	358	310.500000	423.000000	0.281889	97.969608	143.671152	135.750142	382	0.023343	112.777922	2.255062
82	359	310.305556	424.388889	0.398344	92.748423	-5.221184	141.077977	382	0.027618	112.777922	2.255062
82	360	310.210526	426.368421	0.227359	-66.217968	-158.966391	-59.820335	382	0.025437	112.777922	2.255062
82	361	310.666667	425.333333	0.113852	-174.805566	-108.587598	48.660896	382	0.025050	112.777922	2.255062
82	362	310.102564	425.282051	0.325089	-75.774920	99.030646	-50.323455	382	0.021675	112.777922	2.255062
82	363	310.500000	423.714286	0.358696	69.388894	145.163814	164.376957	382	0.025563	112.777922	2.255062
82	364	311.128205	425.384615	0.239585	-161.175285	129.435821	34.993385	382	0.024133	112.777922	2.255062
82	365	310.000000	425.000000	0.194717	43.069411	-155.755303	-169.176859	382	0.025825	112.777922	2.255062
82	366	310.707692	425.661538	0.308508	-141.891153	175.039435	15.763928	382	0.023215	112.777922	2.255062
82	367	309.500000	424.714286	0.147978	-47.222302	94.668851	-78.859461	382	0.022151	112.777922	2.255062
82	368	310.000000	424.173913	0.353230	76.449129	123.671431	157.390333	382	0.025945	112.777922	2.255062
82	369	310.411765	425.882353	0.173641	-29.357753	-105.806882	-96.729332	382	0.025343	112.777922	2.255062
82	370	311.164706	425.458824	0.104664	118.446878	147.804630	115.372781	382	0.026165	112.777922	2.255062
82	371	310.916667	425.916667	0.555052	-81.689721	159.863402	-44.439501	382	0.020480	112.777922	2.255062
82	372	311.315789	423.184211	0.560636	135.907860	-142.402419	97.752056	382	0.023585	112.777922	2.255062
82	373	309.312500	425.125000	0.256271	-23.888094	-159.795954	-102.150793	382	0.022797	112.777922	2.255062
82	374	310.478261	424.608696	0.272529	41.099505	64.987599	-167.274158	382	0.025144	112.777922	2.255062
82	375	311.500000	425.500000	0.407982	-174.093854	144.806641	47.886749	382	0.023741	112.777922	2.255062
82	376	309.481013	425.291139	0.360350	-9.345935	164.747919	-116.697149	382	0.023758	112.777922	2.255062
82	377	311.250000	425.000000	0.321757	141.340188	150.686123	92.442523	382	0.025216	112.777922	2.255062
82	378	310.000000	426.000000	0.298047	-135.881400	82.778412	9.838039	382	0.022706	112.777922	2.255062
82	379	308.935484	424.967742	0.327704	37.185192	173.066592	-163.200923	382	0.025029	112.777922	2.255062
82	380	310.234375	425.953125	0.197285	-103.815022	-141.000214	-22.251943	382	0.022900	112.777922	2.255062
82	381	310.000000	425.000000	0.204397	100.459906	-155.725071	133.432646	382	0.024889	112.777922	2.255062
82	382	309.815385	426.000000	0.111045	-94.138973	165.401121	-31.888151	382	0.023694	112.777922	2.255062
82	383	309.775510	425.448980	0.076113	-98.089665	-3.950692	-27.969232	382	0.022874	112.777922	2.255062
82	384	309.722222	425.074074	0.293389	-30.876491	67.213174	-95.201754	382	0.021777	112.777922	2.255062
82	385	310.975000	424.325000	0.082057	134.097775	164.974266	99.665663	382	0.022210	112.777922	2.255062
82	386	310.690909	424.618182	0.460766	55.175509	-78.922266	178.631755	382	0.026628	112.777922	2.255062
82	387	312.000000	426.500000	0.106234	40.815083	-14.360427	-167.001884	382	0.027541	112.777922	2.255062
82	388	312.400000	426.845455	0.042431	-169.695149	149.489768	43.495471	382	0.027320	112.777922	2.255062
82	389	312.192308	426.807692	0.474368	-80.860730	88.834419	-45.323205	382	0.022899	112.777922	2.255062
82	390	312.567164	424.477612	0.138353	109.859269	-169.280001	123.774392	382	0.023936	112.777922	2.255062
82	391	312.333333	425.125000	0.231969	-166.214607	83.926124	39.910412	382	0.022612	112.777922	2.255062
82	392	311.212500	424.850000	0.095772	-85.486009	80.728598	-40.737630	382	0.021666	112.777922	2.255062
82	393	311.250000	424.375000	0.067512	69.760307	155.246316	163.982201	382	0.022345	112.777922	2.255062
82	394	311.366197	424.690141	0.436826	-128.949761	161.289933	2.702352	382	0.018181	112.777922	2.255062
82	395	310.000000	423.000000	0.569558	100.381802	-130.668437	133.381984	382	0.023569	112.777922	2.255062
82	396	309.489362	425.787234	0.040205	-147.094753	112.523445	21.082707	382	0.023304	112.777922	2.255062
82	397	309.321429	425.678571	0.305064	34.910743	-177.994504	-160.914954	382	0.025342	112.777922	2.255062
82	398	310.566038	426.547170	0.237666	-86.737334	-121.648076	-39.320766	382	0.022950	112.777922	2.255062
82	399	310.633333	425.366667	0.202557	-145.784294	-59.046960	19.644691	382	0.021469	112.777922	2.255062
82	400	309.800000	424.800000	0.132653	-134.999996	10.784298	8.897313	382	0.020382	112.777922	2.255062
82	401	309.333333	424.333333	0.227863	101.760477	-123.239527	132.147977	382	0.022532	112.777922	2.255062
82	402	309.102273	425.443182	0.223390	116.719556	14.959079	117.280473	382	0.024434	112.777922	2.255062
82	403	308.602564	426.435897	0.478281	-37.116860	-153.836416	-88.775594	382	0.021883	112.777922	2.255062
82	404	310.500000	425.000000	0.294876	158.682083	-164.201057	75.166496	382	0.022493	112.777922	2.255062
82	405	309.133333	425.533333	0.394163	-31.798912	169.519005	-94.198024	382	0.020893	112.777922	2.255062
82	406	310.800000	424.500000	0.560197	98.097796	129.896708	135.692280	382	0.025991	112.777922	2.255062
82	407	310.407407	427.259259	0.167872	-88.844997	173.057207	-37.153717	382	0.024321	112.777922	2.255062
82	408	310.424242	426.424242	0.246839	-149.908120	-61.063123	23.854613	382	0.022771	112.777922	2.255062
82	409	309.361702	425.808511	0.355136	-66.316063	83.592057	-59.683380	382	0.019721	112.777922	2.255062
82	410	310.071429	424.190476	0.297744	55.101775	121.417838	178.732464	382	0.022345	112.777922	2.255062
82	411	310.918919	425.405405	0.197472	137.034465	81.932690	96.803337	382	0.023312	112.777922	2.255062
82	412	310.200000	426.075000	0.280626	-63.262888	159.702647	-62.793256	382	0.021101	112.777922	2.255062
82	413	310.828125	424.828125	0.141642	-86.185923	-22.923035	-40.005373	382	0.019764	112.777922	2.255062
82	414	310.875000	424.125000	0.285503	141.974007	-131.840070	91.785338	382	0.020951	112.777922	2.255062
82	415	309.756098	425.000000	0.201176	92.394245	-49.579762	141.519775	382	0.022828	112.777922	2.255062
82	416	309.714286	426.000000	0.219672	-49.398704	-141.792949	-76.619525	382	0.021408	112.777922	2.255062
82	417	310.425532	425.170213	0.147825	-118.893602	-69.494898	-7.240346	382	0.020025	112.777922	2.255062
82	418	310.070175	424.526316	0.104704	54.730056	173.623658	179.125894	382	0.020921	112.777922	2.255062
82	419	310.370968	424.951613	0.139959	28.083967	-26.646089	-154.227152	382	0.021769	112.777922	2.255062
82	420	310.985294	425.279412	0.244750	127.146683	99.062716	106.677206	382	0.023265	112.777922	2.255062
82	421	310.250000	426.250000	0.499701	-76.429563	156.423753	-49.619779	382	0.018854	112.777922	2.255062
82	422	310.833333	423.833333	0.195337	120.963753	-162.606683	112.780459	382	0.020156	112.777922	2.255062
82	423	310.333333	424.666667	0.173384	-43.932499	-164.896252	-82.225683	382	0.019283	112.777922	2.255062
82	424	310.954545	424.068182	0.454752	114.955133	158.887632	118.793562	382	0.022655	112.777922	2.255062
82	425	310.000000	426.119403	0.326194	-22.437459	-137.392592	-103.598263	382	0.022038	112.777922	2.255062
82	426	311.500000	425.500000	0.420243	-174.574769	-152.137310	48.367664	382	0.020825	112.777922	2.255062
82	427	309.418605	425.302326	0.290196	-102.442694	72.132074	-23.594175	382	0.018066	112.777922	2.255062
82	428	309.107527	423.892473	0.090008	8.223156	110.665850	-134.323136	382	0.018262	112.777922	2.255062
82	429	309.550725	423.956522	0.511448	71.296735	63.073579	162.568318	382	0.022875	112.777922	2.255062
82	430	310.366667	426.366667	0.358276	-153.503398	135.199867	27.451266	382	0.020996	112.777922	2.255062
82	431	308.771429	425.571429	0.254522	-14.017799	139.485599	-111.944790	382	0.020606	112.777922	2.255062
82	432	310.000000	425.264706	0.319955	-101.937859	-87.920060	-24.152606	382	0.017591	112.777922	2.255062
82	433	309.670732	423.707317	0.355128	30.999761	132.937620	-157.161333	382	0.019777	112.777922	2.255062
82	434	311.185185	424.617284	0.315907	-24.297155	-55.296915	-101.939054	382	0.019504	112.777922	2.255062
82	435	312.617647	423.970588	0.419798	140.762629	165.059784	92.833910	382	0.020755	112.777922	2.255062
82	436	311.000000	425.291667	0.068256	-59.193503	160.043868	-66.983111	382	0.020304	112.777922	2.255062
82	437	311.173913	425.000000	0.351146	-163.369042	-104.175538	37.158430	382	0.018747	112.777922	2.255062
82	438	309.500000	424.500000	0.539423	41.820169	-154.810790	-167.915695	382	0.022566	112.777922	2.255062
82	439	311.500000	426.289474	0.086182	-55.649218	-97.469387	-70.507279	382	0.022048	112.777922	2.255062
82	440	311.741935	425.935484	0.260810	124.875325	-179.475457	108.924303	382	0.023537	112.777922	2.255062
82	441	311.000000	427.000000	0.557998	-111.113497	124.011178	-14.953745	382	0.018473	112.777922	2.255062
82	442	310.000000	424.410256	0.121875	-51.600646	59.512851	-74.544689	382	0.017740	112.777922	2.255062
82	443	310.376623	423.935065	0.206618	97.954150	149.554796	135.836784	382	0.019457	112.777922	2.255062
82	444	310.234375	424.953125	0.163128	89.935110	-8.019040	143.933814	382	0.020868	112.777922	2.255062
82	445	310.235294	425.764706	0.307797	-112.446480	157.618410	-13.632631	382	0.018137	112.777922	2.255062
82	446	309.650602	424.349398	0.099319	-44.999999	67.446481	-81.118478	382	0.017599	112.777922	2.255062
82	447	310.000000	424.000000	0.512451	78.690065	123.690064	155.138203	382	0.022074	112.777922	2.255062
82	448	310.500000	426.500000	0.284257	-134.999996	146.309938	8.944679	382	0.019996	112.777922	2.255062
82	449	309.500000	425.500000					382		112.777922	2.255062
83	131	1029.553763	1055.774194	1.121229	37.149163		-171.428773	319	1.000000	207.024673	120.686726
83	132	1034.000000	1059.142857	0.888381	173.128680	135.979518	52.559528	319	0.389864	207.024673	120.686726
83	133	1029.611940	1059.671642	1.355169	139.679555	-33.449125	86.144738	319	0.579344	207.024673	120.686726
83	134	1024.471483	1064.034221	3.422696	164.447076	24.767521	61.638157	319	0.741043	207.024673	120.686726
83	135	1008.066667	1068.600000	1.568296	-175.407038	20.145886	42.076700	319	0.762697	207.024673	120.686726
83	136	1000.289256	1067.975207	0.689586	-163.485832	11.921207	30.360226	319	0.765191	207.024673	120.686726
83	137	997.000000	1067.000000	0.987688	-163.165750	0.320081	30.108180	319	0.771804	207.024673	120.686726
83	138	992.296703	1065.576923	1.608207	116.955073	-79.879177	110.084353	319	0.764069	207.024673	120.686726
83	139	988.669903	1072.708738	0.493258	167.257996	50.302923	60.076565	319	0.773102	207.024673	120.686726
83	140	986.276316	1073.250000	0.632150	111.124612	-56.133384	116.293552	319	0.769512	207.024673	120.686726
83	141	985.142857	1076.183673	1.605290	159.898057	48.773445	67.630836	319	0.794950	207.024673	120.686726
83	142	977.642857	1078.928571	0.643623	111.184326	-48.713731	116.635205	319	0.791878	207.024673	120.686726
83	143	976.485714	1081.914286	1.163030	154.046889	42.862563	73.885168	319	0.806839	207.024673	120.686726
83	144	971.283019	1084.446541	1.226859	-176.936137	29.016974	45.086971	319	0.812190	207.024673	120.686726
83	145	965.187970	1084.120301	0.725338	139.334780	-43.729083	88.986679	319	0.818059	207.024673	120.686726
83	146	962.450704	1086.471831	0.660091	-127.073295	93.591925	-4.462819	319	0.797657	207.024673	120.686726
83	147	960.470968	1083.851613	1.528026	126.023795	-106.902910	102.429982	319	0.802528	207.024673	120.686726
83	148	956.000000	1090.000000	0.826171	-179.303000	54.673205	48.050162	319	0.806570	207.024673	120.686726
83	149	951.890000	1089.950000	1.005293	167.881235	-12.815765	60.986963	319	0.814468	207.024673	120.686726
83	150	947.000000	1091.000000	1.206438	-151.520888	40.597877	20.562552	319	0.805509	207.024673	120.686726
83	151	941.724138	1088.137931	0.423788	-151.286705	0.234183	20.412304	319	0.802972	207.024673	120.686726
83	152	939.875000	1087.125000	0.509401	-177.172870	-25.886166	46.327788	319	0.805602	207.024673	120.686726
83	153	937.343750	1087.000000	0.847874	-81.342410	95.830461	-49.429500	319	0.763514	207.024673	120.686726
83	154	937.978723	1082.829787	0.413124	120.970445	-157.687145	108.129494	319	0.763155	207.024673	120.686726
83	155	936.921053	1084.592105	0.171729	20.326541	-100.643904	-151.148516	319	0.752782	207.024673	120.686726
83	156	937.722222	1084.888889	0.049939	153.434945	133.108403	75.726608	319	0.753237	207.024673	120.686726
83	157	937.500000	1085.000000	0.378826	-123.324916	83.240139	-7.503910	319	0.746379	207.024673	120.686726
83	158	936.464567	1083.425197	0.762283	99.185769	-137.489315	129.975558	319	0.737976	207.024673	120.686726
83	159	935.859155	1087.169014	0.436890	-86.284708	174.529523	-44.437886	319	0.720294	207.024673	120.686726
83	160	936.000000	1085.000000	0.258798	156.476787	-117.238505	72.739770	319	0.722862	207.024673	120.686726
83	161	934.819444	1085.513889	0.805030	-169.834513	33.688700	39.100247	319	0.727609	207.024673	120.686726
83	162	930.877193	1084.807018	1.075202	146.325453	-43.840034	83.041527	319	0.735975	207.024673	120.686726
83	163	926.425532	1087.773050	1.411358	132.071658	-14.253795	97.508249	319	0.742003	207.024673	120.686726
83	164	921.720588	1092.985294	0.518697	147.538697	15.467039	82.320185	319	0.745821	207.024673	120.686726
83	165	919.543210	1094.370370	1.104674	138.296340	-9.242356	91.665053	319	0.752009	207.024673	120.686726
83	166	915.440000	1098.026667	0.884627	-153.140979	68.562680	23.322548	319	0.750347	207.024673	120.686726
83	167	911.513661	1096.038251	0.963161	131.412065	-75.446956	98.839537	319	0.753777	207.024673	120.686726
83	168	908.344000	1099.632000	0.934246	149.900778	18.488713	80.541033	319	0.759888	207.024673	120.686726
83	169	904.322751	1101.962963	1.409674	174.003285	24.102507	56.622802	319	0.767984	207.024673	120.686726
83	170	897.347826	1102.695652	0.877084	154.337901	-19.665384	76.524216	319	0.773268	207.024673	120.686726
83	171	893.414634	1104.585366	1.521972	-176.452815	29.209284	47.486072	319	0.779076	207.024673	120.686726
83	172	885.857143	1104.116883	1.021541	-178.055615	-1.602800	49.314784	319	0.783132	207.024673	120.686726
83	173	880.777778	1103.944444	0.331972	-81.850427	96.205188	-46.734049	319	0.773135	207.024673	120.686726
83	174	881.011905	1102.309524	1.212925	137.574777	-140.574796	93.791915	319	0.777101	207.024673	120.686726
83	175	876.557522	1106.380531	0.625437	163.184377	25.609600	68.426725	319	0.780392	207.024673	120.686726
83	176	873.578947	1107.280702	0.625784	156.943728	-6.240648	74.784925	319	0.783543	207.024673	120.686726
83	177	870.714286	1108.500000	0.962017	-164.515723	38.540549	36.366490	319	0.784667	207.024673	120.686726
83	178	866.101852	1107.222222	1.343903	143.049658	-52.434620	88.916781	319	0.789426	207.024673	120.686726
83	179	860.758621	1111.241379	1.328258	125.863928	-17.185729	106.375000	319	0.790178	207.024673	120.686726
83	180	856.887097	1116.596774	0.969924	170.592296	44.728367	61.904728	319	0.794158	207.024673	120.686726
83	181	852.126506	1117.385542	1.108082	150.590768	-20.001527	82.079823	319	0.798493	207.024673	120.686726
83	182	847.324074	1120.092593	0.787358	179.051924	28.461156	53.841419	319	0.800896	207.024673	120.686726
83	183	843.407407	1120.157407	0.823163	153.261146	-25.790778	79.761432	319	0.804014	207.024673	120.686726
83	184	839.750000	1122.000000	0.324563	-68.270208	138.468646	-58.542449	319	0.794663	207.024673	120.686726
83	185	840.347826	1120.500000	0.443257	166.895308	-124.834483	66.235687	319	0.796403	207.024673	120.686726
83	186	838.200000	1121.000000	0.368419	31.332320	-135.562989	-158.118709	319	0.786119	207.024673	120.686726
83	187	839.765625	1121.953125	0.238084	26.124355	-5.207965	-152.938673	319	0.779260	207.024673	120.686726
83	188	840.829114	1122.474684	0.753708	164.131350	138.006995	69.032318	319	0.782409	207.024673	120.686726
83	189	837.222222	1123.500000	0.588459	-52.610104	143.258546	-74.083044	319	0.764447	207.024673	120.686726
83	190	839.000000	1121.173913	0.270001	80.820777	133.430881	152.370881	319	0.761447	207.024673	120.686726
83	191	839.214286	1122.500000	0.276548	-117.161380	162.017844	-9.621497	319	0.758234	207.024673	120.686726
83	192	838.586207	1121.275862	0.222822	24.793581	141.954960	-151.585867	319	0.752100	207.024673	120.686726
83	193	839.592593	1121.740741	0.447441	160.057611	135.264030	73.128532	319	0.754146	207.024673	120.686726
83	194	837.500000	1122.500000	0.381565	106.606978	-53.450633	126.666316	319	0.752981	207.024673	120.686726
83	195	836.957447	1124.319149	0.692130	-112.897796	140.495226	-13.766665	319	0.744378	207.024673	120.686726
83	196	835.617647	1121.147059	0.650746	-98.704902	14.192894	-27.993136	319	0.733798	207.024673	120.686726
83	197	835.127660	1117.946809	0.422328	-122.458613	-23.753711	-4.301818	319	0.730239	207.024673	120.686726
83	198	834.000000	1116.173913	0.356122	-169.136772	-46.678159	42.369860	319	0.731203	207.024673	120.686726
83	199	832.260000	1115.840000	0.693593	169.536737	-21.326491	63.745496	319	0.734376	207.024673	120.686726
83	200	828.866667	1116.466667	1.003963	-141.632263	48.831000	15.042014	319	0.731699	207.024673	120.686726
83	201	824.950495	1113.366337	0.840446	171.907402	-46.460334	61.555948	319	0.735383	207.024673	120.686726
83	202	820.810811	1113.954955	1.040656	-152.944487	35.148111	26.560075	319	0.735483	207.024673	120.686726
83	203	816.200000	1111.600000	0.863365	167.905238	-39.150275	65.806531	319	0.739204	207.024673	120.686726
83	204	812.000000	1112.500000	1.298976	178.976965	11.071727	54.897794	319	0.744064	207.024673	120.686726
83	205	805.538462	1112.615385	0.727425	-141.890028	39.133007	15.985327	319	0.742586	207.024673	120.686726
