ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
163	384	812.909091	250.477273	1.072816	-10.690363	54.401526	-152.184280	276	0.335182	457.686103	108.157590
163	385	818.153846	249.487179	2.226446	-75.224908	-64.534544	-87.816569	276	0.339053	457.686103	108.157590
163	386	820.978723	238.776596	0.044219	141.806509	-142.968583	54.410242	276	0.338899	457.686103	108.157590
163	387	820.805825	238.912621	1.600680	14.102016	-127.704493	-177.873275	276	0.338610	457.686103	108.157590
163	388	828.529412	240.852941	1.228966	-61.727441	-75.829457	-102.063442	276	0.340830	457.686103	108.157590
163	389	831.425532	235.468085	0.805269	-28.991346	32.736096	-135.195993	276	0.341972	457.686103	108.157590
163	390	834.929825	233.526316	1.525110	-46.144774	-17.153428	-118.229142	276	0.344587	457.686103	108.157590
163	391	840.186813	228.054945	2.490184	-45.714560	0.430213	-119.099328	276	0.348805	457.686103	108.157590
163	392	848.837209	219.186047	1.951908	39.363564	85.078124	155.115043	276	0.346246	457.686103	108.157590
163	393	856.345133	225.345133	0.689362	-23.091822	-62.455385	-142.165165	276	0.347119	457.686103	108.157590
163	394	859.500000	224.000000	1.060401	7.259724	30.351545	-172.652414	276	0.347328	457.686103	108.157590
163	395	864.733333	224.666667	3.789446	44.744486	37.484762	149.819556	276	0.341838	457.686103	108.157590
163	396	878.123711	237.938144	1.495429	34.540629	-10.203857	160.620311	276	0.340477	457.686103	108.157590
163	397	884.252174	242.156522	0.701651	-88.667778	-123.208407	-76.016997	276	0.341392	457.686103	108.157590
163	398	884.333333	238.666667	2.088187	-3.316909	85.350869	-161.579752	276	0.342903	457.686103	108.157590
163	399	894.704918	238.065574	1.856094	46.482027	49.798936	148.418158	276	0.340336	457.686103	108.157590
163	400	901.063492	244.761905	1.792142	50.712428	4.230401	144.484520	276	0.337608	457.686103	108.157590
163	401	906.709302	251.662791	0.184882	-104.611175	-155.323603	-59.876496	276	0.337745	457.686103	108.157590
163	402	906.477273	250.772727	0.542287	152.942027	-102.446797	42.521835	276	0.336015	457.686103	108.157590
163	403	904.074627	252.000000	1.391772	-156.337151	50.720822	-8.087668	276	0.334025	457.686103	108.157590
163	404	897.732558	249.220930	1.288390	-14.608070	141.729080	-149.876656	276	0.335483	457.686103	108.157590
163	405	903.935252	247.604317	1.702644	86.294153	100.902224	109.024462	276	0.330704	457.686103	108.157590
163	406	904.482759	256.057471	1.334926	-159.595202	114.110644	-4.598069	276	0.328632	457.686103	108.157590
163	407	898.258065	253.741935	1.545055	-160.772658	-1.177455	-3.453295	276	0.326215	457.686103	108.157590
163	408	891.000000	251.210526	3.748298	-179.353150	-18.580492	15.098540	276	0.317832	457.686103	108.157590
163	409	872.352941	251.000000	1.961457	130.835512	-49.811338	65.216479	276	0.311399	457.686103	108.157590
163	410	865.971963	258.383178	1.467849	106.956886	-23.878626	89.656834	276	0.306766	457.686103	108.157590
163	411	863.842105	265.368421	2.329372	120.486626	13.529740	76.590101	276	0.299236	457.686103	108.157590
163	412	857.962617	275.355140	0.800975	159.284827	38.798201	38.508729	276	0.297020	457.686103	108.157590
163	413	854.235294	276.764706	1.000640	132.286263	-26.998564	65.665609	276	0.293843	457.686103	108.157590
163	414	850.885714	280.447619	1.376315	122.070846	-10.215417	76.171116	276	0.289467	457.686103	108.157590
163	415	847.250000	286.250000	2.391305	101.529579	-20.541267	97.138365	276	0.282388	457.686103	108.157590
163	416	844.872093	297.906977	0.995171	-116.120652	142.349769	-44.456387	276	0.282897	457.686103	108.157590
163	417	842.692308	293.461538	1.694366	111.670116	-132.209232	87.530194	276	0.277718	457.686103	108.157590
163	418	839.579545	301.295455	1.474948	124.373230	12.703114	75.368044	276	0.273157	457.686103	108.157590
163	419	835.436620	307.352113	0.257016	63.858307	-60.514923	136.339963	276	0.272682	457.686103	108.157590
163	420	836.000000	308.500000	1.319049	42.441489	-21.416818	157.813542	276	0.271392	457.686103	108.157590
163	421	840.842857	312.928571	0.660395	64.495109	22.053620	135.918179	276	0.270185	457.686103	108.157590
163	422	842.257576	315.893939	1.547103	19.790386	-44.704722	-179.231513	276	0.270206	457.686103	108.157590
163	423	849.500000	318.500000	1.002507	131.165532	111.375145	69.386822	276	0.267170	457.686103	108.157590
163	424	846.216981	322.254717	2.887202	104.741881	-26.423650	96.105861	276	0.258963	457.686103	108.157590
163	425	842.561798	336.146067	0.482838	99.586071	-5.155810	102.163816	276	0.257647	457.686103	108.157590
163	426	842.161765	338.514706	1.113599	-47.141274	-146.727345	-110.960605	276	0.259589	457.686103	108.157590
163	427	845.930233	334.453488	3.095415	3.767319	50.908593	-162.195073	276	0.261744	457.686103	108.157590
163	428	861.297030	335.465347	1.829406	103.552720	99.785401	97.727630	276	0.256740	457.686103	108.157590
163	429	859.164179	344.313433	0.678605	-93.731700	162.715581	-64.429657	276	0.257507	457.686103	108.157590
163	430	858.944444	340.944444	0.742784	78.729813	172.461512	122.920014	276	0.255943	457.686103	108.157590
163	431	859.666667	344.568627	2.296426	33.972312	-44.757501	167.869422	276	0.255071	457.686103	108.157590
163	432	869.141509	350.952830	1.989531	38.411169	4.438857	163.577322	276	0.254056	457.686103	108.157590
163	433	876.897436	357.102564	0.876135	0.575446	-37.835723	-158.417611	276	0.254854	457.686103	108.157590
163	434	881.256098	357.146341	0.777690	-3.892018	-4.467464	-154.046759	276	0.255669	457.686103	108.157590
163	435	885.116279	356.883721	4.008959	159.298079	163.190097	42.661487	276	0.245287	457.686103	108.157590
163	436	866.459016	363.934426	0.598555	-126.779267	73.922654	-30.437106	276	0.245256	457.686103	108.157590
163	437	864.676056	361.549296	2.074205	88.201094	-145.019639	114.490308	276	0.240634	457.686103	108.157590
163	438	865.000000	371.863636	1.332426	100.303840	12.102746	102.959041	276	0.237326	457.686103	108.157590
163	439	863.814286	378.385714	2.151942	-160.480649	99.215512	4.136023	276	0.234425	457.686103	108.157590
163	440	853.723404	374.808511	1.712351	53.035437	-146.483914	150.667388	276	0.232707	457.686103	108.157590
163	441	858.846154	381.615385	1.078746	107.211794	54.176357	96.745462	276	0.229946	457.686103	108.157590
163	442	857.258065	386.741935	1.363668	6.415403	-100.796391	-162.133440	276	0.231002	457.686103	108.157590
163	443	864.000000	387.500000	1.484171	18.557637	12.142235	-174.401619	276	0.231572	457.686103	108.157590
163	444	871.000000	389.850000	0.366777	-38.882703	-57.440341	-117.004529	276	0.232189	457.686103	108.157590
163	445	872.420455	388.704545	1.087141	87.567614	126.450318	116.447622	276	0.229943	457.686103	108.157590
163	446	872.650000	394.108333	0.692850	-98.994227	173.438159	-56.700765	276	0.230532	457.686103	108.157590
163	447	872.111111	390.703704	1.168847	14.967665	113.961892	-170.835395	276	0.231156	457.686103	108.157590
163	448	877.728972	392.205607	3.746883	-77.589312	-92.556977	-78.333617	276	0.236314	457.686103	108.157590
163	449	881.735294	374.000000					276		457.686103	108.157590
164	178	983.160000	959.740000	0.177167	94.213526		130.095860	272	1.000000	432.639987	69.673234
164	179	983.095238	960.619048	0.302259	113.317705	19.104179	111.019787	272	0.987085	432.639987	69.673234
164	180	982.500000	962.000000	0.049939	-26.565050	-139.882756	-109.038967	272	0.832693	432.639987	69.673234
164	181	982.722222	961.888889	0.022390	94.085614	120.650665	130.300582	272	0.839158	432.639987	69.673234
164	182	982.714286	962.000000	0.063137	-150.255115	115.659271	14.644851	272	0.726809	432.639987	69.673234
164	183	982.441558	961.844156	0.105178	74.119160	-135.625726	150.273886	272	0.745347	432.639987	69.673234
164	184	982.584746	962.347458	0.071886	-103.706958	-177.826118	-31.889187	272	0.597551	432.639987	69.673234
164	185	982.500000	962.000000	0.000000	0.000000	103.706958	-135.604018	272	0.597551	432.639987	69.673234
164	186	982.500000	962.000000	0.000000	0.000000	0.000000	-135.604018	272	0.597551	432.639987	69.673234
164	187	982.500000	962.000000	0.000000	0.000000	0.000000	-135.604018	272	0.597551	432.639987	69.673234
164	189	982.500000	962.000000	0.055335	70.346174	70.346174	154.049808	272	0.612606	432.639987	69.673234
164	190	982.592593	962.259259	0.039568	-48.814073	-119.160247	-86.784926	272	0.546477	432.639987	69.673234
164	191	982.722222	962.111111	0.044971	118.523115	167.337189	105.869697	272	0.566184	432.639987	69.673234
164	192	982.615385	962.307692	0.051692	-81.514427	159.962458	-54.083795	272	0.483977	432.639987	69.673234
164	193	982.653333	962.053333	0.035250	-8.746162	72.768265	-126.860738	272	0.432056	432.639987	69.673234
164	195	983.000000	962.000000	0.175830	-111.161257	-102.415095	-24.457333	272	0.248513	432.639987	69.673234
164	196	982.684211	961.184211	0.042517	68.450714	179.611970	155.915601	272	0.266745	432.639987	69.673234
164	197	982.761905	961.380952	0.188654	-69.818207	-138.268921	-65.811881	272	0.105055	432.639987	69.673234
164	198	983.085714	960.500000	0.093641	107.447185	177.265393	116.887035	272	0.248163	432.639987	69.673234
164	201	982.666667	961.833333	0.054509	37.921077	-69.526108	-173.534916	272	0.254789	432.639987	69.673234
164	202	982.880597	962.000000	0.061672	179.999995	142.078918	44.384894	272	0.252562	432.639987	69.673234
164	203	982.573770	962.000000	0.017937	56.745632	-123.254363	167.648200	272	0.260880	432.639987	69.673234
164	205	982.671642	962.149254	0.042861	-157.542219	145.712149	21.937641	272	0.251824	432.639987	69.673234
164	206	982.474576	962.067797	12.475047	37.150305	-165.307476	-172.751564	272	0.878164	432.639987	69.673234
164	207	1031.943662	999.549296	0.226003	88.108778	50.958472	135.977660	272	0.874834	432.639987	69.673234
164	208	1031.980769	1000.673077	1.320785	107.115825	19.007047	117.001758	272	0.838061	432.639987	69.673234
164	209	1030.046875	1006.953125	0.425254	-64.789222	-171.905047	-70.860316	272	0.807805	432.639987	69.673234
164	210	1030.948052	1005.038961	1.752214	65.955175	130.744398	158.315747	272	0.819861	432.639987	69.673234
164	211	1034.500000	1013.000000	1.498504	-150.598285	143.446540	14.996670	272	0.684520	432.639987	69.673234
164	212	1028.005000	1009.340000	0.830669	-10.192524	140.405761	-125.332369	272	0.679074	432.639987	69.673234
164	213	1032.072464	1008.608696	0.752908	104.530559	114.723083	119.810686	272	0.673653	432.639987	69.673234
164	214	1031.132653	1012.234694	0.283948	-71.396003	-175.926563	-64.133874	272	0.658461	432.639987	69.673234
164	215	1031.583333	1010.895833	4.603106	179.886552	-108.717445	44.533145	272	0.440491	432.639987	69.673234
164	216	1008.682353	1010.941176	2.278400	-174.261068	5.852380	39.325154	272	0.368625	432.639987	69.673234
164	217	997.403846	1009.807692	2.779704	127.630963	-58.107969	97.723104	272	0.395345	432.639987	69.673234
164	218	988.960000	1020.760000	1.514453	144.289242	16.658279	81.617283	272	0.402387	432.639987	69.673234
164	219	982.842105	1025.157895	2.197756	-109.874126	105.836632	-23.918621	272	0.318612	432.639987	69.673234
164	220	979.125000	1014.875000	1.215321	-116.983258	-7.109132	-16.989605	272	0.279613	432.639987	69.673234
164	221	976.381579	1009.486842	0.228744	-154.672355	-37.689097	20.627415	272	0.276017	432.639987	69.673234
164	222	975.352941	1009.000000	1.600087	-88.158916	66.513439	-45.869656	272	0.222565	432.639987	69.673234
164	223	975.608696	1001.043478	1.449017	-129.739202	-41.580286	-4.523576	272	0.192842	432.639987	69.673234
164	224	971.000000	995.500000	1.212444	-64.986328	64.752873	-69.299875	272	0.157414	432.639987	69.673234
164	225	973.550562	990.033708	1.134245	-116.871167	-51.884838	-17.647876	272	0.135080	432.639987	69.673234
164	226	971.000000	985.000000	2.091111	-78.042005	38.829162	-56.547906	272	0.083043	432.639987	69.673234
164	227	973.155556	974.822222	2.307076	-54.309727	23.732278	-80.641247	272	0.028953	432.639987	69.673234
164	228	979.851852	965.500000	1.575010	-66.894643	-12.584916	-68.528045	272	0.006179	432.639987	69.673234
164	229	982.926829	958.292683	1.900461	-78.344751	-11.450108	-57.382292	272	0.043929	432.639987	69.673234
164	230	984.836957	949.032609	2.080611	-81.315130	-2.970379	-54.745539	272	0.082428	432.639987	69.673234
164	231	986.400000	938.800000	1.615647	-96.428745	-15.113615	-39.987584	272	0.109475	432.639987	69.673234
164	232	985.500000	930.812500	3.362007	-80.696419	15.732326	-55.938234	272	0.162202	432.639987	69.673234
164	233	988.204082	914.306122	3.134565	-132.785908	-52.089489	-4.438473	272	0.192147	432.639987	69.673234
164	234	977.611111	902.861111	1.944617	-132.363739	0.422169	-4.912604	272	0.212163	432.639987	69.673234
164	235	971.091954	895.712644	1.661680	-144.475788	-12.112049	7.163514	272	0.226250	432.639987	69.673234
164	236	964.363636	890.909091	2.794835	163.964552	-51.559660	58.768163	272	0.220221	432.639987	69.673234
164	237	951.000000	894.750000	4.018852	163.636548	-0.328005	59.617884	272	0.224709	432.639987	69.673234
164	238	931.815603	900.382979	3.254762	-134.331011	62.032441	-1.651837	272	0.258993	432.639987	69.673234
164	239	920.500000	888.800000	2.133428	155.676105	-69.992884	68.320146	272	0.261392	432.639987	69.673234
164	240	910.828125	893.171875	1.017777	148.733026	-6.943079	75.706226	272	0.261916	432.639987	69.673234
164	241	906.500000	895.800000	2.639450	-124.241356	87.025618	-11.098793	272	0.285367	432.639987	69.673234
164	242	899.111111	884.944444	2.030461	-63.046010	61.195346	-72.408946	272	0.285606	432.639987	69.673234
164	243	903.690000	875.940000	0.179902	-49.557995	13.488016	-86.335350	272	0.285218	432.639987	69.673234
164	244	904.270588	875.258824	0.725977	-98.943517	-49.385522	-36.990493	272	0.290056	432.639987	69.673234
164	245	903.709091	871.690909	2.797219	-105.579633	-6.636116	-30.453543	272	0.310318	432.639987	69.673234
164	246	899.971429	858.285714	1.228556	-103.632056	1.947578	-32.726086	272	0.318795	432.639987	69.673234
164	247	898.530864	852.345679	1.274249	-115.728245	-12.096190	-20.782767	272	0.328386	432.639987	69.673234
164	248	895.778846	846.634615	1.328907	-76.188952	39.539293	-60.426625	272	0.332993	432.639987	69.673234
164	249	897.357143	840.214286	2.800557	-83.617666	-7.428714	-53.265916	272	0.346118	432.639987	69.673234
164	250	898.905983	826.367521	1.232543	-42.181021	41.436645	-95.226536	272	0.344054	432.639987	69.673234
164	251	903.450000	822.250000	2.974941	-113.202519	-71.021498	-24.491450	272	0.364213	432.639987	69.673234
164	252	897.618785	808.646409	2.056586	-130.912722	-17.710203	-7.072231	272	0.377181	432.639987	69.673234
164	253	890.917910	800.914179	2.327881	-7.512425	123.400297	-130.532777	272	0.360117	432.639987	69.673234
164	254	902.400000	799.400000	1.967597	-68.602292	-61.089867	-69.861257	272	0.366316	432.639987	69.673234
164	255	905.971429	790.285714	2.678663	-105.511688	-36.909396	-33.389872	272	0.382212	432.639987	69.673234
164	256	902.407407	777.444444	0.088498	-148.304498	-42.792810	9.050146	272	0.382586	432.639987	69.673234
164	257	902.032787	777.213115	1.163960	-94.484540	53.819958	-44.766479	272	0.388749	432.639987	69.673234
164	258	901.580000	771.440000	2.291686	-44.397774	50.086766	-95.050159	272	0.388599	432.639987	69.673234
164	259	909.726316	763.463158	1.442755	-83.365973	-38.968200	-56.629878	272	0.395228	432.639987	69.673234
164	260	910.555556	756.333333	1.380038	-134.086351	-50.720378	-6.199659	272	0.401653	432.639987	69.673234
164	261	905.778689	751.401639	1.985180	-113.226466	20.859885	-27.095642	272	0.412125	432.639987	69.673234
164	262	901.883721	742.325581	1.170176	-19.016926	94.209540	-121.525838	272	0.407773	432.639987	69.673234
164	263	907.387755	740.428571	2.980823	-75.377465	-56.360539	-65.408079	272	0.418788	432.639987	69.673234
164	264	911.131579	726.078947	1.366938	-75.571756	-0.194291	-65.876968	272	0.423820	432.639987	69.673234
164	265	912.826087	719.492754	1.067776	-165.446959	-89.875203	23.692266	272	0.424685	432.639987	69.673234
164	266	907.684211	718.157895	1.604785	-175.604911	-10.157952	33.955888	272	0.424146	432.639987	69.673234
164	267	899.723684	717.546053	2.408998	-154.885772	20.719139	13.458775	272	0.435395	432.639987	69.673234
164	269	878.019608	707.372549	3.223708	-152.675262	2.210510	11.531765	272	0.443903	432.639987	69.673234
164	270	863.770833	700.010417	2.033481	-120.357232	32.318030	-20.621034	272	0.452431	432.639987	69.673234
164	271	858.657895	691.280702	3.414831	-135.273506	-14.916274	-5.889951	272	0.464791	432.639987	69.673234
164	272	846.587500	679.325000	2.291411	-173.325565	-38.052059	32.070081	272	0.466249	432.639987	69.673234
164	273	835.264706	678.000000	2.012874	-103.192741	70.132824	-37.740370	272	0.473521	432.639987	69.673234
164	274	832.979167	668.250000	1.188431	-53.453118	49.739623	-87.808864	272	0.473310	432.639987	69.673234
164	275	836.500000	663.500000	1.274119	-57.121014	-3.667896	-84.458027	272	0.473719	432.639987	69.673234
164	276	839.941176	658.176471	2.837647	-53.130101	3.990913	-88.787706	272	0.473872	432.639987	69.673234
164	277	848.411765	646.882353	2.116218	-62.172692	-9.042591	-80.503134	272	0.476223	432.639987	69.673234
164	278	853.326531	637.571429	1.231461	-86.760690	-24.587997	-56.473693	272	0.479807	432.639987	69.673234
164	279	853.672727	631.454545	0.246726	-154.299482	-67.538793	10.789508	272	0.480232	432.639987	69.673234
164	280	852.566667	630.922222	1.767833	-69.825185	84.474297	-73.672376	272	0.483420	432.639987	69.673234
164	281	855.600000	622.666667	1.000775	75.505741	145.330926	140.539682	272	0.473619	432.639987	69.673234
164	282	856.846154	627.487179	0.052488	-160.497547	123.996712	16.713685	272	0.473679	432.639987	69.673234
164	283	856.600000	627.400000	1.619087	-153.640774	6.856773	9.860965	272	0.476495	432.639987	69.673234
164	284	849.382353	623.823529	1.747956	64.954461	-141.404765	151.340731	272	0.459786	432.639987	69.673234
164	285	853.063830	631.702128	0.390460	-61.189205	-126.143665	-82.290481	272	0.460237	432.639987	69.673234
164	286	854.000000	630.000000	0.824677	-146.309928	-85.120724	2.726311	272	0.462155	432.639987	69.673234
164	287	850.586207	627.724138	0.200112	173.232191	-40.457881	43.194769	272	0.461895	432.639987	69.673234
164	288	849.597561	627.841463	1.248860	116.361172	-56.871019	100.102747	272	0.452962	432.639987	69.673234
164	289	846.838710	633.408602	1.798337	-168.712570	74.926257	25.507902	272	0.454257	432.639987	69.673234
164	290	838.064815	631.657407	0.922512	132.105346	-59.182084	84.900338	272	0.449309	432.639987	69.673234
164	291	834.987500	635.062500	1.956450	107.091830	-25.013516	110.163532	272	0.434895	432.639987	69.673234
164	292	832.126761	644.366197	1.390056	130.102107	23.010276	87.650688	272	0.427746	432.639987	69.673234
164	293	827.672000	649.656000	0.678592	33.106397	-96.995710	-174.977328	272	0.422397	432.639987	69.673234
164	294	830.500000	651.500000	0.627290	-102.619319	-135.725716	-39.267656	272	0.424494	432.639987	69.673234
164	295	829.818182	648.454545	0.122538	154.459458	-102.921223	63.546099	272	0.424187	432.639987	69.673234
164	296	829.268116	648.717391	4.417378	-146.226094	59.314448	4.261353	272	0.435965	432.639987	69.673234
164	297	811.000000	636.500000	1.013155	-149.120996	-2.894903	7.247012	272	0.438483	432.639987	69.673234
164	298	806.673913	633.913043	0.546730	-164.833010	-15.712014	22.994537	272	0.439296	432.639987	69.673234
164	299	804.048611	633.201389	1.304639	-130.421236	34.411774	-11.357752	272	0.443401	432.639987	69.673234
164	300	799.840000	628.260000	0.848053	-83.419274	47.001962	-58.431722	272	0.445231	432.639987	69.673234
164	301	800.323529	624.068627	0.756896	71.052892	154.472166	146.893165	272	0.438982	432.639987	69.673234
164	302	801.546218	627.630252	0.576283	109.876522	38.823630	108.185293	272	0.435340	432.639987	69.673234
164	303	800.571429	630.326531	1.555138	-140.129279	109.994199	-1.655740	272	0.439761	432.639987	69.673234
164	304	794.633333	625.366667	0.901744	-45.358361	94.770917	-96.439324	272	0.438944	432.639987	69.673234
164	305	797.785714	622.174603	0.958021	134.388476	179.746837	83.561372	272	0.435038	432.639987	69.673234
164	306	794.451613	625.580645	0.806881	-146.279353	79.332171	4.497564	272	0.437115	432.639987	69.673234
164	307	791.112676	623.352113	0.156898	112.852755	-100.867892	105.383363	272	0.436196	432.639987	69.673234
164	308	790.809524	624.071429	1.544295	-153.458597	93.688648	11.737521	272	0.439625	432.639987	69.673234
164	309	783.936170	620.638298	0.855608	-47.767702	105.690896	-93.863813	272	0.438977	432.639987	69.673234
164	310	786.797297	617.486486	0.960874	99.600779	147.368481	118.524407	272	0.432583	432.639987	69.673234
164	311	786.000000	622.200000	1.398505	-145.540581	114.858640	3.905830	272	0.436200	432.639987	69.673234
164	312	780.263158	618.263158	2.758669	-71.469513	74.071068	-70.137962	272	0.439560	432.639987	69.673234
164	313	784.625000	605.250000	0.442212	-14.527848	56.941664	-127.825998	272	0.437919	432.639987	69.673234
164	314	786.754717	604.698113	1.820341	-66.169576	-51.641728	-76.284612	272	0.439603	432.639987	69.673234
164	315	790.413793	596.413793	2.919160	-166.051737	-99.882161	23.088446	272	0.443236	432.639987	69.673234
164	316	776.318841	592.913043	1.147055	-91.528008	74.523729	-51.101228	272	0.445876	432.639987	69.673234
164	317	776.166667	587.208333	1.080155	-114.226184	-22.698176	-28.664511	272	0.448954	432.639987	69.673234
164	318	773.961538	582.307692	3.171103	-115.315611	-1.089427	-27.727574	272	0.457821	432.639987	69.673234
164	319	767.215385	568.046154	1.111189	-85.050976	30.264635	-58.432778	272	0.459930	432.639987	69.673234
164	320	767.692308	562.538462	0.317809	-138.945182	-53.894206	-4.822137	272	0.460697	432.639987	69.673234
164	321	766.500000	561.500000	1.559899	-116.366946	22.578237	-27.408389	272	0.464911	432.639987	69.673234
164	322	763.053333	554.546667	0.674366	-168.579737	-52.212792	24.587406	272	0.465515	432.639987	69.673234
164	323	759.764706	553.882353	1.539655	103.090105	-88.330158	113.002631	272	0.456304	432.639987	69.673234
164	324	758.029851	561.343284	0.681278	37.051675	-66.038430	179.469359	272	0.451679	432.639987	69.673234
164	325	760.734940	563.385542	2.054188	-38.668849	-75.720525	-104.808216	272	0.448884	432.639987	69.673234
164	326	768.714286	557.000000	0.801377	23.090762	61.759611	-167.164178	272	0.444096	432.639987	69.673234
164	327	772.381818	558.563636	7.057248	57.886660	34.795898	157.986683	272	0.396167	432.639987	69.673234
164	328	791.046512	588.302326	5.290253	46.818184	-11.068476	169.820050	272	0.363186	432.639987	69.673234
164	329	809.057471	607.494253	4.338430	18.637570	-28.180614	-161.735904	272	0.342545	432.639987	69.673234
164	330	829.509804	614.392157	1.771023	119.154214	100.516643	97.371990	272	0.335139	432.639987	69.673234
164	331	825.217391	622.086957	3.488220	26.900439	-92.253775	-169.889762	272	0.318030	432.639987	69.673234
164	332	840.693878	629.938776	1.309089	96.591752	69.691313	120.252771	272	0.311254	432.639987	69.673234
164	333	839.946237	636.408602	1.816693	-145.472666	117.935582	2.623071	272	0.315548	432.639987	69.673234
164	334	832.500000	631.285714	2.177999	150.803895	-63.723439	66.369193	272	0.311986	432.639987	69.673234
164	335	823.040816	636.571429	2.900154	90.162078	-60.641817	127.557671	272	0.297160	432.639987	69.673234
164	336	823.000000	651.000000	3.070276	-154.504397	115.333524	12.848698	272	0.303708	432.639987	69.673234
164	337	809.212500	644.425000	5.359092	37.464708	-168.030895	-178.932267	272	0.277025	432.639987	69.673234
164	338	830.375000	660.642857	2.315913	-172.778299	149.756994	31.283913	272	0.279828	432.639987	69.673234
164	339	818.944444	659.194444	4.249333	-35.642694	137.135605	-105.525607	272	0.277655	432.639987	69.673234
164	340	836.125000	646.875000	1.494426	95.489143	131.131837	122.238485	272	0.270917	432.639987	69.673234
164	341	835.413793	654.275862	1.496563	122.325426	26.836284	95.741765	272	0.266244	432.639987	69.673234
164	342	831.432432	660.567568	1.982118	-36.754740	-159.080166	-104.778347	272	0.265617	432.639987	69.673234
164	343	839.333333	654.666667	1.592966	102.633359	139.388099	115.320310	272	0.259101	432.639987	69.673234
164	344	837.600000	662.400000	2.682917	81.038318	-21.595041	137.299724	272	0.246561	432.639987	69.673234
164	345	839.679245	675.584906	1.599042	70.575039	-10.463280	148.244250	272	0.238979	432.639987	69.673234
164	346	842.325000	683.087500	0.252638	-52.456673	-123.031712	-88.502833	272	0.239165	432.639987	69.673234
164	347	843.090909	682.090909	1.268970	139.745470	-167.797857	79.228640	272	0.236929	432.639987	69.673234
164	348	838.272727	686.170455	0.548671	2.419989	-137.325481	-143.117849	272	0.235389	432.639987	69.673234
164	349	841.000000	686.285714	0.978071	159.864724	157.444736	59.350940	272	0.235019	432.639987	69.673234
164	350	836.431373	687.960784	2.875593	132.358271	-27.506453	87.078865	272	0.229158	432.639987	69.673234
164	351	826.792208	698.532468	3.399493	71.417574	-60.940698	148.775916	272	0.214013	432.639987	69.673234
164	352	832.181818	714.563636	5.750179	39.256952	-32.160621	-178.605486	272	0.190007	432.639987	69.673234
164	353	854.333333	732.666667	7.266141	-152.237213	168.505835	12.853236	272	0.207179	432.639987	69.673234
164	354	822.344828	715.827586	0.887503	142.979703	-64.783084	78.058937	272	0.206359	432.639987	69.673234
164	355	818.819444	718.486111	1.367114	117.615601	-25.364102	103.650249	272	0.203159	432.639987	69.673234
164	356	815.666667	724.512821	1.350746	-99.997646	142.386753	-38.389388	272	0.206462	432.639987	69.673234
164	357	814.500000	717.894737	0.474008	80.915631	-179.086723	140.477105	272	0.204639	432.639987	69.673234
164	358	814.872340	720.223404	1.429993	130.250061	49.334430	91.221740	272	0.202431	432.639987	69.673234
164	359	810.275556	725.653333	1.998109	103.423960	-26.826101	118.422513	272	0.196684	432.639987	69.673234
164	360	807.967742	735.322581	2.041087	122.681970	19.258009	99.623019	272	0.193119	432.639987	69.673234
164	361	802.484472	743.869565	0.515070	-144.769055	92.548975	7.598288	272	0.194477	432.639987	69.673234
164	362	800.391304	742.391304	0.624486	28.708678	173.477733	-165.861661	272	0.192086	432.639987	69.673234
164	363	803.116279	743.883721	1.178681	128.074269	99.365591	94.733027	272	0.190523	432.639987	69.673234
164	364	799.500000	748.500000	0.964228	146.493961	18.419692	76.619073	272	0.190355	432.639987	69.673234
164	365	795.500000	751.148148	1.048027	-119.618676	93.887363	-17.023890	272	0.193129	432.639987	69.673234
164	366	792.923077	746.615385	1.209950	172.933469	-67.447855	50.343658	272	0.194681	432.639987	69.673234
164	367	786.949153	747.355932	1.508834	131.246771	-41.686698	92.275026	272	0.193240	432.639987	69.673234
164	368	782.000000	753.000000	0.671264	138.468225	7.221455	85.449446	272	0.192926	432.639987	69.673234
164	369	779.500000	755.214286	0.664388	-163.340282	58.191493	27.433698	272	0.194441	432.639987	69.673234
164	370	776.333333	754.266667	1.564165	131.666146	-64.993572	92.507882	272	0.193223	432.639987	69.673234
164	371	771.160000	760.080000	1.967295	167.386159	35.720014	57.199261	272	0.195667	432.639987	69.673234
164	372	761.608696	762.217391	1.202037	-177.044927	15.568913	42.067818	272	0.197976	432.639987	69.673234
164	373	755.636364	761.909091	1.877941	159.778737	-23.176336	65.458096	272	0.199775	432.639987	69.673234
164	374	746.869231	765.138462	2.973333	170.028260	10.249523	55.664001	272	0.204211	432.639987	69.673234
164	375	732.300000	767.700000	0.654156	-157.571981	32.399759	23.923914	272	0.205810	432.639987	69.673234
164	376	729.291667	766.458333	0.469747	-168.690063	-11.118082	35.113470	272	0.206855	432.639987	69.673234
164	377	727.000000	766.000000	1.984483	130.484002	-60.825935	96.012336	272	0.206017	432.639987	69.673234
164	378	720.590062	773.509317	2.044716	156.502825	26.018823	70.525680	272	0.208105	432.639987	69.673234
164	379	711.260870	777.565217	1.671478	-117.663663	85.833512	-14.786371	272	0.211647	432.639987	69.673234
164	380	707.400000	770.200000	1.549511	159.956732	-82.379605	67.476955	272	0.213471	432.639987	69.673234
164	381	700.157895	772.842105	2.140790	165.506300	5.549567	62.318635	272	0.216567	432.639987	69.673234
