ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
92	402	186.069767	32.279070	0.670685	-107.083445	160.378380	-63.074922	245	0.057156	218.963804	10.185463
92	403	185.089552	29.089552	0.945108	-96.155512	10.927934	-74.912670	245	0.057286	218.963804	10.185463
92	404	184.585366	24.414634	0.803141	77.833452	173.988964	109.701183	245	0.056202	218.963804	10.185463
92	405	185.427481	28.320611	0.671437	102.154667	24.321215	86.529099	245	0.057055	218.963804	10.185463
92	406	184.724138	31.586207	0.295264	-84.105390	173.739943	-86.191372	245	0.056643	218.963804	10.185463
92	407	184.875000	30.125000	0.114514	-27.133568	56.971822	-143.611539	245	0.056042	218.963804	10.185463
92	408	185.382022	29.865169	1.840298	86.129796	113.263364	103.021965	245	0.056507	218.963804	10.185463
92	409	186.000000	39.000000	0.541209	158.198586	72.068790	33.643495	245	0.059182	218.963804	10.185463
92	410	183.500000	40.000000	0.441754	16.144338	-142.054248	176.152844	245	0.057068	218.963804	10.185463
92	411	185.611111	40.611111	1.362526	77.048228	60.903890	115.293421	245	0.057522	218.963804	10.185463
92	412	187.130435	47.217391	0.166700	-120.117442	162.834330	-45.721087	245	0.057580	218.963804	10.185463
92	413	186.714286	46.500000	0.318722	-59.134604	60.982838	-106.880734	245	0.056157	218.963804	10.185463
92	414	187.527778	45.138889	0.495068	159.536232	-141.329165	33.997698	245	0.058588	218.963804	10.185463
92	415	185.220183	46.000000	1.304810	77.680361	-81.855871	116.267041	245	0.059642	218.963804	10.185463
92	416	186.605263	52.342105	0.193366	-34.298648	-111.979009	-130.032730	245	0.058590	218.963804	10.185463
92	417	187.400000	51.800000	0.539340	153.434945	-172.266407	42.016609	245	0.061204	218.963804	10.185463
92	418	185.000000	53.000000	1.172211	95.221795	-58.213150	100.764502	245	0.064299	218.963804	10.185463
92	419	184.469231	58.807692	0.972306	-73.620741	-168.842536	-88.697283	245	0.060354	218.963804	10.185463
92	420	185.833333	54.166667	0.142252	-169.483949	-95.863208	5.734291	245	0.060870	218.963804	10.185463
92	421	185.137500	54.037500	0.435282	91.293675	-99.222376	104.977675	245	0.061869	218.963804	10.185463
92	422	185.088608	56.202532	0.266501	-3.670670	-94.964345	-159.438306	245	0.060583	218.963804	10.185463
92	423	186.411765	56.117647	0.826088	-34.020894	-30.350224	-129.225135	245	0.056165	218.963804	10.185463
92	424	189.818182	53.818182	0.100299	97.853311	131.874204	97.976048	245	0.056454	218.963804	10.185463
92	425	189.750000	54.312500	2.197098	81.923580	-15.929731	114.049235	245	0.060985	218.963804	10.185463
92	426	191.285714	65.134921	0.355582	22.083029	-59.840551	176.721257	245	0.060089	218.963804	10.185463
92	427	192.925000	65.800000	1.099629	-111.850026	-133.933055	-49.317248	245	0.058087	218.963804	10.185463
92	428	190.888889	60.722222	0.286775	39.356681	151.206707	158.289318	245	0.057691	218.963804	10.185463
92	429	191.992063	61.626984	1.527787	36.914812	-2.441869	160.881155	245	0.055852	218.963804	10.185463
92	430	198.069231	66.192308	0.934141	-54.941303	-91.856115	-106.579696	245	0.051090	218.963804	10.185463
92	431	200.738806	62.388060	0.249071	63.809712	118.751015	133.455131	245	0.051438	218.963804	10.185463
92	432	201.285714	63.500000	1.742181	79.168910	15.359198	118.340119	245	0.056344	218.963804	10.185463
92	433	202.914474	72.013158	0.643554	-159.828522	121.002568	-0.631998	245	0.057120	218.963804	10.185463
92	434	199.909091	70.909091	0.599360	-63.461884	96.366638	-97.008175	245	0.054147	218.963804	10.185463
92	435	201.241379	68.241379	0.624299	114.792773	178.254657	83.939139	245	0.056879	218.963804	10.185463
92	436	199.938931	71.061069	0.354909	18.296364	-96.496409	-178.730441	245	0.056194	218.963804	10.185463
92	437	201.615385	71.615385	0.595583	-91.859597	-110.155961	-68.584957	245	0.053873	218.963804	10.185463
92	438	201.519231	68.653846	0.175406	-112.843321	-20.983725	-48.343654	245	0.053446	218.963804	10.185463
92	439	201.180451	67.849624	2.106195	88.846997	-158.309682	109.790074	245	0.060715	218.963804	10.185463
92	440	201.391304	78.326087	1.108404	-65.854038	-154.701035	-92.893661	245	0.055276	218.963804	10.185463
92	441	203.647059	73.294118	0.548670	-68.750946	-2.896907	-91.454862	245	0.052641	218.963804	10.185463
92	442	204.636364	70.750000	1.357027	91.157331	159.908276	107.914745	245	0.057620	218.963804	10.185463
92	443	204.500000	77.500000	0.596509	21.602235	-69.555095	179.153130	245	0.057013	218.963804	10.185463
92	444	207.259259	78.592593	1.501441	-86.064584	-107.666820	-73.168713	245	0.050458	218.963804	10.185463
92	445	207.771930	71.140351	0.234803	-39.782945	46.281639	-121.316034	245	0.049371	218.963804	10.185463
92	446	208.669643	70.392857	0.732014	58.954335	98.737280	139.687037	245	0.050790	218.963804	10.185463
92	447	210.547826	73.513043	0.764072	-67.541444	-126.495779	-93.211838	245	0.047141	218.963804	10.185463
92	448	212.000000	70.000000	0.489212	14.879721	82.421165	-176.607079	245	0.046517	218.963804	10.185463
92	449	214.352273	70.625000					245		218.963804	10.185463
93	257	985.053333	188.000000	0.282010	-164.015504		-5.179383	193	1.000000	158.163797	10.248377
93	258	983.704545	187.613636	0.343864	169.797270	-26.187226	21.000597	193	0.974259	158.163797	10.248377
93	259	982.020833	187.916667	0.871445	85.297930	-84.499340	105.535070	193	0.672866	158.163797	10.248377
93	260	982.376238	192.237624	1.406019	93.796716	8.498786	97.275377	193	0.806444	158.163797	10.248377
93	261	981.913043	199.217391	1.141199	-45.038780	-138.835496	-123.492320	193	0.360429	158.163797	10.248377
93	262	985.925000	195.200000	0.480430	-23.011703	22.027077	-145.789322	193	0.309966	158.163797	10.248377
93	263	988.125000	194.265625	1.960152	51.187587	74.199290	139.934930	193	0.515440	158.163797	10.248377
93	264	994.237288	201.864407	1.340318	-116.347951	-167.535538	-52.175036	193	0.258108	158.163797	10.248377
93	265	991.277778	195.888889	0.421384	147.994613	-95.657436	43.183732	193	0.244670	158.163797	10.248377
93	266	989.500000	197.000000	1.094205	140.650869	-7.343744	50.608951	193	0.267982	158.163797	10.248377
93	267	985.290323	200.451613	0.971976	134.932430	-5.718438	56.567129	193	0.315543	158.163797	10.248377
93	268	981.875000	203.875000	4.332798	71.635093	-63.297338	120.095038	193	0.501101	158.163797	10.248377
93	269	988.666667	224.333333	3.457948	161.128011	89.492918	31.656220	193	0.485969	158.163797	10.248377
93	270	972.387755	229.897959	2.352083	130.152353	-30.975658	63.149618	193	0.537604	158.163797	10.248377
93	271	964.842105	238.842105	2.970501	-39.878287	-170.030640	-126.217913	193	0.362997	158.163797	10.248377
93	272	976.183333	229.366667	1.364737	-160.511117	-120.632830	-6.266353	193	0.340344	158.163797	10.248377
93	273	969.782609	227.101449	0.128053	-105.486607	55.024510	-61.333495	193	0.334496	158.163797	10.248377
93	274	969.612500	226.487500	0.787555	107.522142	-146.991251	85.625590	193	0.354804	158.163797	10.248377
93	275	968.432836	230.223881	0.825680	-57.818589	-165.340731	-108.808807	193	0.313237	158.163797	10.248377
93	276	970.620690	226.747126	0.985721	152.652418	-149.528993	40.496665	193	0.329424	158.163797	10.248377
93	277	966.264706	229.000000	1.351111	82.646950	-70.005468	110.685886	193	0.354575	158.163797	10.248377
93	278	967.125000	235.666667	0.445514	-62.163201	-144.810151	-104.141995	193	0.334114	158.163797	10.248377
93	279	968.160000	233.706667	1.344437	-94.032300	-31.869099	-72.396541	193	0.280085	158.163797	10.248377
93	280	967.689655	227.034483	1.054262	137.253778	-128.713921	55.949870	193	0.301599	158.163797	10.248377
93	281	963.837838	230.594595	0.481898	116.525479	-20.728299	76.929418	193	0.312052	158.163797	10.248377
93	282	962.767123	232.739726	0.533052	-114.234007	129.240514	-52.176004	193	0.296925	158.163797	10.248377
93	283	961.678571	230.321429	0.780802	-88.946401	25.287607	-77.584985	193	0.269625	158.163797	10.248377
93	284	961.750000	226.437500	0.966121	120.299336	-150.754263	72.949282	193	0.290090	158.163797	10.248377
93	285	959.325000	230.587500	0.883572	-105.909586	133.791078	-60.574941	193	0.266442	158.163797	10.248377
93	286	958.120000	226.360000	0.605810	-81.420686	24.488900	-85.286670	193	0.246993	158.163797	10.248377
93	287	958.569620	223.379747	1.194683	81.170676	162.591362	111.947109	193	0.262536	158.163797	10.248377
93	288	959.481928	229.253012	1.026879	48.006258	-33.164418	145.431724	193	0.264249	158.163797	10.248377
93	289	962.900000	233.050000	0.126377	-17.391515	-65.397773	-149.002860	193	0.261114	158.163797	10.248377
93	290	963.500000	232.862069	0.492586	172.298802	-170.309682	21.288106	193	0.264993	158.163797	10.248377
93	291	961.071429	233.190476	0.850081	35.837652	-136.461150	157.800803	193	0.263111	158.163797	10.248377
93	292	964.500000	235.666667	1.269575	-86.286490	-122.124142	-79.982843	193	0.225966	158.163797	10.248377
93	293	964.909091	229.363636	0.417809	-5.339237	80.947253	-161.289427	193	0.218602	158.163797	10.248377
93	294	966.978723	229.170213	1.075600	95.132552	100.471788	98.200340	193	0.237233	158.163797	10.248377
93	295	966.500000	234.500000	0.431177	-89.999997	174.867451	-76.361975	193	0.225531	158.163797	10.248377
93	296	966.500000	232.354839	0.548271	-137.156559	-47.156561	-29.325573	193	0.218652	158.163797	10.248377
93	297	964.500000	230.500000	0.209043	105.945393	-116.898048	87.495286	193	0.222329	158.163797	10.248377
93	298	964.214286	231.500000	0.118099	77.100304	-28.845089	116.400410	193	0.223848	158.163797	10.248377
93	299	964.345455	232.072727	0.652359	48.406442	-28.693862	145.124672	193	0.226761	158.163797	10.248377
93	300	966.500000	234.500000	0.199619	-160.924897	150.668661	-5.437075	193	0.225999	158.163797	10.248377
93	301	965.561404	234.175439	1.411705	62.588079	-136.487024	131.044522	193	0.239836	158.163797	10.248377
93	302	968.794872	240.410256	1.413136	-100.613234	-163.201313	-65.450111	193	0.206796	158.163797	10.248377
93	303	967.500000	233.500000	0.796950	-111.063445	-10.450211	-55.368045	193	0.191442	158.163797	10.248377
93	304	966.075000	229.800000	0.692798	84.112183	-164.824371	109.268091	193	0.201090	158.163797	10.248377
93	305	966.428571	233.228571	0.541399	151.218536	67.106353	42.349253	193	0.207532	158.163797	10.248377
93	306	964.067797	234.525424	0.347387	-17.698800	-168.917337	-148.628628	193	0.201483	158.163797	10.248377
93	307	965.714286	234.000000	0.154631	68.198589	85.897389	125.422104	193	0.203076	158.163797	10.248377
93	308	966.000000	234.714286	0.791821	90.775715	22.577126	102.881110	193	0.214514	158.163797	10.248377
93	309	965.946667	238.653333	1.119713	-65.818703	-156.594418	-100.303333	193	0.188329	158.163797	10.248377
93	310	968.228571	233.571429	0.234910	-118.737151	-52.918448	-47.700178	193	0.184552	158.163797	10.248377
93	311	967.666667	232.546667	0.478462	172.305431	-68.957418	21.207474	193	0.187457	158.163797	10.248377
93	312	965.307692	232.865385	0.231093	9.198871	-163.106560	-175.636280	193	0.185584	158.163797	10.248377
93	313	966.442623	233.049180	0.309523	-174.780465	176.020664	8.338014	193	0.186312	158.163797	10.248377
93	314	964.909091	232.909091	0.504719	18.636782	-166.582753	174.933657	193	0.183891	158.163797	10.248377
93	315	967.288462	233.711538	0.805430	103.035834	84.399052	90.547373	193	0.195832	158.163797	10.248377
93	316	966.384615	237.615385	0.470778	-124.525133	132.439033	-41.660965	193	0.189380	158.163797	10.248377
93	317	965.057143	235.685714	0.421232	-101.667385	22.857748	-64.608507	193	0.181705	158.163797	10.248377
93	318	964.633333	233.633333	0.649529	92.364731	-165.967884	101.250085	193	0.190427	158.163797	10.248377
93	319	964.500000	236.862069	0.604995	-101.295519	166.339750	-64.906821	193	0.179633	158.163797	10.248377
93	320	963.910448	233.910448	0.458940	-79.326659	21.968861	-87.033139	193	0.170390	158.163797	10.248377
93	321	964.333333	231.666667	0.817839	124.992017	-155.681324	68.516454	193	0.181939	158.163797	10.248377
93	322	962.000000	235.000000	0.681771	81.523120	-43.468897	112.204411	193	0.189525	158.163797	10.248377
93	323	962.500000	238.354839	0.552677	-52.552436	-134.075556	-113.538575	193	0.178659	158.163797	10.248377
93	324	964.171875	236.171875	0.236656	-84.451531	-31.899095	-81.784979	193	0.174153	158.163797	10.248377
93	325	964.285714	235.000000	1.257971	85.519352	169.970884	108.176865	193	0.189078	158.163797	10.248377
93	326	964.774648	241.239437	0.832196	-92.608663	-178.128016	-73.352530	193	0.174165	158.163797	10.248377
93	327	964.586207	237.103448	0.103164	-153.170097	-60.561434	-13.019908	193	0.173757	158.163797	10.248377
93	328	964.128205	236.871795	0.732265	103.530346	-103.299557	90.272977	193	0.183324	158.163797	10.248377
93	329	963.275862	240.413793	0.642594	87.930614	-15.599732	106.082950	193	0.190788	158.163797	10.248377
93	330	963.391304	243.608696	0.788813	-99.787983	172.281403	-66.021335	193	0.177926	158.163797	10.248377
93	331	962.724138	239.741379	0.655500	-74.420757	25.367225	-91.595640	193	0.166021	158.163797	10.248377
93	332	963.600000	236.600000	0.403365	12.486817	86.907574	-178.691459	193	0.163875	158.163797	10.248377
93	333	965.559322	237.033898	0.213033	-178.167156	169.346027	11.959873	193	0.164481	158.163797	10.248377
93	334	964.500000	237.000000	0.942678	-78.979227	99.187929	-87.215386	193	0.148145	158.163797	10.248377
93	335	965.396552	232.396552	0.395281	177.842444	-103.178329	15.692647	193	0.149975	158.163797	10.248377
93	336	963.431373	232.470588	0.400876	69.961665	-107.880779	123.604176	193	0.153314	158.163797	10.248377
93	337	964.114754	234.344262	0.072940	-108.434946	-178.396611	-57.903289	193	0.152345	158.163797	10.248377
93	338	964.000000	234.000000	0.506605	-19.558251	88.876695	-146.797740	193	0.146051	158.163797	10.248377
93	339	966.375000	233.156250	1.049043	120.118507	139.676758	73.445955	193	0.159043	158.163797	10.248377
93	340	963.756098	237.670732	1.106702	-68.768700	171.112793	-97.378070	193	0.140573	158.163797	10.248377
93	341	965.750000	232.538462	0.947429	-25.624146	43.144554	-140.837577	193	0.128811	158.163797	10.248377
93	342	970.000000	230.500000	0.388195	111.250502	136.874648	82.116710	193	0.133589	158.163797	10.248377
93	343	969.300000	232.300000	0.664528	166.183323	54.932821	27.293858	193	0.137687	158.163797	10.248377
93	344	966.089552	233.089552	0.517159	-59.076478	134.740199	-107.358939	193	0.129582	158.163797	10.248377
93	345	967.411765	230.882353	0.374453	175.636396	-125.287126	17.786717	193	0.131322	158.163797	10.248377
93	346	965.554217	231.024096	0.747918	84.793312	-90.843084	108.662643	193	0.138973	158.163797	10.248377
93	347	965.891892	234.729730	0.543711	-103.328461	171.878226	-63.012378	193	0.132011	158.163797	10.248377
93	348	965.268293	232.097561	0.155667	-172.763073	-69.434612	6.283120	193	0.132362	158.163797	10.248377
93	349	964.500000	232.000000	0.540599	69.580574	-117.656352	123.944368	193	0.136602	158.163797	10.248377
93	350	965.438356	234.520548	0.334574	-80.258610	-149.839184	-86.087775	193	0.131627	158.163797	10.248377
93	351	965.720000	232.880000	0.336135	-97.559422	-17.300812	-68.882744	193	0.127208	158.163797	10.248377
93	352	965.500000	231.222222	0.393937	127.876545	-134.564033	65.591258	193	0.131632	158.163797	10.248377
93	353	964.296703	232.769231	0.609876	126.309613	-1.566933	67.261273	193	0.138453	158.163797	10.248377
93	354	962.500000	235.214286	0.844132	-102.419696	131.270691	-63.847597	193	0.128443	158.163797	10.248377
93	355	961.596774	231.112903	0.578297	-145.902680	-43.482983	-20.583010	193	0.126979	158.163797	10.248377
93	356	959.214286	229.500000	1.377149	69.297774	-144.799546	124.157776	193	0.136087	158.163797	10.248377
93	357	961.636364	235.909091	0.375666	-48.366459	-117.664234	-117.849914	193	0.130875	158.163797	10.248377
93	358	962.878049	234.512195	0.394019	147.292917	-164.340624	46.395170	193	0.134463	158.163797	10.248377
93	359	961.228571	235.571429	0.493991	7.235174	-140.057743	-173.464908	193	0.131714	158.163797	10.248377
93	360	963.666667	235.880952	0.520156	109.935417	102.700243	83.818695	193	0.137306	158.163797	10.248377
93	361	962.784314	238.313725	0.723463	-101.171534	148.893049	-64.925730	193	0.128897	158.163797	10.248377
93	362	962.086957	234.782609	0.867952	-82.641712	18.529822	-83.644169	193	0.117580	158.163797	10.248377
93	363	962.640000	230.500000	1.157746	67.673293	150.315005	125.792411	193	0.125310	158.163797	10.248377
93	364	964.828125	235.828125	1.003597	-148.838075	143.488632	-17.426703	193	0.122679	158.163797	10.248377
93	365	960.555556	233.244444	0.579588	-93.747521	55.090554	-72.603933	193	0.116119	158.163797	10.248377
93	366	960.367089	230.367089	0.488336	46.409358	140.156879	147.079553	193	0.117178	158.163797	10.248377
93	367	962.042254	232.126761	0.790153	80.156802	33.747444	113.408553	193	0.123516	158.163797	10.248377
93	368	962.714286	236.000000	0.467043	-45.830314	-125.987116	-120.395801	193	0.117772	158.163797	10.248377
93	369	964.333333	234.333333	0.237209	-78.857108	-33.026794	-87.484721	193	0.114791	158.163797	10.248377
93	370	964.561404	233.175439	1.527980	78.322863	157.179971	115.267235	193	0.127186	158.163797	10.248377
93	371	966.100000	240.620000	0.197454	-172.983493	108.693644	6.969215	193	0.127415	158.163797	10.248377
93	372	965.125000	240.500000	1.075746	-89.620014	83.363480	-76.387398	193	0.114717	158.163797	10.248377
93	373	965.160494	235.148148	0.400973	-69.746822	19.873192	-96.560605	193	0.109759	158.163797	10.248377
93	374	965.851064	233.276596	0.535367	63.167492	132.914314	130.410802	193	0.113014	158.163797	10.248377
93	375	967.053333	235.653333	0.894340	-133.793732	163.038776	-32.511233	193	0.108060	158.163797	10.248377
93	376	963.974026	232.441558	0.375882	-1.081862	132.711869	-165.361281	193	0.105858	158.163797	10.248377
93	377	965.843750	232.406250	1.027040	110.252546	111.334408	83.277053	193	0.115729	158.163797	10.248377
93	378	964.075000	237.200000	0.653192	-72.540795	177.206659	-93.636756	193	0.107974	158.163797	10.248377
93	379	965.050000	234.100000	0.643643	-57.020102	15.520693	-109.344572	193	0.100503	158.163797	10.248377
93	380	966.793103	231.413793	0.399464	38.606064	95.626166	154.855119	193	0.101310	158.163797	10.248377
93	381	968.346154	232.653846	0.510203	106.238103	67.632039	87.271664	193	0.106117	158.163797	10.248377
93	382	967.636364	235.090909	0.548943	-71.565049	-177.803152	-94.779299	193	0.099772	158.163797	10.248377
93	383	968.500000	232.500000	0.251844	59.220769	130.785818	134.278325	193	0.101177	158.163797	10.248377
93	384	969.141176	233.576471	1.394264	56.527024	-2.693744	137.023628	193	0.109005	158.163797	10.248377
93	385	972.967033	239.362637	0.844478	-108.766679	-165.293704	-57.412269	193	0.100874	158.163797	10.248377
93	386	971.615385	235.384615	1.219746	-170.347237	-61.580558	3.965408	193	0.101692	158.163797	10.248377
93	387	965.632911	234.367089	0.483715	54.263796	-135.388967	139.378573	193	0.103816	158.163797	10.248377
93	388	967.038462	236.320513	0.199801	-33.003694	-87.267490	-133.263760	193	0.102011	158.163797	10.248377
93	389	967.872093	235.779070	0.979587	-63.966153	-30.962459	-102.342935	193	0.091389	158.163797	10.248377
93	390	970.011111	231.400000	0.214763	-114.044981	-50.078828	-52.537646	193	0.089659	158.163797	10.248377
93	391	969.575758	230.424242	0.913853	86.347619	-159.607400	107.020995	193	0.097116	158.163797	10.248377
93	392	969.865385	234.961538	0.588893	-83.886217	-170.233836	-82.495563	193	0.090956	158.163797	10.248377
93	393	970.177419	232.048387	1.387206	-51.690930	32.195287	-114.857688	193	0.077328	158.163797	10.248377
93	394	974.455696	226.632911	0.326355	12.399980	64.090910	-179.307228	193	0.076989	158.163797	10.248377
93	395	976.041475	226.981567	1.063439	-73.485003	-85.884983	-93.423367	193	0.066157	158.163797	10.248377
93	396	977.545455	221.909091	3.547710	-79.250316	-5.765313	-87.959923	193	0.031507	158.163797	10.248377
93	397	980.837563	204.568528	1.742192	-81.998300	-2.747984	-86.220678	193	0.015479	158.163797	10.248377
93	398	982.044118	195.985294	0.404659	-107.983837	-25.985537	-60.729988	193	0.012784	158.163797	10.248377
93	399	981.422535	194.070423	0.666706	-63.179739	44.804098	-105.634665	193	0.006777	158.163797	10.248377
93	400	982.919118	191.110294	1.409643	-114.988384	-51.808645	-54.008794	193	0.010721	158.163797	10.248377
93	401	979.956522	184.753623	0.714184	111.474859	-133.536757	79.201937	193	0.011280	158.163797	10.248377
93	402	978.655738	188.060109	2.002165	-102.109914	146.415227	-67.012623	193	0.022305	158.163797	10.248377
93	403	976.566038	178.320755	1.884914	-106.587597	-4.477683	-63.064208	193	0.037084	158.163797	10.248377
93	404	973.888889	169.333333	0.602209	177.141249	-76.271154	12.722356	193	0.039539	158.163797	10.248377
93	405	970.896552	169.482759	0.896495	115.085725	-62.055524	74.816238	193	0.036387	158.163797	10.248377
93	406	969.005556	173.522222	2.810031	74.030625	-41.055100	116.121870	193	0.020142	158.163797	10.248377
93	407	972.851852	186.962963	0.914683	94.434468	20.403843	96.444025	193	0.021277	158.163797	10.248377
93	408	972.500000	191.500000	1.200168	89.341454	-5.093014	101.798433	193	0.025337	158.163797	10.248377
93	409	972.568627	197.470588	1.037284	-69.609569	-158.951024	-98.913098	193	0.018677	158.163797	10.248377
93	410	974.366667	192.633333	0.611386	-113.415550	-43.805981	-55.401221	193	0.019208	158.163797	10.248377
93	411	973.157895	189.842105	0.724688	109.347807	-137.236643	81.690735	193	0.022373	158.163797	10.248377
93	412	971.963415	193.243902	0.691131	-149.524148	101.128045	-19.231044	193	0.025927	158.163797	10.248377
93	413	969.000000	191.500000	0.556626	-156.498463	-6.974315	-12.322425	193	0.029453	158.163797	10.248377
93	414	966.460432	190.395683	2.273210	87.265419	-116.236119	103.879317	193	0.034977	158.163797	10.248377
93	415	967.000000	201.692308	2.307228	79.638653	-7.626766	112.142927	193	0.044991	158.163797	10.248377
93	416	969.064516	212.983871	0.354321	147.327767	67.689114	45.067795	193	0.047307	158.163797	10.248377
93	417	967.580645	213.935484	1.110887	100.196416	-47.131351	92.271301	193	0.054605	158.163797	10.248377
93	418	966.602273	219.375000	2.057905	91.194223	-9.002193	101.592724	193	0.067383	158.163797	10.248377
93	419	966.388889	229.611111	0.673714	161.121105	69.926882	32.244380	193	0.070506	158.163797	10.248377
93	420	963.217391	230.695652	0.517564	107.647231	-53.473873	85.821702	193	0.073963	158.163797	10.248377
93	421	962.436782	233.149425	1.119292	112.954053	5.306821	80.663468	193	0.081440	158.163797	10.248377
93	422	960.265060	238.277108	0.911025	102.941341	-10.012712	90.994390	193	0.087287	158.163797	10.248377
93	423	959.250000	242.694444	0.856455	-79.862194	177.196465	-85.939661	193	0.080868	158.163797	10.248377
93	424	960.000000	238.500000	0.209727	2.707917	82.570111	-168.755959	193	0.080158	158.163797	10.248377
93	425	961.042254	238.549296	1.231458	76.235296	73.527379	117.704890	193	0.086380	158.163797	10.248377
93	426	962.500000	244.500000	0.701804	-84.310338	-160.545635	-81.436518	193	0.081225	158.163797	10.248377
93	427	962.846154	241.025641	0.495033	-118.299310	-33.988971	-47.646852	193	0.078808	158.163797	10.248377
93	428	961.678571	238.857143	1.164899	76.820130	-164.880561	117.128469	193	0.084706	158.163797	10.248377
93	429	963.000000	244.500000	1.317579	66.250504	-10.569626	127.995541	193	0.090573	158.163797	10.248377
93	430	965.640000	250.500000	0.663440	-81.820798	-148.071301	-83.636465	193	0.085674	158.163797	10.248377
93	431	966.109589	247.232877	0.682254	-75.798743	6.022055	-89.846991	193	0.080630	158.163797	10.248377
93	432	966.942308	243.942308	1.174190	107.940735	-176.260522	86.218514	193	0.087936	158.163797	10.248377
93	433	965.142857	249.500000	0.859975	-96.614835	155.444430	-68.890887	193	0.082199	158.163797	10.248377
93	434	964.650000	245.250000	0.659628	-68.603849	28.010986	-97.131634	193	0.077419	158.163797	10.248377
93	435	965.847222	242.194444	0.648268	82.079258	150.683107	111.997888	193	0.080947	158.163797	10.248377
93	436	966.291667	245.388889	0.288915	-120.522835	157.397907	-45.228159	193	0.079533	158.163797	10.248377
93	437	965.561644	244.150685	1.418027	-89.059689	31.463146	-76.750009	193	0.069966	158.163797	10.248377
93	438	965.677419	237.096774	0.511038	-99.087304	-10.027615	-67.118083	193	0.066863	158.163797	10.248377
93	439	965.275862	234.586207	1.240314	83.260767	-177.651929	110.398740	193	0.073453	158.163797	10.248377
93	440	966.000000	240.714286	0.238005	-103.095709	173.643523	-62.911912	193	0.072044	158.163797	10.248377
93	441	965.731707	239.560976	0.714269	-159.646469	-56.550760	-6.421858	193	0.071875	158.163797	10.248377
93	442	962.400000	238.325000	0.183417	-76.747081	82.899389	-89.344216	193	0.070625	158.163797	10.248377
93	443	962.609195	237.436782	0.493706	13.255872	90.002953	-179.399899	193	0.069853	158.163797	10.248377
93	444	965.000000	238.000000	0.901381	-100.186627	-113.442499	-65.958883	193	0.064622	158.163797	10.248377
93	445	964.206897	233.586207	0.174867	109.181459	-150.631914	84.436509	193	0.065665	158.163797	10.248377
93	446	963.921053	234.407895	1.147598	72.635846	-36.545613	121.032133	193	0.070790	158.163797	10.248377
93	447	965.625000	239.857143	0.545411	-91.494765	-164.130611	-74.555529	193	0.067353	158.163797	10.248377
93	448	965.554217	237.144578	0.381335	-61.884212	29.610553	-104.316806	193	0.064796	158.163797	10.248377
93	449	966.448276	235.471264					193		158.163797	10.248377
94	267	290.000000	531.722222	0.195408	139.635460		101.756601	183	1.000000	107.872528	0.852620
94	269	288.518519	532.981481	0.149664	35.461223	-104.174237	-153.889204	183	0.708150	107.872528	0.852620
94	270	289.125000	533.413462	0.275451	-74.744879	-110.206102	-43.714048	183	0.177785	107.872528	0.852620
94	272	289.846154	530.769231	0.389774	-123.129732	-48.384853	4.491357	183	0.386545	107.872528	0.852620
94	273	288.786325	529.145299	0.482237	82.103334	-154.766934	159.272724	183	0.092802	107.872528	0.852620
94	274	289.115942	531.521739	0.753938	103.177137	21.073802	138.279328	183	0.285898	107.872528	0.852620
94	275	288.260870	535.173913	0.287114	-105.199496	151.623368	-13.108751	183	0.198074	107.872528	0.852620
94	276	287.886364	533.795455	0.145776	103.725192	-151.075313	137.935956	183	0.229526	107.872528	0.852620
94	277	287.714286	534.500000	0.796550	78.370278	-25.354913	163.336732	183	0.347496	107.872528	0.852620
94	278	288.513158	538.381579	0.775896	-107.042419	174.587302	-11.143977	183	0.168467	107.872528	0.852620
94	279	287.381818	534.690909	0.641664	-91.725112	15.317307	-26.531705	183	0.102044	107.872528	0.852620
94	280	287.285714	531.500000	0.876764	90.678731	-177.596157	150.929219	183	0.160338	107.872528	0.852620
94	281	287.234043	535.861702	0.365254	83.351125	-7.327606	158.456559	183	0.196867	107.872528	0.852620
94	282	287.444444	537.666667	0.310483	-97.484230	179.164644	-20.645377	183	0.151203	107.872528	0.852620
94	283	287.243243	536.135135	0.238470	-80.522618	16.961613	-37.658294	183	0.116080	107.872528	0.852620
94	284	287.438596	534.964912	0.787980	87.812471	168.335089	153.938232	183	0.191185	107.872528	0.852620
94	285	287.588235	538.882353	0.748667	-89.333244	-177.145715	-28.754495	183	0.096498	107.872528	0.852620
94	286	287.631579	535.157895	1.329321	-100.110524	-10.777280	-18.146191	183	0.093892	107.872528	0.852620
94	287	286.470588	528.647059	1.236542	114.982737	-144.906739	126.564275	183	0.118168	107.872528	0.852620
94	288	283.872340	534.223404	0.213455	79.027758	-35.954980	162.987238	183	0.120978	107.872528	0.852620
94	289	284.074468	535.265957	0.406080	-141.198833	139.773409	23.243207	183	0.132647	107.872528	0.852620
94	290	282.500000	534.000000	0.259554	-60.890143	80.308691	-56.989868	183	0.115386	107.872528	0.852620
94	291	283.128205	532.871795	0.713644	59.490832	120.380975	-177.473663	183	0.103054	107.872528	0.852620
94	292	284.930693	535.930693	0.787197	-72.495133	-131.985965	-45.502471	183	0.057775	107.872528	0.852620
