ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
87	313	998.166667	261.425000	0.270010	-78.487008	23.180001	-86.836573	239	0.110439	144.904450	10.068373
87	314	998.434783	260.108696	0.113991	100.304844	178.791852	94.297091	239	0.111016	144.904450	10.068373
87	315	998.333333	260.666667	0.838170	-87.709388	171.985769	-77.657274	239	0.106294	144.904450	10.068373
87	316	998.500000	256.500000	0.167320	-128.558396	-40.849009	-37.034667	239	0.107413	144.904450	10.068373
87	317	997.981132	255.849057	0.834645	59.674224	-171.767379	134.704829	239	0.101364	144.904450	10.068373
87	318	1000.077778	259.433333	0.426619	-168.219472	132.106304	2.762193	239	0.106829	144.904450	10.068373
87	319	998.000000	259.000000	0.512451	-78.690065	89.529406	-86.761529	239	0.103051	144.904450	10.068373
87	320	998.500000	256.500000	0.519927	-153.970404	-75.280338	-11.622660	239	0.109038	144.904450	10.068373
87	321	996.175676	255.364865	0.630502	-25.792322	128.178082	-139.829776	239	0.098906	144.904450	10.068373
87	322	999.000000	254.000000	0.362358	-56.309931	-30.517609	-109.424639	239	0.095095	144.904450	10.068373
87	323	1000.000000	252.500000	0.184794	-154.279539	-97.969608	-11.549479	239	0.097364	144.904450	10.068373
87	324	999.171717	252.101010	0.701676	-111.996382	42.283156	-53.842870	239	0.100775	144.904450	10.068373
87	325	997.864198	248.864198	0.795890	-102.606310	9.390072	-63.389971	239	0.103897	144.904450	10.068373
87	326	997.000000	245.000000	0.585877	-95.281238	7.325072	-70.912616	239	0.105868	144.904450	10.068373
87	327	996.731707	242.097561	0.534300	-116.987446	-21.706208	-49.360277	239	0.110573	144.904450	10.068373
87	328	995.525424	239.728814	0.207472	28.958001	145.945447	164.581412	239	0.107237	144.904450	10.068373
87	329	996.428571	240.228571	0.486940	73.012439	44.054438	120.542314	239	0.102472	144.904450	10.068373
87	330	997.136364	242.545455	0.631633	-64.282143	-137.294581	-102.046612	239	0.100362	144.904450	10.068373
87	331	998.500000	239.714286	0.369121	-140.365627	-76.083484	-26.134605	239	0.104863	144.904450	10.068373
87	332	997.085714	238.542857	0.068346	-26.923892	113.441735	-139.621547	239	0.104116	144.904450	10.068373
87	333	997.388889	238.388889	0.572012	-38.659807	-11.735915	-127.897939	239	0.099561	144.904450	10.068373
87	334	999.611111	236.611111	0.368432	122.546107	161.205914	70.770891	239	0.099743	144.904450	10.068373
87	335	998.625000	238.156250	0.208820	136.468797	13.922690	56.944792	239	0.100644	144.904450	10.068373
87	336	997.871795	238.871795	0.577806	-87.443847	136.087356	-79.093940	239	0.102779	144.904450	10.068373
87	337	998.000000	236.000000	0.348430	-77.275642	10.168205	-89.419851	239	0.103507	144.904450	10.068373
87	338	998.381818	234.309091	0.820822	-18.697124	58.578519	-148.095216	239	0.095043	144.904450	10.068373
87	339	1002.250000	233.000000	0.171863	-27.299571	-8.602448	-139.612945	239	0.093696	144.904450	10.068373
87	340	1003.009804	232.607843	0.729680	-34.240513	-6.940942	-132.702833	239	0.089721	144.904450	10.068373
87	341	1006.010870	230.565217	0.498719	-51.309204	-17.068691	-115.782243	239	0.089628	144.904450	10.068373
87	342	1007.561905	228.628571	0.831741	-64.653822	-13.344618	-102.561525	239	0.092996	144.904450	10.068373
87	343	1009.333333	224.888889	0.932747	-14.883215	49.770607	-152.555920	239	0.087680	144.904450	10.068373
87	344	1013.818182	223.696970	0.323825	36.318511	51.201726	156.124322	239	0.083398	144.904450	10.068373
87	345	1015.116279	224.651163	0.547950	59.497281	23.178770	132.981488	239	0.075652	144.904450	10.068373
87	346	1016.500000	227.000000	0.411669	124.724638	65.227358	67.863842	239	0.073104	144.904450	10.068373
87	347	1015.333333	228.683333	0.299510	66.770406	-57.954233	125.922514	239	0.069015	144.904450	10.068373
87	348	1015.921053	230.052632	0.640089	-80.194045	-146.964451	-87.046660	239	0.074579	144.904450	10.068373
87	349	1016.463415	226.914634	0.557962	-133.057962	-52.863916	-34.357703	239	0.080978	144.904450	10.068373
87	350	1014.568182	224.886364	1.312151	166.877901	-60.064137	25.620059	239	0.086095	144.904450	10.068373
87	351	1008.210526	226.368421	0.443402	114.118949	-52.758952	78.535530	239	0.083479	144.904450	10.068373
87	352	1007.309091	228.381818	0.571525	112.958052	-1.160896	79.816356	239	0.080482	144.904450	10.068373
87	353	1006.200000	231.000000	0.266529	-7.985376	-120.943428	-159.084896	239	0.078080	144.904450	10.068373
87	354	1007.513158	230.815789	0.349628	-77.699681	-69.714306	-89.396831	239	0.079979	144.904450	10.068373
87	355	1007.883721	229.116279	0.116085	-66.106407	11.593274	-101.086522	239	0.080388	144.904450	10.068373
87	356	1008.117647	228.588235	0.261899	-61.882978	4.223429	-105.341365	239	0.081167	144.904450	10.068373
87	357	1008.731707	227.439024	0.042465	123.407821	-174.709201	69.298211	239	0.080995	144.904450	10.068373
87	358	1008.615385	227.615385	0.528276	-84.331120	152.261059	-82.951897	239	0.084903	144.904450	10.068373
87	359	1008.875000	225.000000	0.785089	4.895612	89.226732	-172.323211	239	0.077852	144.904450	10.068373
87	360	1012.766667	225.333333	0.444882	-142.957521	-147.853134	-24.498892	239	0.082487	144.904450	10.068373
87	361	1011.000000	224.000000	0.926008	-119.744878	23.212643	-47.762318	239	0.092486	144.904450	10.068373
87	362	1008.714286	220.000000	0.673495	-120.491708	-0.746830	-47.204778	239	0.099636	144.904450	10.068373
87	363	1007.014085	217.112676	0.213595	-170.283822	-49.792114	2.450585	239	0.101138	144.904450	10.068373
87	364	1005.966667	216.933333	0.395527	178.058509	-11.657669	14.110784	239	0.103276	144.904450	10.068373
87	365	1004.000000	217.000000	0.394292	174.427797	-3.630711	17.768256	239	0.105287	144.904450	10.068373
87	366	1002.047619	217.190476	0.488049	-115.559962	70.012241	-52.210533	239	0.110162	144.904450	10.068373
87	367	1001.000000	215.000000	0.357417	-109.203970	6.355991	-58.673908	239	0.113583	144.904450	10.068373
87	368	1000.415094	213.320755	0.132022	-57.840677	51.363293	-110.122283	239	0.113931	144.904450	10.068373
87	369	1000.764706	212.764706	0.437885	139.944071	-162.215252	52.058432	239	0.113242	144.904450	10.068373
87	370	999.097222	214.166667	0.094565	126.377833	-13.566238	65.721008	239	0.112870	144.904450	10.068373
87	371	998.818182	214.545455	0.492863	30.772497	-95.605336	161.350396	239	0.106968	144.904450	10.068373
87	372	1000.925000	215.800000	0.497466	-16.559908	-47.332405	-151.273322	239	0.104311	144.904450	10.068373
87	373	1003.297297	215.094595	0.468892	-43.122121	-26.562214	-124.777530	239	0.104483	144.904450	10.068373
87	374	1005.000000	213.500000	0.611318	9.462322	52.584443	-177.468827	239	0.099232	144.904450	10.068373
87	375	1008.000000	214.000000	0.246316	162.181107	152.718785	29.804920	239	0.099617	144.904450	10.068373
87	376	1006.833333	214.375000	0.264443	100.954060	-61.227047	91.065869	239	0.097221	144.904450	10.068373
87	377	1006.583333	215.666667	0.430951	21.987077	-78.966983	170.106065	239	0.092879	144.904450	10.068373
87	378	1008.571429	216.469388	0.267006	-17.073966	-39.061043	-150.812430	239	0.091895	144.904450	10.068373
87	379	1009.841270	216.079365	0.462256	-83.659806	-66.585840	-84.262532	239	0.095534	144.904450	10.068373
87	380	1010.095238	213.793651	0.185665	130.120723	-146.219471	61.829956	239	0.094619	144.904450	10.068373
87	381	1009.500000	214.500000	0.073146	102.652554	-27.468169	89.343332	239	0.093955	144.904450	10.068373
87	382	1009.420290	214.855072	0.270283	96.246773	-6.405781	95.769315	239	0.091325	144.904450	10.068373
87	383	1009.273973	216.191781	0.182430	-59.662902	-155.909676	-108.246744	239	0.092109	144.904450	10.068373
87	384	1009.732394	215.408451	0.314180	-139.621528	-79.958625	-28.335954	239	0.095000	144.904450	10.068373
87	385	1008.541667	214.395833	0.066735	-103.632157	35.989371	-64.366551	239	0.095621	144.904450	10.068373
87	386	1008.463415	214.073171	0.684360	15.453461	119.085617	176.531195	239	0.089793	144.904450	10.068373
87	387	1011.745098	214.980392	0.290706	140.049762	124.596301	51.946305	239	0.088882	144.904450	10.068373
87	388	1010.636364	215.909091	0.396780	108.413551	-31.636211	83.645657	239	0.085716	144.904450	10.068373
87	389	1010.012821	217.782051	0.468952	-15.213437	-123.626988	-152.618561	239	0.084054	144.904450	10.068373
87	390	1012.264151	217.169811	0.779527	-89.593487	-74.380049	-78.297895	239	0.090649	144.904450	10.068373
87	391	1012.291667	213.291667	1.297382	-13.008925	76.584562	-155.092786	239	0.087502	144.904450	10.068373
87	392	1018.580645	211.838710	0.319359	174.173653	-172.817422	17.574930	239	0.087908	144.904450	10.068373
87	393	1017.000000	212.000000	0.689214	-20.881997	164.944350	-147.342960	239	0.087799	144.904450	10.068373
87	394	1020.203704	210.777778	0.924396	3.923808	24.805804	-172.250529	239	0.084492	144.904450	10.068373
87	395	1024.791908	211.092486	0.437834	106.607857	102.684049	85.031463	239	0.080126	144.904450	10.068373
87	396	1024.169312	213.179894	0.209779	-105.549419	147.842724	-62.692406	239	0.082063	144.904450	10.068373
87	397	1023.889535	212.174419	0.553378	-143.228168	-37.678749	-25.064471	239	0.085728	144.904450	10.068373
87	398	1021.684211	210.526316	1.127232	177.453242	-39.318590	14.190057	239	0.087380	144.904450	10.068373
87	399	1016.081633	210.775510	0.883211	4.603848	-172.849394	-172.884643	239	0.083430	144.904450	10.068373
87	400	1020.461538	211.128205	0.775263	142.971019	138.367171	48.718260	239	0.080167	144.904450	10.068373
87	401	1017.382353	213.450980	0.124537	4.537772	-138.433246	-172.688740	239	0.079589	144.904450	10.068373
87	402	1018.000000	213.500000	0.338606	-109.604085	-114.141857	-58.551225	239	0.082616	144.904450	10.068373
87	403	1017.434783	211.913043	0.531555	172.091238	-78.304677	19.674221	239	0.083284	144.904450	10.068373
87	404	1014.815385	212.276923	1.693554	-2.746884	-174.838122	-165.438454	239	0.078149	144.904450	10.068373
87	405	1023.231343	211.873134	0.305942	36.319137	39.066021	155.379370	239	0.075826	144.904450	10.068373
87	406	1024.457746	212.774648	0.689796	176.234931	139.915794	15.498300	239	0.076223	144.904450	10.068373
87	407	1021.033333	213.000000	0.404895	-150.236230	33.528839	-17.980164	239	0.078613	144.904450	10.068373
87	408	1019.284672	212.000000	0.228156	-164.816492	-14.580262	-3.434124	239	0.079574	144.904450	10.068373
87	409	1018.189189	211.702703	0.279481	-85.227333	79.589159	-83.027029	239	0.081791	144.904450	10.068373
87	410	1018.304878	210.317073	0.896339	-25.242179	59.985153	-143.088234	239	0.082755	144.904450	10.068373
87	411	1022.338462	208.415385	1.704167	-56.532270	-31.290090	-111.945218	239	0.093200	144.904450	10.068373
87	412	1027.014045	201.342697	0.670835	134.115909	-169.351821	56.976067	239	0.080688	144.904450	10.068373
87	415	1020.044248	208.530973	0.282014	-131.255533	94.628558	-37.190502	239	0.082730	144.904450	10.068373
87	416	1019.119048	207.476190	0.413893	-2.598905	128.656628	-165.893852	239	0.080242	144.904450	10.068373
87	419	1025.290196	207.196078	1.071998	158.674880	161.273785	32.749895	239	0.077705	144.904450	10.068373
87	420	1020.322034	209.135593	0.364343	-90.696481	110.628640	-77.720028	239	0.080558	144.904450	10.068373
87	421	1020.300000	207.323077	0.904289	-162.897266	-72.200786	-5.616712	239	0.084152	144.904450	10.068373
87	422	1016.000000	206.000000	3.056414	-44.717415	118.179852	-123.820900	239	0.096419	144.904450	10.068373
87	423	1026.805195	195.300866	1.462672	-68.442213	-23.724798	-100.788620	239	0.106363	144.904450	10.068373
87	424	1029.479042	188.532934	1.468035	106.931590	175.373803	83.446240	239	0.093672	144.904450	10.068373
87	425	1027.352000	195.520000	0.859483	-117.338671	135.729739	-51.885965	239	0.099479	144.904450	10.068373
87	426	1025.388235	191.721569	1.459988	-48.188415	69.150256	-121.221008	239	0.106703	144.904450	10.068373
87	427	1030.230769	186.307692	1.011065	173.088039	-138.723546	17.162592	239	0.105244	144.904450	10.068373
87	428	1025.237154	186.913043	0.154111	-13.354063	173.557898	-156.313700	239	0.105303	144.904450	10.068373
87	429	1025.983146	186.735955	0.313742	-9.084182	4.269881	-160.600503	239	0.105280	144.904450	10.068373
87	430	1027.524476	186.489510	0.327984	-17.456956	-8.372774	-152.256175	239	0.105693	144.904450	10.068373
87	431	1029.081081	186.000000	0.337582	160.571390	178.028345	29.673861	239	0.104616	144.904450	10.068373
87	432	1027.497207	186.558659	0.099804	-159.303981	40.124629	-10.405149	239	0.104853	144.904450	10.068373
87	433	1027.032710	186.383178	5.777885	127.562746	-73.133273	62.723201	239	0.072980	144.904450	10.068373
87	434	1009.508475	209.169492	0.704892	-8.243507	-135.806253	-160.050483	239	0.071113	144.904450	10.068373
87	435	1012.979167	208.666667	0.717861	-6.899679	1.343828	-161.460598	239	0.069489	144.904450	10.068373
87	436	1016.524752	208.237624	1.440745	-70.708336	-63.808657	-97.714644	239	0.077519	144.904450	10.068373
87	437	1018.892857	201.472222	0.894285	105.317111	176.025447	85.868067	239	0.071287	144.904450	10.068373
87	438	1017.717557	205.763359	0.673850	-21.472894	-126.790005	-147.097053	239	0.071592	144.904450	10.068373
87	439	1020.837349	204.536145	1.490567	-117.800366	-96.327472	-50.869802	239	0.081275	144.904450	10.068373
87	440	1017.378698	197.976331	2.079963	87.250993	-154.948641	103.760838	239	0.065541	144.904450	10.068373
87	441	1017.875000	208.312500	0.423012	-70.675537	-157.926530	-97.758341	239	0.067812	144.904450	10.068373
87	442	1018.571429	206.326531	0.662536	-76.955884	-6.280348	-91.592958	239	0.071676	144.904450	10.068373
87	443	1019.315385	203.115385	0.218813	-156.667105	-79.711221	-12.063375	239	0.072499	144.904450	10.068373
87	444	1018.315789	202.684211	0.487753	-10.660886	146.006219	-158.082149	239	0.072119	144.904450	10.068373
87	445	1020.700535	202.235294	0.821527	-154.876676	-144.215790	-13.916235	239	0.075283	144.904450	10.068373
87	446	1017.000000	200.500000	0.384546	22.518443	177.395119	168.634312	239	0.073472	144.904450	10.068373
87	447	1018.767296	201.232704	0.832293	55.442493	32.924050	135.731064	239	0.067679	144.904450	10.068373
87	448	1021.116071	204.642857	1.219836	-24.516849	-79.959343	-144.150574	239	0.069483	144.904450	10.068373
87	449	1026.637736	202.124528					239		144.904450	10.068373
88	252	471.000000	1.166667	1.053781	81.906694		98.235232	198	1.000000	105.468742	67.718118
88	253	471.738095	6.357143	0.342204	42.165888	-39.740806	138.606188	198	0.956289	105.468742	67.718118
88	254	473.000000	7.500000	0.770910	-91.867676	-134.033564	-87.223899	198	0.289873	105.468742	67.718118
88	255	472.875000	3.666667	0.590059	57.167048	149.034724	123.277219	198	0.441585	105.468742	67.718118
88	256	474.466667	6.133333	0.276156	162.850097	105.683049	17.890518	198	0.383530	105.468742	67.718118
88	257	473.153846	6.538462	1.293982	35.307764	-127.542333	145.483955	198	0.544781	105.468742	67.718118
88	258	478.407407	10.259259	0.055335	-70.346174	-105.653938	-108.425324	198	0.531476	105.468742	67.718118
88	259	478.500000	10.000000	0.278659	-100.388855	-30.042681	-78.413910	198	0.448891	105.468742	67.718118
88	260	478.250000	8.636364	0.480635	145.231039	-114.380106	35.803515	198	0.402413	105.468742	67.718118
88	261	476.285714	10.000000	0.334596	47.338527	-97.892512	133.864272	198	0.437818	105.468742	67.718118
88	262	477.413793	11.224138	1.020771	94.673639	47.335112	86.673159	198	0.503223	105.468742	67.718118
88	263	477.000000	16.285714	0.703582	95.856011	1.182372	86.099425	198	0.542601	105.468742	67.718118
88	264	476.642857	19.767857	0.750710	92.192067	-3.663944	90.182810	198	0.581424	105.468742	67.718118
88	265	476.500000	23.500000	1.040553	156.828317	64.636250	25.995110	198	0.545012	105.468742	67.718118
88	266	471.740741	25.537037	0.187039	58.840694	-97.987623	124.257915	198	0.551746	105.468742	67.718118
88	267	472.222222	26.333333	0.844458	22.631520	-36.209173	160.560261	198	0.546737	105.468742	67.718118
88	268	476.100000	27.950000	0.489355	102.539224	79.907703	80.820540	198	0.564334	105.468742	67.718118
88	269	475.571429	30.326531	0.473226	103.309940	0.770716	80.338797	198	0.580130	105.468742	67.718118
88	270	475.029412	32.617647	0.774734	99.033235	-4.276705	84.894789	198	0.605414	105.468742	67.718118
88	271	474.424242	36.424242	0.569409	51.403323	-47.629913	132.986992	198	0.616678	105.468742	67.718118
88	272	476.191489	38.638298	0.268174	-23.632985	-75.036308	-151.728178	198	0.598126	105.468742	67.718118
88	273	477.413793	38.103448	0.251244	-155.556041	-131.923056	-19.880724	198	0.575641	105.468742	67.718118
88	274	476.275862	37.586207	0.229520	78.680085	-125.763874	105.832172	198	0.583063	105.468742	67.718118
88	275	476.500000	38.705882	0.116598	149.534451	70.854366	35.109469	198	0.581298	105.468742	67.718118
88	276	476.000000	39.000000	0.828744	104.036241	-45.498210	80.647704	198	0.602295	105.468742	67.718118
88	277	475.000000	43.000000	0.414372	14.036243	-89.999997	171.136438	198	0.595204	105.468742	67.718118
88	278	477.000000	43.500000	0.586369	13.033356	-1.002887	172.177323	198	0.587155	105.468742	67.718118
88	279	479.842105	44.157895	0.960589	126.491293	113.457937	58.766597	198	0.593681	105.468742	67.718118
88	280	477.000000	48.000000	0.910066	83.659806	-42.831487	102.086468	198	0.615559	105.468742	67.718118
88	281	477.500000	52.500000	0.330933	96.340189	12.680383	89.934150	198	0.622426	105.468742	67.718118
88	282	477.318182	54.136364	0.337916	-114.871311	148.788499	-58.657975	198	0.592192	105.468742	67.718118
88	283	476.611111	52.611111	0.291043	147.396853	-97.731835	38.902291	198	0.589962	105.468742	67.718118
88	284	475.391304	53.391304	0.498207	150.308540	2.911686	36.099514	198	0.585888	105.468742	67.718118
88	285	473.238095	54.619048	0.667143	124.751138	-25.557402	61.832562	198	0.593673	105.468742	67.718118
88	286	471.346154	57.346154	1.136488	90.612465	-34.138673	96.324316	198	0.616574	105.468742	67.718118
88	287	471.285714	63.000000	0.426869	70.346174	-20.266291	117.267813	198	0.623387	105.468742	67.718118
88	288	472.000000	65.000000	0.201758	4.969741	-65.376433	-177.128746	198	0.618404	105.468742	67.718118
88	289	473.000000	65.086957	0.106110	-69.464408	-74.434149	-102.700631	198	0.610568	105.468742	67.718118
88	290	473.185185	64.592593	0.325852	-175.683968	-106.219559	3.457143	198	0.599704	105.468742	67.718118
88	291	471.568627	64.470588	0.672232	147.692527	-36.623506	40.092417	198	0.598036	105.468742	67.718118
88	292	468.741935	66.258065	0.425588	113.083969	-34.608558	74.961661	198	0.604463	105.468742	67.718118
88	293	467.911765	68.205882	0.578180	87.193023	-25.890946	101.100379	198	0.614343	105.468742	67.718118
88	294	468.052632	71.078947	0.127550	30.393262	-56.799762	158.241762	198	0.613558	105.468742	67.718118
88	295	468.600000	71.400000	0.385970	-133.191257	-163.584519	-38.145286	198	0.591927	105.468742	67.718118
88	296	467.285714	70.000000	0.125280	-80.869821	52.321436	-90.610544	198	0.583482	105.468742	67.718118
88	297	467.384615	69.384615	0.473422	99.398230	-179.731949	89.045830	198	0.591579	105.468742	67.718118
88	298	467.000000	71.708333	0.125440	-81.623992	178.977778	-89.646360	198	0.583326	105.468742	67.718118
88	299	467.090909	71.090909	0.690364	52.278485	133.902478	136.375483	198	0.588400	105.468742	67.718118
88	300	469.192308	73.807692	0.345731	-169.695149	138.026366	-1.365024	198	0.578356	105.468742	67.718118
88	301	467.500000	73.500000	0.514973	158.813819	-31.491032	30.121047	198	0.575193	105.468742	67.718118
88	302	465.111111	74.425926	0.870648	130.665669	-28.148150	58.425591	198	0.583156	105.468742	67.718118
88	303	462.288462	77.711538	0.160095	56.405850	-74.259819	133.136465	198	0.584259	105.468742	67.718118
88	304	462.729167	78.375000	0.945048	87.278862	30.873012	102.334410	198	0.598081	105.468742	67.718118
88	305	462.952381	83.071429	0.699713	127.496909	40.218047	62.675898	198	0.604416	105.468742	67.718118
88	306	460.833333	85.833333	0.687753	177.616885	50.119976	12.933948	198	0.594362	105.468742	67.718118
88	307	457.414634	85.975610	0.620972	160.635234	-16.981650	30.009879	198	0.592184	105.468742	67.718118
88	308	454.500000	87.000000	0.215265	127.042471	-33.592763	63.793958	198	0.594392	105.468742	67.718118
88	309	453.854839	87.854839	0.688337	113.304887	-13.737584	77.650636	198	0.603042	105.468742	67.718118
88	310	452.500000	91.000000	0.327990	142.206053	28.901166	49.164746	198	0.604743	105.468742	67.718118
88	311	451.210526	92.000000	1.247472	35.298110	-106.907943	156.226302	198	0.597511	105.468742	67.718118
88	312	456.275862	95.586207	0.402000	179.999995	144.701885	11.831917	198	0.592160	105.468742	67.718118
88	313	454.275862	95.586207	0.081539	-72.181109	107.818896	-95.936366	198	0.588205	105.468742	67.718118
88	314	454.400000	95.200000	0.925474	55.619654	127.800763	136.213076	198	0.592005	105.468742	67.718118
88	315	457.000000	99.000000	1.102105	98.087877	42.468224	94.135254	198	0.604979	105.468742	67.718118
88	316	456.228571	104.428571	0.469555	137.726307	39.638430	55.166332	198	0.607254	105.468742	67.718118
88	317	454.500000	106.000000	0.607895	91.542204	-46.184104	101.585846	198	0.613797	105.468742	67.718118
88	318	454.418605	109.023256	0.213596	113.198587	21.656384	80.292714	198	0.615905	105.468742	67.718118
88	319	454.000000	110.000000	0.358730	92.792700	-20.405888	100.827075	198	0.619645	105.468742	67.718118
88	320	453.913043	111.782609	0.629819	171.001067	78.208367	22.833559	198	0.614501	105.468742	67.718118
88	321	450.818182	112.272727	0.152296	177.473878	6.472811	16.510706	198	0.612902	105.468742	67.718118
88	322	450.061224	112.306122	0.690893	42.112234	-135.361644	151.898947	198	0.611432	105.468742	67.718118
88	323	452.611111	114.611111	0.831218	106.283045	64.170811	87.926821	198	0.619639	105.468742	67.718118
88	324	451.451613	118.580645	0.829277	73.156884	-33.126161	121.560282	198	0.625530	105.468742	67.718118
88	325	452.647059	122.529412	0.270607	-79.761307	-152.918190	-85.091991	198	0.614456	105.468742	67.718118
88	326	452.886364	121.204545	0.205314	32.275643	112.036950	162.707127	198	0.613381	105.468742	67.718118
88	327	453.750000	121.750000	0.340644	-31.792071	-64.067714	-133.188128	198	0.602794	105.468742	67.718118
88	328	455.190476	120.857143	0.409347	123.491895	155.283966	71.377580	198	0.605792	105.468742	67.718118
88	329	454.066667	122.555556	0.515799	107.717665	-15.774230	87.386922	198	0.610551	105.468742	67.718118
88	330	453.285714	125.000000	0.344571	0.000000	-107.717665	-164.583042	198	0.604366	105.468742	67.718118
88	331	455.000000	125.000000	0.635890	169.545160	169.545160	25.816461	198	0.600037	105.468742	67.718118
88	332	451.888889	125.574074	0.964481	127.016910	-42.528250	68.513018	198	0.606405	105.468742	67.718118
88	333	449.000000	129.405405	1.182942	45.964141	-81.052769	150.113269	198	0.606376	105.468742	67.718118
88	334	453.090909	133.636364	0.327896	132.982020	87.017879	63.451082	198	0.607933	105.468742	67.718118
88	335	451.978723	134.829787	0.486482	89.496311	-43.485709	107.114063	198	0.612041	105.468742	67.718118
88	336	452.000000	137.250000	0.492400	134.409339	44.913028	62.481602	198	0.614149	105.468742	67.718118
88	337	450.285714	139.000000	0.159565	149.743559	15.334220	47.411531	198	0.614199	105.468742	67.718118
88	338	449.600000	139.400000	0.532946	42.357454	-107.386105	154.868777	198	0.613567	105.468742	67.718118
88	339	451.559322	141.186441	0.292435	55.441232	13.083779	141.921368	198	0.614361	105.468742	67.718118
88	340	452.384615	142.384615	0.855855	70.279033	14.837801	127.191970	198	0.619372	105.468742	67.718118
88	341	453.821429	146.392857	0.641615	37.727938	-32.551096	160.150632	198	0.618082	105.468742	67.718118
88	342	456.346154	148.346154	0.472590	176.248266	138.520328	21.759722	198	0.613739	105.468742	67.718118
88	343	454.000000	148.500000	0.161452	-161.113908	22.637826	-0.773554	198	0.611008	105.468742	67.718118
88	344	453.240000	148.240000	0.547112	142.624903	-56.261188	55.486331	198	0.612025	105.468742	67.718118
88	345	451.076923	149.892308	0.645510	41.018091	-101.606812	157.363497	198	0.611322	105.468742	67.718118
88	346	453.500000	152.000000	1.005923	92.454029	51.435938	106.075628	198	0.618948	105.468742	67.718118
88	347	453.285714	157.000000	0.784032	67.951303	-24.502727	131.152737	198	0.622926	105.468742	67.718118
88	348	454.750000	160.615385	0.233082	40.381428	-27.569874	159.071537	198	0.622687	105.468742	67.718118
88	349	455.633333	161.366667	0.189149	-22.932100	-63.313528	-137.565835	198	0.618710	105.468742	67.718118
88	350	456.500000	161.000000	0.666603	-174.895311	-151.963211	14.322219	198	0.611047	105.468742	67.718118
88	351	453.196721	160.704918	0.755663	28.520732	-156.583957	171.003932	198	0.607887	105.468742	67.718118
88	352	456.500000	162.500000	0.722102	85.209867	56.689135	114.384308	198	0.612908	105.468742	67.718118
88	353	456.800000	166.080000	0.573800	122.035772	36.825905	77.944116	198	0.615826	105.468742	67.718118
88	354	455.285714	168.500000	0.438501	59.753948	-62.281824	140.555432	198	0.617407	105.468742	67.718118
88	355	456.384615	170.384615	0.309561	-5.205004	-64.958952	-154.322599	198	0.613014	105.468742	67.718118
88	356	457.918367	170.244898	0.777020	103.742795	108.947799	96.651338	198	0.618169	105.468742	67.718118
88	357	457.000000	174.000000	0.558245	108.718586	4.975791	92.125449	198	0.621623	105.468742	67.718118
88	358	456.108696	176.630435	0.558365	76.652503	-32.066083	124.516652	198	0.624819	105.468742	67.718118
88	359	456.750000	179.333333	0.943239	83.958518	7.306015	117.477902	198	0.630605	105.468742	67.718118
88	360	457.243902	184.000000	0.243055	18.759797	-65.198722	-176.839393	198	0.629040	105.468742	67.718118
88	361	458.388889	184.388889	0.726698	118.325091	99.565294	83.587581	198	0.632506	105.468742	67.718118
88	362	456.673469	187.571429	0.641716	70.786242	-47.538849	131.543397	198	0.635553	105.468742	67.718118
88	363	457.724138	190.586207	0.650066	-26.240625	-97.026867	-131.153605	198	0.623421	105.468742	67.718118
88	364	460.625000	189.156250	0.649647	122.867290	149.107915	79.458282	198	0.626038	105.468742	67.718118
88	365	458.870968	191.870968	0.542741	67.389706	-55.477584	135.301911	198	0.628425	105.468742	67.718118
88	366	459.909091	194.363636	0.555138	150.722961	83.333255	52.186603	198	0.627668	105.468742	67.718118
88	367	457.500000	195.714286	0.391406	78.003099	-72.719863	125.157699	198	0.629749	105.468742	67.718118
88	368	457.904762	197.619048	0.450069	80.285100	2.282002	123.058598	198	0.632187	105.468742	67.718118
88	369	458.282609	199.826087	0.400923	92.896421	12.611321	110.662347	198	0.634502	105.468742	67.718118
88	370	458.181818	201.818182	1.095602	86.882393	-6.014028	116.889960	198	0.640568	105.468742	67.718118
88	371	458.478261	207.260870	0.751578	89.666886	2.784493	114.659064	198	0.644664	105.468742	67.718118
88	372	458.500000	211.000000	0.649710	64.155611	-25.511276	140.556106	198	0.646918	105.468742	67.718118
88	373	459.909091	213.909091	0.376311	112.537900	48.382290	92.405793	198	0.648591	105.468742	67.718118
88	374	459.191489	215.638298	0.178032	24.102234	-88.435666	-178.947278	198	0.647820	105.468742	67.718118
88	375	460.000000	216.000000	0.354321	90.550901	66.448668	114.602220	198	0.649675	105.468742	67.718118
88	376	459.983051	217.762712	0.430794	130.188462	39.637560	75.145102	198	0.650618	105.468742	67.718118
88	377	458.600000	219.400000	0.820464	46.985457	-83.203005	158.581585	198	0.651164	105.468742	67.718118
88	378	461.384615	222.384615	0.320576	36.501440	-10.484017	169.232352	198	0.650747	105.468742	67.718118
88	379	462.666667	223.333333	0.598580	-98.042892	-134.544332	-56.190085	198	0.636620	105.468742	67.718118
88	380	462.250000	220.384615	0.671508	66.962564	165.005455	138.527612	198	0.639200	105.468742	67.718118
88	381	463.557377	223.459016	0.315839	101.280622	34.318059	104.455892	198	0.640762	105.468742	67.718118
