ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
206	8	774.500000	812.000000	0.304455	-7.989327	100.445619	-125.656625	450	0.633898	675.111417	68.084599
206	9	776.000000	811.789474	1.806848	77.749477	85.738803	148.541781	450	0.527849	675.111417	68.084599
206	10	777.907407	820.574074	4.139816	-108.125418	174.125105	-25.345602	450	0.388773	675.111417	68.084599
206	11	771.500000	801.000000	1.887253	40.586905	148.712323	-174.512162	450	0.371754	675.111417	68.084599
206	12	778.630435	807.108696	1.277894	91.593774	51.006869	134.435093	450	0.316167	675.111417	68.084599
206	13	778.453608	813.463918	0.694201	-152.924348	115.481878	19.184229	450	0.275222	675.111417	68.084599
206	14	775.378378	811.891892	0.679053	44.266863	-162.808789	-177.949061	450	0.283575	675.111417	68.084599
206	15	777.797619	814.250000	1.194856	118.709596	74.442733	107.602054	450	0.230731	675.111417	68.084599
206	16	774.942029	819.463768	0.552053	-69.948411	171.341993	-63.452089	450	0.235596	675.111417	68.084599
206	17	775.883721	816.883721	1.304851	12.213946	82.162357	-145.739397	450	0.279480	675.111417	68.084599
206	18	782.228571	818.257143	2.101877	75.742646	63.528699	150.546927	450	0.285771	675.111417	68.084599
206	19	784.803922	828.392157	1.447155	68.373368	-7.369277	158.174380	450	0.307262	675.111417	68.084599
206	20	787.457447	835.085106	0.421328	-31.437926	-99.811294	-101.880709	450	0.311967	675.111417	68.084599
206	21	789.245902	833.991803	0.393207	129.559664	160.997590	97.019345	450	0.302727	675.111417	68.084599
206	22	788.000000	835.500000	2.558777	77.601371	-51.958294	149.074502	450	0.336767	675.111417	68.084599
206	23	790.733333	847.933333	0.448459	72.297529	-5.303842	154.701654	450	0.344256	675.111417	68.084599
206	24	791.411765	850.058824	0.143461	-37.184705	-109.482234	-95.769077	450	0.343861	675.111417	68.084599
206	25	791.980392	849.627451	1.345824	55.942073	93.126778	171.069115	450	0.370923	675.111417	68.084599
206	26	795.730159	855.174603	0.961682	48.527513	-7.414560	178.534660	450	0.389926	675.111417	68.084599
206	27	798.898734	858.759494	1.040724	-82.252028	-130.779541	-50.679823	450	0.361164	675.111417	68.084599
206	28	799.596774	853.629032	1.633150	87.293841	169.545869	139.578090	450	0.375586	675.111417	68.084599
206	29	799.980392	861.745098	3.066320	89.574245	2.280404	137.554406	450	0.404547	675.111417	68.084599
206	30	800.093750	877.000000	1.146368	138.331695	48.757450	89.293874	450	0.394527	675.111417	68.084599
206	31	795.833333	880.791667	1.197391	168.297094	29.965399	59.603734	450	0.371323	675.111417	68.084599
206	32	790.000000	882.000000	2.149103	97.523818	-70.773276	130.625649	450	0.393908	675.111417	68.084599
206	33	788.600000	892.600000	0.790659	-11.280882	-108.804700	-120.179275	450	0.391827	675.111417	68.084599
206	34	792.457627	891.830508	0.352779	-160.249508	-148.968626	28.626045	450	0.382395	675.111417	68.084599
206	35	790.805755	891.237410	2.612309	109.347669	-90.402823	119.069302	450	0.401565	675.111417	68.084599
206	36	786.500000	903.500000	1.840587	101.467249	-7.880420	127.493067	450	0.419004	675.111417	68.084599
206	37	784.679487	912.474359	0.383593	76.928448	-24.538801	152.377774	450	0.423657	675.111417	68.084599
206	38	785.111111	914.333333	0.789243	103.770235	26.841786	125.578054	450	0.430570	675.111417	68.084599
206	39	784.176471	918.147059	2.160497	64.061420	-39.708815	165.438410	450	0.454596	675.111417	68.084599
206	40	788.878049	927.813008	1.798160	88.322967	24.261547	141.304004	450	0.471999	675.111417	68.084599
206	41	789.139860	936.755245	0.761318	98.631266	10.308299	131.257334	450	0.478174	675.111417	68.084599
206	42	788.571429	940.500000	0.486488	124.276290	25.645024	105.745234	450	0.479613	675.111417	68.084599
206	43	787.208333	942.500000	2.537296	88.275413	-36.000877	141.854801	450	0.501962	675.111417	68.084599
206	44	787.588235	955.117647	0.744473	126.279981	38.004568	104.211094	450	0.503769	675.111417	68.084599
206	45	785.396552	958.103448	0.371711	122.801103	-3.478878	107.856027	450	0.505018	675.111417	68.084599
206	46	784.394737	959.657895	1.390619	103.651137	-19.149967	127.087363	450	0.514400	675.111417	68.084599
206	47	782.761905	966.380952	1.544638	104.234108	0.582972	126.758661	450	0.524431	675.111417	68.084599
206	48	780.872340	973.829787	1.535805	161.780522	57.546414	69.494851	450	0.515320	675.111417	68.084599
206	49	773.614583	976.218750	1.341736	138.325513	-23.455009	93.279064	450	0.516554	675.111417	68.084599
206	50	768.628571	980.657143	1.779145	90.454655	-47.870858	141.456380	450	0.529700	675.111417	68.084599
206	51	768.558333	989.508333	0.296814	108.453536	17.998881	123.709720	450	0.531461	675.111417	68.084599
206	52	768.090909	990.909091	0.255497	-174.289402	77.257062	46.508796	450	0.528651	675.111417	68.084599
206	53	766.826087	990.782609	3.219291	98.006502	-87.704096	134.255064	450	0.549748	675.111417	68.084599
206	54	764.595238	1006.642857	0.421272	51.229155	-46.777347	-178.447626	450	0.551403	675.111417	68.084599
206	55	765.907692	1008.276923	0.629456	119.594559	68.365404	113.184400	450	0.553970	675.111417	68.084599
206	56	764.361111	1011.000000	0.312255	162.247107	42.652548	70.661989	450	0.552606	675.111417	68.084599
206	57	762.881579	1011.473684	1.729711	97.779893	-64.467214	135.195496	450	0.563006	675.111417	68.084599
206	58	761.716667	1020.000000	0.173551	-155.447742	106.772365	28.696067	450	0.560542	675.111417	68.084599
206	59	760.931298	1019.641221	0.816375	-168.779170	-13.331428	42.046166	450	0.551689	675.111417	68.084599
206	60	756.947368	1018.850877	1.742660	63.459020	-127.761810	169.930766	450	0.560052	675.111417	68.084599
206	61	760.821429	1026.607143	1.899543	32.969403	-30.489617	-159.511647	450	0.560856	675.111417	68.084599
206	62	768.750000	1031.750000	0.300035	165.068578	132.099175	68.241878	450	0.559388	675.111417	68.084599
206	63	767.307692	1032.134615	1.366397	0.639816	-164.428762	-127.267598	450	0.551263	675.111417	68.084599
206	64	774.105263	1032.210526	1.512170	138.832486	138.192670	94.299490	450	0.552005	675.111417	68.084599
206	65	768.441860	1037.162791	0.893414	-64.122346	157.045167	-62.412680	450	0.536255	675.111417	68.084599
206	66	770.381818	1033.163636	1.142472	-140.595963	-76.473617	13.885795	450	0.519041	675.111417	68.084599
206	67	765.989899	1029.555556	1.035762	35.684041	176.280004	-162.333305	450	0.520579	675.111417	68.084599
206	68	770.175439	1032.561404	1.761159	135.784589	100.100548	97.496589	450	0.523235	675.111417	68.084599
206	69	763.895522	1038.671642	3.465077	-79.625429	144.589982	-46.707350	450	0.464181	675.111417	68.084599
206	70	767.000000	1021.714286	1.269380	-165.772597	-86.147168	38.877076	450	0.453268	675.111417	68.084599
206	71	760.878378	1020.162162	2.030218	99.181711	-95.045692	134.101221	450	0.465039	675.111417	68.084599
206	72	759.266667	1030.133333	0.333270	62.198539	-36.983172	171.409145	450	0.466626	675.111417	68.084599
206	73	760.040000	1031.600000	1.163365	128.969007	66.770468	104.649752	450	0.470322	675.111417	68.084599
206	74	756.400000	1036.100000	1.021898	31.521763	-97.447244	-157.652899	450	0.471153	675.111417	68.084599
206	75	760.733871	1038.758065	1.385768	-132.653510	-164.175273	6.436352	450	0.453262	675.111417	68.084599
206	76	756.062500	1033.687500	0.861630	-68.145572	64.507939	-58.037010	450	0.440898	675.111417	68.084599
206	77	757.658228	1029.708861	0.091220	-130.475228	-62.329656	4.129653	450	0.439740	675.111417	68.084599
206	78	757.363636	1029.363636	1.833510	28.352880	158.828108	-154.696990	450	0.441083	675.111417	68.084599
206	79	765.391304	1033.695652	0.302753	-27.506446	-55.859326	-99.011339	450	0.438469	675.111417	68.084599
206	80	766.727273	1033.000000	1.368821	-31.016224	-3.509779	-95.567817	450	0.426303	675.111417	68.084599
206	81	772.563636	1029.490909	1.698827	34.562631	65.578855	-161.448389	450	0.430142	675.111417	68.084599
206	82	779.523810	1034.285714	1.162525	162.758536	128.195905	70.236747	450	0.427383	675.111417	68.084599
206	83	774.000000	1036.000000	0.333779	-91.778798	105.462666	-34.984763	450	0.422743	675.111417	68.084599
206	84	773.948454	1034.340206	1.314808	3.050509	94.829307	-129.856299	450	0.419505	675.111417	68.084599
206	85	780.480519	1034.688312	0.458013	141.151193	138.100683	91.821027	450	0.419969	675.111417	68.084599
206	86	778.705882	1036.117647	0.469276	-54.771452	164.077356	-72.155650	450	0.414777	675.111417	68.084599
206	87	780.052632	1034.210526	1.006027	-118.057857	-63.286406	-8.967541	450	0.401950	675.111417	68.084599
206	88	777.698413	1029.793651	1.114689	105.853015	-136.089128	127.086948	450	0.407400	675.111417	68.084599
206	89	776.183486	1035.128440	3.391343	4.662739	-101.190276	-131.526864	450	0.401842	675.111417	68.084599
206	90	793.000000	1036.500000	0.915678	-40.924387	-45.587126	-86.494301	450	0.394437	675.111417	68.084599
206	91	796.442105	1033.515789	1.019085	25.101932	66.026318	-152.720291	450	0.396352	675.111417	68.084599
206	92	801.033333	1035.666667	1.357732	78.225264	53.123332	154.054686	450	0.403568	675.111417	68.084599
206	93	802.411765	1042.279412	1.160951	17.619934	-60.605330	-145.211253	450	0.404679	675.111417	68.084599
206	94	807.916667	1044.027778	1.910855	7.893344	-9.726590	-135.627691	450	0.404413	675.111417	68.084599
206	95	817.333333	1045.333333	2.449324	90.522437	82.629093	141.456150	450	0.415851	675.111417	68.084599
206	96	817.222222	1057.518519	2.498942	18.677840	-71.844597	-146.373733	450	0.419117	675.111417	68.084599
206	97	829.000000	1061.500000	0.706317	-23.710561	-42.388401	-104.278216	450	0.416117	675.111417	68.084599
206	98	832.217391	1060.086957	1.250017	6.782548	30.493109	-134.916101	450	0.416306	675.111417	68.084599
206	99	838.392857	1060.821429	2.528590	43.619645	36.837097	-171.939813	450	0.425960	675.111417	68.084599
206	100	847.500000	1069.500000	1.486887	-22.520565	-66.140210	-105.873665	450	0.420812	675.111417	68.084599
206	101	854.333333	1066.666667	1.488494	42.794141	65.314706	-171.486683	450	0.426457	675.111417	68.084599
206	102	859.767442	1071.697674	1.524075	73.986607	31.192466	157.275133	450	0.433066	675.111417	68.084599
206	103	861.859155	1078.985915	0.161652	-37.170922	-111.157529	-91.445806	450	0.432227	675.111417	68.084599
206	104	862.500000	1078.500000	1.254689	16.806459	53.977381	-145.456544	450	0.434270	675.111417	68.084599
206	105	868.475610	1080.304878	1.403054	94.181180	77.374721	137.022426	450	0.439002	675.111417	68.084599
206	106	867.966667	1087.266667	1.126910	11.076107	-83.105073	-139.676525	450	0.440115	675.111417	68.084599
206	107	873.468750	1088.343750	0.875225	-137.071222	-148.147329	8.321849	450	0.431318	675.111417	68.084599
206	108	870.280488	1085.378049	1.922991	21.554383	158.625605	-150.277801	450	0.435373	675.111417	68.084599
206	109	879.178571	1088.892857	4.087921	31.305026	9.750643	-160.222635	450	0.447182	675.111417	68.084599
206	110	896.555556	1099.460317	1.413598	18.569896	-12.735130	-147.765436	450	0.449908	675.111417	68.084599
206	111	903.222222	1101.700000	1.861576	-30.407071	-48.976967	-98.939336	450	0.443794	675.111417	68.084599
206	112	911.209877	1097.012346	0.708927	145.698055	176.105126	84.587955	450	0.442040	675.111417	68.084599
206	113	908.296296	1099.000000	0.708692	34.558118	-111.139937	-164.131003	450	0.444251	675.111417	68.084599
206	114	911.200000	1101.000000	0.927436	-60.101096	-94.659215	-69.510440	450	0.438265	675.111417	68.084599
206	115	913.500000	1097.000000	1.554547	-117.965073	-57.863977	-11.819939	450	0.423224	675.111417	68.084599
206	116	909.873239	1090.169014	1.835685	2.076946	120.042019	-131.925881	450	0.424702	675.111417	68.084599
206	117	919.000000	1090.500000	1.483865	-118.300752	-120.377698	-11.821178	450	0.410800	675.111417	68.084599
206	118	915.500000	1084.000000	0.474998	-50.599338	67.701415	-79.583663	450	0.408519	675.111417	68.084599
206	119	917.000000	1082.173913	1.365304	76.158757	126.758094	153.564359	450	0.413335	675.111417	68.084599
206	120	918.625000	1088.769231	0.892348	123.957633	47.798877	105.887110	450	0.413362	675.111417	68.084599
206	121	916.145161	1092.451613	1.520014	-142.757379	93.284988	12.773716	450	0.400315	675.111417	68.084599
206	122	910.125000	1087.875000	1.094613	61.382541	-155.860080	168.701338	450	0.404486	675.111417	68.084599
206	123	912.733333	1092.655556	2.128614	81.164255	19.781714	148.962563	450	0.411532	675.111417	68.084599
206	124	914.360000	1103.120000	1.629428	-122.536238	156.299507	-7.118596	450	0.397259	675.111417	68.084599
206	125	910.000000	1096.285714	0.359622	-156.252929	-33.716691	26.557695	450	0.394586	675.111417	68.084599
206	126	908.362319	1095.565217	2.495549	147.609005	-56.138067	82.727967	450	0.389648	675.111417	68.084599
206	127	897.878378	1102.216216	1.091742	15.196607	-132.412398	-144.363271	450	0.391566	675.111417	68.084599
206	128	903.120000	1103.640000	2.678130	-150.425340	-165.621947	21.131527	450	0.371929	675.111417	68.084599
206	129	891.531915	1097.063830	0.726609	154.909170	-54.665490	75.991704	450	0.370233	675.111417	68.084599
206	130	888.258065	1098.596774	1.900744	-175.753519	29.337312	46.796640	450	0.360611	675.111417	68.084599
206	131	878.827586	1097.896552	2.194202	-162.341365	13.412154	33.665324	450	0.347623	675.111417	68.084599
206	132	868.425532	1094.585106	2.198389	163.521609	-34.137027	68.050498	450	0.342073	675.111417	68.084599
206	133	857.937500	1097.687500	0.520558	159.605784	-3.915825	72.383524	450	0.341050	675.111417	68.084599
206	134	855.510000	1098.590000	1.315409	-156.686446	43.707770	28.777325	450	0.333412	675.111417	68.084599
206	135	849.500000	1096.000000	2.120050	174.559663	-28.753891	57.661390	450	0.326804	675.111417	68.084599
206	136	839.000000	1097.000000	2.237067	107.378922	-67.180741	125.211848	450	0.333005	675.111417	68.084599
206	137	835.675676	1107.621622	3.207506	151.914559	44.535637	81.051710	450	0.331254	675.111417	68.084599
206	138	821.597015	1115.134328	2.852257	-170.531729	37.553712	44.150075	450	0.320634	675.111417	68.084599
206	139	807.600000	1112.800000	1.603384	-168.010095	2.521633	42.040323	450	0.314731	675.111417	68.084599
206	140	799.796992	1111.142857	2.927615	92.747689	-99.242216	141.506099	450	0.324894	675.111417	68.084599
206	141	799.098765	1125.691358	1.673523	61.177724	-31.569965	173.452337	450	0.330227	675.111417	68.084599
206	142	803.112676	1132.985915	0.813086	-106.492467	-167.670191	-18.838303	450	0.324684	675.111417	68.084599
206	143	801.964286	1129.107143	0.556093	84.280573	-169.226960	150.334619	450	0.326610	675.111417	68.084599
206	144	802.240000	1131.860000	1.951235	-123.497480	152.221947	-1.830777	450	0.314349	675.111417	68.084599
206	145	796.882353	1123.764706	2.020719	-109.324323	14.173158	-16.016833	450	0.301159	675.111417	68.084599
206	146	793.555556	1114.277778	0.499522	82.952568	-167.723110	151.590095	450	0.302913	675.111417	68.084599
206	147	793.860465	1116.744186	1.889787	131.121885	48.169318	103.470221	450	0.306312	675.111417	68.084599
206	148	787.677165	1123.826772	2.888668	-76.118883	152.759232	-48.907282	450	0.288728	675.111417	68.084599
206	149	791.125000	1109.875000	3.388860	105.921367	-177.959751	128.597156	450	0.299080	675.111417	68.084599
206	150	786.500000	1126.088235	0.815720	15.100172	-90.821195	-140.031984	450	0.299363	675.111417	68.084599
206	151	790.418182	1127.145455	1.612429	-135.766908	-150.867080	10.726599	450	0.291096	675.111417	68.084599
206	152	784.670330	1121.549451	2.605394	-52.197439	83.569469	-72.780371	450	0.278800	675.111417	68.084599
206	153	792.615385	1111.307692	2.111648	176.904522	-130.898040	57.597966	450	0.275413	675.111417	68.084599
206	154	782.125000	1111.875000	1.723851	52.104089	-124.800433	-177.227746	450	0.280008	675.111417	68.084599
206	155	787.392857	1118.642857	1.750305	-126.607695	-178.711784	1.466664	450	0.270821	675.111417	68.084599
206	156	782.200000	1111.652632	1.265898	164.069078	-69.323226	70.799286	450	0.270331	675.111417	68.084599
206	157	776.143885	1113.381295	0.589333	177.679685	13.610606	57.439765	450	0.269512	675.111417	68.084599
206	158	773.214286	1113.500000	2.465664	43.496867	-134.182818	-168.272973	450	0.274813	675.111417	68.084599
206	159	782.112903	1121.943548	0.472268	-115.833739	-159.330606	-9.046818	450	0.272239	675.111417	68.084599
206	160	781.089041	1119.828767	3.276533	-70.416227	45.417512	-54.479834	450	0.255214	675.111417	68.084599
206	161	786.552941	1104.470588	5.748618	70.527393	140.943620	164.015897	450	0.273156	675.111417	68.084599
206	162	796.086957	1131.434783	1.220055	-80.711598	-151.238991	-44.418937	450	0.266723	675.111417	68.084599
206	163	797.066667	1125.444444	1.545831	151.682421	-127.605981	83.010544	450	0.267294	675.111417	68.084599
206	164	790.296296	1129.092593	1.687757	93.418400	-58.264021	141.591917	450	0.272420	675.111417	68.084599
206	165	789.795620	1137.474453	2.166311	6.685420	-86.732980	-131.459265	450	0.272191	675.111417	68.084599
206	166	800.500000	1138.729167	0.927111	-56.428042	-63.113462	-68.678277	450	0.268273	675.111417	68.084599
206	167	803.050633	1134.886076	1.540558	89.575761	146.003803	145.140841	450	0.272885	675.111417	68.084599
206	168	803.107383	1142.550336	0.519627	132.640744	43.064982	102.255582	450	0.273642	675.111417	68.084599
206	169	801.356164	1144.452055	1.337061	176.556426	43.915682	58.443504	450	0.271698	675.111417	68.084599
206	170	794.716129	1144.851613	3.122180	88.800718	-87.755707	146.432250	450	0.280885	675.111417	68.084599
206	171	795.041237	1160.381443	3.369161	89.522418	0.721699	146.060395	450	0.290529	675.111417	68.084599
206	172	795.180952	1177.142857	0.475180	94.389851	4.867433	141.570426	450	0.291844	675.111417	68.084599
206	173	795.000000	1179.500000	0.284257	44.999999	-49.389852	-168.980533	450	0.292407	675.111417	68.084599
206	174	796.000000	1180.500000	2.954336	90.738304	45.738306	145.270283	450	0.300580	675.111417	68.084599
206	175	795.810606	1195.196970	1.060690	116.041876	25.303571	120.300842	450	0.302853	675.111417	68.084599
206	176	793.493827	1199.938272	1.071006	-68.513202	175.444923	-54.962617	450	0.297863	675.111417	68.084599
206	177	795.445545	1194.980198	1.744463	72.121281	140.634483	164.228769	450	0.302507	675.111417	68.084599
206	178	798.110000	1203.240000	1.630180	64.079905	-8.041377	172.363752	450	0.306569	675.111417	68.084599
206	179	801.655172	1210.534483	1.737973	132.557203	68.477299	103.928983	450	0.308883	675.111417	68.084599
206	180	795.807229	1216.903614	1.521508	-145.407786	82.035011	22.224677	450	0.303314	675.111417	68.084599
206	181	789.575758	1212.606061	1.644049	103.867270	-110.724944	133.062991	450	0.307325	675.111417	68.084599
206	182	787.615385	1220.547009	1.198697	-175.942168	80.190562	53.108138	450	0.305249	675.111417	68.084599
206	183	781.666667	1220.125000	1.947081	94.461982	-89.595850	142.892579	450	0.310249	675.111417	68.084599
206	184	780.913043	1229.782609	2.134286	99.440280	4.978298	138.144140	450	0.315523	675.111417	68.084599
206	185	779.171429	1240.257143	1.484634	84.642257	-14.798023	153.219320	450	0.319286	675.111417	68.084599
206	186	779.861111	1247.611111	1.434066	-147.884983	127.472760	25.876163	450	0.314537	675.111417	68.084599
206	187	773.818182	1243.818182	0.642735	95.710590	-116.404427	142.402378	450	0.316131	675.111417	68.084599
206	188	773.500000	1247.000000	0.801641	32.195733	-63.514857	-154.006589	450	0.316897	675.111417	68.084599
206	189	776.875000	1249.125000	0.650775	33.314038	1.118304	-155.192976	450	0.317567	675.111417	68.084599
206	190	779.580645	1250.903226	1.644384	80.569930	47.255892	157.498328	450	0.321616	675.111417	68.084599
206	191	780.921053	1258.973684	2.225618	96.942749	16.372819	141.246595	450	0.326927	675.111417	68.084599
206	192	779.582609	1269.965217	3.132539	132.723191	35.780442	105.732655	450	0.331110	675.111417	68.084599
206	193	769.009009	1281.414414	1.177707	158.130562	25.407371	80.900413	450	0.331166	675.111417	68.084599
206	194	763.571429	1283.596939	0.884164	174.574930	16.444368	64.677991	450	0.330366	675.111417	68.084599
206	195	759.192308	1284.012821	1.145334	96.877175	-77.697755	142.528474	450	0.333034	675.111417	68.084599
206	196	758.510000	1289.670000	0.714638	-151.641939	111.480886	31.180339	450	0.330982	675.111417	68.084599
206	197	755.381250	1287.981250	2.225413	123.316291	-85.041770	116.292743	450	0.334903	675.111417	68.084599
206	198	749.300000	1297.233333	1.801124	108.208239	-15.108051	131.780437	450	0.338763	675.111417	68.084599
206	199	746.500000	1305.745455	1.476006	120.434518	12.226279	119.808706	450	0.341470	675.111417	68.084599
206	200	742.780220	1312.076923	0.540258	148.031858	27.597340	92.453499	450	0.341854	675.111417	68.084599
206	201	740.500000	1313.500000	0.704146	82.640910	-65.390948	157.946488	450	0.343418	675.111417	68.084599
206	202	740.948718	1316.974359	0.585532	53.918693	-28.722217	-173.281422	450	0.344326	675.111417	68.084599
206	203	742.664336	1319.328671	3.417435	-76.769673	-130.688367	-42.605953	450	0.329022	675.111417	68.084599
206	204	746.555556	1302.777778	1.597107	-69.537727	7.231947	-50.277094	450	0.322190	675.111417	68.084599
206	205	749.333333	1295.333333	1.218799	115.312881	-175.149393	124.638305	450	0.324586	675.111417	68.084599
206	206	746.740741	1300.814815	0.455739	18.047131	-97.265750	-137.905371	450	0.324550	675.111417	68.084599
206	207	748.896552	1301.517241	0.429862	122.588777	104.541646	117.494987	450	0.325301	675.111417	68.084599
206	208	747.744681	1303.319149	2.856166	106.435865	-16.152913	133.720237	450	0.331339	675.111417	68.084599
206	209	743.724138	1316.948276	2.570291	108.243489	1.807624	132.301664	450	0.336619	675.111417	68.084599
206	210	739.720930	1329.093023	0.782066	-60.251081	-168.494570	-58.847509	450	0.333501	675.111417	68.084599
206	211	741.651584	1325.714932	0.841998	-58.612566	1.638515	-60.611616	450	0.330205	675.111417	68.084599
206	212	743.833333	1322.138889	0.339595	46.132442	104.745008	-165.494479	450	0.331048	675.111417	68.084599
206	214	746.175000	1324.575000	0.411782	51.389959	5.257517	-170.783893	450	0.332834	675.111417	68.084599
206	217	750.010204	1329.377551	2.361415	-86.253927	-137.643886	-33.176957	450	0.322698	675.111417	68.084599
206	218	750.777778	1317.654321	1.368925	-89.970786	-3.716860	-29.702990	450	0.316885	675.111417	68.084599
206	219	750.781250	1310.843750	0.456850	71.565049	161.535836	168.633178	450	0.317809	675.111417	68.084599
206	220	751.500000	1313.000000	0.574412	-95.305107	-166.870156	-24.479700	450	0.315395	675.111417	68.084599
206	221	751.235772	1310.154472	0.266021	-122.715559	-27.410453	2.885827	450	0.314413	675.111417	68.084599
206	222	750.520468	1309.040936	1.062067	84.950842	-152.333598	155.221956	450	0.316719	675.111417	68.084599
206	223	750.985507	1314.304348	0.989190	126.377199	41.426357	113.879420	450	0.318264	675.111417	68.084599
206	224	748.066667	1318.266667	0.862338	-59.464323	174.158478	-60.108951	450	0.315033	675.111417	68.084599
206	225	750.246429	1314.571429	1.614879	178.531358	-122.004319	61.754569	450	0.313624	675.111417	68.084599
206	226	742.214844	1314.777344	1.749995	143.986243	-34.545114	96.568271	450	0.315251	675.111417	68.084599
206	227	735.172414	1319.896552	1.521612	-131.609104	84.404653	12.491630	450	0.310334	675.111417	68.084599
206	228	730.145455	1314.236364	0.333006	-129.652444	1.956659	10.597373	450	0.309245	675.111417	68.084599
206	229	729.088235	1312.960784	1.070432	93.067223	-137.280333	147.889329	450	0.311541	675.111417	68.084599
206	230	728.803279	1318.278689	0.314841	12.362211	-80.705012	-131.297983	450	0.311402	675.111417	68.084599
206	231	730.333333	1318.614035	0.626534	-31.184974	-43.547184	-87.795529	450	0.309725	675.111417	68.084599
206	232	733.000000	1317.000000	0.725757	43.818810	75.003784	-162.917717	450	0.310523	675.111417	68.084599
206	233	735.605263	1319.500000	3.090450	31.037755	-12.781055	-150.176889	450	0.312295	675.111417	68.084599
206	234	748.779310	1327.427586	6.537331	53.756881	22.719126	-173.183483	450	0.322117	675.111417	68.084599
206	235	768.007937	1353.658730	0.875364	-53.366659	-107.123540	-66.202056	450	0.319222	675.111417	68.084599
206	236	770.606557	1350.163934	3.304836	93.402352	146.769012	146.882072	450	0.325847	675.111417	68.084599
206	237	769.630769	1366.576923	1.237824	6.591824	-86.810528	-125.979225	450	0.325210	675.111417	68.084599
206	238	775.748387	1367.283871	0.507944	14.767089	8.175266	-134.336126	450	0.325169	675.111417	68.084599
206	239	778.192000	1367.928000	0.753640	177.159279	162.392190	63.205880	450	0.324461	675.111417	68.084599
206	240	774.447154	1368.113821	0.666438	-135.378890	47.461831	15.866027	450	0.322400	675.111417	68.084599
206	241	772.087209	1365.784884	9.095442	-112.827093	22.551797	-6.652666	450	0.289844	675.111417	68.084599
206	242	754.532033	1324.077994	0.838385	-109.134163	3.692930	-10.542689	450	0.286889	675.111417	68.084599
206	243	753.164835	1320.137363	0.728592	96.780867	-154.084970	143.513512	450	0.288353	675.111417	68.084599
206	244	752.736842	1323.736842	1.225781	-78.296254	-175.077121	-41.328268	450	0.283947	675.111417	68.084599
206	245	753.973913	1317.765217	0.154426	-129.343435	-51.047181	9.566931	450	0.283483	675.111417	68.084599
206	246	753.486842	1317.171053	0.382913	3.211538	132.554973	-122.983221	450	0.283241	675.111417	68.084599
206	247	755.388889	1317.277778	1.508151	-82.077571	-85.289109	-37.754408	450	0.277827	675.111417	68.084599
206	248	756.423077	1309.846154	0.981081	-79.092644	2.984928	-40.913358	450	0.274355	675.111417	68.084599
206	249	757.346667	1305.053333	1.007140	83.659806	162.752450	156.212809	450	0.276391	675.111417	68.084599
206	250	757.900000	1310.033333	1.425995	130.676806	47.017000	109.272318	450	0.278295	675.111417	68.084599
206	251	753.275862	1315.413793	1.841948	-114.925717	114.397477	-4.872025	450	0.272233	675.111417	68.084599
206	252	749.413793	1307.103448	0.441374	-93.260790	21.664928	-26.566549	450	0.270676	675.111417	68.084599
206	253	749.288889	1304.911111	1.168228	70.802998	164.063788	169.332268	450	0.272849	675.111417	68.084599
206	254	751.200000	1310.400000	0.574788	-154.219002	134.978000	34.395080	450	0.271733	675.111417	68.084599
206	255	748.625000	1309.156250	0.968614	-80.745357	73.473645	-39.017193	450	0.268371	675.111417	68.084599
206	256	749.400000	1304.400000	1.423913	172.010668	-107.243975	68.111234	450	0.267918	675.111417	68.084599
206	257	742.384615	1305.384615	1.159848	30.410683	-141.599986	-150.037980	450	0.268631	675.111417	68.084599
206	258	747.361111	1308.305556	0.958311	-130.169146	-160.579829	10.432260	450	0.265954	675.111417	68.084599
206	259	744.285714	1304.662338	1.264251	-144.676715	-14.507569	24.972761	450	0.263115	675.111417	68.084599
206	260	739.153846	1301.025641	1.024940	78.200370	-137.122915	162.197356	450	0.265088	675.111417	68.084599
206	261	740.196581	1306.017094	0.161524	-1.218875	-79.419245	-118.323896	450	0.264952	675.111417	68.084599
206	262	741.000000	1306.000000	0.152660	-6.170175	-4.951300	-113.399588	450	0.264789	675.111417	68.084599
206	263	741.755102	1305.918367	2.915263	43.216810	49.386985	-162.813165	450	0.268015	675.111417	68.084599
206	264	752.325000	1315.850000	0.431587	-175.571668	141.211522	55.813311	450	0.267618	675.111417	68.084599
206	265	750.184211	1315.684211	2.923738	-19.194031	156.377637	-100.497132	450	0.263041	675.111417	68.084599
206	266	763.921569	1310.901961	1.036077	52.502467	71.696498	-172.733744	450	0.264544	675.111417	68.084599
206	267	767.059322	1314.991525	2.101025	95.058767	42.556300	144.685419	450	0.268589	675.111417	68.084599
206	268	766.137615	1325.403670	1.105529	-79.252742	-174.311509	-40.776926	450	0.264962	675.111417	68.084599
206	269	767.163265	1320.000000	2.082352	176.419105	-104.328153	63.416417	450	0.263754	675.111417	68.084599
206	270	756.823529	1320.647059	1.780629	92.092932	-84.326173	148.091333	450	0.267168	675.111417	68.084599
206	271	756.500000	1329.500000	1.441236	91.831506	-0.261426	148.528149	450	0.269909	675.111417	68.084599
