cmso_object_id,cmso_frame_id,cmso_x_coord,cmso_y_coord
14171,417,1106.72542372881,844.098305084746
14172,418,1104.71148459384,836.613445378151
14173,419,1103.49340369393,837.482849604222
14174,420,1100.02312138728,835
14175,421,1098.77142857143,832.353846153846
14176,422,1097.06971153846,831.543269230769
14177,423,1092.66153846154,828.794871794872
14178,424,1089.62807881773,824.389162561576
14179,425,1085.03886010363,827.181347150259
14180,426,1080.2869022869,837.56340956341
14181,427,1066.65199161426,840.849056603774
14182,428,1063.5702247191,839.087078651685
14183,429,1060.85650224215,834.567264573991
14184,430,1061.22129436326,831.893528183716
14185,431,1057.39215686275,835.739495798319
14186,432,1059.31111111111,838.298765432099
14187,433,1057.76150627615,841.336820083682
14188,434,1057.01538461538,838.786538461538
14189,435,1046.92792792793,838.065315315315
14190,436,1044.20696324952,832.864603481625
14191,437,1037.39285714286,834.225274725275
14192,438,1029.94131455399,841.25117370892
14193,439,1026.69311064718,841.9248434238
14194,440,1023.27700831025,842.750692520776
14195,441,1016.61728395062,840.350617283951
14196,442,1012.47877358491,836.759433962264
14197,443,1015.38095238095,836.08658008658
14198,444,1012.84337349398,834.503012048193
14199,445,1013.68644067797,820.463276836158
14200,446,1017.61157024793,812.118457300276
14201,447,1014.74581005587,809.670391061453
14202,448,1008.61263157895,804.572631578947
14203,449,1002.10700389105,800.342412451362
14204,450,991.387862796834,795.651715039578
14205,451,990.031890660592,786.936218678816
14206,300,277.173076923077,996.211538461538
14207,301,275.060317460317,994.730158730159
14208,302,275.430970149254,1000.22014925373
14209,303,277.664367816092,1002.59310344828
14210,304,278.089108910891,1003.47277227723
14211,305,282.217105263158,1007.40131578947
14212,306,279.139588100687,1005.01601830664
14213,307,277.875634517767,1004.74365482233
14214,308,277.076404494382,1005.96179775281
14215,300,264.5,1003.68604651163
14216,300,779.725490196078,18.5490196078431
14217,302,52.9302325581395,860.023255813953
14218,303,47.8787878787879,864.492424242424
14219,304,44.6512605042017,862.394957983193
14220,305,42.4285714285714,858
14221,306,50.4216335540839,851.216335540839
14222,307,49.3574879227053,851.268115942029
14223,308,50.6215538847118,850.681704260652
14224,309,53.2062146892655,844.748587570621
14225,310,50.9201680672269,839.693277310924
14226,311,51.8073170731707,841.926829268293
14227,312,51.0347222222222,834.80787037037
14228,313,52.1666666666667,834.594339622642
14229,314,51.75,839.404761904762
14230,304,791.028680688337,411.309751434034
14231,305,788.082304526749,421.343621399177
14232,306,785.604166666667,421.15625
14233,307,786.150588235294,421.614117647059
14234,308,788.53937947494,422.078758949881
14235,309,783.855371900826,425.907024793388
14236,310,785.800838574423,426.825995807128
14237,311,784.700483091787,431.555555555556
14238,312,780.303225806452,429.50752688172
14239,313,777.649595687331,427.88409703504
14240,314,777.060267857143,429.207589285714
14241,315,776.338095238095,434.469047619048
14242,316,768.69246031746,430.138888888889
14243,317,769.471659919028,432.921052631579
14244,318,770.344110854503,435.939953810624
14245,319,767.694493783304,436.882770870337
14246,320,767.306748466258,436.574642126789
14247,321,768.142581888247,439.323699421965
14248,322,766.388461538462,441.523076923077
14249,323,760.545861297539,440.769574944072
14250,324,757.294715447154,439.430894308943
14251,325,753.419444444444,437.1
14252,326,754.928186714542,435.183123877917
14253,327,752.784090909091,432.845454545455
14254,328,754.428921568627,429.982843137255
14255,329,755.736486486486,431.513513513513
14256,330,753.847184986595,431.058981233244
14257,331,752.689149560117,431.703812316716
14258,332,761.596685082873,437.154696132597
14259,333,766.69820971867,433.409207161125
14260,334,770.80625,429.760416666667
14261,335,766.113425925926,428.740740740741
14262,336,772.010460251046,432.075313807531
14263,337,773.250591016548,434.16548463357
14264,338,770.284064665127,437.233256351039
14265,339,770.028205128205,438.433333333333
14266,340,775.089861751152,442.099078341014
14267,341,772.661375661376,436.378306878307
14268,342,774.139689578714,436.505543237251
14269,343,776.094936708861,437.063291139241
14270,344,778.173501577287,435.940063091483
14271,345,780.722646310433,433.081424936387
14272,346,784.627791563275,429.5682382134
14273,347,783.342391304348,434.008152173913
14274,348,781.986394557823,425.792517006803
14275,349,786.19794344473,421.755784061697
14276,350,786.383378016086,423.608579088472
14277,351,797.143902439024,422.156097560976
14278,352,800.724390243902,418.717073170732
14279,353,800.524291497976,416.852226720648
14280,354,796.729885057471,411.433908045977
14281,355,797.31843575419,409.290502793296
14282,356,799.606315789474,404.132631578947
14283,357,801.747747747748,400.987987987988
14284,358,802.783464566929,396.65157480315
14285,359,801.822265625,393.041015625
14286,360,801.443708609272,385.300220750552
14287,361,798.908319185059,380.02376910017
14288,362,800.139059304703,378.437627811861
14289,363,799.179445350734,376.823817292007
14290,364,798.799663299663,378.338383838384
14291,365,794.890310786106,378.643510054845
14292,366,795.708333333333,375.017045454545
14293,367,796.360902255639,377.395989974937
14294,368,793.809128630705,383.269709543568
14295,369,793.056962025316,386.03164556962
14296,370,788.981481481482,387.733333333333
14297,371,785.706930693069,390.661386138614
14298,372,788.195688225539,393.276948590381
14299,373,785.057894736842,393.336842105263
14300,374,794.935698447894,402.410199556541
14301,375,795.339233038348,408.731563421829
14302,376,802.249534450652,406.903165735568
14303,377,804.798353909465,403.697530864198
14304,378,809.866987179487,403.370192307692
14305,379,812.241534988713,400.185101580135
14306,380,811.628301886792,397.269811320755
14307,381,811.248508946322,395.852882703777
14308,382,804.868008948546,396.968680089485
14309,383,801.70636550308,396.679671457906
14310,384,798.816115702479,394.037190082645
14311,385,796.487471526196,394.043280182232
14312,386,792.534090909091,394.059090909091
14313,387,789.994163424125,395.733463035019
14314,388,788.588990825688,394.590825688073
14315,389,786.922365988909,391.120147874307
14316,390,785.232258064516,388.079569892473
14317,391,785.785407725322,384.3669527897
14318,392,782.732067510549,380.137130801688
14319,393,780.695740365112,379.724137931034
14320,394,780.225746268657,377.416044776119
14321,395,779.620618556701,374.288659793814
14322,396,780.663716814159,372.96017699115
14323,397,774.522727272727,368.592975206612
14324,398,775.231481481482,370.826388888889
14325,399,781.21359223301,361.240776699029
14326,400,784.617100371747,358.561338289963
14327,401,783.486597938144,356.717525773196
14328,402,783.265306122449,356.044897959184
14329,403,782.328571428571,349.930612244898
14330,404,786.388655462185,347.180672268908
14331,405,788.670454545455,346.368181818182
14332,406,789.291220556745,345.880085653105
14333,407,789.966601178782,343.426326129666
14334,408,790.082105263158,340.621052631579
14335,409,784.0775,340.495
14336,410,769.013409961686,338.929118773946
14337,411,766.285012285012,334.867321867322
14338,412,760.615044247788,324.256637168142
14339,413,762.041841004184,317.97280334728
14340,414,759.721774193548,317.554435483871
14341,415,757.573660714286,313.745535714286
14342,416,757.975609756098,311.188470066519
14343,417,759.629310344828,304.797413793103
14344,418,761.169300225734,301.410835214447
14345,419,764.389021479714,294.603818615752
14346,420,764.783889980354,296.681728880157
14347,421,768.222891566265,297.373493975904
14348,422,774.552204176334,300.677494199536
14349,423,780.927947598253,301.423580786026
14350,424,782.877483443709,309.37417218543
14351,425,787.790322580645,312.043778801843
14352,426,781.882998171846,321.504570383912
14353,427,781.2578125,319.728515625
14354,428,786.238916256158,331.864532019704
14355,429,780.37148217636,332.819887429644
14356,430,777.520833333333,339.547348484848
14357,431,774.56762295082,343.956967213115
14358,432,765.248796147673,344.284109149278
14359,433,771.670807453416,343.556935817805
14360,434,771.641791044776,340.71828358209
14361,435,772.080234833659,341.761252446184
14362,436,773.812757201646,344.619341563786
14363,437,774.236734693878,346.487755102041
14364,438,768.283482142857,348.857142857143
14365,439,769.042226487524,347.370441458733
14366,440,768.778723404255,346.91914893617
14367,441,767.015845070423,345.93661971831
14368,442,763.992307692308,348.378461538462
14369,443,763.593796159527,345.698670605613
14370,444,762.019672131148,343.124590163934
14371,445,757.936813186813,340.258241758242
14372,446,758.495511669659,334.684021543986
14373,447,756.122314049587,330.490909090909
14374,448,750.469957081545,326.210300429185
14375,449,749.325443786982,319.932938856016
14376,450,753.488160291439,309.377049180328
14377,451,749.471615720524,299.255458515284
14378,305,1285.30476190476,3.79047619047619
14379,306,1285.48818897638,4.26771653543307
14380,305,49.9903846153846,863.817307692308
14381,306,653.460975609756,674.409756097561
14382,307,661.475247524752,678.867326732673
14383,308,667.81512605042,682.590336134454
14384,309,671.659813084112,686.484112149533
14385,310,676.041876046901,695.448911222781
14386,311,677.549528301887,700.658018867925
14387,312,678.116424116424,705.619542619543
14388,313,678.363028953229,706.792873051225
14389,314,680.733570159858,709.039076376554
14390,315,677.822164948454,709.340206185567
14391,316,682.03125,709.208333333333
14392,317,683.993520518359,707.946004319654
14393,318,683.10989010989,707.703296703297
14394,319,682.83606557377,706.101092896175
14395,320,684.834101382488,705.334101382488
14396,321,685.375,706.792410714286
14397,322,689.081264108352,700.390519187359
14398,323,688.344339622642,700.066037735849
14399,324,690.438016528926,695.314049586777
14400,325,690.963525835866,694.376899696049
14401,326,690.83660130719,687.58605664488
14402,327,692.393285371703,680.870503597122
14403,328,693.924406047516,679.909287257019
14404,329,698.137614678899,679.713302752294
14405,330,699.471774193548,678.20564516129
14406,331,701.65690376569,676.901673640167
14407,332,703.049056603774,670.862264150943
14408,333,707.272522522523,665.385135135135
14409,334,712.416216216216,654.87027027027
14410,335,713.682983682984,651.037296037296
14411,336,719.158756137479,646.142389525368
14412,337,721.674698795181,641.009638554217
14413,338,721.513800424628,631.774946921444
14414,339,728.442222222222,626.564444444444
14415,340,738.41875,623.09375
14416,341,746.566336633663,618.475247524752
14417,342,747.889094269871,614.75415896488
14418,343,756.38779956427,608.806100217865
14419,344,756.4039408867,607.615763546798
14420,345,755.366013071895,606.854030501089
14421,346,756.166336633663,604.194059405941
14422,347,758.14465408805,607.153039832285
14423,348,752.297235023041,603.308755760369
14424,349,755.089775561097,602.092269326683
14425,350,755.1,594.795652173913
14426,351,744.994764397906,586.020942408377
14427,352,733.382113821138,583.284552845528
14428,353,727.162426614481,579.569471624266
14429,354,724.166,577.024
14430,355,719.699331848552,576.712694877506
14431,356,714.850553505535,576.859778597786
14432,357,709.085774058577,577.516736401674
14433,358,703.355608591885,576.744630071599
14434,359,698.333333333333,574.427293064877
14435,360,693.286995515695,572.856502242152
14436,361,689.456260720412,575.761578044597
14437,362,684.21103117506,576.256594724221
14438,363,679.441223832528,579.927536231884
14439,364,673.292156862745,580.123529411765
14440,365,663.973684210526,585.133458646617
14441,366,661.742248062016,584.813953488372
14442,367,658.409638554217,588.582329317269
14443,368,651.373493975904,589.959036144578
14444,369,648.610738255034,596.174496644295
14445,370,639.408829174664,595.73896353167
14446,371,636.860962566845,599.692513368984
14447,372,628.89222614841,607.888692579505
14448,373,624.822134387352,612.679841897233
14449,374,620.893092105263,614.302631578947
14450,375,623.004024144869,621.034205231388
14451,376,624.390423572744,627.220994475138
14452,377,629.506147540984,630.325819672131
14453,378,623.531835205992,635.941947565543
14454,379,629.511312217195,638.065610859729
14455,380,635.278409090909,638.517045454545
14456,381,641.30658436214,639.211934156379
14457,382,642.706172839506,641.227160493827
14458,383,649.289719626168,641.228971962617
14459,384,651.883361921098,639.423670668954
14460,385,666.631455399061,639.077464788732
14461,386,663.435164835165,642.226373626374
14462,387,667.685643564356,643.504950495049
14463,388,672.834782608696,647.408695652174
14464,389,679.189189189189,644.76036036036
14465,390,685.193014705882,642.897058823529
14466,391,689.054989816701,639.545824847251
14467,392,689.375680580762,637.889292196007
14468,393,696.739424703892,629.414551607445
14469,394,702.973782771536,628.797752808989
14470,395,707.113805970149,621.567164179104
14471,396,710.538461538462,611.765478424015
14472,397,710.103594080338,604.92600422833
14473,398,710.323275862069,594.344827586207
14474,399,710.762331838565,591.710762331839
14475,400,714.710027100271,581.970189701897
14476,401,717.811827956989,574.631720430108
14477,402,722.868421052632,570.943609022556
14478,403,724.492440604752,564.4686825054
14479,404,727.023474178404,562.150234741784
14480,405,724.014675052411,552.230607966457
14481,406,724.488372093023,550.812164579606
14482,407,722.939334637965,544.747553816047
14483,408,720.06512605042,539.247899159664
14484,409,711.2343387471,526.709976798144
14485,410,709.879417879418,524.182952182952
14486,411,703.286902286902,518.557172557173
14487,412,699.859447004608,513.983870967742
14488,413,698.474040632054,504.534988713318
14489,414,696.122241086587,500.373514431239
14490,415,694.210884353741,493.662131519274
14491,416,688.705009276438,493.974025974026
14492,417,680.388471177945,494.781954887218
14493,418,677.955602536998,491.642706131078
14494,419,673.09381663113,490.413646055437
14495,420,669.391691394659,491.540059347181
14496,421,663.183982683983,499.158008658009
14497,422,666.665071770335,489.825358851675
14498,423,670.52967032967,477.984615384615
14499,424,668.131958762887,476.074226804124
14500,425,661.335714285714,471.702380952381
14501,426,653.528985507246,471.417874396135
14502,427,651.295774647887,470.863849765258
14503,428,647.150121065375,472.26392251816
14504,429,647.829326923077,466.021634615385
14505,430,641.889908256881,465.884403669725
14506,431,640.424951267056,463.545808966862
14507,432,636.231751824817,456.39598540146
14508,433,632.459459459459,448.469854469854
14509,434,627.633458646617,442.631578947368
14510,435,617.240875912409,442.238442822384
14511,436,614.672025723473,437.311897106109
14512,437,614.524625267666,441.216274089936
14513,438,608.358070500928,441.87012987013
14514,439,596.53024911032,436.891459074733
14515,440,590.156701030928,435.041237113402
14516,441,586.086666666667,435.421666666667
14517,442,579.763565891473,432.693798449612
14518,443,576.622425629291,426.050343249428
14519,444,575.099221789883,426.634241245136
14520,445,572.593684210526,415.406315789474
14521,446,575.378378378378,414.675675675676
14522,447,577.259459459459,410.267567567568
14523,448,571.227180527383,406.494929006085
14524,449,567.504651162791,400.03488372093
14525,450,570.893360160966,395.30985915493
14526,451,569.655,388.0625
14527,306,626.358574610245,644.367483296214
14528,307,626.524064171123,633.352941176471
14529,308,628.331606217617,626.686528497409
14530,309,627.292626728111,622.513824884793
14531,310,626.524590163934,615.149882903981
14532,311,611.773504273504,609.589743589744
14533,312,613.535181236674,597.040511727079
14534,313,612.675732217573,589.615062761506
14535,314,607.894117647059,584.621176470588
14536,315,604.867469879518,579.865060240964
14537,316,597.723958333333,577.221354166667
14538,317,591.704467353952,571.969072164948
14539,318,593.605080831409,562.579676674365
14540,319,596.206831119545,559.349146110057
14541,320,597.704166666667,558.045833333333
14542,321,599.192405063291,552.296202531646
14543,322,598.727272727273,547.253246753247
14544,323,597.558558558559,549.288288288288
14545,324,603.954022988506,545.011494252874
14546,325,610.203166226913,538.498680738786
14547,326,616.597165991903,534.491902834008
14548,327,615.501278772379,534.805626598465
14549,328,615.16265060241,533.870481927711
14550,329,617.184210526316,532.480861244019
14551,330,625.440170940171,530.190170940171
14552,331,626.292056074766,529.773364485981
14553,332,631.86328125,520.548828125
14554,333,629.86170212766,518.642553191489
14555,334,631.34096692112,509.007633587786
14556,335,631.251366120219,502.342440801457
14557,336,631.694716242661,492.939334637965
14558,337,632.791397849462,489.720430107527
14559,338,634.171957671958,490.910052910053
14560,339,631.525,489.790909090909
14561,340,635.916442048518,487.196765498652
14562,341,630.375,483.157786885246
14563,342,627.450317124736,478.162790697674
14564,343,623.575107296137,471.594420600858
14565,344,615.012145748988,473.305668016194
14566,345,603.676691729323,469.593984962406
14567,306,1286.55801104972,69.6961325966851
14568,307,1293.57846153846,64.3723076923077
14569,308,1294.51380042463,61.104033970276
14570,309,1294.95547309833,57.239332096475
14571,310,1293.6013400335,51.8726968174204
14572,311,1293.2996031746,48.0198412698413
14573,312,1293.9620596206,42.9132791327913
14574,313,1304.17647058824,36.2245989304813
14575,314,1307.90786948177,32.9865642994242
14576,315,1305.16027874564,29.6236933797909
14577,316,1311.67311411992,26.5589941972921
14578,317,1316.98214285714,27.9928571428571
14579,318,1313.64735945486,27.7461669505963
14580,319,1317.29444444444,28.8944444444444
14581,320,1314.76222596965,33.3423271500843
14582,321,1310.1724137931,28.8735632183908
14583,322,1312.96160558464,18.4101221640489
14584,323,1320.62945368171,16.9548693586698
14585,324,1333.08910891089,8.11551155115512
14586,325,1337.84841075795,9.41809290953545
14587,326,1345.01117318436,8.15083798882682
14588,327,1352.00804289544,8.7372654155496
14589,328,1357,6.58962264150943
14590,329,1361.43558282209,4.74233128834356
14591,308,638.4,3.2
14592,309,645.395683453237,6.0431654676259
14593,310,647.10119047619,9.78571428571429
14594,311,648.636132315522,17.529262086514
14595,312,649.120658135283,18.0987202925046
14596,313,650.316433566434,23.6171328671329
14597,314,658.431932773109,24.2974789915966
14598,315,655.546038543897,28.0620985010707
14599,316,654.75,29.599609375
14600,317,657.917922948074,27.6499162479062
14601,318,657.346666666667,29.9222222222222
14602,319,657.642504118616,22.8649093904448
14603,320,657.855822550832,21.6118299445471
14604,321,653.395899053628,25.7744479495268
14605,322,646.915064102564,17.0817307692308
14606,323,638.282051282051,11.3418803418803
14607,324,636.860738255034,13.3104026845638
14608,325,636.433931484502,12.1533442088091
14609,326,631.81954887218,8.44611528822055
14610,327,619.179054054054,7.15878378378378
14611,328,616.284916201117,9.18435754189944
14612,329,611.531764705882,9.11764705882353
14613,330,601.797872340426,9.71276595744681
14614,331,598.41196013289,11.0830564784053
14615,332,593.728244274809,13.9053435114504
14616,333,583.518010291595,13.4871355060034
14617,334,579.14990512334,13.5711574952562
14618,335,572.756369426752,13.3566878980892
14619,336,567.389885807504,12.2071778140294
14620,337,557.910087719298,12.8881578947368
14621,338,554.187192118227,10.9211822660099
14622,339,549.693548387097,8.52688172043011
14623,340,550.448529411765,8.66176470588235
14624,341,550.920892494929,11.1886409736308
14625,342,549.667984189723,11.8418972332016
14626,343,545.216845878136,16.510752688172
14627,344,545.844890510949,23.2171532846715
14628,345,553.574074074074,25.0462962962963
14629,346,552.007142857143,33.2833333333333
14630,347,547.286486486487,36.7513513513514
14631,348,538.683544303797,43.5081374321881
14632,349,533.229338842975,47.4421487603306
14633,350,529.013961605585,49.5532286212914
14634,351,524.952380952381,58.6145124716553
14635,352,525.019927536232,68.143115942029
14636,353,519.501039501039,63.3991683991684
14637,354,517.553956834532,61.6402877697842
14638,355,514.929411764706,65.1731092436975
14639,356,505.432485322896,68.8238747553816
14640,357,493.962521294719,68.5400340715503
14641,358,483.149253731343,76.7185501066098
14642,359,471.26511627907,79.2790697674419
14643,360,457.832089552239,82.6044776119403
14644,361,453.254428341385,92.231884057971
14645,362,447.156043956044,98.6263736263736
14646,363,449.31202435312,102.983257229833
14647,364,439.885761589404,110.907284768212
14648,365,433.617263843648,115.50651465798
14649,366,428.120689655172,119.122257053292
14650,367,422.610567514677,123.041095890411
14651,368,423.150406504065,126.201219512195
14652,369,425.003745318352,134.732209737828
14653,370,418.107142857143,128.331632653061
14654,371,414.260617760618,122.949806949807
14655,372,413.520485584219,126.787556904401
14656,373,408.260651629073,134.092731829574
14657,374,397.089605734767,136.956989247312
14658,375,398.397119341564,135.382716049383
14659,376,396.175619834711,140.770661157025
14660,377,398.372848948375,140.093690248566
14661,378,397.444444444444,135.400419287212
14662,379,396.907637655417,135.490230905861
14663,380,403.087234042553,136.265957446808
14664,381,404.252955082742,136.744680851064
14665,382,405.008583690987,141.512875536481
14666,383,403.93829787234,142.134042553191
14667,384,403.067019400353,144.149911816578
14668,385,403.670886075949,146.35864978903
14669,386,399.504347826087,153.308695652174
14670,387,403.51953125,154.5625
14671,388,403.842696629213,157.230337078652
14672,389,405.39598540146,159.527372262774
14673,390,404.615763546798,162.970443349754
14674,391,403.130319148936,157.688829787234
14675,392,404.569002123142,159.590233545648
14676,393,406.345588235294,157.433823529412
14677,394,408.939453125,157.3125
14678,395,412.258196721311,160.135245901639
14679,396,415.512773722628,163.788321167883
14680,397,416.386206896552,161.841379310345
14681,398,418.209302325581,166.507751937984
14682,399,419.398550724638,165.884057971014
14683,400,422.596745027125,169.094032549729
14684,401,420.701492537313,169.223880597015
14685,402,418.595982142857,170.348214285714
14686,403,413.278106508876,174.485207100592
14687,404,415.757062146893,173.839924670433
14688,405,422.003868471954,168.382978723404
14689,406,426.430875576037,172.852534562212
14690,407,431.108159392789,172.996204933586
14691,408,430.508032128514,172.200803212851
14692,409,430.508163265306,170.255102040816
14693,410,434.342857142857,174.583193277311
14694,411,433.620795107034,175.892966360856
14695,412,427.850194552529,183.589494163424
14696,413,420.366742596811,191.599088838269
14697,414,414.666666666667,199.848484848485
14698,415,407.921686746988,201.835341365462
14699,416,395.339160839161,204.094405594406
14700,417,394.708994708995,212.013227513228
14701,308,84.7431693989071,49.6885245901639
14702,309,82.1457800511509,55.4373401534527
14703,310,89.4892966360856,57.3792048929664
14704,311,89.704834605598,59.3689567430025
14705,312,88.6756756756757,55.984555984556
14706,313,85.9776357827476,57.1054313099042
14707,314,86.9689440993789,59.3975155279503
14708,315,93.8407766990291,58.7553398058252
14709,316,94.366852886406,62.975791433892
14710,317,93.7123287671233,66.0821917808219
14711,318,90.883064516129,69.508064516129
14712,319,92.903981264637,72.1826697892272
14713,320,97.3551198257081,80.80174291939
14714,321,98.1115241635688,85.7918215613383
14715,322,96.716796875,80.119140625
14716,323,96.3213483146067,76.8404494382022
14717,324,101.232409381663,73.2579957356077
14718,325,100.381294964029,77.5707434052758
14719,326,96.4512195121951,76.5707317073171
14720,327,94.6144578313253,78.5493975903615
14721,328,96.9369863013699,83.4082191780822
14722,329,103.931034482759,90.3975659229209
14723,330,97.7777777777778,93.0277777777778
14724,331,99.2575406032483,102.849187935035
14725,332,104.196029776675,105.014888337469
14726,333,106.807432432432,107.314189189189
14727,334,110.545816733068,112.872509960159
14728,335,113.469964664311,125.236749116608
14729,336,112.756198347107,134.444214876033
14730,337,112.340956340956,137.056133056133
14731,338,113.441717791411,131.677914110429
14732,339,109.068010075567,131.478589420655
14733,340,109.706498951782,141.184486373166
14734,341,107.15625,145.725446428571
14735,342,111.786384976526,146.450704225352
14736,343,115.443579766537,147.608949416342
14737,344,115.598214285714,148.430803571429
14738,345,114.967971530249,151.868327402135
14739,346,125.621951219512,146.682926829268
14740,308,3.65168539325843,358.494382022472
14741,308,1296.3984962406,4.83458646616541
14742,309,275.369230769231,994.661538461538
14743,310,276.578571428571,1000.0119047619
14744,311,280.55303030303,1003.29545454545
14745,312,277.170731707317,1003.74796747967
14746,313,281.922459893048,1006.59893048128
14747,314,281.729016786571,1013.08393285372
14748,315,269.806004618938,1008.77829099307
14749,316,262.25138121547,1001.57182320442
14750,317,261.038116591928,999.17264573991
14751,318,261.747628083491,992.893738140417
14752,319,263.120388349515,993.666019417476
14753,320,262.985576923077,990.353365384615
14754,321,264.138095238095,985.861904761905
14755,322,263.357303370786,986.734831460674
14756,323,257.071759259259,989.569444444444
14757,324,257.703241895262,987.625935162095
14758,325,255.669902912621,986.740291262136
14759,326,254.545275590551,986.057086614173
14760,327,253.652838427948,982.652838427948
14761,328,250.730620155039,978.72480620155
14762,329,249.870192307692,982.853365384615
14763,330,250.054655870445,982.060728744939
14764,331,252.883116883117,989.270562770563
14765,332,254.838785046729,988.093457943925
14766,333,252.555269922879,989.480719794345
14767,334,249.067039106145,987.620111731844
14768,335,249.902631578947,993.497368421053
14769,336,251.789915966387,993.680672268908
14770,337,251.041463414634,1000.03902439024
14771,338,250.213068181818,1000.52272727273
14772,339,247.51269035533,1000.1192893401
14773,340,251.4275,1000.9725
14774,341,246.671497584541,999.115942028986
14775,342,250.077108433735,997.677108433735
14776,343,253.062314540059,1000.74183976261
14777,344,255.653958944282,998.346041055719
14778,345,255.220472440945,1002.41929133858
14779,346,253.795180722892,1004.48795180723
14780,347,253.926406926407,1011.74025974026
14781,348,253.283980582524,1008.30582524272
14782,349,257.937634408602,1011.49462365591
14783,350,262.189265536723,1015.62146892655
14784,351,261.597701149425,1017.33333333333
14785,352,262.322222222222,1016.98333333333
14786,353,257.817955112219,1022.36408977556
14787,354,255.6,1024.13333333333
14788,355,258.544444444444,1025.02777777778
14789,356,263.76253298153,1022.82321899736
14790,357,265.721179624665,1021.41554959786
14791,358,264.150769230769,1020.70153846154
14792,359,264.52614379085,1007.3137254902
14793,360,268.502173913043,1005.32826086957
14794,361,266.550660792952,1006.97136563877
14795,362,262.297297297297,1008.19459459459
14796,363,273.254736842105,997.473684210526
14797,364,275.503105590062,994.565217391304
14798,365,280.812375249501,990.385229540918
14799,366,278.634482758621,990.43275862069
14800,367,275.709163346614,981.651394422311
14801,368,274.1,968.018181818182
14802,369,264.576923076923,966.516483516484
14803,370,262.035989717224,958.295629820051
14804,371,262.847262247839,954.302593659942
14805,372,255.830188679245,952.202156334232
14806,373,261.653225806452,938.838709677419
14807,374,252.8536121673,937.368821292776
14808,375,250.863445378151,934.737394957983
14809,376,245.533333333333,929.659523809524
14810,377,238.758849557522,924.484513274336
14811,378,235.453441295547,919.338056680162
14812,379,234.041152263374,918.528806584362
14813,380,229.643497757848,916.784753363229
14814,381,222.938496583144,913.669703872437
14815,382,220.765217391304,914.59347826087
14816,383,215.021413276231,906.751605995717
14817,384,210.365384615385,909.848076923077
14818,385,207.676543209877,913.051851851852
14819,386,203.425925925926,913.47619047619
14820,387,202.087719298246,914.521929824561
14821,388,197.42328042328,914.218694885362
14822,389,198.94262295082,913.459016393443
14823,390,203.649253731343,910.741293532338
14824,391,204.62962962963,902.697167755991
14825,392,204.836956521739,914.189130434783
14826,393,205.578732106339,909.609406952965
14827,394,205.732334047109,909.811563169165
14828,395,200.167028199566,912.104121475054
14829,396,202.995381062356,912.842956120092
14830,397,201.473544973545,911.952380952381
14831,398,202.184757505774,909.341801385681
14832,399,200.18237704918,906.967213114754
14833,400,197.370901639344,904.46106557377
14834,401,196.778761061947,899.444690265487
14835,402,195.856236786469,898.968287526427
14836,403,195.089171974522,896.734607218684
14837,404,191.491461100569,893.286527514231
14838,405,190.972815533981,884.920388349515
14839,406,189.993723849372,880.709205020921
14840,407,188.338345864662,880.342105263158
14841,408,187.019748653501,877.335727109515
14842,409,186.006396588486,873.545842217484
14843,410,184.058201058201,873.335978835979
14844,411,180.324384787472,868.447427293065
14845,412,178.342672413793,864.002155172414
14846,413,177.614525139665,865.343575418994
14847,414,175.58185840708,863.814159292035
14848,415,171.58875739645,858.855029585799
14849,416,168.490506329114,861.177215189873
14850,417,166.855227882038,861.605898123324
14851,418,166.510791366906,860.517985611511
14852,419,166.973170731707,863.531707317073
14853,420,173.542168674699,865.10843373494
14854,421,169.513513513514,870.493243243243
14855,422,165.603723404255,873.433510638298
14856,423,164.684210526316,874.210526315789
14857,424,162.236994219653,873.523121387283
14858,425,166.585714285714,874.571428571429
14859,309,869.434426229508,1037.27049180328
14860,310,872.630350194553,1034.81712062257
14861,311,869.36858974359,1034.36538461538
14862,312,861.368146214099,1030.97911227154
14863,313,860.670918367347,1029.09948979592
14864,314,863.40990990991,1024.24099099099
14865,315,864.109660574412,1020.19843342037
14866,316,858.284753363229,1025.84080717489
14867,317,853.658932714617,1020.94199535963
14868,318,852.632258064516,1018.30322580645
14869,319,848.587628865979,1017.32989690722
14870,320,843.162337662338,1022.13203463203
14871,321,840.582089552239,1022.8171641791
14872,322,836.588785046729,1015.82429906542
14873,323,836.312020460358,1012.52429667519
14874,324,836.484716157205,1011.24890829694
14875,325,834.203389830509,1006.13317191283
14876,326,832.162109375,1006.767578125
14877,327,832.452525252525,1007.07676767677
14878,328,829.329238329238,1008.72235872236
14879,329,825.89837398374,1010.98983739837
14880,330,822.607142857143,1010.3718487395
14881,331,822.781105990783,1009.47465437788
14882,332,823.147252747253,1011.2021978022
14883,333,823.381062355658,1011.2817551963
14884,334,819.36754176611,1014.29832935561
14885,335,820.78102189781,1016.52311435523
14886,336,818.121703853955,1016.84787018256
14887,337,813.775,1017.29807692308
14888,338,807.815602836879,1020.97635933806
14889,339,808.397228637413,1028.30023094688
14890,340,807.809976247031,1029.12589073634
14891,341,808.542553191489,1029.73670212766
14892,342,809.925816023739,1030.85756676558
14893,343,811.223076923077,1035.64615384615
14894,309,942.015384615385,711.230769230769
14895,310,942.171428571429,704.085714285714
14896,311,934.519230769231,696.471153846154
