accumulated_distance	accumulated_euclidian_distance	average_directness	mean_speed	stdev_velocity	forward_migration_index_x	forward_migration_index_y	status	patientnumber	treatment	track_id
98.59023614	26.83281573	0.272165042	0.440134983	0.369646236	-0.375	0.230769231	mild	859	fMLP	6
110.8853974	8	0.07214656	0.729509193	0.452391912	0.125	0	mild	859	fMLP	7
521.29141	40.19950248	0.077115221	0.489935536	0.453268014	-0.013333333	0.135135135	mild	859	fMLP	8
63.70978655	48.66210024	0.763808873	0.884858147	0.703422944	0.5	-0.857142857	mild	859	fMLP	9
298.7501348	98.06120538	0.328238196	0.565814649	0.410475513	0.11627907	-0.52173913	mild	859	fMLP	10
79.50821721	36.22154055	0.455569774	0.662568477	0.440835964	0.692307692	0.090909091	mild	859	fMLP	11
260.9947408	225.743217	0.864933969	0.639692992	0.324805724	0.368421053	-1	mild	859	fMLP	12
173.5021112	36.22154055	0.208767146	0.602437886	0.563581537	0.243243243	-0.066666667	mild	859	fMLP	13
145.6547414	16.97056275	0.116512258	0.535495373	0.445576955	-0.111111111	-0.176470588	mild	859	fMLP	14
868.6902235	225.4240449	0.25949877	0.658098654	0.415892736	0.194029851	-0.384615385	mild	859	fMLP	15
196.9684499	8	0.040615642	0.572582703	0.537055042	-0.058823529	0	mild	859	fMLP	16
354.999338	76.4198927	0.215267705	0.439355616	0.318623756	0.034482759	-0.441860465	mild	859	fMLP	17
139.9350195	21.54065923	0.153933299	0.499767927	0.396705025	0.083333333	0.263157895	mild	859	fMLP	18
1338.408521	60.13318551	0.044928872	0.513193451	0.382284821	-0.072463768	-0.005181347	mild	859	fMLP	19
210.2781653	30.46309242	0.14487045	0.547599389	0.491733237	-0.085714286	0.28	mild	859	fMLP	20
48.25798041	12.64911064	0.262114381	0.603224755	0.485921696	-0.272727273	-0.333333333	mild	859	fMLP	21
179.5323952	42.52058325	0.236840728	0.831168496	0.611533928	-0.259259259	-0.266666667	mild	859	fMLP	22
574.00764	221.3052191	0.385544031	0.578636734	0.403934897	0.083333333	-0.555555556	mild	859	fMLP	23
112.5159608	62.22539674	0.553036176	0.439515472	0.345436173	0.647058824	-0.733333333	mild	859	fMLP	24
86.85910657	12	0.138154771	0.45239118	0.399906931	0	0.230769231	mild	859	fMLP	25
226.473729	156.4608577	0.690856544	0.976179867	0.678871101	0.636363636	0.846153846	mild	859	fMLP	26
1149.310265	402.6512138	0.350341615	0.632880102	0.4824134	-0.569767442	-0.136094675	mild	859	fMLP	27
595.1337507	259.3838854	0.43584133	0.688812211	0.451418296	-0.591836735	-0.367088608	mild	859	fMLP	28
471.9105226	256.7800615	0.544128705	0.710708618	0.512801666	0.081967213	-0.8	mild	859	fMLP	29
35.3137085	0	0	0.275888348	0.283082355	0	0	mild	859	fMLP	30
942.1728995	173.0664612	0.183688643	0.672980642	0.491307204	-0.15	0.276923077	mild	859	fMLP	31
180.4913648	22.627417	0.125365649	1.074353362	0.68177157	-0.222222222	-0.105263158	mild	859	fMLP	32
728.5876258	325.207626	0.446353485	0.711511353	0.439283899	-0.425742574	-0.570247934	mild	859	fMLP	33
1382.760044	124.4507935	0.090001728	0.800208359	0.477202408	-0.101851852	-0.106796117	mild	859	fMLP	34
537.7347116	265.0886644	0.492972945	0.646315759	0.410870297	0.75	0.081081081	mild	859	fMLP	35
259.6770391	59.46427499	0.228993196	0.612445847	0.463176776	-0.142857143	-0.368421053	mild	859	fMLP	36
836.1445179	379.0514477	0.453332456	0.541544377	0.380201949	-0.532258065	-0.548387097	mild	859	fMLP	37
423.9600241	16.97056275	0.040028686	0.662437538	0.485979947	0.046153846	0.049180328	mild	859	fMLP	38
560.4230296	76.94153625	0.137291889	0.56042303	0.444888782	0.101123596	-0.226666667	mild	859	fMLP	39
205.0062705	26.83281573	0.13088778	0.640644595	0.555269756	0.2	-0.090909091	mild	859	fMLP	40
59.80337848	4	0.066885853	0.575032485	0.387436281	0	-0.111111111	mild	859	fMLP	41
264.6679088	106.7333125	0.403272588	0.661669772	0.460644237	-0.590909091	-0.166666667	mild	859	fMLP	42
127.7689501	23.32380758	0.182546758	0.725959944	0.684991956	0.333333333	0.185185185	mild	859	fMLP	43
1005.809977	76.94153625	0.07649709	0.634981046	0.505105751	-0.020408163	-0.119496855	mild	859	fMLP	44
115.1433778	26.83281573	0.233038289	0.464287814	0.39856131	-0.333333333	0.176470588	mild	859	fMLP	45
133.254834	35.77708764	0.268486227	0.387368703	0.280804918	-0.222222222	0.4	mild	859	fMLP	46
253.7229108	25.29822128	0.099708068	0.434457039	0.441050401	-0.142857143	0.058823529	mild	859	fMLP	47
1580.187586	197.5854246	0.125039221	0.572531734	0.443542812	-0.070866142	-0.212962963	mild	859	fMLP	48
1017.541111	185.5586161	0.182359822	0.655632159	0.457986458	-0.044117647	-0.258426966	mild	859	fMLP	49
583.502296	43.08131846	0.073832303	0.414419244	0.38910117	-0.108695652	-0.05	mild	859	fMLP	50
626.8308464	254.4012579	0.405853125	0.675464274	0.470464528	0.404255319	-0.536842105	mild	859	fMLP	51
809.8118234	8.94427191	0.011044877	0.52998156	0.453975706	-0.008	-0.016949153	mild	859	fMLP	52
317.399159	185.9462288	0.585843483	0.528998598	0.465624004	-0.319148936	0.846153846	mild	859	fMLP	53
97.6724419	5.656854249	0.057916585	0.34883015	0.580953126	-0.047619048	-0.142857143	mild	859	fMLP	54
297.5478825	40	0.134432145	0.464918566	0.375146138	0	0.208333333	mild	859	fMLP	55
1849.579266	677.8436398	0.366485315	0.512632834	0.372894869	-0.373015873	-0.465346535	mild	859	fMLP	56
40.97056275	17.88854382	0.436619432	0.150627069	0.296176939	0.5	0.5	mild	859	fMLP	57
294.2375662	150.5722418	0.511736974	0.61299493	0.756605273	-0.527272727	-0.631578947	mild	859	fMLP	58
208.2722461	65.11528238	0.312645029	0.413238584	0.713639511	-0.111111111	0.421052632	mild	859	fMLP	59
40	16	0.4	0.113636364	0.349927106	0.4	NaN	mild	859	fMLP	60
117.9499027	20	0.169563514	0.263281033	0.378715855	0.157894737	0.222222222	mild	859	fMLP	61
61.20225232	17.88854382	0.292285711	0.159380865	0.326416179	-0.4	-0.25	mild	859	fMLP	62
65.61967339	32.24903099	0.491453696	0.186419527	0.683148179	0.636363636	0.4	mild	859	fMLP	63
991.7069839	562.465999	0.567169545	0.659379644	0.512599811	-0.709090909	-0.541666667	mild	859	fMLP	64
119.1758751	93.29523032	0.782836545	0.256844558	0.545786154	-0.909090909	-0.857142857	mild	859	fMLP	65
88.59502017	11.3137085	0.127701404	0.212968798	0.42092793	-0.166666667	-0.125	mild	859	fMLP	66
56.28427125	28	0.497474683	0.132745923	0.539463212	0	0.636363636	mild	859	fMLP	67
1469.055537	204	0.13886473	0.566765253	0.452466358	-0.241706161	0	mild	859	fMLP	68
45.22854316	21.54065923	0.476262504	0.113071358	0.324610075	0.555555556	-0.333333333	mild	859	fMLP	69
286.0529984	133.2066064	0.465671072	0.452615504	0.745235923	-0.531914894	0.458333333	mild	859	fMLP	70
175.1549075	98.79271228	0.564030513	0.267004432	0.450154874	-0.391304348	0.793103448	mild	859	fMLP	71
405.7408824	82.46211251	0.203238362	0.444891318	0.40282035	-0.292307692	-0.137931034	mild	859	fMLP	72
33.65685425	4	0.11884652	0.072536324	0.325766385	-0.2	0	mild	859	fMLP	73
842.9440239	266.8332813	0.31654923	0.47039287	0.371333265	-0.349593496	-0.383458647	mild	859	fMLP	74
224.4415991	96.33275663	0.429210793	0.283385857	0.383071909	-0.090909091	-0.571428571	mild	859	fMLP	75
553.9382261	133.1465358	0.240363509	0.52856701	0.497085462	-0.183673469	-0.378378378	mild	859	fMLP	76
792.390879	80.09993758	0.101086395	0.492780397	0.48496965	0.008695652	0.161290323	mild	859	fMLP	77
140.2889689	68.11754546	0.485551687	0.227741833	0.455848229	-0.52	-0.578947368	mild	859	fMLP	78
381.8088796	20	0.052382229	0.401059747	0.591026179	0.074074074	-0.049180328	mild	859	fMLP	79
119.534508	4	0.03346314	0.175786041	0.365427576	0	-0.076923077	mild	859	fMLP	80
398.171946	205.0560899	0.514993816	0.315009451	0.370425809	-0.375	-0.705882353	mild	859	fMLP	81
582.7035136	234.9127498	0.403142841	0.482370458	0.496041663	-0.444444444	0.462365591	mild	859	fMLP	82
1442.500633	528.0151513	0.366041539	0.585430452	0.452658834	-0.323076923	-0.491525424	mild	859	fMLP	83
887.7012146	184.3908891	0.207717288	0.549320059	0.503742835	-0.208333333	-0.271317829	mild	859	fMLP	84
456.603568	202.4252949	0.443328325	0.445901922	0.520489417	-0.508196721	0.5	mild	859	fMLP	85
394.9589257	52.15361924	0.13204821	0.398144078	0.551150173	0.170731707	-0.142857143	mild	859	fMLP	86
292.1130715	32.24903099	0.110399137	0.326019053	0.531011205	-0.021276596	-0.173913043	mild	859	fMLP	87
128.8786874	116.2755348	0.90220918	0.196461414	0.509314351	0.866666667	-1	mild	859	fMLP	88
199.6221578	126.4911064	0.633652636	0.262660734	0.443483462	-0.764705882	-0.642857143	mild	859	fMLP	89
301.9924209	48	0.158944386	0.297236635	0.532255936	0	-0.260869565	mild	859	fMLP	90
344.0207433	128.5612694	0.373702086	0.361366327	0.543425065	0.551724138	0.058823529	mild	859	fMLP	91
406.3861219	97.65244493	0.240294734	0.373516656	0.523311316	0.233333333	0.322580645	mild	859	fMLP	92
97.93042231	8	0.081690651	0.130226625	0.485642001	-0.125	0	mild	859	fMLP	93
206.5908758	99.03534723	0.479379096	0.222619478	0.446470336	-0.642857143	0.515151515	mild	859	fMLP	94
824.8455705	165.7467948	0.20094282	0.369554467	0.397507564	0.109375	-0.333333333	mild	859	fMLP	95
1209.263686	427.4014506	0.353439416	0.528524338	0.474849879	-0.461928934	-0.337349398	mild	859	fMLP	96
225.3317805	114.4027972	0.50770822	0.234720605	0.489961432	0.58974359	0.548387097	mild	859	fMLP	97
114.8219257	86.34813258	0.752017805	0.139346997	0.578789327	-0.84	-0.555555556	mild	859	fMLP	98
793.5291904	50.59644256	0.063761287	0.45500527	0.5536547	-0.036363636	-0.090909091	mild	859	fMLP	99
105.9148347	24.33105012	0.229722779	0.116134687	0.422153579	0.3	0.111111111	mild	859	fMLP	100
491.7078815	164.0487732	0.333630555	0.351219915	0.450383835	-0.318681319	-0.491525424	mild	859	fMLP	101
535.2443155	28.8444102	0.053890176	0.306906144	0.36744449	0.045454545	-0.085714286	mild	859	fMLP	102
46.68018551	42.52058325	0.91089148	0.055047389	0.523550372	-1	1	mild	859	fMLP	103
46.83281573	16	0.341640786	0.054711233	0.68155945	0	-0.666666667	mild	859	fMLP	104
52.68693121	16.4924225	0.313026819	0.060980244	0.923870626	-0.333333333	-0.2	mild	859	fMLP	105
24	8	0.333333333	0.027027027	0.414578099	NaN	0.333333333	mild	859	fMLP	106
41.20225232	26.83281573	0.651246333	0.045577713	0.505825326	-0.6	-0.75	mild	859	fMLP	107
564.8789726	365.6665147	0.647336036	0.365854257	0.42095272	-0.887640449	-0.56097561	mild	859	fMLP	108
614.5737985	165.7467948	0.269693884	0.357310348	0.512416585	-0.419354839	0.159090909	mild	859	fMLP	109
230.2929621	118.7265766	0.515545832	0.179916377	0.459333533	-0.5	-0.675675676	mild	859	fMLP	110
63.59797975	28.8444102	0.453542869	0.065700392	0.606642524	-0.4	-0.6	mild	859	fMLP	111
163.1961463	108.6646217	0.665852865	0.146759124	0.536892843	0.870967742	0.157894737	mild	859	fMLP	112
438.1184952	159.298462	0.363596752	0.286726764	0.494183023	-0.479452055	-0.301587302	mild	859	fMLP	113
84.28427125	8	0.094916879	0.081042569	0.326615815	0	0.166666667	mild	859	fMLP	114
148.47878	34.17601498	0.230174406	0.121306193	0.383442998	0.363636364	0.142857143	mild	859	fMLP	115
308.3612178	186.4617923	0.604686263	0.207232001	0.368884485	-0.826086957	-0.627906977	mild	859	fMLP	116
138.1465242	22.627417	0.16379288	0.122470323	0.403594408	-0.25	-0.181818182	mild	859	fMLP	117
1123.534491	406.6841526	0.361968552	0.437513431	0.41340845	-0.376470588	-0.461988304	mild	859	fMLP	118
725.1638835	48.16637832	0.06642137	0.374568122	0.441308093	-0.079646018	-0.075471698	mild	859	fMLP	119
74.40725716	23.32380758	0.313461462	0.070461418	0.498857033	0.454545455	0.272727273	mild	859	fMLP	120
120.5950202	69.05070601	0.572583394	0.110031953	0.506860785	-0.68	-0.272727273	mild	859	fMLP	121
657.5220377	118.92855	0.180873862	0.393254807	0.537256111	-0.196428571	0.222222222	mild	859	fMLP	122
348.2536131	36.87817783	0.105894602	0.247339214	0.538096503	-0.115384615	-0.132075472	mild	859	fMLP	123
84.98209248	40.19950248	0.473034981	0.080475466	0.528079177	0.142857143	-0.555555556	mild	859	fMLP	124
465.1434357	124.0644994	0.266723101	0.293651159	0.55074508	-0.169230769	0.376623377	mild	859	fMLP	125
260.3133337	21.54065923	0.082748966	0.196019077	0.476589027	-0.043478261	-0.142857143	mild	859	fMLP	126
221.3709683	146.6969666	0.66267482	0.17403378	0.57080494	-0.804878049	-0.615384615	mild	859	fMLP	127
707.0682113	88	0.124457582	0.372926272	0.505460221	0	-0.203703704	mild	859	fMLP	128
56.45524164	29.12043956	0.51581463	0.052663472	0.614003981	-0.333333333	-0.636363636	mild	859	fMLP	129
123.534508	80	0.647592331	0.102263666	0.408037582	-0.909090909	0	mild	859	fMLP	130
86.97460112	4	0.045990438	0.079356388	0.639028223	0	0.066666667	mild	859	fMLP	131
97.46023273	64.12487817	0.65795942	0.084600896	0.408573191	-0.727272727	0.142857143	mild	859	fMLP	132
292.6433762	136.0588108	0.46493043	0.210232311	0.469974019	0.291666667	0.659574468	mild	859	fMLP	133
276.4225767	39.39543121	0.142518863	0.19089957	0.487279175	0.090909091	-0.209302326	mild	859	fMLP	134
464.3326273	146.6969666	0.315930774	0.245938892	0.354104559	0.107692308	-0.514285714	mild	859	fMLP	135
532.0473001	188.0425484	0.353432013	0.285433101	0.430375848	-0.480519481	-0.341176471	mild	859	fMLP	136
262.2294904	221.269067	0.843799325	0.193956724	0.475931287	-1	-0.5	mild	859	fMLP	137
8	8	1	0.007092199	0.216506351	1	NaN	mild	859	fMLP	138
1159.888679	442.538134	0.381535006	0.448873328	0.533422433	-0.586956522	0.148148148	mild	859	fMLP	139
78.14652423	52	0.665416671	0.064690831	0.304266051	0	-0.866666667	mild	859	fMLP	140
873.4585962	91.21403401	0.104428572	0.371368451	0.508347297	-0.169230769	0.042253521	mild	859	fMLP	141
98.56889312	69.05070601	0.700532428	0.082140744	0.697375502	-0.894736842	-0.272727273	mild	859	fMLP	142
450.0544195	300.0266655	0.666645304	0.269171304	0.601434143	-0.797101449	0.718309859	mild	859	fMLP	143
217.0319216	103.2279032	0.475634655	0.153271131	0.336873852	-0.538461538	-0.652173913	mild	859	fMLP	144
384.1605524	186.118242	0.484480358	0.242525601	0.613431967	-0.766666667	-0.118644068	mild	859	fMLP	145
116.7739412	4	0.034254218	0.086371258	0.359299549	0.04	0	mild	859	fMLP	146
536.9333585	112.2853508	0.20912344	0.303695339	0.483468074	0.28	0.029411765	mild	859	fMLP	147
106.4045046	46.64761516	0.438398875	0.07964409	0.382719182	-0.333333333	-0.714285714	mild	859	fMLP	148
128.1667091	85.51023331	0.667179753	0.091547649	0.502308438	0.777777778	0.285714286	mild	859	fMLP	149
82.87744674	46.81879964	0.564916048	0.062785945	0.619825385	0.4	-0.733333333	mild	859	fMLP	150
725.8516481	344.0930107	0.474054184	0.245220151	0.390054922	-0.295454545	-0.694915254	mild	859	fMLP	151
126.1356342	8	0.06342379	0.088083543	0.558001859	-0.090909091	0	mild	859	fMLP	152
161.2709361	50.91168825	0.315690412	0.108381005	0.646588774	-0.529411765	0.290322581	mild	859	fMLP	153
57.20225232	25.61249695	0.447753295	0.041093572	0.465517933	-0.454545455	-0.666666667	mild	859	fMLP	154
638.654902	261.9618293	0.410177435	0.304701766	0.476146295	-0.565217391	0.095238095	mild	859	fMLP	155
161.7338008	109.8362417	0.679117421	0.105846728	0.52915589	-0.714285714	-0.793103448	mild	859	fMLP	156
75.27652764	22.627417	0.300590605	0.05286273	0.467410631	0.5	-0.285714286	mild	859	fMLP	157
82.24744101	16.4924225	0.200522014	0.057758034	0.68364891	-0.333333333	0.076923077	mild	859	fMLP	158
345.4735207	153.8830725	0.445426533	0.183762511	0.417277166	-0.653846154	-0.36	mild	859	fMLP	159
499.067543	218.6869909	0.438191171	0.230197206	0.416329924	-0.525	-0.52238806	mild	859	fMLP	160
85.47451498	40	0.467975747	0.057753051	0.747297975	-0.5	-0.571428571	mild	859	fMLP	161
54.79838739	24	0.437969093	0.037025937	0.674076469	0	0.75	mild	859	fMLP	162
149.2069499	56.56854249	0.379128067	0.092331033	0.51325642	-0.583333333	0.090909091	mild	859	fMLP	163
451.9206947	70.76722405	0.15659213	0.221529752	0.467193255	-0.193548387	-0.173333333	mild	859	fMLP	164
341.731688	88	0.257511969	0.177246726	0.512333144	0	-0.35483871	mild	859	fMLP	165
99.89934744	5.656854249	0.056625538	0.066070997	0.662230023	0.052631579	0.090909091	mild	859	fMLP	166
80.97056275	8	0.098801339	0.050105546	0.415293996	0.125	0	mild	859	fMLP	167
539.3321521	138.8524397	0.257452553	0.241636269	0.427051845	-0.317073171	-0.277108434	mild	859	fMLP	168
78.26878403	31.2409987	0.399150173	0.049412111	0.516452783	-0.428571429	-0.555555556	mild	859	fMLP	169
694.3251734	361.5079529	0.520660876	0.274653945	0.489350931	-0.404255319	-0.706896552	mild	859	fMLP	170
179.1433778	41.76122604	0.233116214	0.097360531	0.413777475	-0.333333333	0.142857143	mild	859	fMLP	171
867.0205933	202.4252949	0.233472303	0.307890836	0.476261728	-0.22962963	-0.307692308	mild	859	fMLP	172
214.0377393	123.4827923	0.576920653	0.116832827	0.490833193	-0.736842105	-0.448275862	mild	859	fMLP	173
274.7265965	104	0.378558179	0.135734484	0.522718939	0.619047619	0	mild	859	fMLP	174
893.1952882	475.8487155	0.532748797	0.343536649	0.536444379	-0.415384615	-0.726027397	mild	859	fMLP	175
208.861591	118.4567432	0.56715427	0.111571363	0.401986486	0.214285714	-0.783783784	mild	859	fMLP	176
116.7395129	62.60990337	0.536321438	0.068509104	0.540110589	-0.538461538	0.636363636	mild	859	fMLP	177
80.08783656	59.05929224	0.737431485	0.04931517	0.611416974	-1	0.538461538	mild	859	fMLP	178
212.0504689	112	0.528176149	0.110442953	0.468733836	0	-0.736842105	mild	859	fMLP	179
107.8296693	68.35202996	0.633888895	0.06298462	0.393240718	-0.8	-0.5	mild	859	fMLP	180
1152.027506	464.7235738	0.403396248	0.351227898	0.417906647	-0.466666667	-0.491525424	mild	859	fMLP	181
471.7100717	201.7919721	0.427788136	0.222504751	0.463707772	-0.582089552	-0.432432432	mild	859	fMLP	182
1116.192421	413.8792094	0.370795574	0.30936597	0.353164626	-0.257861635	-0.562130178	mild	859	fMLP	183
1081.465257	16.97056275	0.015692194	0.361452292	0.481511702	-0.01910828	-0.016949153	mild	859	fMLP	184
506.575947	141.4213562	0.279171084	0.219868033	0.449062365	-0.342465753	-0.316455696	mild	859	fMLP	185
33.65685425	24.33105012	0.722915158	0.019659377	0.265347794	-0.333333333	-1	mild	859	fMLP	186
399.6845717	161.0465771	0.402934185	0.183005756	0.530667905	-0.2	-0.549295775	mild	859	fMLP	187
996.3533064	244.7529367	0.245648742	0.343096869	0.485922514	0.081081081	-0.375	mild	859	fMLP	188
41.91483466	37.73592453	0.900299973	0.024949306	0.494402822	-1	-1	mild	859	fMLP	189
283.6070212	96.74709298	0.34113081	0.140122046	0.538542327	0.315789474	0.466666667	mild	859	fMLP	190
319.3880417	8.94427191	0.028004404	0.160335362	0.607357832	0.018181818	-0.043478261	mild	859	fMLP	191
1203.928083	422.2037423	0.350688507	0.33368295	0.380625849	-0.461988304	-0.380434783	mild	859	fMLP	192
62.70647635	11.3137085	0.180423286	0.03562868	0.509905412	0.2	-0.2	mild	859	fMLP	193
105.2022523	65.11528238	0.618953311	0.056927626	0.391550958	-0.733333333	-0.857142857	mild	859	fMLP	194
751.0265588	178.2133553	0.237293013	0.294289404	0.583962481	-0.236641221	-0.301886792	mild	859	fMLP	195
124.2222301	78.89233169	0.635090286	0.067806894	0.588318035	-0.894736842	0.5	mild	859	fMLP	196
115.2549344	34.17601498	0.296525395	0.062912082	0.57701157	-0.176470588	-0.4	mild	859	fMLP	197
705.3975042	110.923397	0.157249489	0.263208024	0.453927278	-0.229357798	-0.113207547	mild	859	fMLP	198
240.4821556	133.5065541	0.555161999	0.120723974	0.539372425	-0.135135135	-0.804878049	mild	859	fMLP	199
1163.346329	364.2636408	0.31311711	0.322435235	0.408374097	-0.475609756	-0.248677249	mild	859	fMLP	200
136.1254703	94.82615673	0.696608478	0.07119533	0.429927532	-0.578947368	0.84	mild	859	fMLP	201
246.890095	84.85281374	0.343686585	0.115153962	0.389238705	-0.333333333	-0.555555556	mild	859	fMLP	202
253.7338008	154.5574327	0.609132217	0.122458398	0.478753197	0.76	-0.304347826	mild	859	fMLP	203
214.040305	56.85068161	0.265607366	0.104921718	0.434145079	-0.333333333	-0.282051282	mild	859	fMLP	204
419.6159654	167.5231327	0.399229645	0.174259122	0.499373217	-0.507246377	-0.389830508	mild	859	fMLP	205
690.7136761	16.4924225	0.023877365	0.239831138	0.426814309	-0.036363636	-0.010526316	mild	859	fMLP	206
52.64911064	48	0.911696312	0.028245231	0.408516973	0	-1	mild	859	fMLP	207
167.2136957	128.5612694	0.768844136	0.082615462	0.541856437	-0.888888889	-0.2	mild	859	fMLP	208
37.65685425	17.88854382	0.475040844	0.01986121	0.39217235	1	0.333333333	mild	859	fMLP	209
40.97056275	24	0.585786438	0.021338835	0.371107504	0.75	0	mild	859	fMLP	210
252.6828567	99.35793879	0.393212029	0.116551133	0.466367497	-0.542857143	-0.4	mild	859	fMLP	211
778.0144861	142.7725464	0.183508854	0.241919927	0.429536054	-0.299145299	-0.064220183	mild	859	fMLP	212
124.4261983	57.27128425	0.460283164	0.062968724	0.679869598	0.6	0.481481481	mild	859	fMLP	213
117.1387806	80.49844719	0.687205781	0.056316721	0.416205843	-1	0.75	mild	859	fMLP	214
340.9637098	195.3048899	0.572802572	0.14302169	0.474201155	-0.689655172	-0.608695652	mild	859	fMLP	215
551.5825555	339.5997644	0.615682568	0.212801912	0.488266006	0.323529412	-0.82	mild	859	fMLP	216
800.3290057	87.7268488	0.109613482	0.239332837	0.387012669	-0.161290323	-0.082568807	mild	859	fMLP	217
73.46023273	52.61178575	0.716194107	0.036877627	0.37897119	0.25	0.866666667	mild	859	fMLP	218
1170.262824	116.6190379	0.099652006	0.324352224	0.472416354	-0.165644172	-0.056410256	mild	859	fMLP	219
912.7917026	483.2556259	0.529425963	0.283828266	0.402934085	-0.377358491	-0.678571429	mild	859	fMLP	220
106.2781653	17.88854382	0.168318147	0.051491359	0.521227154	0.222222222	0.125	mild	859	fMLP	221
260.6328407	40	0.153472601	0.113912955	0.535690122	-0.3125	0	mild	859	fMLP	222
181.1372718	131.2097557	0.724366412	0.082635617	0.449970308	-0.8125	-0.833333333	mild	859	fMLP	223
345.1548211	188	0.544683106	0.140079067	0.482183111	0	-0.723076923	mild	859	fMLP	224
158.8112225	42.52058325	0.267742938	0.075480619	0.526597109	-0.24137931	0.444444444	mild	859	fMLP	225
632.9977785	173.6663468	0.274355381	0.218576581	0.486919133	-0.386363636	-0.272727273	mild	859	fMLP	226
215.8965167	119.3314711	0.552725319	0.094031584	0.49561676	-0.743589744	-0.225806452	mild	859	fMLP	227
1000.787477	414.3428532	0.414016824	0.302901779	0.469012311	0.337579618	-0.581699346	mild	859	fMLP	228
1004.028901	283.5207223	0.282383029	0.27827852	0.455830229	-0.142857143	-0.409638554	mild	859	fMLP	229
1134.191112	730.5997536	0.644159301	0.314354521	0.460749886	-0.629139073	-0.804123711	mild	859	fMLP	230
368.9675809	85.88364221	0.232767448	0.138501344	0.486733634	-0.345454545	-0.172413793	mild	859	fMLP	231
40.97056275	22.627417	0.55228475	0.019253084	0.296176939	0.666666667	0.666666667	mild	859	fMLP	232
711.6993755	271.764604	0.381853088	0.21540538	0.370225978	-0.490196078	-0.418181818	mild	859	fMLP	233
113.3076025	36.22154055	0.319674406	0.049522554	0.363636328	0.058823529	-0.529411765	mild	859	fMLP	234
770.6445743	359.7554725	0.466824116	0.24325902	0.485206149	-0.535714286	-0.544715447	mild	859	fMLP	235
216.013288	72.11102551	0.333826804	0.088240722	0.395755445	-0.333333333	-0.428571429	mild	859	fMLP	236
670.8016605	77.66595136	0.115780798	0.185920638	0.333727519	-0.102803738	-0.177777778	mild	859	fMLP	237
291.7471752	175.316856	0.600920492	0.11651245	0.41914116	-0.866666667	-0.454545455	mild	859	fMLP	238
143.8384465	66.57326791	0.462833613	0.063309175	0.617107413	-0.391304348	-0.583333333	mild	859	fMLP	239
132.8002321	80	0.602408586	0.057044773	0.334060187	-0.666666667	-0.75	mild	859	fMLP	240
519.1382831	107.3312629	0.206748888	0.179260457	0.544577022	-0.157894737	-0.279069767	mild	859	fMLP	241
235.8538473	98.79271228	0.418872592	0.095410132	0.483179393	-0.512195122	-0.419354839	mild	859	fMLP	242
456.6891475	213.0539838	0.466518605	0.163570612	0.434884312	-0.5	0.577464789	mild	859	fMLP	243
45.65685425	16	0.350440263	0.020237967	0.345738873	0.5	0	mild	859	fMLP	244
98.10934337	43.08131846	0.439115348	0.043334516	0.518053899	-0.833333333	-0.222222222	mild	859	fMLP	245
297.8105605	177.5387282	0.596146516	0.11780481	0.533099222	-0.719298246	-0.459459459	mild	859	fMLP	246
188.6563791	113.2077736	0.600073924	0.077065514	0.350615693	-0.75	-0.555555556	mild	859	fMLP	247
37.91483466	17.88854382	0.471808567	0.016456091	0.418790168	-1	-0.25	mild	859	fMLP	248
859.5785602	332.3853186	0.38668405	0.251633068	0.460797036	-0.424	-0.463768116	mild	859	fMLP	249
692.5978761	327.340801	0.472627498	0.204185695	0.350595788	-0.603773585	-0.515151515	mild	859	fMLP	250
108.024178	73.430239	0.679757443	0.045928647	0.498033945	0.888888889	-0.529411765	mild	859	fMLP	251
624.6761446	60	0.09604977	0.202291498	0.50774546	-0.111111111	0.105882353	mild	859	fMLP	252
422.1084743	140.4563989	0.332749536	0.143379237	0.447175962	-0.47826087	0.222222222	mild	859	fMLP	253
60.33703976	48.16637832	0.798288721	0.025653503	0.45405149	-0.818181818	1	mild	859	fMLP	254
746.0509847	272.3820846	0.365098485	0.234312495	0.491902615	-0.298245614	-0.522123894	mild	859	fMLP	255
396.9763581	169.7998822	0.427732984	0.142183509	0.52219038	-0.46031746	-0.508196721	mild	859	fMLP	256
632.7809803	180.7539764	0.285650141	0.186112053	0.45073014	-0.213483146	-0.398058252	mild	859	fMLP	257
652.1353235	372.601664	0.571356359	0.202275224	0.433877464	-0.469387755	-0.818181818	mild	859	fMLP	258
181.0319216	90.24411338	0.498498345	0.067148339	0.381900849	-0.217391304	-0.733333333	mild	859	fMLP	259
766.7862788	421.9004622	0.550219108	0.212523913	0.434160755	-0.617391304	-0.661016949	mild	859	fMLP	260
290.8285901	78.89233169	0.271267456	0.106608721	0.438202647	-0.377777778	-0.227272727	mild	859	fMLP	261
933.5010319	433.8663389	0.464773283	0.258730885	0.465523935	-0.602941176	-0.476510067	mild	859	fMLP	262
604.2129523	297.3213749	0.492080439	0.185114262	0.477985436	-0.440860215	-0.688888889	mild	859	fMLP	263
110.483564	68	0.615476163	0.043023195	0.440230209	-0.444444444	0.882352941	mild	859	fMLP	264
130.4200923	55.56977596	0.426082937	0.049854775	0.601355456	-0.666666667	0.304347826	mild	859	fMLP	265
121.7182131	87.7268488	0.720737238	0.046386514	0.391984808	-0.888888889	-0.789473684	mild	859	fMLP	266
