"cumulative_distance","euclidian_distance","average_directness","mean_speed","status","patient","treatment","track_id","track_length"
148.7260572,12,0.080685256,0.562220475,"mild","22","cxcl8",277,26
111.172608,25.29822128,0.227558044,0.42714885,"mild","22","cxcl8",278,22
255.6856295,44.72135955,0.174907599,0.8237294775,"mild","22","cxcl8",279,68
69.65685425,28.28427125,0.406051516,0.274383615,"mild","22","cxcl8",280,14
570.327161,125.0279969,0.219221537,1.514679075,"mild","22","cxcl8",281,128
312.0882894,11.3137085,0.036251628,0.920071605,"mild","22","cxcl8",282,93
492.357783,101.9803903,0.207126593,1.3987437,"mild","22","cxcl8",283,103
28.97056275,14.4222051,0.497822746,0.11411724,"mild","22","cxcl8",284,8
66.70647635,25.61249695,0.383958175,0.2594909625,"mild","22","cxcl8",285,11
69.91483466,48,0.686549575,0.2611360875,"mild","22","cxcl8",286,21
52.51596082,29.12043956,0.554506461,0.2034450975,"mild","22","cxcl8",287,10
182.8941746,52.15361924,0.285157356,0.6101896425,"mild","22","cxcl8",288,44
33.65685425,4,0.11884652,0.1242255975,"mild","22","cxcl8",289,16
41.65685425,4,0.096022613,0.154360875,"mild","22","cxcl8",290,14
677.391257,30.46309242,0.044971192,1.408102665,"mild","22","cxcl8",291,212
23.3137085,4,0.171572875,0.0884882625,"mild","22","cxcl8",292,8
615.5766577,64.49806199,0.104776653,1.2796077975,"mild","22","cxcl8",293,211
609.3153238,103.7689742,0.170304225,1.266592275,"mild","22","cxcl8",294,210
257.4998116,32.24903099,0.125239047,0.818325675,"mild","22","cxcl8",295,53
296.2015903,98.06120538,0.331062387,0.8957709375,"mild","22","cxcl8",296,67
692.313418,198.5950654,0.286857166,1.5986301225,"mild","22","cxcl8",297,163
58.50126445,11.3137085,0.193392546,0.2167784025,"mild","22","cxcl8",298,10
363.9625898,45.607017,0.125306881,0.9833283225,"mild","22","cxcl8",299,100
205.5655829,50.11985634,0.243814434,0.6738382275,"mild","22","cxcl8",300,38
210.7413576,55.56977596,0.263687093,0.6252215925,"mild","22","cxcl8",301,68
405.5019244,42.52058325,0.10485914,0.8429225175,"mild","22","cxcl8",302,201
58.60112616,16,0.273032296,0.2073153075,"mild","22","cxcl8",303,14
42.85910657,0,0,0.152777235,"mild","22","cxcl8",304,12
582.1849837,78.89233169,0.135510764,1.4953381425,"mild","22","cxcl8",305,113
869.4506899,284.2534081,0.326934479,1.8073392975,"mild","22","cxcl8",306,198
48,5.656854249,0.11785113,0.1698113175,"mild","22","cxcl8",307,11
28,4,0.142857143,0.0979477575,"mild","22","cxcl8",308,13
469.4564243,12,0.025561478,0.9758656275,"mild","22","cxcl8",309,195
41.65685425,28,0.672158292,0.1446418575,"mild","22","cxcl8",310,13
252.1295282,156.4608577,0.620557452,0.7386607275,"mild","22","cxcl8",311,63
190.7941261,49.47726751,0.259322803,0.5826367875,"mild","22","cxcl8",312,48
86.19910591,14.4222051,0.167312699,0.28861308,"mild","22","cxcl8",313,20
197.850041,31.2409987,0.157902412,0.6101460975,"mild","22","cxcl8",314,44
489.3692726,241.8594633,0.49422691,1.1244698325,"mild","22","cxcl8",315,148
54.627417,22.627417,0.414213562,0.1829043,"mild","22","cxcl8",316,18
186.4199055,79.39773297,0.425908021,0.54786414,"mild","22","cxcl8",317,56
679.2359963,186.0752536,0.273947869,1.4374350975,"mild","22","cxcl8",318,178
32.25798041,23.32380758,0.72303992,0.1095719475,"mild","22","cxcl8",319,9
102.627417,5.656854249,0.055120302,0.293332935,"mild","22","cxcl8",320,61
384.1665222,78.79086241,0.205095597,0.7985723175,"mild","22","cxcl8",321,182
67.96281914,14.4222051,0.212207282,0.21671817,"mild","22","cxcl8",322,23
12,4,0.333333333,0.040035585,"mild","22","cxcl8",323,9
57.91483466,4,0.069066933,0.183429585,"mild","22","cxcl8",324,23
216.8684014,78.58753082,0.36237428,0.61239195,"mild","22","cxcl8",325,58
546.1055349,243.2118418,0.445356852,1.1351972025,"mild","22","cxcl8",326,174
485.2553512,92.34717104,0.190306342,1.1694778725,"mild","22","cxcl8",327,110
24,0,0,0.078397215,"mild","22","cxcl8",328,8
113.4602327,25.61249695,0.225739859,0.3324030225,"mild","22","cxcl8",329,39
158.747564,75.15317691,0.473413103,0.466538685,"mild","22","cxcl8",330,36
191.4276491,50.11985634,0.261821407,0.524746845,"mild","22","cxcl8",331,57
337.5632833,16.97056275,0.050273722,0.8599608075,"mild","22","cxcl8",332,81
33.65685425,4,0.11884652,0.1027794825,"mild","22","cxcl8",333,17
396.7352516,189.7366596,0.478245023,0.9512514,"mild","22","cxcl8",334,98
71.11708698,8.94427191,0.125768255,0.21576786,"mild","22","cxcl8",335,15
485.172153,184.6943421,0.380677953,1.008534135,"mild","22","cxcl8",336,157
558.2594089,130.2305648,0.233279659,1.160461635,"mild","22","cxcl8",337,154
34.627417,24.33105012,0.70265276,0.1054000125,"mild","22","cxcl8",338,8
512.1028827,197.90907,0.386463495,1.15685892,"mild","22","cxcl8",339,114
495.1395694,217.513218,0.439296779,1.0292535375,"mild","22","cxcl8",340,148
169.800025,21.54065923,0.126858987,0.453525705,"mild","22","cxcl8",341,46
96.22084474,32.24903099,0.33515639,0.2775601275,"mild","22","cxcl8",342,19
70.53765446,23.32380758,0.330657544,0.2079529875,"mild","22","cxcl8",343,11
97.1913623,17.88854382,0.184054873,0.2786449575,"mild","22","cxcl8",344,17
482.0163764,151.2084654,0.313699851,1.0019741775,"mild","22","cxcl8",345,141
44.97056275,8.94427191,0.198891705,0.12775728,"mild","22","cxcl8",346,19
108.7504029,68.11754546,0.626365914,0.3034330425,"mild","22","cxcl8",347,24
314.4833772,14.4222051,0.045859992,0.6537209925,"mild","22","cxcl8",348,133
311.5957253,52,0.166882906,0.64771839,"mild","22","cxcl8",349,132
39.3137085,12,0.30523704,0.1084017675,"mild","22","cxcl8",350,21
509.0550437,152.2103807,0.299005741,1.05817983,"mild","22","cxcl8",351,131
50.60112616,45.607017,0.901304387,0.1424581275,"mild","22","cxcl8",352,12
130.1991059,44.18144407,0.339337538,0.341909415,"mild","22","cxcl8",353,36
221.744504,4,0.018038779,0.490295925,"mild","22","cxcl8",354,102
337.1458622,56,0.166100214,0.74195832,"mild","22","cxcl8",355,103
80.90709105,29.12043956,0.359924441,0.223089405,"mild","22","cxcl8",356,15
344.8265229,58.24087911,0.16889907,0.7167957075,"mild","22","cxcl8",357,124
159.2765276,4,0.025113556,0.3705254175,"mild","22","cxcl8",358,75
363.8187793,40.19950248,0.110493204,0.756275175,"mild","22","cxcl8",359,121
60.25798041,31.2409987,0.518454128,0.1586849925,"mild","22","cxcl8",360,25
255.1959595,22.627417,0.088666831,0.5304794025,"mild","22","cxcl8",361,117
35.54539807,26.83281573,0.754888598,0.0965907525,"mild","22","cxcl8",362,10
107.8296693,52.15361924,0.48366669,0.28237518,"mild","22","cxcl8",363,23
248.1922543,88,0.354563845,0.5996913375,"mild","22","cxcl8",364,51
45.65685425,0,0,0.119897205,"mild","22","cxcl8",365,17
97.28131167,20,0.205589333,0.24648981,"mild","22","cxcl8",366,29
88.54225166,8.94427191,0.101016992,0.21014775,"mild","22","cxcl8",367,54
25.65685425,8.94427191,0.348611401,0.06813966,"mild","22","cxcl8",368,9
440.228566,45.254834,0.102798495,0.9151092675,"mild","22","cxcl8",369,106
203.3750674,28.28427125,0.139074428,0.44547693,"mild","22","cxcl8",370,81
282.4833772,100.9554357,0.357385403,0.5872021425,"mild","22","cxcl8",371,104
36,4,0.111111111,0.092213115,"mild","22","cxcl8",372,19
371.4783048,114.5425685,0.308342552,0.7721971425,"mild","22","cxcl8",373,103
28.97056275,14.4222051,0.497822746,0.07586565,"mild","22","cxcl8",374,9
205.110981,52,0.253521288,0.474793935,"mild","22","cxcl8",375,53
211.651388,16.4924225,0.077922581,0.498550695,"mild","22","cxcl8",376,46
59.89934744,5.656854249,0.09443933,0.1542737325,"mild","22","cxcl8",377,11
313.5369924,102.2154587,0.326007652,0.6517537275,"mild","22","cxcl8",378,98
432.4377907,16.4924225,0.038138254,0.8989144725,"mild","22","cxcl8",379,97
303.4539399,56.56854249,0.186415581,0.6307939425,"mild","22","cxcl8",380,92
71.80337848,40,0.557076851,0.1799884125,"mild","22","cxcl8",381,14
97.22854316,44.18144407,0.454408167,0.233124705,"mild","22","cxcl8",382,31
391.6323655,25.29822128,0.06459686,0.8195431725,"mild","22","cxcl8",383,87
258.7150667,20.39607805,0.078836066,0.537794625,"mild","22","cxcl8",384,90
158.1991059,32.24903099,0.203850906,0.3481494375,"mild","22","cxcl8",385,65
293.6269418,82.07313811,0.279515012,0.6299205,"mild","22","cxcl8",386,76
154.1991059,24,0.155642926,0.34175334,"mild","22","cxcl8",387,61
223.5979797,28.8444102,0.129001211,0.4689554925,"mild","22","cxcl8",388,85
9.656854249,4,0.414213562,0.02395053,"mild","22","cxcl8",389,16
366.0384659,60,0.163917199,0.7608892725,"mild","22","cxcl8",390,87
207.054859,26.83281573,0.129592785,0.486501075,"mild","22","cxcl8",391,35
117.2285432,50.11985634,0.427539701,0.26229537,"mild","22","cxcl8",392,53
39.3137085,4,0.10174568,0.0935446725,"mild","22","cxcl8",393,27
194.0287752,64.62197769,0.333053577,0.441509655,"mild","22","cxcl8",394,45
340.9032826,41.76122604,0.122501684,0.7117969425,"mild","22","cxcl8",395,80
206.2253967,57.68882041,0.279736741,0.4286836125,"mild","22","cxcl8",396,80
257.6004641,20.39607805,0.079177179,0.53547768,"mild","22","cxcl8",397,70
4,4,1,0.009445845,"mild","22","cxcl8",398,16
211.1433778,36.87817783,0.17465941,0.43890669,"mild","22","cxcl8",399,61
263.9963784,89.4427191,0.338802826,0.54877296,"mild","22","cxcl8",400,55
9.656854249,8.94427191,0.926209683,0.0223538325,"mild","22","cxcl8",401,8
48.75040291,4,0.082050604,0.112293615,"mild","22","cxcl8",402,10
42.627417,8.94427191,0.209824393,0.0956057475,"mild","22","cxcl8",403,17
158.1991059,57.27128425,0.362020278,0.3288506925,"mild","22","cxcl8",404,45
226.8531644,8.94427191,0.039427583,0.4811648025,"mild","22","cxcl8",405,36
279.9582441,30.46309242,0.108812986,0.58195311,"mild","22","cxcl8",406,43
126.8591066,24.33105012,0.19179585,0.263703795,"mild","22","cxcl8",407,39
178.9467563,40.19950248,0.224645047,0.37197912,"mild","22","cxcl8",408,38
163.6135674,25.29822128,0.154621782,0.3401058075,"mild","22","cxcl8",409,38
20,4,0.2,0.043706295,"mild","22","cxcl8",410,14
122.1991059,40.79215611,0.333817141,0.25401699,"mild","22","cxcl8",411,35
71.09079614,28.28427125,0.397861225,0.1549944675,"mild","22","cxcl8",412,14
54.54535481,11.3137085,0.207418368,0.1167494775,"mild","22","cxcl8",413,14
95.11708698,21.54065923,0.226464665,0.1977212175,"mild","22","cxcl8",414,27
84.19450871,22.627417,0.268751696,0.1750163025,"mild","22","cxcl8",415,26
24,0,0,0.050904975,"mild","22","cxcl8",416,15
73.9411255,22.627417,0.306019375,0.15370245,"mild","22","cxcl8",417,24
98.34378546,25.61249695,0.260438388,0.2044286025,"mild","22","cxcl8",418,23
19.3137085,8,0.414213562,0.04124511,"mild","22","cxcl8",419,9
33.65685425,12,0.35653956,0.06996297,"mild","22","cxcl8",420,21
27.3137085,5.656854249,0.207106781,0.056777385,"mild","22","cxcl8",421,14
27.3137085,17.88854382,0.654929147,0.056777385,"mild","22","cxcl8",422,10
20,20,1,0.0415742775,"mild","22","cxcl8",423,8
25.65685425,14.4222051,0.562118994,0.053333265,"mild","22","cxcl8",424,8
1304.398108,14.4222051,0.011056598,2.7114705675,"mild","22","fmlp",1,451
207.8910282,110.923397,0.533565099,4.331063085,"mild","22","fmlp",2,45
402.389389,205.2510658,0.510080711,5.5476478275,"mild","22","fmlp",3,68
26.60112616,8,0.300739147,3.11731947,"mild","22","fmlp",4,8
52.51596082,14.4222051,0.274625178,4.923371325,"mild","22","fmlp",5,10
90.79563487,78.89233169,0.86890005,5.6747271825,"mild","22","fmlp",6,15
127.1698555,113.8419958,0.895196392,7.94811597,"mild","22","fmlp",7,15
55.57168891,14.4222051,0.259524326,5.2098458325,"mild","22","fmlp",8,10
100.763238,41.76122604,0.414449028,4.9718703,"mild","22","fmlp",9,19
333.5350665,108.0740487,0.324026046,5.58373437,"mild","22","fmlp",10,56
226.8206037,84.09518417,0.370756372,5.5959030525,"mild","22","fmlp",11,38
328.6123878,56.14267539,0.170847714,4.278807135,"mild","22","fmlp",12,72
283.9856752,16.4924225,0.058074839,5.32473141,"mild","22","fmlp",13,50
240.0316282,106.7333125,0.444663536,4.6881177375,"mild","22","fmlp",14,48
561.9957966,182.4719156,0.324685552,5.78979186,"mild","22","fmlp",15,91
855.7071567,136.821051,0.159892377,6.9157367175,"mild","22","fmlp",16,116
159.5716889,4,0.025067103,1.1164064025,"mild","22","fmlp",17,134
702.2532573,185.5586161,0.264233187,6.33040797,"mild","22","fmlp",18,104
138.8853974,24.33105012,0.175187965,3.1001204775,"mild","22","fmlp",19,42
667.8441142,198.5950654,0.297367396,5.9628938775,"mild","22","fmlp",20,105
272.2193264,64.49806199,0.236934177,4.8152003475,"mild","22","fmlp",21,53
74.2283361,35.77708764,0.481986927,6.9589065075,"mild","22","fmlp",22,10
312.9663371,17.88854382,0.057158044,5.05872312,"mild","22","fmlp",23,58
53.65685425,16,0.298191167,6.28791261,"mild","22","fmlp",24,8
114.0114433,60,0.526262963,6.6803580075,"mild","22","fmlp",25,16
162.0986402,100.079968,0.617401651,3.9991440825,"mild","22","fmlp",26,38
313.8471373,128.996124,0.411015774,4.5266414025,"mild","22","fmlp",27,65
378.3177441,198.3128841,0.524196624,4.9260122925,"mild","22","fmlp",28,72
104.7739412,16,0.152709727,5.456976105,"mild","22","fmlp",29,18
510.4948644,240.1332963,0.470393168,6.2972228325,"mild","22","fmlp",30,76
203.6751131,21.54065923,0.105759898,5.7862248075,"mild","22","fmlp",31,33
132.7104695,24,0.180844813,4.97664261,"mild","22","fmlp",32,25
47.57168891,12,0.252250872,4.4598458325,"mild","22","fmlp",33,10
153.9761935,70.76722405,0.459598477,5.1554529075,"mild","22","fmlp",34,28
41.91483466,20,0.477158032,3.2745964575,"mild","22","fmlp",35,9
826.141075,136.821051,0.165614633,5.233157145,"mild","22","fmlp",36,145
247.152155,155.3319027,0.628486944,4.82719053,"mild","22","fmlp",37,43
386.2396981,84.38009244,0.218465613,5.657808075,"mild","22","fmlp",38,55
832.010965,378.5657142,0.455000872,5.6522484,"mild","22","fmlp",39,129
1002.168006,114.5425685,0.114294777,5.05125003,"mild","22","fmlp",40,175
0,0,NA,0,"mild","22","fmlp",41,8
33.65685425,12,0.35653956,1.2135884925,"mild","22","fmlp",42,13
77.65685425,44.18144407,0.568931674,3.309240945,"mild","22","fmlp",43,9
554.1940112,108.6646217,0.19607686,4.810711905,"mild","22","fmlp",44,95
190.3410329,88.36288814,0.464234573,3.49891605,"mild","22","fmlp",45,35
81.85136296,12.64911064,0.154537569,2.2569309675,"mild","22","fmlp",46,17
112.7367604,73.53910524,0.652308129,3.2027488725,"mild","22","fmlp",47,15
222.3301429,91.30169768,0.410658206,3.6567457725,"mild","22","fmlp",48,38
112.5775065,14.4222051,0.128109118,3.1982246175,"mild","22","fmlp",49,14
360.120605,207.8845834,0.577263785,3.66970725,"mild","22","fmlp",50,73
580.487493,170.5520448,0.293808302,5.2835633475,"mild","22","fmlp",51,84
101.7878913,28.8444102,0.283377618,2.511214425,"mild","22","fmlp",52,19
79.80337848,64.49806199,0.808212174,2.07821298,"mild","22","fmlp",53,16
309.54606,216.480946,0.699349706,4.8366571875,"mild","22","fmlp",54,38
703.7576681,263.0589288,0.373791918,5.075175495,"mild","22","fmlp",55,107
363.2723472,73.430239,0.202135504,4.10322681,"mild","22","fmlp",56,57
163.8040182,91.38927727,0.557918409,2.89747674,"mild","22","fmlp",57,25
300.992628,80,0.265787241,3.441226695,"mild","22","fmlp",58,48
472.1863121,156.2049935,0.330812202,4.2564871875,"mild","22","fmlp",59,70
259.5417765,145.6021978,0.560997153,3.08000526,"mild","22","fmlp",60,44
371.5011774,173.6663468,0.467471861,3.48282354,"mild","22","fmlp",61,64
83.82966932,62.48199741,0.745344672,1.403398485,"mild","22","fmlp",62,19
477.2061634,76.4198927,0.160140205,4.30173825,"mild","22","fmlp",63,65
871.9118307,156,0.178917173,5.14098957,"mild","22","fmlp",64,120
146.2146936,71.21797526,0.487078101,2.1758138925,"mild","22","fmlp",65,24
87.11708698,41.76122604,0.479368945,1.4849503425,"mild","22","fmlp",66,16
340.4578265,175.316856,0.514944414,3.35978118,"mild","22","fmlp",67,54
820.7103367,367.6955262,0.448021074,4.2984130725,"mild","22","fmlp",68,131
134.662485,76,0.56437396,1.8565599975,"mild","22","fmlp",69,19
171.7981638,46.64761516,0.271525691,2.26846167,"mild","22","fmlp",70,21
136.2769603,78.79086241,0.578167155,1.799431695,"mild","22","fmlp",71,20
269.6438514,204.3526364,0.757861287,2.4075343875,"mild","22","fmlp",72,51
457.8713154,225.8495074,0.493259787,3.66884067,"mild","22","fmlp",73,63
1067.242172,373.6308338,0.35009002,4.95316602,"mild","22","fmlp",74,147
114.6361942,78.89233169,0.688197408,1.3433928975,"mild","22","fmlp",75,22
238.4429649,96.74709298,0.405745219,2.304538965,"mild","22","fmlp",76,39
179.5323952,100,0.557002539,1.8911418075,"mild","22","fmlp",77,31
42.60112616,11.3137085,0.265572991,0.539710215,"mild","22","fmlp",78,15
73.13878062,5.656854249,0.077344115,0.9937334325,"mild","22","fmlp",79,10
146.8678838,72.44308111,0.493253387,1.639150485,"mild","22","fmlp",80,24
56.19450871,41.76122604,0.743154927,0.742004955,"mild","22","fmlp",81,8
231.9963784,130.5986217,0.562933881,1.924748715,"mild","22","fmlp",82,49
20.94427191,11.3137085,0.540181513,0.2727118725,"mild","22","fmlp",83,8
204.5490978,16.97056275,0.082965718,1.89866118,"mild","22","fmlp",84,31
479.1024224,263.7877935,0.550587476,3.254771895,"mild","22","fmlp",85,67
791.3248055,220.6898276,0.278886528,1.6449379275,"mild","22","fmlp",86,379
137.8141821,88.36288814,0.641174129,1.242315345,"mild","22","fmlp",87,31
1012.009478,220.9072203,0.218285723,3.649072635,"mild","22","fmlp",88,187
1754.129437,166.3730747,0.094846521,4.64546991,"mild","22","fmlp",89,281
147.3115957,16.4924225,0.111956037,1.394996175,"mild","22","fmlp",90,26
386.936506,108,0.279115561,2.3555387925,"mild","22","fmlp",91,75
436.9292649,195.1819664,0.446712963,2.84459157,"mild","22","fmlp",92,64
265.1906801,133.6861997,0.504113492,2.037838215,"mild","22","fmlp",93,41
547.120534,209.6091601,0.383113312,3.225946545,"mild","22","fmlp",94,78
1099.303979,279.1128804,0.253899636,2.285138535,"mild","22","fmlp",95,369
106.158054,58.24087911,0.548624216,0.9952317525,"mild","22","fmlp",96,17
160.7915357,104.995238,0.652989832,1.3957598625,"mild","22","fmlp",97,24
158.5727225,25.61249695,0.161518933,1.3040519925,"mild","22","fmlp",98,29
131.8189661,24,0.182067882,1.2115713825,"mild","22","fmlp",99,17
486.5366177,200.9975124,0.413118982,2.8330936575,"mild","22","fmlp",100,71
493.47069,16.97056275,0.034390214,2.46079134,"mild","22","fmlp",101,96
260.6563791,12,0.046037623,1.745466825,"mild","22","fmlp",102,44
711.0014631,443.7657039,0.624141759,3.3162381675,"mild","22","fmlp",103,104
155.3643642,94.14881837,0.605987215,1.2137840925,"mild","22","fmlp",104,22
292.5292488,133.5065541,0.456387027,1.7248186875,"mild","22","fmlp",105,59
273.4433372,109.8362417,0.401678252,1.818107295,"mild","22","fmlp",106,40
111.845257,98.79271228,0.883298183,0.903921795,"mild","22","fmlp",107,15
107.8559602,60,0.556297491,0.84970557,"mild","22","fmlp",108,18
896.9092839,209.990476,0.234126773,3.197157615,"mild","22","fmlp",109,161
165.3163797,93.38094024,0.564861996,1.139589015,"mild","22","fmlp",110,32
439.2268019,244.1311123,0.555820162,2.225811495,"mild","22","fmlp",111,80
82.79563487,32.24903099,0.389501585,0.6634265625,"mild","22","fmlp",112,12
469.5081516,134.1640786,0.285754525,2.4868016475,"mild","22","fmlp",113,71
227.6330478,108.6646217,0.477367512,1.471765395,"mild","22","fmlp",114,39
260.0025848,149.7731618,0.576044896,1.6695371475,"mild","22","fmlp",115,38
169.289902,43.08131846,0.254482506,1.10985513,"mild","22","fmlp",116,34
73.9411255,32.984845,0.446096063,0.495141465,"mild","22","fmlp",117,27
100.9861504,46.64761516,0.461920917,0.71723118,"mild","22","fmlp",118,18
192.4766671,102.2154587,0.531053765,1.2359375025,"mild","22","fmlp",119,31
200.4509803,40.79215611,0.203501904,1.220277885,"mild","22","fmlp",120,38
343.9835624,167.4753713,0.486870274,1.72451652,"mild","22","fmlp",121,70
61.20225232,36.22154055,0.591833457,0.4413624,"mild","22","fmlp",122,9
143.0585631,28.28427125,0.197711138,0.912363285,"mild","22","fmlp",123,26
109.0056308,45.607017,0.418391386,0.7096720725,"mild","22","fmlp",124,22
416.4800428,172.185946,0.413431445,2.12201109,"mild","22","fmlp",125,61
44.97056275,4,0.088947075,0.2990064,"mild","22","fmlp",126,14
181.441392,57.27128425,0.315646191,1.0974277725,"mild","22","fmlp",127,25
717.3235205,237.4531533,0.331026582,2.31096495,"mild","22","fmlp",128,159
48.90709105,32.24903099,0.659393767,0.320632155,"mild","22","fmlp",129,10
539.9565893,211.2060605,0.391153779,2.126929845,"mild","22","fmlp",130,99
272.1938265,207.152118,0.76104635,1.4020973175,"mild","22","fmlp",131,42
150.3673238,65.11528238,0.43304144,0.8755861275,"mild","22","fmlp",132,20
19.3137085,8,0.414213562,0.12152082,"mild","22","fmlp",133,8
195.8445113,120.3328717,0.614430656,1.08641556,"mild","22","fmlp",134,28
308.871605,148.4856895,0.480735967,1.565227725,"mild","22","fmlp",135,43
331.1224243,8.94427191,0.027011979,1.529198385,"mild","22","fmlp",136,61
45.9411255,8.94427191,0.194689873,0.2815019925,"mild","22","fmlp",137,10
126.1843448,20.39607805,0.161637151,0.71263749,"mild","22","fmlp",138,18
235.0279642,60,0.25528877,1.1128218,"mild","22","fmlp",139,50
331.2925733,88.81441324,0.268084528,1.4513401275,"mild","22","fmlp",140,66
488.8846645,209.5709904,0.428671639,2.0461132725,"mild","22","fmlp",141,75
272.8213082,148.6472334,0.544851993,1.360478595,"mild","22","fmlp",142,38
372.4118735,46.81879964,0.125717795,1.6391367675,"mild","22","fmlp",143,61
149.9789461,75.89466384,0.506035453,0.717373785,"mild","22","fmlp",144,42
177.2926546,56.56854249,0.319068732,0.8656867875,"mild","22","fmlp",145,38
62.60112616,57.27128425,0.914860287,0.353545515,"mild","22","fmlp",146,11
340.5685425,26.83281573,0.078788298,0.70794459,"mild","22","fmlp",147,295
158.6887759,70.88018059,0.446661588,0.7998426225,"mild","22","fmlp",148,27
130.0721625,56,0.430530245,0.6520997475,"mild","22","fmlp",149,25
230.6645553,119.3314711,0.517337703,1.1146805175,"mild","22","fmlp",150,32
910.5877313,164.195006,0.180317613,2.5108117575,"mild","22","fmlp",151,178
288.6083082,104.995238,0.36379839,1.2079030725,"mild","22","fmlp",152,59
58.60112616,20.39607805,0.348049251,0.306919305,"mild","22","fmlp",153,13
77.16507146,62.22539674,0.806393302,0.4064171625,"mild","22","fmlp",154,9
218.4812643,28.8444102,0.132022351,0.96162528,"mild","22","fmlp",155,43
78.91187508,65.96969001,0.835991921,0.4087286325,"mild","22","fmlp",156,10
58.70647635,44.72135955,0.761778978,0.2958995775,"mild","22","fmlp",157,10
354.3921415,59.46427499,0.167792307,1.4259340425,"mild","22","fmlp",158,55
39.54539807,22.627417,0.572188373,0.1951253175,"mild","22","fmlp",159,10
1190.16751,481.4145822,0.404493131,2.936268525,"mild","22","fmlp",160,197
194.0817306,21.54065923,0.110987568,0.8502412275,"mild","22","fmlp",161,30
338.7563864,196.1631974,0.579068632,1.35719706,"mild","22","fmlp",162,50
208.1147671,124.0644994,0.596135013,0.89090226,"mild","22","fmlp",163,35
270.7306544,48.33218389,0.178524977,1.0893132525,"mild","22","fmlp",164,48
343.3979235,54.40588203,0.158433928,1.3303122,"mild","22","fmlp",165,57
1441.717237,299.5463236,0.207770509,2.9969177625,"mild","22","fmlp",166,265
846.9329669,16.4924225,0.019473114,2.3630942175,"mild","22","fmlp",167,149
436.9541251,153.6749817,0.351695917,1.5755557425,"mild","22","fmlp",168,72
473.793464,187.0187156,0.394726246,1.54229643,"mild","22","fmlp",169,100
331.725582,89.4427191,0.269628645,1.323373335,"mild","22","fmlp",170,46
39.3137085,21.54065923,0.547917255,0.18428301,"mild","22","fmlp",171,9
42.60112616,22.627417,0.531145982,0.1967416575,"mild","22","fmlp",172,10
934.9226583,435.7246837,0.466054256,2.6480060175,"mild","22","fmlp",173,137
1467.600458,189.1877374,0.128909566,3.05072157,"mild","22","fmlp",174,256
1040.131529,522.4098008,0.502253596,2.786066595,"mild","22","fmlp",175,154
66.10934337,28.28427125,0.427840753,0.2994082575,"mild","22","fmlp",176,9
948.1533092,200,0.210936352,2.4286713825,"mild","22","fmlp",177,167
55.82966932,29.12043956,0.521594341,0.2504321325,"mild","22","fmlp",178,10
114.4307955,68,0.594245629,0.4810711725,"mild","22","fmlp",179,22
444.5136186,160.648685,0.361403292,1.5264890775,"mild","22","fmlp",180,71
279.5135546,62.09669879,0.222159884,1.08282627,"mild","22","fmlp",181,40
1028.861278,24,0.02332676,2.36411139,"mild","22","fmlp",182,204
810.9619112,68,0.08385104,2.1177626475,"mild","22","fmlp",183,152
355.3276362,130.5986217,0.367544228,1.224704625,"mild","22","fmlp",184,63
268.4099284,156.8183663,0.584249499,0.9829465125,"mild","22","fmlp",185,44
94.10934337,42.52058325,0.45182106,0.388667445,"mild","22","fmlp",186,13
603.0521047,165.3602129,0.274205515,1.847586105,"mild","22","fmlp",187,88
198.365815,80,0.403295296,0.72643731,"mild","22","fmlp",188,38
82.85910657,72.44308111,0.874292327,0.3236683875,"mild","22","fmlp",189,15
200.5321882,131.2097557,0.654307705,0.74307876,"mild","22","fmlp",190,28
114.8112225,32.984845,0.287296349,0.4447748775,"mild","22","fmlp",191,15
353.6308486,102.8396811,0.290810831,1.1632593675,"mild","22","fmlp",192,58
499.4733778,190.0315763,0.380463874,1.481823705,"mild","22","fmlp",193,86
130.5004736,28,0.214558608,0.47978115,"mild","22","fmlp",194,24
694.0631751,117.7115118,0.169597691,1.8226448925,"mild","22","fmlp",195,123
503.6080198,202.2671501,0.401636078,1.470817815,"mild","22","fmlp",196,86
116.4160991,78.89233169,0.677675444,0.4330956075,"mild","22","fmlp",197,17
328.633995,208.614477,0.634792749,1.0373547825,"mild","22","fmlp",198,58
1029.595993,116.2755348,0.112933166,2.2711676325,"mild","22","fmlp",199,184
1249.306995,319.7248817,0.255921789,2.63789484,"mild","22","fmlp",200,202
42.627417,31.2409987,0.732885098,0.1567184475,"mild","22","fmlp",201,12
91.54539807,39.39543121,0.430337647,0.3300915825,"mild","22","fmlp",202,17
513.9570435,129.7998459,0.252549989,1.4426189475,"mild","22","fmlp",203,91
218.5739662,59.46427499,0.272055616,0.6946206525,"mild","22","fmlp",204,42
449.8409449,207.4222746,0.461101367,1.2818415975,"mild","22","fmlp",205,72
156.7739412,67.05221846,0.427700024,0.505070685,"mild","22","fmlp",206,31
162.9204655,78.79086241,0.4836155,0.5142691425,"mild","22","fmlp",207,36
211.6114546,55.56977596,0.262602873,0.686455845,"mild","22","fmlp",208,28
529.1471416,242.9814808,0.459194545,1.374170205,"mild","22","fmlp",209,100
1013.542246,505.9644256,0.499204081,2.135271585,"mild","22","fmlp",210,182
198.0815437,100.3194896,0.506455512,0.59329536,"mild","22","fmlp",211,40
